t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
14.651906399999998,1,43,False,97,0,0,0,0,0,0,0,0,0,-1.3125,5.8125,-15.125,False,False,0,3
14.755880299999998,1,43,False,98,0,0,0,0,0,0,0,0,0,-1.5625,5.9375,-15.1875,False,False,0,3
14.757900199999998,1,43,False,99,0,0,0,0,0,0,0,0,0,-1.5625,5.9375,-15.25,False,False,0,3
14.807154999999998,1,43,False,100,0,0,0,0,0,0,0,0,0,-1.375,5.875,-15.375,False,False,0,3
14.910314499999998,1,43,False,101,0,0,0,0,0,0,0,0,0,-1.4375,5.875,-15.25,False,False,0,3
14.912933299999999,1,43,False,102,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.0625,False,False,0,3
14.961401799999997,1,43,False,103,0,0,0,0,0,0,0,0,0,-1.625,5.9375,-15.125,False,False,0,3
15.0704241,1,43,False,104,0,0,7,0,0,0,0,0,0,-1.3125,5.9375,-15.3125,False,False,0,3
15.0726589,1,43,False,105,0,0,0,0,0,0,0,0,0,-1.375,5.875,-15.1875,False,False,0,3
15.178886199999997,1,43,False,106,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.1875,False,False,0,3
15.1818295,1,43,False,107,0,0,0,0,0,0,0,0,0,-1.4375,6,-15.3125,False,False,0,3
15.2313428,1,43,False,108,0,0,0,0,0,0,0,0,0,-1.375,5.875,-15.4375,False,False,0,3
15.334183499999998,1,43,False,109,0,0,0,0,0,3,0,0,0,-1.3125,5.8125,-15.1875,False,False,0,3
15.3364765,1,43,False,110,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.0625,False,False,0,3
15.4366153,1,43,False,111,0,0,0,0,0,0,0,0,0,-1.5,6.0625,-15.375,False,False,0,3
15.438914699999998,1,43,False,112,0,0,0,0,0,0,0,0,0,-1.3125,5.9375,-15.25,False,False,0,3
15.5388755,1,43,False,113,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.3125,False,False,0,3
15.541259499999999,1,43,False,114,0,0,0,0,0,0,0,0,0,-1.4375,5.875,-15.125,False,False,0,3
15.6411673,1,43,False,115,0,0,0,0,0,0,0,0,0,-1.5,5.9375,-15.1875,False,False,0,3
15.643291299999998,1,43,False,116,0,0,0,0,0,0,0,0,0,-1.375,5.9375,-15.3125,False,False,0,3
15.720415299999999,1,43,False,117,0,0,0,0,0,0,0,0,0,-1.375,5.8125,-15.1875,False,False,0,3
15.7230703,1,43,False,118,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.25,False,False,0,3
16.081847999999997,1,44,True,119,90,163,0,0,2,0,0,0,0,-1.625,5.9375,-15.25,False,False,0,3
16.0913632,1,44,False,120,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.3125,False,False,0,3
16.14826,1,44,False,121,0,0,0,0,0,0,0,0,0,-1.3125,5.875,-15.3125,False,False,0,3
16.1526204,1,44,False,122,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-15.1875,False,False,0,3
16.1551157,1,44,False,123,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.1875,False,False,0,3
16.211345299999998,1,44,False,124,0,0,0,0,1,0,0,0,0,-1.375,5.9375,-15.25,False,False,0,3
16.217182299999997,1,44,False,125,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.25,False,False,0,3
16.2225029,1,44,False,126,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.125,False,False,0,3
16.2789693,1,44,False,127,0,0,0,0,0,0,0,0,0,-1.5625,5.9375,-15.3125,False,False,0,3
16.283603499999998,1,44,False,128,0,0,0,0,0,0,0,0,0,-1.375,5.875,-15.375,False,False,0,3
16.3527696,1,44,False,129,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.25,False,False,0,3
16.357406299999997,1,44,False,130,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.1875,False,False,0,3
16.4463074,1,44,False,131,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.25,False,False,0,3
16.449135,1,44,False,132,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.3125,False,False,0,3
16.514008099999998,1,44,False,133,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.1875,False,False,0,3
16.588223199999998,1,44,False,134,50,18,0,0,0,0,0,0,0,-1.625,5.875,-15.125,False,False,0,3
16.665839599999998,1,44,False,135,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.25,False,False,0,3
16.6699137,1,44,False,136,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.4375,False,False,0,3
16.753214399999997,1,44,False,137,0,0,0,0,0,0,0,0,0,-1.375,5.8125,-15.4375,False,False,0,3
16.8164549,1,44,False,138,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.0625,False,False,0,3
16.8208181,1,44,False,139,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.125,False,False,0,3
16.8825836,1,44,False,140,0,0,0,0,0,0,0,0,0,-1.3125,5.8125,-15.3125,False,False,0,3
16.9592696,1,44,False,141,0,0,0,0,0,0,0,0,0,-1.3125,5.8125,-15.375,False,False,0,3
16.9641527,1,44,False,142,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.1875,False,False,0,3
17.1170713,1,44,False,143,0,0,0,0,0,0,0,0,0,-1.4375,5.875,-15.25,False,False,0,3
17.121833199999998,1,44,False,144,0,0,0,0,0,0,0,0,0,-1.3125,5.875,-15.3125,False,False,0,3
17.124323999999998,1,44,False,145,0,0,0,0,0,0,0,0,0,-1.375,5.75,-15.4375,False,False,0,3
17.186794199999998,1,44,False,146,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-15.125,False,False,0,3
17.1915092,1,44,False,147,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.1875,False,False,0,3
17.2571147,1,44,False,148,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.1875,False,False,0,3
17.266452299999997,1,44,False,149,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.3125,False,False,0,3
17.3280489,1,44,False,150,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.25,False,False,0,3
17.4685717,1,44,False,151,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.3125,False,False,0,3
17.474330899999998,1,44,False,152,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.375,False,False,0,3
17.5414711,1,44,False,153,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.4375,False,False,0,3
17.547781699999998,1,44,False,154,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.0625,False,False,0,3
17.6879852,1,44,False,155,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.3125,False,False,0,3
17.6937976,1,44,False,156,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.1875,False,False,0,3
17.6966848,1,44,False,157,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.375,False,False,0,3
17.7592323,1,44,False,158,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.125,False,False,0,3
17.823066,1,44,False,159,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.375,False,False,0,3
17.8287299,1,44,False,160,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.375,False,False,0,3
17.917704999999998,1,44,False,161,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.4375,False,False,0,3
17.9746275,1,44,False,162,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.1875,False,False,0,3
18.0467357,1,44,False,163,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.3125,False,False,0,3
18.0518055,1,44,False,164,0,0,0,0,0,2,0,0,0,-1.4375,5.6875,-15.25,False,False,0,3
18.1392486,1,44,False,165,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.4375,False,False,0,3
18.2013225,1,44,False,166,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.1875,False,False,0,3
18.292330399999997,1,44,False,167,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.3125,False,False,0,3
18.2973841,1,44,False,168,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.3125,False,False,0,3
18.2999112,1,44,False,169,0,0,0,0,0,0,0,0,0,-1.3125,5.6875,-15.5,False,False,0,3
18.3678068,1,44,False,170,0,0,0,0,0,0,0,0,0,-1.3125,5.6875,-15.125,False,False,0,3
18.373182099999998,1,44,False,171,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.1875,False,False,0,3
18.5095353,1,44,False,172,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.3125,False,False,0,3
18.5143527,1,44,False,173,0,0,0,0,0,0,0,0,0,-1.3125,5.6875,-15.4375,False,False,0,3
18.519802,1,44,False,174,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.3125,False,False,0,3
18.581999099999997,1,44,False,175,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.25,False,False,0,3
18.677344599999998,1,44,False,176,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.3125,False,False,0,3
18.680232699999998,1,44,False,177,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.4375,False,False,0,3
18.724223499999997,1,44,False,178,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.25,False,False,0,3
18.7709798,1,44,False,179,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.1875,False,False,0,3
18.8164843,1,44,False,180,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.25,False,False,0,3
18.864327499999998,1,44,False,181,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.4375,False,False,0,3
18.9802601,1,44,False,182,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.25,False,False,0,3
18.982567,1,44,False,183,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.3125,False,False,0,3
19.08438,1,44,False,184,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.3125,False,False,0,3
19.086798599999998,1,44,False,185,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.4375,False,False,0,3
19.2048462,1,44,False,186,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.25,False,False,0,3
19.2067299,1,44,False,187,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.25,False,False,0,3
19.255235799999998,1,44,False,188,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.3125,False,False,0,3
19.3655251,1,44,False,189,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.375,False,False,0,3
19.367901999999997,1,44,False,190,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.3125,False,False,0,3
19.4788505,1,44,False,191,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.25,False,False,0,3
19.481062299999998,1,44,False,192,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.3125,False,False,0,3
19.483668899999998,1,44,False,193,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,3
19.588761299999998,1,44,False,194,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.375,False,False,0,3
19.591372399999997,1,44,False,195,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.1875,False,False,0,3
19.7037798,1,44,False,196,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.25,False,False,0,3
19.706133599999998,1,44,False,197,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.3125,False,False,0,3
19.814448499999997,1,44,False,198,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.375,False,False,0,3
19.816850499999997,1,44,False,199,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.125,False,False,0,3
19.9230795,1,44,False,200,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.3125,False,False,0,3
19.925378,1,44,False,201,0,0,0,0,0,0,0,0,0,-1.375,5.8125,-15.375,False,False,0,3
19.9280376,1,44,False,202,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.4375,False,False,0,3
20.0263901,1,44,False,203,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.125,False,False,0,3
20.028938099999998,1,44,False,204,0,0,0,0,4,0,0,0,0,-1.5625,5.6875,-15.375,False,False,0,3
20.0781632,1,44,False,205,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.375,False,False,0,3
20.1881527,1,44,False,206,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.25,False,False,0,3
20.1904278,1,44,False,207,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.25,False,False,0,3
20.2943969,1,44,False,208,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.375,False,False,0,3
20.297367899999998,1,44,False,209,0,0,0,0,0,0,0,0,0,-1.25,5.8125,-15.625,False,False,0,3
20.4084544,1,44,False,210,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.25,False,False,0,3
20.4109955,1,44,False,211,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.1875,False,False,0,3
20.515836099999998,1,44,False,212,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.375,False,False,0,3
20.518480099999998,1,44,False,213,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,0,3
20.5208431,1,44,False,214,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.25,False,False,0,3
20.6255035,1,44,False,215,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.1875,False,False,0,3
20.628218399999998,1,44,False,216,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.4375,False,False,0,3
20.739511699999998,1,44,False,217,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.625,False,False,0,3
20.7419354,1,44,False,218,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.0625,False,False,0,3
20.7966239,1,44,False,219,0,0,0,0,0,4,0,0,0,-1.6875,5.75,-15.1875,False,False,0,3
20.9030186,1,44,False,220,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.5,False,False,0,3
20.905539899999997,1,44,False,221,0,0,0,0,0,0,0,0,0,-1.375,5.75,-15.5625,False,False,0,3
21.015038099999998,1,44,False,222,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.1875,False,False,0,3
21.017177999999998,1,44,False,223,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.1875,False,False,0,3
21.447972,1,45,True,224,60,16,0,0,0,0,0,0,0,-1.375,5.6875,-15.3125,False,False,0,3
21.526339399999998,1,45,False,225,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.5,False,False,0,3
21.5326256,1,45,False,226,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.1875,False,False,0,3
21.5891518,1,45,False,227,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.25,False,False,0,3
21.599422999999998,1,45,False,228,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.375,False,False,0,3
21.6565588,1,45,False,229,0,0,0,0,1,0,0,0,0,-1.4375,5.625,-15.375,False,False,0,3
21.6609387,1,45,False,230,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.25,False,False,0,3
21.6639207,1,45,False,231,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.25,False,False,0,3
21.7228069,1,45,False,232,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.3125,False,False,0,3
21.728256299999998,1,45,False,233,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.5,False,False,0,3
21.731851499999998,1,45,False,234,0,0,0,1,0,0,0,0,0,-1.625,5.625,-15.25,False,False,0,3
21.7873599,1,45,False,235,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.25,False,False,0,3
21.791514799999998,1,45,False,236,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.4375,False,False,0,3
21.7941304,1,45,False,237,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.4375,False,False,0,3
21.8489708,1,45,False,238,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.25,False,False,0,3
21.853538,1,45,False,239,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.4375,False,False,0,3
21.856206,1,45,False,240,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.4375,False,False,0,3
21.9175085,1,45,False,241,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.4375,False,False,0,3
21.9879552,1,45,False,242,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.1875,False,False,0,3
21.9931369,1,45,False,243,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.375,False,False,0,3
22.0688298,1,45,False,244,0,0,0,0,0,1,0,0,0,-1.375,5.5625,-15.375,False,False,0,3
22.1424801,1,45,False,245,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.3125,False,False,0,3
22.147096899999998,1,45,False,246,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.3125,False,False,0,3
22.3092024,1,45,False,247,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,0,3
22.315037399999998,1,45,False,248,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.5625,False,False,0,3
22.3752447,1,45,False,249,0,0,0,0,0,0,0,0,0,-1.375,5.4375,-15.3125,False,False,0,3
22.3798344,1,45,False,250,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.3125,False,False,0,3
22.4818464,1,45,False,251,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.3125,False,False,0,3
22.550135899999997,1,45,False,252,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.375,False,False,0,3
22.5553305,1,45,False,253,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.25,False,False,0,3
22.55832,1,45,False,254,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.25,False,False,0,3
22.613976899999997,1,45,False,255,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.3125,False,False,0,3
22.6869691,1,45,False,0,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
22.6918717,1,45,False,1,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.25,False,False,0,3
22.7655304,1,45,False,2,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.3125,False,False,0,3
22.7747591,1,45,False,3,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.4375,False,False,0,3
22.840945899999998,1,45,False,4,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.5,False,False,0,3
22.915809,1,45,False,5,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.25,False,False,0,3
22.98727,1,45,False,6,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.375,False,False,0,3
22.992689,1,45,False,7,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.375,False,False,0,3
23.133008399999998,1,45,False,8,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.5,False,False,0,3
23.1377132,1,45,False,9,0,0,0,0,0,0,0,0,0,-1.5,5.4375,-15.3125,False,False,0,3
23.2693282,1,45,False,10,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.375,False,False,0,3
23.274725699999998,1,45,False,11,0,0,0,0,0,0,0,0,0,-1.5625,5.375,-15.25,False,False,0,3
23.2776805,1,45,False,12,0,0,0,0,0,0,0,0,0,-1.375,5.4375,-15.5625,False,False,0,3
23.3425431,1,45,False,13,0,0,0,0,2,0,0,0,0,-1.375,5.4375,-15.25,False,False,0,3
23.3502853,1,45,False,14,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.375,False,False,0,3
23.4224669,1,45,False,15,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.4375,False,False,0,3
23.427459499999998,1,45,False,16,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.5,False,False,0,3
23.4993058,1,45,False,17,0,0,0,0,0,0,0,0,0,-1.5,5.4375,-15.3125,False,False,0,3
23.5050368,1,45,False,18,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.3125,False,False,0,3
23.6482363,1,45,False,19,0,0,0,0,0,0,0,0,0,-1.5,5.4375,-15.3125,False,False,0,3
23.6536677,1,45,False,20,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.5,False,False,0,3
23.6580296,1,45,False,21,0,0,0,0,0,0,0,0,0,-1.3125,5.5,-15.3125,False,False,0,3
23.7931875,1,45,False,22,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.4375,False,False,0,3
23.7984173,1,45,False,23,0,0,0,0,0,2,0,0,0,-1.4375,5.5,-15.375,False,False,0,3
23.8629584,1,45,False,24,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.5625,False,False,0,3
23.9360408,1,45,False,25,0,0,0,0,0,0,0,0,0,-1.4375,5.4375,-15.375,False,False,0,3
23.9407423,1,45,False,26,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.4375,False,False,0,3
24.0114053,1,45,False,27,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.4375,False,False,0,3
24.0760191,1,45,False,28,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.5625,False,False,0,3
24.078595099999998,1,45,False,29,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.125,False,False,0,3
24.1212096,1,45,False,30,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.375,False,False,0,3
24.169509299999998,1,45,False,31,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.375,False,False,0,3
24.2203429,1,45,False,32,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.4375,False,False,0,3
24.3260965,1,45,False,33,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.25,False,False,0,3
24.3285463,1,45,False,34,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.375,False,False,0,3
24.3737894,1,45,False,35,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.3125,False,False,0,3
24.487506399999997,1,45,False,36,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.5,False,False,0,3
24.489868299999998,1,45,False,37,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.375,False,False,0,3
24.5961024,1,45,False,38,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.4375,False,False,0,3
24.5985256,1,45,False,39,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.375,False,False,0,3
24.706445199999997,1,45,False,40,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.4375,False,False,0,3
24.709131499999998,1,45,False,41,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.25,False,False,0,3
24.711655399999998,1,45,False,42,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.4375,False,False,0,3
24.8167856,1,45,False,43,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.3125,False,False,0,3
24.819553,1,45,False,44,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.4375,False,False,0,3
24.9280187,1,45,False,45,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.3125,False,False,0,3
24.9303766,1,45,False,46,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.3125,False,False,0,3
25.0521091,1,45,False,47,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.375,False,False,0,3
25.0541143,1,45,False,48,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.5625,False,False,0,3
25.145539199999998,1,45,False,49,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.1875,False,False,0,3
25.147900699999997,1,45,False,50,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.25,False,False,0,3
25.1502819,1,45,False,51,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.4375,False,False,0,3
25.2162683,1,45,False,52,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5,False,False,0,3
25.329597699999997,1,45,False,53,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.25,False,False,0,3
25.3322199,1,45,False,54,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.375,False,False,0,3
25.4404348,1,45,False,55,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.375,False,False,0,3
25.4430831,1,45,False,56,0,0,0,0,0,0,0,0,0,-1.3125,5.5,-15.5,False,False,0,3
25.5536355,1,45,False,57,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.1875,False,False,0,3
25.5558496,1,45,False,58,0,0,0,0,2,0,0,0,0,-1.375,5.5,-15.3125,False,False,0,3
25.6656615,1,45,False,59,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.375,False,False,0,3
25.6681652,1,45,False,60,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.375,False,False,0,3
25.7612257,1,45,False,61,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,0,3
25.7637517,1,45,False,62,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.375,False,False,0,3
25.7658065,1,45,False,63,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.5,False,False,0,3
25.862933899999998,1,45,False,64,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.5,False,False,0,3
25.8652692,1,45,False,65,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.25,False,False,0,3
25.9742572,1,45,False,66,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.3125,False,False,0,3
25.976718599999998,1,45,False,67,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.5,False,False,0,3
26.0644225,1,45,False,68,0,0,0,1,0,0,0,0,0,-1.3125,5.5625,-15.4375,False,False,0,3
26.067062399999998,1,45,False,69,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.1875,False,False,0,3
26.1687588,1,45,False,70,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.3125,False,False,0,3
26.1712094,1,45,False,71,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.3125,False,False,0,3
26.2828327,1,45,False,72,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.5,False,False,0,3
26.284991899999998,1,45,False,73,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.3125,False,False,0,3
26.3727825,1,45,False,74,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.3125,False,False,0,3
26.375598099999998,1,45,False,75,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.3125,False,False,0,3
26.4786386,1,45,False,76,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.4375,False,False,0,3
26.4865183,1,45,False,77,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.25,False,False,0,3
26.587844999999998,1,45,False,78,0,0,0,0,0,1,0,0,0,-1.625,5.625,-15.4375,False,False,0,3
26.5899943,1,45,False,79,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.3125,False,False,0,3
26.678413199999998,1,45,False,80,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.3125,False,False,0,3
26.6808277,1,45,False,81,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.4375,False,False,0,3
26.7837383,1,45,False,82,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.3125,False,False,0,3
26.7859692,1,45,False,83,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.3125,False,False,0,3
26.834054599999998,1,45,False,84,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.3125,False,False,0,3
26.943925999999998,1,45,False,85,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.1875,False,False,0,3
26.9461659,1,45,False,86,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.375,False,False,0,3
26.9486487,1,45,False,87,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.375,False,False,0,3
