t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
14.0128256,0,1,0.0,220,0,0,0,0,0,0,1.7,18.76,2.73,-1.0625,5.5625,-15.6875,False,False,0,2
14.0675693,0,1,0.0,221,0,0,0,0,0,0,1.74,18.75,2.73,-1.0625,5.5,-15.6875,False,False,0,2
14.1716361,0,1,0.0,222,0,0,0,0,0,0,1.74,18.73,2.75,-1,5.5,-15.5625,False,False,0,2
14.1733403,0,1,0.0,223,0,0,0,0,0,0,1.72,18.72,2.77,-1.0625,5.4375,-15.5625,False,False,0,2
14.2147835,0,1,0.0,224,0,0,0,0,0,0,1.7,18.74,2.81,-1,5.5625,-15.5625,False,False,0,2
14.2628219,0,1,0.0,225,0,0,0,0,0,0,1.67,18.76,2.86,-0.9375,5.5,-15.625,False,False,0,2
14.3065386,0,1,0.0,226,0,0,0,0,0,0,1.65,18.78,2.92,-0.9375,5.5,-15.6875,False,False,0,2
14.3536886,0,1,0.0,227,0,0,0,0,0,0,1.64,18.77,2.98,-0.875,5.5625,-15.5625,False,False,0,2
14.4129565,0,1,0.0,228,0,0,0,0,0,0,1.64,18.75,3.03,-1,5.5,-15.625,False,False,0,2
14.4656688,0,1,0.0,229,0,0,0,0,0,0,1.64,18.73,3.09,-1,5.5625,-15.6875,False,False,0,2
14.5105032,0,1,0.0,230,0,0,0,0,0,0,1.64,18.71,3.18,-1,5.5,-15.5625,False,False,0,2
14.5591011,0,1,0.0,231,0,0,0,0,0,0,1.64,18.67,3.29,-0.9375,5.5,-15.625,False,False,0,2
14.609864,0,1,0.0,232,0,0,0,0,0,0,1.64,18.66,3.39,-0.9375,5.5,-15.625,False,False,0,2
14.7079639,0,1,0.0,233,0,0,0,0,0,0,1.61,18.68,3.47,-0.9375,5.5625,-15.6875,False,False,0,2
14.8102086,0,1,0.0,234,0,0,0,0,0,0,1.6,18.68,3.52,-0.9375,5.5,-15.5625,False,False,0,2
14.8122115,0,1,0.0,235,0,0,0,0,0,0,1.6,18.69,3.55,-0.9375,5.5,-15.6875,False,False,0,2
14.8140104,0,1,0.0,236,0,0,0,0,0,0,1.61,18.69,3.63,-0.875,5.5,-15.6875,False,False,0,2
14.8619568,0,1,0.0,237,0,0,0,0,0,0,1.64,18.64,3.69,-0.875,5.5,-15.625,False,False,0,2
14.9702622,0,1,0.0,238,0,0,0,0,0,0,1.61,18.59,3.71,-0.9375,5.4375,-15.5625,False,False,0,2
14.9719956,0,1,0.0,239,0,0,0,0,3,0,1.61,18.56,3.76,-0.9375,5.4375,-15.625,False,False,0,2
15.0789941,0,1,0.0,240,0,0,0,0,0,0,1.6,18.55,3.83,-0.9375,5.5,-15.625,False,False,0,2
15.0808972,0,1,0.0,241,0,0,0,0,0,0,1.59,18.53,3.88,-0.8125,5.5,-15.625,False,False,0,2
15.188449,0,1,0.0,242,0,0,0,0,0,0,1.59,18.55,3.9,-0.875,5.4375,-15.625,False,False,0,2
15.1904597,0,1,0.0,243,0,0,0,0,0,0,1.62,18.57,3.87,-0.875,5.4375,-15.6875,False,False,0,2
15.2984919,0,1,0.81,244,0,0,0,0,0,3,1.68,18.58,3.8,-0.9375,5.5,-15.5625,False,False,0,2
15.3006167,0,1,0.81,245,0,0,0,0,0,0,1.71,18.59,3.71,-1,5.4375,-15.625,False,False,0,2
15.4077101,0,1,0.81,246,0,0,0,0,0,0,1.76,18.6,3.61,-1.0625,5.5,-15.625,False,False,0,2
15.4098979,0,1,0.81,247,0,0,0,0,0,0,1.8,18.6,3.56,-1.125,5.5625,-15.625,False,False,0,2
15.4118211,0,1,0.81,248,0,0,0,0,0,0,1.82,18.59,3.58,-1.0625,5.5,-15.625,False,False,0,2
15.5216714,0,1,0.81,249,0,0,0,0,0,0,1.81,18.58,3.63,-1.0625,5.4375,-15.625,False,False,0,2
15.5231411,0,1,0.81,250,0,0,0,0,0,0,1.8,18.58,3.68,-1,5.5,-15.625,False,False,0,2
15.572658,0,1,0.81,251,0,0,0,0,0,0,1.76,18.64,3.74,-0.9375,5.5625,-15.6875,False,False,0,2
15.618272,0,1,0.81,252,0,0,0,0,0,0,1.74,18.63,3.77,-0.9375,5.5,-15.5,False,False,0,2
15.6659106,0,1,0.81,253,0,0,0,0,0,0,1.74,18.64,3.79,-1,5.5625,-15.6875,False,False,0,2
15.7124156,0,1,1.44,254,0,0,0,0,0,4,1.75,18.64,3.8,-1,5.4375,-15.6875,False,False,0,2
15.7610235,0,1,1.44,255,0,0,0,0,0,0,1.78,18.63,3.8,-1,5.5,-15.625,False,False,0,2
15.8065051,0,1,1.44,0,0,0,0,0,0,0,1.78,18.61,3.79,-1.0625,5.4375,-15.625,False,False,0,2
15.8521207,0,1,1.44,1,0,0,0,0,0,0,1.77,18.58,3.82,-0.9375,5.4375,-15.625,False,False,0,2
15.9110913,0,1,1.44,2,0,0,0,0,0,0,1.75,18.57,3.87,-1,5.4375,-15.625,False,False,0,2
15.9629675,0,1,1.44,3,0,0,0,0,0,0,1.71,18.56,3.92,-1,5.4375,-15.5625,False,False,0,2
16.0118858,0,1,1.44,4,0,0,0,0,0,0,1.69,18.57,3.95,-0.9375,5.5,-15.6875,False,False,0,2
16.0598978,0,1,1.44,5,0,0,0,0,0,0,1.69,18.6,3.96,-1,5.5,-15.625,False,False,0,2
16.1021626,0,1,1.44,6,0,0,0,0,0,0,1.7,18.63,3.93,-1,5.5625,-15.6875,False,False,0,2
16.1479847,0,1,1.44,7,0,0,0,0,0,0,1.72,18.64,3.89,-1.0625,5.5625,-15.625,False,False,0,2
16.211598,0,1,0.0,8,0,0,0,0,7,0,1.73,18.64,3.89,-1,5.5625,-15.625,False,False,0,2
16.2557648,0,1,0.0,9,0,0,0,0,0,0,1.73,18.65,3.91,-1.0625,5.5,-15.625,False,False,0,2
16.3174033,0,1,0.0,10,0,0,0,0,0,0,1.71,18.64,3.96,-1,5.5,-15.6875,False,False,0,2
16.4127791,0,1,0.0,11,0,0,0,0,0,0,1.68,18.67,4.02,-0.9375,5.5625,-15.5625,False,False,0,2
16.4149223,0,1,0.0,12,0,0,0,0,0,0,1.63,18.72,4.04,-0.875,5.5625,-15.625,False,False,0,2
16.459624,0,1,0.0,13,0,0,0,0,0,0,1.6,18.71,4.06,-0.875,5.5,-15.5625,False,False,0,2
16.5079767,0,1,0.0,14,0,0,0,0,0,0,1.59,18.71,4.05,-1,5.5625,-15.625,False,False,0,2
16.5545599,0,1,0.0,15,0,0,0,0,0,0,1.59,18.72,4.06,-1,5.4375,-15.5625,False,False,0,2
16.5998522,0,1,0.0,16,0,0,0,0,0,0,1.6,18.72,4.04,-0.9375,5.5,-15.5625,False,False,0,2
16.6587065,0,1,0.0,17,0,0,0,0,0,0,1.58,18.73,4.05,-1,5.5,-15.625,False,False,0,2
16.7085299,0,1,0.0,18,0,0,0,0,0,0,1.57,18.73,4.06,-0.875,5.5,-15.625,False,False,0,2
16.7546559,0,1,0.0,19,0,0,0,0,0,0,1.57,18.74,4.09,-0.875,5.5625,-15.5625,False,False,0,2
16.8122867,0,1,0.0,20,0,0,0,0,0,0,1.57,18.75,4.13,-0.9375,5.5625,-15.5625,False,False,0,2
16.9209241,0,1,0.0,21,0,0,0,0,0,0,1.58,18.76,4.15,-0.875,5.625,-15.625,False,False,0,2
16.9233239,0,1,0.0,22,0,0,0,0,0,0,1.6,18.79,4.13,-1.0625,5.625,-15.625,False,False,0,2
17.0295104,0,1,0.0,23,80,47,0,0,0,0,1.62,18.8,4.09,-1,5.5,-15.6875,False,False,0,2
17.0321008,0,1,0.0,24,0,0,0,0,0,0,1.65,18.79,4.09,-1,5.5,-15.625,False,False,0,2
17.0721124,0,1,0.0,25,0,0,0,0,0,0,1.68,18.76,4.11,-1,5.5,-15.5625,False,False,0,2
17.1171336,0,1,0.0,26,0,0,0,0,0,0,1.68,18.76,4.14,-1,5.5625,-15.5625,False,False,0,2
17.1652182,0,1,0.0,27,0,0,0,0,0,0,1.67,18.75,4.19,-1,5.5,-15.625,False,False,0,2
17.2129887,0,1,0.0,28,0,0,0,0,0,0,1.67,18.75,4.22,-0.9375,5.4375,-15.5625,False,False,0,2
17.2613218,0,1,0.0,29,0,0,0,0,0,0,1.62,18.79,4.27,-0.875,5.5625,-15.6875,False,False,0,2
17.3076594,0,1,0.0,30,0,0,0,0,0,0,1.6,18.84,4.32,-0.875,5.5625,-15.5625,False,False,0,2
17.3573395,0,1,0.0,31,0,0,0,0,0,0,1.59,18.84,4.33,-0.9375,5.5625,-15.5625,False,False,0,2
17.4131314,0,1,0.0,32,0,0,0,0,0,0,1.6,18.85,4.33,-0.9375,5.5625,-15.625,False,False,0,2
17.4762696,0,1,0.0,33,0,0,0,0,0,0,1.61,18.86,4.34,-1,5.5625,-15.75,False,False,0,2
17.5706253,0,1,0.0,34,0,0,0,0,0,0,1.64,18.84,4.33,-0.9375,5.5625,-15.5625,False,False,0,2
17.5727126,0,1,0.0,35,0,0,0,0,0,0,1.64,18.83,4.33,-0.9375,5.5625,-15.625,False,False,0,2
17.6191643,0,1,0.0,36,0,0,0,0,0,0,1.64,18.81,4.34,-1,5.5,-15.5625,False,False,0,2
17.6652645,0,1,0.0,37,0,0,0,0,0,0,1.64,18.8,4.37,-0.9375,5.5625,-15.625,False,False,0,2
17.7128254,0,1,0.0,38,0,0,0,0,0,0,1.63,18.8,4.4,-0.9375,5.5625,-15.625,False,False,0,2
17.7603429,0,1,0.0,39,0,0,0,0,0,0,1.64,18.81,4.43,-0.9375,5.5625,-15.5625,False,False,0,2
17.8072663,0,1,0.0,40,0,0,0,0,0,0,1.66,18.84,4.4,-1,5.5625,-15.625,False,False,0,2
17.8621198,0,1,0.0,41,0,0,0,0,0,0,1.68,18.85,4.38,-1.0625,5.5625,-15.6875,False,False,0,2
17.9810842,0,1,0.0,42,0,0,0,0,0,0,1.7,18.85,4.39,-1,5.625,-15.625,False,False,0,2
17.9831502,0,1,0.0,43,0,0,0,0,0,0,1.7,18.85,4.41,-1.0625,5.5625,-15.5625,False,False,0,2
18.0274832,0,1,0.0,44,0,0,0,0,0,0,1.69,18.84,4.46,-1,5.5,-15.5625,False,False,0,2
18.077465,0,1,0.0,45,0,0,0,0,0,0,1.69,18.83,4.5,-0.9375,5.5,-15.6875,False,False,0,2
18.1320964,0,1,0.0,46,0,0,0,0,0,0,1.68,18.84,4.53,-0.9375,5.5625,-15.625,False,False,0,2
18.2370105,0,1,0.0,47,0,0,0,0,0,0,1.67,18.86,4.55,-0.875,5.5625,-15.625,False,False,0,2
18.2390813,0,1,0.0,48,0,0,0,0,0,0,1.68,18.83,4.57,-0.9375,5.5,-15.5,False,False,0,2
18.241127,0,1,0.0,49,0,0,0,0,0,0,1.69,18.8,4.55,-1,5.5,-15.625,False,False,0,2
18.3111778,0,1,0.0,50,0,0,0,0,0,0,1.72,18.8,4.55,-1,5.625,-15.6875,False,False,0,2
18.356993,0,1,0.0,51,0,0,0,0,0,0,1.76,18.78,4.55,-1,5.5,-15.625,False,False,0,2
18.4027518,0,1,0.0,52,0,0,0,0,0,0,1.76,18.75,4.56,-1.0625,5.5625,-15.625,False,False,0,2
18.4610536,0,1,0.0,53,0,0,0,0,0,0,1.76,18.74,4.57,-1,5.5,-15.625,False,False,0,2
18.5688719,0,1,0.0,54,0,0,0,0,0,0,1.75,18.74,4.61,-1,5.5625,-15.5,False,False,0,2
18.5704993,0,1,0.0,55,0,0,0,0,0,0,1.73,18.74,4.64,-0.9375,5.4375,-15.625,False,False,0,2
18.621259,0,1,0.0,56,0,0,0,0,0,0,1.72,18.75,4.67,-0.9375,5.5,-15.5625,False,False,0,2
18.6896649,0,1,0.0,57,0,0,0,0,0,0,1.74,18.79,4.64,-1,5.5,-15.625,False,False,0,2
18.6918083,0,1,0.0,58,0,0,0,0,0,0,1.76,18.82,4.6,-1.0625,5.5,-15.6875,False,False,0,2
18.8076753,0,1,0.0,59,0,0,0,0,0,0,1.77,18.86,4.59,-1,5.625,-15.625,False,False,0,2
18.8098395,0,1,0.0,60,0,0,0,0,0,0,1.79,18.89,4.59,-1.0625,5.625,-15.625,False,False,0,2
18.8499741,0,1,0.0,61,0,0,0,0,0,0,1.79,18.9,4.6,-1.0625,5.5625,-15.6875,False,False,0,2
18.9150614,0,1,0.0,62,0,0,0,0,0,0,1.79,18.89,4.64,-0.9375,5.5625,-15.5625,False,False,0,2
19.0077598,0,1,0.0,63,0,0,0,0,0,0,1.79,18.88,4.66,-0.9375,5.5,-15.4375,False,False,0,2
19.0094302,0,1,0.0,64,0,0,0,0,0,0,1.76,18.91,4.68,-1,5.625,-15.625,False,False,0,2
19.1095501,0,1,0.0,65,0,0,0,0,0,0,1.76,18.94,4.69,-1,5.625,-15.5625,False,False,0,2
19.1116412,0,1,0.0,66,0,0,0,0,0,0,1.77,18.94,4.69,-1,5.625,-15.5625,False,False,0,2
19.1583454,0,1,0.0,67,0,0,0,0,0,0,1.78,18.95,4.71,-1,5.6875,-15.625,False,False,0,2
19.2112584,0,1,0.0,68,0,0,0,0,0,0,1.79,18.92,4.75,-0.9375,5.5625,-15.6875,False,False,0,2
19.3152656,0,1,0.0,69,0,0,0,0,0,0,1.77,18.88,4.75,-1,5.5625,-15.5,False,False,0,2
19.3173676,0,1,0.0,70,0,0,0,0,0,0,1.76,18.85,4.75,-1.0625,5.625,-15.625,False,False,0,2
19.3630117,0,1,0.0,71,0,0,0,0,0,0,1.75,18.84,4.76,-0.9375,5.5625,-15.625,False,False,0,2
19.410039,0,1,0.0,72,0,0,0,0,0,0,1.74,18.81,4.8,-0.9375,5.5,-15.625,False,False,0,2
19.4556009,0,1,0.0,73,0,0,0,0,0,0,1.73,18.81,4.83,-0.875,5.5625,-15.625,False,False,0,2
19.5091269,0,1,0.0,74,0,0,0,0,0,0,1.75,18.81,4.84,-0.9375,5.5625,-15.5,False,False,0,2
19.6177691,0,1,0.0,75,0,0,0,0,0,0,1.78,18.82,4.81,-1,5.5,-15.5625,False,False,0,2
19.6195159,0,1,0.0,76,0,0,0,0,0,0,1.82,18.83,4.77,-1.0625,5.5625,-15.625,False,False,0,2
19.7228074,0,1,0.0,77,0,0,0,0,0,0,1.87,18.82,4.76,-1.1875,5.5625,-15.625,False,False,0,2
19.7247751,0,1,0.0,78,0,0,0,0,0,0,1.91,18.81,4.78,-1.0625,5.5,-15.625,False,False,0,2
19.7695311,0,1,0.0,79,0,0,0,0,0,0,1.92,18.8,4.82,-1.125,5.5625,-15.5625,False,False,0,2
19.8138553,0,1,0.0,80,0,0,0,0,0,0,1.91,18.77,4.86,-1,5.5,-15.6875,False,False,0,2
19.860489,0,1,0.0,81,0,0,0,0,0,0,1.9,18.8,4.9,-1.0625,5.5625,-15.6875,False,False,0,2
19.9092808,0,1,0.0,82,0,0,0,0,0,0,1.88,18.84,4.96,-1,5.5,-15.625,False,False,0,2
19.960519,0,1,0.0,83,0,0,0,0,0,0,1.87,18.82,5.02,-0.9375,5.5625,-15.5,False,False,0,2
20.0694202,0,1,0.0,84,0,0,0,0,0,0,1.87,18.83,5.06,-1,5.5625,-15.625,False,False,0,2
20.0714955,0,1,0.0,85,0,0,0,0,0,0,1.88,18.82,5.07,-0.9375,5.5625,-15.6875,False,False,0,2
20.1790593,0,1,0.0,86,0,0,0,0,0,0,1.89,18.78,5.03,-1.0625,5.5,-15.625,False,False,0,2
20.1812734,0,1,0.0,87,0,0,0,0,0,0,1.89,18.75,5.01,-1.0625,5.5,-15.5625,False,False,0,2
20.2896546,0,1,0.0,88,0,0,0,0,0,0,1.9,18.74,5.02,-1.0625,5.5,-15.625,False,False,0,2
20.2912276,0,1,0.0,89,0,0,0,0,0,0,1.87,18.74,5.06,-1.0625,5.5,-15.625,False,False,0,2
20.399382,0,1,0.0,90,0,0,0,0,0,0,1.82,18.75,5.1,-0.9375,5.5,-15.625,False,False,0,2
20.4014322,0,1,0.0,91,0,0,0,0,0,0,1.79,18.77,5.12,-0.9375,5.5625,-15.5625,False,False,0,2
20.5078334,0,1,0.0,92,0,0,0,0,0,0,1.78,18.79,5.11,-0.9375,5.5625,-15.6875,False,False,0,2
20.5099693,0,1,0.36,93,0,0,0,0,0,2,1.77,18.8,5.08,-1.0625,5.5,-15.5625,False,False,0,2
20.5119293,0,1,0.36,94,0,0,0,0,0,0,1.79,18.82,5.06,-1.0625,5.5625,-15.625,False,False,0,2
20.6154472,0,1,0.36,95,0,0,0,0,0,0,1.79,18.82,5.06,-0.9375,5.5,-15.625,False,False,0,2
20.6178442,0,1,0.36,96,0,0,0,0,0,0,1.8,18.82,5.08,-1,5.5,-15.5625,False,False,0,2
20.7256603,0,1,0.36,97,0,0,0,0,0,0,1.81,18.84,5.11,-1,5.5,-15.5625,False,False,0,2
20.7273401,0,1,0.36,98,0,0,0,0,0,0,1.77,18.89,5.15,-0.875,5.625,-15.6875,False,False,0,2
20.8352811,0,1,0.36,99,0,0,0,0,0,0,1.75,18.91,5.15,-0.875,5.625,-15.5625,False,False,0,2
20.8374867,0,1,0.36,100,0,0,0,0,0,0,1.75,18.92,5.12,-1,5.5625,-15.5625,False,False,0,2
20.9495332,0,1,0.36,101,0,0,0,0,0,0,1.77,18.95,5.08,-1,5.625,-15.5625,False,False,0,2
20.9515922,0,1,0.36,102,0,0,0,0,0,0,1.81,18.99,5.02,-1.0625,5.5625,-15.5625,False,False,0,2
20.9537043,0,1,0.0,103,50,37,0,0,0,0,1.83,19.02,4.94,-1.0625,5.625,-15.5625,False,False,0,2
21.0079632,0,1,0.0,104,0,0,0,0,0,0,1.86,19.07,4.87,-1.125,5.5625,-15.5625,False,False,0,2
21.1171948,0,1,0.0,105,0,0,0,0,0,0,1.87,19.11,4.84,-1.0625,5.625,-15.625,False,False,0,2
21.1189618,0,1,0.0,106,0,0,0,0,0,0,1.88,19.13,4.82,-1.0625,5.625,-15.625,False,False,0,2
21.1673971,0,1,0.0,107,0,0,0,0,0,0,1.89,19.15,4.82,-1.125,5.75,-15.5625,False,False,0,2
21.2139322,0,1,0.0,108,0,0,0,0,0,0,1.91,19.16,4.82,-1.0625,5.6875,-15.5,False,False,0,2
21.2601024,0,1,0.0,109,0,0,0,0,0,0,1.93,19.17,4.81,-1.1875,5.625,-15.625,False,False,0,2
21.3120953,0,1,0.0,110,0,0,0,0,0,0,1.94,19.17,4.82,-1.0625,5.6875,-15.5625,False,False,0,2
21.4196545,0,1,0.0,111,0,0,0,0,0,0,1.94,19.17,4.85,-1.0625,5.625,-15.5,False,False,0,2
21.4217098,0,1,0.0,112,0,0,0,0,0,0,1.93,19.16,4.91,-1,5.6875,-15.625,False,False,0,2
21.5286028,0,1,0.0,113,0,0,0,0,0,0,1.92,19.13,4.96,-1,5.625,-15.625,False,False,0,2
21.5308041,0,1,0.0,114,0,0,0,0,0,0,1.9,19.12,5,-1.0625,5.6875,-15.5625,False,False,0,2
21.5721726,0,1,0.0,115,0,0,0,0,0,0,1.86,19.13,5.07,-0.9375,5.5625,-15.625,False,False,0,2
21.6177742,0,1,0.0,116,0,0,0,0,0,0,1.84,19.12,5.11,-0.9375,5.6875,-15.5,False,False,0,2
21.6645505,0,1,0.0,117,0,0,0,0,0,0,1.84,19.12,5.11,-1,5.625,-15.625,False,False,0,2
21.7132599,0,1,0.0,118,0,0,0,0,0,0,1.84,19.13,5.1,-1,5.625,-15.5625,False,False,0,2
21.7623485,0,1,0.0,119,0,0,0,0,0,0,1.87,19.12,5.08,-1,5.625,-15.5,False,False,0,2
21.8072206,0,1,0.0,120,0,0,0,0,0,0,1.87,19.11,5.07,-1.0625,5.625,-15.5625,False,False,0,2
21.8522257,0,1,0.0,121,0,0,0,0,0,0,1.88,19.12,5.08,-1.0625,5.6875,-15.5,False,False,0,2
21.9115357,0,1,0.0,122,0,0,0,0,0,0,1.89,19.1,5.11,-1.0625,5.625,-15.5625,False,False,0,2
21.9604068,0,1,0.0,123,0,0,0,0,0,0,1.88,19.08,5.15,-1.0625,5.5625,-15.5625,False,False,0,2
22.0054562,0,1,0.0,124,0,0,0,0,0,0,1.88,19.07,5.19,-1,5.625,-15.625,False,False,0,2
22.0586055,0,1,0.0,125,0,0,0,0,0,0,1.89,19.08,5.18,-1,5.625,-15.5625,False,False,0,2
22.1679512,0,1,0.0,126,0,0,0,0,0,0,1.9,19.09,5.13,-1.125,5.5625,-15.625,False,False,0,2
22.170108,0,1,0.0,127,0,0,0,0,0,0,1.93,19.09,5.08,-1.125,5.625,-15.625,False,False,0,2
22.2813791,0,1,0.0,128,0,0,0,0,0,0,1.95,19.09,5.07,-1.0625,5.625,-15.5625,False,False,0,2
22.2834247,0,1,0.0,129,0,0,0,0,0,0,1.96,19.08,5.07,-1.125,5.625,-15.625,False,False,0,2
22.3869529,0,1,0.0,130,0,0,0,0,0,0,1.96,19.06,5.07,-0.9375,5.625,-15.5,False,False,0,2
22.3890018,0,1,0.0,131,0,0,0,0,0,0,1.98,19.04,5.07,-1,5.6875,-15.5625,False,False,0,2
22.4895118,0,1,0.0,132,0,0,0,0,0,0,1.96,19.04,5.07,-1.0625,5.625,-15.6875,False,False,0,2
22.4914948,0,1,0.0,133,0,0,0,0,0,0,1.98,19.01,5.06,-1.0625,5.5625,-15.5,False,False,0,2
22.5343624,0,1,0.0,134,0,0,0,0,0,0,1.99,19.01,5.04,-1.125,5.5625,-15.5,False,False,0,2
22.5821993,0,1,0.0,135,0,0,0,0,0,0,2,19.06,5.04,-1.125,5.625,-15.625,False,False,0,2
22.6276023,0,1,0.0,136,0,0,0,0,0,0,2.01,19.09,5.04,-1,5.6875,-15.625,False,False,0,2
22.6773425,0,1,0.0,137,0,0,0,0,0,0,2.02,19.1,5.05,-1.0625,5.625,-15.5625,False,False,0,2
22.7251012,0,1,0.0,138,0,0,0,0,0,0,2.02,19.1,5.06,-1.125,5.625,-15.5625,False,False,0,2
22.7696793,0,1,0.0,139,0,0,0,0,0,0,2.01,19.11,5.09,-1,5.5625,-15.5625,False,False,0,2
22.8166396,0,1,0.0,140,0,0,0,0,0,0,1.99,19.12,5.11,-1.0625,5.625,-15.5625,False,False,0,2
22.8635682,0,1,0.0,141,0,0,0,0,0,0,1.98,19.15,5.13,-1,5.6875,-15.5,False,False,0,2
22.9100919,0,1,0.0,142,0,0,0,0,0,0,2,19.2,5.13,-1.0625,5.6875,-15.5625,False,False,0,2
22.9593062,0,1,0.0,143,0,0,0,0,0,0,2.02,19.25,5.12,-1.125,5.6875,-15.5625,False,False,0,2
23.0195543,0,1,0.0,144,0,0,0,0,0,0,2.04,19.27,5.1,-1.125,5.6875,-15.5625,False,False,0,2
23.1025752,0,1,0.0,145,0,0,0,0,0,0,2.06,19.26,5.1,-1.125,5.6875,-15.5,False,False,0,2
23.2064435,0,1,0.0,146,0,0,0,0,0,0,2.07,19.26,5.12,-1.0625,5.6875,-15.5625,False,False,0,2
23.2084046,0,1,0.0,147,0,0,0,0,0,0,2.05,19.25,5.17,-1.0625,5.6875,-15.625,False,False,0,2
23.209987,0,1,0.0,148,0,0,0,0,0,0,2.04,19.24,5.2,-1,5.5625,-15.5,False,False,0,2
23.3088271,0,1,0.0,149,0,0,0,0,0,0,2.03,19.22,5.21,-1.125,5.6875,-15.5625,False,False,0,2
23.3110061,0,1,0.0,150,0,0,0,0,0,0,2.01,19.23,5.25,-1.0625,5.6875,-15.625,False,False,0,2
23.3557931,0,1,0.0,151,0,0,0,0,0,0,2.02,19.2,5.29,-1.0625,5.6875,-15.5,False,False,0,2
23.4123887,0,1,0.0,152,0,0,0,0,0,0,2.04,19.19,5.32,-1.25,5.625,-15.5625,False,False,0,2
23.5132616,0,1,0.0,153,0,0,0,0,0,0,2.1,19.17,5.44,-1.25,5.625,-15.5625,False,False,0,2
23.5151587,0,1,0.0,154,0,0,0,0,0,0,2.16,19.16,5.61,-1,5.5625,-15.5,False,False,0,2
23.5598881,0,1,0.0,155,0,0,0,0,0,0,2.14,19.16,5.69,-1,5.625,-15.625,False,False,0,2
23.6055795,0,1,0.0,156,0,0,0,0,0,0,2.1,19.16,5.64,-1.125,5.6875,-15.5625,False,False,0,2
23.6511759,0,1,0.0,157,0,0,0,0,0,0,2.08,19.14,5.6,-1.0625,5.625,-15.5,False,False,0,2
23.7117036,0,1,0.0,158,0,0,0,0,0,0,2.08,19.12,5.63,-1,5.625,-15.5,False,False,0,2
23.7612624,0,1,0.0,159,0,0,0,0,0,0,2.06,19.14,5.65,-1,5.625,-15.5,False,False,0,2
23.8071997,0,1,0.0,160,0,0,0,0,0,0,2.07,19.17,5.62,-1,5.625,-15.5625,False,False,0,2
23.8613893,0,1,0.0,161,0,0,0,0,0,0,2.06,19.22,5.55,-1.0625,5.6875,-15.625,False,False,0,2
23.9699647,0,1,0.0,162,0,0,0,0,0,0,2.05,19.25,5.47,-1.1875,5.6875,-15.625,False,False,0,2
23.9722223,0,1,0.81,163,0,0,0,0,0,3,2.07,19.26,5.44,-1.1875,5.6875,-15.5625,False,False,0,2
24.0773627,0,1,0.81,164,0,0,0,0,0,0,2.09,19.26,5.48,-1.0625,5.6875,-15.5,False,False,0,2
24.079535,0,1,0.81,165,0,0,0,0,0,0,2.09,19.28,5.53,-1.125,5.75,-15.625,False,False,0,2
24.1188173,0,1,0.81,166,0,0,0,0,0,0,2.08,19.29,5.58,-1.125,5.625,-15.4375,False,False,0,2
24.1668991,0,1,0.81,167,0,0,0,0,0,0,2.09,19.31,5.64,-1.125,5.6875,-15.5625,False,False,0,2
24.2134467,0,1,0.81,168,0,0,0,0,0,0,2.05,19.36,5.71,-1.0625,5.75,-15.625,False,False,0,2
24.2609096,0,1,0.81,169,0,0,0,0,0,0,2.03,19.36,5.75,-1.0625,5.6875,-15.5,False,False,0,2
24.3132091,0,1,0.81,170,0,0,0,0,0,0,2.03,19.35,5.79,-1.0625,5.6875,-15.5625,False,False,0,2
24.3554955,0,1,0.81,171,0,0,0,0,0,0,2.03,19.35,5.85,-1.0625,5.75,-15.5625,False,False,0,2
24.4012775,0,1,0.81,172,0,0,0,0,0,0,2.05,19.34,5.89,-1,5.5625,-15.5625,False,False,0,2
24.4616023,0,1,0.0,173,0,0,0,0,0,0,2.05,19.31,5.91,-1.125,5.625,-15.5625,False,False,0,2
24.509826,0,1,0.0,174,0,0,0,0,0,0,2.05,19.29,5.94,-1.125,5.6875,-15.5625,False,False,0,2
24.5576443,0,1,0.0,175,0,0,0,0,0,0,2.04,19.27,5.99,-1.0625,5.625,-15.625,False,False,0,2
24.6178478,0,1,0.0,176,0,0,0,0,0,0,2.04,19.25,6.04,-1,5.625,-15.5,False,False,0,2
24.7257227,0,1,0.0,177,0,0,0,0,0,0,2.03,19.24,6.07,-1.0625,5.625,-15.4375,False,False,0,2
24.7273574,0,1,0.0,178,0,0,0,0,7,0,2.04,19.24,6.09,-1.0625,5.6875,-15.5625,False,False,0,2
24.8433429,0,1,0.0,179,0,0,0,0,0,0,2.04,19.26,6.09,-1.125,5.625,-15.625,False,False,0,2
24.8454089,0,1,0.0,180,0,0,0,0,0,0,2.03,19.28,6.07,-1.125,5.625,-15.5625,False,False,0,2
24.8473178,0,1,0.0,181,0,0,0,0,0,0,2.01,19.3,6.1,-1.0625,5.6875,-15.5,False,False,0,2
24.9127791,0,1,0.0,182,0,0,0,0,0,0,2,19.3,6.14,-1.0625,5.6875,-15.625,False,False,0,2
25.0218639,0,1,0.0,183,0,0,0,0,0,0,1.97,19.29,6.19,-1,5.625,-15.5625,False,False,0,2
25.0235995,0,1,0.0,184,0,0,0,0,0,0,1.96,19.29,6.22,-1.0625,5.75,-15.5625,False,False,0,2
