t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
15.510095999999999,1,54,False,114,0,0,0,0,0,0,0,0,0,-1,5.0625,-15.4375,False,False,0,2
15.5125878,1,54,False,115,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5,False,False,0,2
15.601874100000002,1,54,False,116,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.4375,False,False,0,2
15.604575900000002,1,54,False,117,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5,False,False,0,2
15.699226099999999,1,54,False,118,0,0,0,0,0,0,0,0,0,-1.3125,5.5,-15.625,False,False,0,2
15.7017821,1,54,False,119,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.5625,False,False,0,2
15.759812900000002,1,54,False,120,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.4375,False,False,0,2
15.859096599999999,1,54,False,121,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.625,False,False,0,2
15.861619200000002,1,54,False,122,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.5,False,False,0,2
15.9052208,1,54,False,123,0,0,0,0,0,0,0,0,0,-1,5.5,-15.4375,False,False,0,2
15.960787900000001,1,54,False,124,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-15.4375,False,False,0,2
16.0642714,1,54,False,125,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-15.375,False,False,0,2
16.0669568,1,54,False,126,0,0,0,0,0,0,0,0,0,-1,5.5,-15.4375,False,False,0,2
16.198376999999997,1,54,False,127,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.375,False,False,0,2
16.2005864,1,54,False,128,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.5,False,False,0,2
16.203011699999998,1,54,False,129,0,0,0,0,0,0,0,0,0,-0.875,5.5,-15.5,False,False,0,2
16.252619,1,54,False,130,0,0,0,0,0,0,0,0,0,-0.6875,5.5625,-15.5625,False,False,0,2
16.3609165,1,54,False,131,0,0,0,0,0,0,0,0,0,-0.6875,5.5,-15.4375,False,False,0,2
16.3633819,1,54,False,132,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.5,False,False,0,2
16.491889999999998,1,54,False,133,0,0,0,0,0,0,0,0,0,-0.75,5.5,-15.5,False,False,0,2
16.4943031,1,54,False,134,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.5,False,False,0,2
16.5918875,1,54,False,135,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.4375,False,False,0,2
16.5942115,1,54,False,136,0,0,0,0,0,0,0,0,0,-0.8125,5.4375,-15.4375,False,False,0,2
16.596281599999998,1,54,False,137,0,0,0,0,0,0,0,0,0,-0.8125,5.4375,-15.5,False,False,0,2
16.646628099999997,1,54,False,138,0,0,0,0,0,0,0,0,0,-0.875,5.4375,-15.375,False,False,0,2
16.7116154,1,54,False,139,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.4375,False,False,0,2
16.8263063,1,54,False,140,0,0,0,0,0,0,0,0,0,-0.875,5.4375,-15.5625,False,False,0,2
16.828542199999998,1,54,False,141,0,0,0,0,0,0,0,0,0,-0.875,5.4375,-15.5,False,False,0,2
16.883347999999998,1,54,False,142,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.4375,False,False,0,2
16.8854544,1,54,False,143,0,0,0,0,0,0,0,0,0,-0.6875,5.5,-15.5,False,False,0,2
17.0210999,1,54,False,144,0,0,0,0,0,0,0,0,0,-0.75,5.5,-15.4375,False,False,0,2
17.0238862,1,54,False,145,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.5,False,False,0,2
17.0263654,1,54,False,146,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.5625,False,False,0,2
17.131783,1,54,False,147,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.5625,False,False,0,2
17.1343407,1,54,False,148,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-15.4375,False,False,0,2
17.237648,1,54,False,149,0,0,0,0,0,0,0,0,0,-0.875,5.5625,-15.5,False,False,0,2
17.3445708,1,54,False,150,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.4375,False,False,0,2
17.3471305,1,54,False,151,0,0,0,0,0,0,0,0,0,-0.9375,5.4375,-15.625,False,False,0,2
17.349356999999998,1,54,False,152,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-15.5,False,False,0,2
17.3912256,1,54,False,153,0,0,0,0,0,0,0,0,0,-0.8125,5.4375,-15.5,False,False,0,2
17.436929799999998,1,54,False,154,0,0,0,0,0,0,0,0,0,-0.75,5.5,-15.4375,False,False,0,2
17.4820842,1,54,False,155,0,0,0,0,0,0,0,0,0,-0.875,5.375,-15.5,False,False,0,2
17.5478903,1,54,False,156,0,0,0,0,0,0,0,0,0,-1,5.375,-15.5,False,False,0,2
17.6568422,1,54,False,157,0,0,1,0,0,0,0,0,0,-0.9375,5.25,-15.4375,False,False,0,2
17.6596592,1,54,False,158,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.5,False,False,0,2
17.747999699999998,1,54,False,159,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.5,False,False,0,2
17.7504526,1,54,False,160,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.5,False,False,0,2
17.794842499999998,1,54,False,161,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.5625,False,False,0,2
17.903574499999998,1,54,False,162,0,0,0,1,0,0,0,0,0,-0.9375,5.3125,-15.5625,False,False,0,2
17.906064399999998,1,54,False,163,0,0,0,0,0,0,0,0,0,-0.875,5.375,-15.625,False,False,0,2
17.9499429,1,54,False,164,0,0,0,0,0,0,0,0,0,-0.8125,5.375,-15.75,False,False,0,2
18.058067299999998,1,54,False,165,0,0,0,0,0,0,0,0,0,-0.9375,5.25,-15.625,False,False,0,2
18.0605281,1,54,False,166,0,0,0,0,0,0,0,0,0,-1,5.1875,-15.5625,False,False,0,2
18.1035725,1,54,False,167,0,0,2,0,0,0,0,0,0,-1.0625,5.0625,-15.5,False,False,0,2
18.151999099999998,1,54,False,168,0,0,0,0,0,0,0,0,0,-1.0625,5,-15.5,False,False,0,2
18.267457699999998,1,54,False,169,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.625,False,False,0,2
18.269923799999997,1,54,False,170,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.6875,False,False,0,2
18.3630638,1,54,False,171,0,0,0,0,0,0,0,0,0,-1,4.875,-15.75,False,False,0,2
18.3657409,1,54,False,172,0,0,4,0,0,0,0,0,0,-0.9375,4.8125,-15.6875,False,False,0,2
18.412951,1,54,False,173,0,0,0,0,0,0,0,0,0,-0.9375,4.75,-15.625,False,False,0,2
18.459632799999998,1,54,False,174,0,0,0,0,0,0,0,0,0,-0.9375,4.625,-15.5625,False,False,0,2
18.5072856,1,54,False,175,0,0,0,0,0,0,0,0,0,-1.0625,4.6875,-15.5625,False,False,0,2
18.561849499999997,1,54,False,176,0,0,0,0,0,0,0,0,0,-0.9375,4.6875,-15.625,False,False,0,2
18.673698299999998,1,54,False,177,0,0,0,3,0,2,0,0,0,-1,4.75,-15.6875,False,False,0,2
18.6761889,1,54,False,178,0,0,0,0,0,0,0,0,0,-1,4.75,-15.6875,False,False,0,2
18.6785638,1,54,False,179,0,0,0,0,0,0,0,0,0,-0.9375,4.75,-15.6875,False,False,0,2
18.7773573,1,54,False,180,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.6875,False,False,0,2
18.8845693,1,54,False,181,0,0,0,0,0,0,0,0,0,-0.875,4.75,-15.625,False,False,0,2
18.887314,1,54,False,182,0,0,0,0,0,0,0,0,0,-1.0625,4.75,-15.6875,False,False,0,2
18.9773884,1,54,False,183,0,0,0,0,0,0,0,0,0,-1.125,4.8125,-15.6875,False,False,0,2
18.9797601,1,54,False,184,0,0,0,0,0,0,0,0,0,-1.125,4.8125,-15.625,False,False,0,2
18.9821417,1,54,False,185,0,0,0,0,0,0,0,0,0,-1.125,4.8125,-15.75,False,False,0,2
19.0814502,1,54,False,186,0,0,0,0,0,0,0,0,0,-1.0625,4.6875,-15.625,False,False,0,2
19.1322662,1,54,False,187,0,0,4,0,0,0,0,0,0,-1.125,4.6875,-15.6875,False,False,0,2
19.134623899999998,1,54,False,188,0,0,0,0,0,0,0,0,0,-1.0625,4.75,-15.6875,False,False,0,2
19.247047499999997,1,54,False,189,0,0,0,0,0,0,0,0,0,-1,4.875,-15.6875,False,False,0,2
19.2492371,1,54,False,190,0,0,0,0,0,0,0,0,0,-1.0625,4.875,-15.625,False,False,0,2
19.3560858,1,54,False,191,0,0,0,0,0,0,0,0,0,-1,4.875,-15.6875,False,False,0,2
19.3587255,1,54,False,192,0,0,0,0,0,0,0,0,0,-1,4.875,-15.75,False,False,0,2
19.468172199999998,1,54,False,193,0,0,0,0,0,0,0,0,0,-1,4.875,-15.6875,False,False,0,2
19.470626,1,54,False,194,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.6875,False,False,0,2
19.572652299999998,1,54,False,195,0,0,0,0,0,0,0,0,0,-0.9375,4.9375,-15.625,False,False,0,2
19.5751648,1,54,False,196,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.625,False,False,0,2
19.577585,1,54,False,197,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.6875,False,False,0,2
19.6969124,1,54,False,198,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.625,False,False,0,2
19.6994138,1,54,False,199,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.625,False,False,0,2
19.8055739,1,54,False,200,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.6875,False,False,0,2
19.807934499999998,1,54,False,201,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.6875,False,False,0,2
19.911973399999997,1,54,False,202,0,0,2,0,0,5,0,0,0,-0.9375,4.8125,-15.625,False,False,0,2
19.9186862,1,54,False,203,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.75,False,False,0,2
20.003240599999998,1,54,False,204,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.5625,False,False,0,2
20.005505099999997,1,54,False,205,0,0,0,0,0,0,0,0,0,-0.875,4.75,-15.6875,False,False,0,2
20.0541235,1,54,False,206,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.6875,False,False,0,2
20.165341599999998,1,54,False,207,0,0,0,0,0,0,0,0,0,-0.875,4.75,-15.6875,False,False,0,2
20.1677829,1,54,False,208,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.5625,False,False,0,2
20.2776192,1,54,False,209,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.6875,False,False,0,2
20.2804528,1,54,False,210,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.6875,False,False,0,2
20.327859999999998,1,54,False,211,0,0,0,0,0,0,0,0,0,-0.9375,4.75,-15.625,False,False,0,2
20.330053099999997,1,54,False,212,0,0,0,1,7,0,0,0,0,-0.75,4.8125,-15.625,False,False,0,2
20.3996498,1,54,False,213,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.6875,False,False,0,2
20.514229,1,54,False,214,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.6875,False,False,0,2
20.5166962,1,54,False,215,0,0,0,0,0,0,0,0,0,-0.75,4.75,-15.625,False,False,0,2
20.5860122,1,54,False,216,0,0,0,0,0,0,0,0,0,-0.8125,4.625,-15.5,False,False,0,2
20.6975129,1,54,False,217,0,0,0,0,0,0,0,0,0,-0.8125,4.5625,-15.5,False,False,0,2
20.6999012,1,54,False,218,0,0,0,0,0,0,0,0,0,-0.875,4.625,-15.5,False,False,0,2
20.8092552,1,54,False,219,0,0,0,0,0,0,0,0,0,-0.9375,4.6875,-15.5,False,False,0,2
20.811653399999997,1,54,False,220,0,0,0,0,0,0,0,0,0,-0.75,4.6875,-15.6875,False,False,0,2
20.814149999999998,1,54,False,221,0,0,0,0,0,0,0,0,0,-0.8125,4.625,-15.5625,False,False,0,2
20.8618869,1,54,False,222,0,0,2,0,0,0,0,0,0,-0.9375,4.5625,-15.375,False,False,0,2
20.9690962,1,54,False,223,0,0,0,0,0,0,0,0,0,-0.9375,4.625,-15.4375,False,False,0,2
20.972992299999998,1,54,False,224,0,0,0,0,0,0,0,0,0,-1.1875,4.8125,-15.3125,False,False,0,2
21.073584999999998,1,54,False,225,0,0,0,0,0,0,0,0,0,-1.1875,4.9375,-15.3125,False,False,0,2
21.0763431,1,54,False,226,0,0,0,0,0,0,0,0,0,-0.75,5.0625,-15.125,False,False,0,2
21.078684499999998,1,54,False,227,0,0,1,0,0,0,0,0,0,-0.5625,5.5,-15.125,False,False,0,2
21.144901599999997,1,54,False,228,0,0,0,0,0,0,0,0,0,-0.375,5.8125,-15.1875,False,False,0,2
21.2201223,1,54,False,229,0,0,0,0,0,0,0,0,0,-0.25,6.25,-15.125,False,False,0,2
21.222858,1,54,False,230,0,0,0,0,0,0,0,0,0,0,6.625,-15.125,False,False,0,2
21.3417368,1,54,False,231,0,0,0,0,0,0,0,0,0,0,6.875,-15.0625,False,False,0,2
21.3438493,1,54,False,232,0,0,0,0,0,0,0,0,0,0,7.1875,-14.8125,False,False,0,2
21.387465799999998,1,54,False,233,0,0,0,0,0,0,0,0,0,0,7.5625,-14.9375,False,False,0,2
21.441329,1,54,False,234,0,0,0,0,0,0,0,0,0,-0.3125,7.75,-14.875,False,False,0,2
21.537325799999998,1,54,False,235,0,0,0,0,0,0,0,0,0,-0.5625,7.9375,-14.8125,False,False,0,2
21.5396923,1,54,False,236,0,0,0,0,0,0,0,0,0,-0.5625,8.125,-14.5,False,False,0,2
21.5967172,1,54,False,237,0,0,0,0,0,0,0,0,0,-0.625,8.3125,-14.625,False,False,0,2
21.7078226,1,54,False,238,0,0,0,0,0,0,0,0,0,-0.6875,8.375,-14.75,False,False,0,2
21.710601999999998,1,54,False,239,0,0,0,0,0,0,0,0,0,-0.75,8.375,-14.5625,False,False,0,2
21.7592671,1,54,False,240,0,0,0,0,0,0,0,0,0,-0.875,8.375,-14.375,False,False,0,2
21.8064395,1,54,False,241,0,0,0,0,0,0,0,0,0,-0.8125,8.3125,-14.5,False,False,0,2
21.8532109,1,54,False,242,0,0,0,0,0,1,0,0,0,-0.5625,8.375,-14.625,False,False,0,2
21.8974647,1,54,False,243,0,0,0,0,0,0,0,0,0,-0.5625,8.25,-14.4375,False,False,0,2
21.9453787,1,54,False,244,0,0,0,0,0,0,0,0,0,-0.75,8.3125,-14.4375,False,False,0,2
22.0488397,1,54,False,245,0,0,0,0,0,0,0,0,0,-0.8125,8.125,-14.4375,False,False,0,2
22.0512621,1,54,False,246,0,0,0,0,0,0,0,0,0,-0.8125,8,-14.3125,False,False,0,2
22.0999013,1,54,False,247,0,0,0,0,0,0,0,0,0,-0.875,8,-14.375,False,False,0,2
22.145727899999997,1,54,False,248,0,0,0,0,0,0,0,0,0,-0.75,7.875,-14.375,False,False,0,2
22.1951917,1,54,False,249,0,0,0,0,0,0,0,0,0,-0.6875,7.8125,-14.375,False,False,0,2
22.3037882,1,54,False,250,0,0,0,0,0,0,0,0,0,-0.625,7.75,-14.25,False,False,0,2
22.306448,1,54,False,251,0,0,0,0,0,0,0,0,0,-0.625,7.8125,-14.375,False,False,0,2
22.349176999999997,1,54,False,252,0,0,0,5,0,0,0,0,0,-0.6875,7.8125,-14.3125,False,False,0,2
22.3941555,1,54,False,253,0,0,0,0,0,0,0,0,0,-0.5625,7.875,-14.3125,False,False,0,2
22.453405699999998,1,54,False,254,0,0,0,0,0,0,0,0,0,-0.5625,7.875,-14.375,False,False,0,2
22.567420799999997,1,54,False,255,0,0,0,0,0,0,0,0,0,-0.6875,7.9375,-14.4375,False,False,0,2
22.5703024,1,54,False,0,0,0,0,0,0,0,0,0,0,-0.75,8,-14.3125,False,False,0,2
22.6635888,1,54,False,1,0,0,0,0,0,0,0,0,0,-0.6875,7.9375,-14.4375,False,False,0,2
22.6660327,1,54,False,2,0,0,0,0,0,0,0,0,0,-0.625,8,-14.5,False,False,0,2
22.7680407,1,54,False,3,0,0,0,0,0,0,0,0,0,-0.6875,8,-14.3125,False,False,0,2
22.7707396,1,54,False,4,0,0,0,0,0,0,0,0,0,-0.6875,7.9375,-14.4375,False,False,0,2
22.838684999999998,1,54,False,5,0,0,0,0,0,0,0,0,0,-0.6875,7.9375,-14.4375,False,False,0,2
22.945933399999998,1,54,False,6,0,0,2,0,0,0,0,0,0,-0.6875,7.9375,-14.375,False,False,0,2
22.948373399999998,1,54,False,7,0,0,0,0,0,0,0,0,0,-0.5625,7.9375,-14.4375,False,False,0,2
22.9504596,1,54,False,8,0,0,0,0,0,0,0,0,0,-0.6875,8,-14.5,False,False,0,2
23.0544433,1,54,False,9,0,0,0,0,0,0,0,0,0,-0.6875,8,-14.375,False,False,0,2
23.056558799999998,1,54,False,10,0,0,0,0,0,0,0,0,0,-0.625,7.8125,-14.5,False,False,0,2
23.1807908,1,54,False,11,0,0,0,0,0,0,0,0,0,-0.625,7.8125,-14.4375,False,False,0,2
23.1831489,1,54,False,12,0,0,0,0,0,0,0,0,0,-0.5625,7.6875,-14.375,False,False,0,2
23.184963399999997,1,54,False,13,0,0,0,0,0,0,0,0,0,-0.4375,7.75,-14.5,False,False,0,2
23.281255599999998,1,54,False,14,0,0,0,0,0,0,0,0,0,-0.5,7.75,-14.375,False,False,0,2
23.380634399999998,1,54,False,15,0,0,0,0,0,0,0,0,0,-0.5,7.875,-14.3125,False,False,0,2
23.3830428,1,54,False,16,0,0,0,0,0,0,0,0,0,-0.6875,8.1875,-14.5,False,False,0,2
23.426777299999998,1,54,False,17,0,0,0,0,0,0,0,0,0,-0.75,8.5625,-14.75,False,False,0,2
23.482453099999997,1,54,False,18,0,0,0,0,0,0,0,0,0,-0.8125,8.6875,-14.8125,False,False,0,2
23.4848951,1,54,False,19,0,0,0,0,0,0,0,0,0,-0.8125,8.625,-14.75,False,False,0,2
23.5845503,1,54,False,20,0,0,0,0,0,0,0,0,0,-0.6875,8.25,-14.625,False,False,0,2
23.5875772,1,54,False,21,0,0,0,0,0,0,0,0,0,-0.75,7.75,-14.625,False,False,0,2
23.6873409,1,54,False,22,0,0,0,0,0,0,0,0,0,-0.5,7.375,-14.8125,False,False,0,2
23.735659499999997,1,54,False,23,0,0,0,0,0,0,0,0,0,-0.375,7.3125,-15,False,False,0,2
23.738284,1,54,False,24,0,0,0,0,0,0,0,0,0,-0.125,7.375,-15.0625,False,False,0,2
23.7809746,1,54,False,25,0,0,0,0,0,0,0,0,0,0.0625,7.125,-15.6875,False,False,0,2
23.8447572,1,54,False,26,0,0,0,0,0,0,0,0,0,0.375,6.1875,-15.8125,False,False,0,2
23.8941078,1,54,False,27,0,0,0,0,0,0,0,0,0,0.125,5.375,-15.4375,False,False,0,2
23.997339,1,54,False,28,0,0,0,0,0,0,0,0,0,-0.75,4.6875,-15.1875,False,False,0,2
23.9996685,1,54,False,29,0,0,0,0,0,0,0,0,0,-1.625,4,-15.3125,False,False,0,2
24.0478612,1,54,False,30,0,0,0,0,0,0,0,0,0,-2.0625,3.6875,-15.5625,False,False,0,2
24.0932261,1,54,False,31,0,0,0,0,0,0,0,0,0,-1.5625,3.0625,-15.8125,False,False,0,2
24.1471408,1,54,False,32,0,0,0,0,0,0,0,0,0,-1.25,2.6875,-15.5625,False,False,0,2
24.2560009,1,54,False,33,0,0,0,0,0,0,0,0,0,-0.9375,2.1875,-15.6875,False,False,0,2
24.2584983,1,54,False,34,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-15.25,False,False,0,2
24.3684074,1,54,False,35,0,0,0,0,0,0,0,0,0,-1,1.4375,-15.5625,False,False,0,2
24.3711338,1,54,False,36,0,0,0,0,0,0,0,0,0,-1.125,1.25,-15.375,False,False,0,2
24.479759299999998,1,54,False,37,0,0,0,0,0,0,0,0,0,-1.4375,1.25,-15.1875,False,False,0,2
24.482119299999997,1,54,False,38,0,0,0,0,0,0,0,0,0,-2,1.1875,-15.3125,False,False,0,2
24.590687799999998,1,54,False,39,0,0,0,0,0,0,0,0,0,-2.5625,1.3125,-15.875,False,False,0,2
24.593166099999998,1,54,False,40,0,0,0,0,0,0,0,0,0,-2.9375,2.8125,-14.75,False,False,0,2
24.721088299999998,1,54,False,41,0,0,0,1,0,0,0,0,0,-2.875,3.125,-15.9375,False,False,0,2
24.7237828,1,54,False,42,0,0,0,0,0,0,0,0,0,-3.4375,3.6875,-15.8125,False,False,0,2
24.726362299999998,1,54,False,43,0,0,0,0,0,0,0,0,0,-3.5625,3.875,-15.8125,False,False,0,2
24.814024,1,54,False,44,0,0,0,0,0,0,0,0,0,-3.75,4.125,-15.8125,False,False,0,2
24.816404499999997,1,54,False,45,0,0,0,0,0,0,0,0,0,-3.375,4.375,-15.875,False,False,0,2
24.921802999999997,1,54,False,46,0,0,2,0,1,0,0,0,0,-2.8125,4.6875,-16.1875,False,False,0,2
24.924483199999997,1,54,False,47,0,0,0,0,0,0,0,0,0,-2.1875,4.9375,-17.125,False,False,0,2
25.0309794,1,54,False,48,0,0,0,0,0,0,0,0,0,-1.8125,5,-16.3125,False,False,0,2
25.033623499999997,1,54,False,49,0,0,0,0,0,0,0,0,0,-2.1875,3.9375,-15.8125,False,False,0,2
25.1217598,1,54,False,50,0,0,0,0,0,0,0,0,0,-2.6875,3.375,-15.5625,False,False,0,2
25.1241226,1,54,False,51,0,0,0,0,0,0,0,0,0,-2.75,3.0625,-15.3125,False,False,0,2
25.1267194,1,54,False,52,0,0,0,0,0,0,0,0,0,-2.9375,2.8125,-15.5,False,False,0,2
25.1975533,1,54,False,53,0,0,0,0,0,0,0,0,0,-3.0625,2.875,-15.8125,False,False,0,2
25.303340799999997,1,54,False,54,0,0,0,0,0,0,0,0,0,-3.1875,3.125,-15.8125,False,False,0,2
25.3059574,1,54,False,55,0,0,0,0,0,0,0,0,0,-3.25,3.1875,-15.875,False,False,0,2
25.414444699999997,1,54,False,56,0,0,0,7,0,0,0,0,0,-3.0625,3.25,-15.8125,False,False,0,2
25.418001699999998,1,54,False,57,0,0,0,0,0,0,0,0,0,-2.5,3.375,-15.6875,False,False,0,2
25.478389699999997,1,54,False,58,0,0,0,0,0,0,0,0,0,-1.875,3.625,-15.75,False,False,0,2
25.5743787,1,54,False,59,0,0,0,0,0,0,0,0,0,-1.8125,3.8125,-16.0625,False,False,0,2
25.5770113,1,54,False,60,0,0,0,0,0,0,0,0,0,-2,3.8125,-15.8125,False,False,0,2
25.579499199999997,1,54,False,61,0,0,0,0,0,2,0,0,0,-2.5625,3.875,-15.75,False,False,0,2
25.644254699999998,1,54,False,62,0,0,0,0,0,0,0,0,0,-2.75,3.9375,-15.8125,False,False,0,2
25.732243999999998,1,54,False,63,0,0,0,0,0,0,0,0,0,-2.6875,4.25,-15.875,False,False,0,2
25.734578499999998,1,54,False,64,0,0,0,0,0,0,0,0,0,-1.875,4.25,-16.125,False,False,0,2
25.8330129,1,54,False,65,0,0,0,0,0,0,0,0,0,-1.625,4.125,-15.8125,False,False,0,2
25.948141099999997,1,54,False,66,0,0,7,0,0,0,0,0,0,-2.1875,4.0625,-15.75,False,False,0,2
25.950593899999998,1,54,False,67,0,0,0,0,0,0,0,0,0,-2.625,4.125,-15.625,False,False,0,2
25.95274,1,54,False,68,0,0,0,0,0,0,0,0,0,-2.4375,4.125,-15.5625,False,False,0,2
26.001569699999997,1,54,False,69,0,0,0,0,0,0,0,0,0,-2.375,4.125,-15.75,False,False,0,2
26.1195621,1,54,False,70,0,0,0,0,0,0,0,0,0,-2.3125,4.25,-15.75,False,False,0,2
26.1218522,1,54,False,71,0,0,0,0,1,0,0,0,0,-2,4.25,-15.6875,False,True,0,2
26.2481528,1,54,False,72,0,0,0,0,0,0,0,0,0,-1.75,4.25,-15.8125,False,True,0,2
26.2505906,1,54,False,73,0,0,0,0,0,0,0,0,0,-1.8125,4.25,-15.8125,False,True,0,2
26.3490187,1,54,False,74,0,0,0,0,0,0,0,0,0,-1.9375,4.125,-15.6875,False,True,0,2
26.351561099999998,1,54,False,75,0,0,0,0,0,0,0,0,0,-2,4.125,-15.75,False,True,0,2
26.3542453,1,54,False,76,0,0,0,0,0,0,0,0,0,-1.9375,4.25,-15.75,False,True,0,2
26.4523503,1,54,False,77,0,0,0,0,0,0,0,0,0,-1.8125,4.1875,-15.6875,False,True,0,2
26.45499,1,54,False,78,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-15.75,False,True,0,2
26.563706,1,54,False,79,0,0,0,0,0,0,0,0,0,-1.8125,4.125,-15.6875,False,True,0,2
26.5663008,1,54,False,80,0,0,0,0,0,0,0,0,0,-1.75,4.1875,-15.6875,False,True,0,2
26.656064399999998,1,54,False,81,0,0,0,0,0,0,0,0,0,-1.8125,4.1875,-15.75,False,True,0,2
26.6581136,1,54,False,82,0,0,0,0,0,0,0,0,0,-1.875,4.3125,-15.8125,False,True,0,2
26.7596171,1,54,False,83,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-15.8125,False,True,0,2
26.7621354,1,54,False,84,0,0,0,0,0,0,0,0,0,-1.9375,4.1875,-15.75,False,True,0,2
26.8106974,1,54,False,85,0,0,0,0,0,0,0,0,0,-1.9375,4.3125,-15.8125,False,True,0,2
26.8570983,1,54,False,86,0,0,0,0,0,0,0,0,0,-1.8125,4.1875,-15.6875,False,True,0,2
26.9047235,1,54,False,87,0,0,0,0,0,0,0,0,0,-1.875,4.25,-15.6875,False,True,0,2
27.0146394,1,54,False,88,0,0,0,0,0,0,0,0,0,-1.8125,4.1875,-15.8125,False,True,0,2
27.017338799999997,1,54,False,89,0,0,0,0,0,0,0,0,0,-1.75,4.125,-15.6875,False,True,0,2
27.124813699999997,1,54,False,90,0,0,0,0,0,0,0,0,0,-1.8125,4.1875,-15.75,False,True,0,2
27.1274286,1,54,False,91,0,0,0,0,0,0,0,0,0,-1.8125,4.25,-15.875,False,False,0,2
27.236922099999997,1,54,False,92,0,0,0,0,0,0,0,0,0,-1.6875,4.125,-15.75,False,False,0,2
27.2394715,1,54,False,93,0,0,0,0,0,0,0,0,0,-1.75,4.125,-15.75,False,False,0,2
27.2417484,1,54,False,94,0,0,0,0,0,0,0,0,0,-1.5625,4.125,-15.8125,False,False,0,2
27.3465799,1,54,False,95,0,0,0,0,0,0,0,0,0,-1.5625,4.125,-15.75,False,False,0,2
27.3490564,1,54,False,96,0,0,0,0,0,0,0,0,0,-1.5,4.1875,-15.8125,False,False,0,2
27.4548678,1,54,False,97,0,0,0,0,0,0,0,0,0,-1.5625,4.25,-15.8125,False,False,0,2
27.457109,1,54,False,98,0,0,0,0,0,0,0,0,0,-1.4375,4.125,-15.8125,False,False,0,2
27.5647819,1,54,False,99,0,0,0,0,0,0,0,0,0,-1.5,4.0625,-15.8125,False,False,0,2
27.567034099999997,1,54,False,100,0,0,0,0,0,0,0,0,0,-1.4375,4,-15.875,False,False,0,2
27.679629499999997,1,54,False,101,0,0,0,0,0,0,0,0,0,-1.25,4.3125,-16,False,False,0,2
27.682128199999998,1,54,False,102,0,0,0,0,0,0,0,0,0,-1.5,4.125,-15.9375,False,False,0,2
27.684643299999998,1,54,False,103,0,0,0,0,0,0,0,0,0,-1.4375,4.125,-15.75,False,False,0,2
27.795553899999998,1,54,False,104,0,0,0,0,0,0,0,0,0,-1.4375,4.0625,-15.75,False,False,0,2
27.7980451,1,54,False,105,0,0,0,0,0,0,0,0,0,-1.4375,4.125,-15.75,False,False,0,2
