t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
40.0843692,1,35,False,191,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.5,False,False,0,3
40.1906508,1,35,False,192,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.5625,False,False,0,3
40.193300099999995,1,35,False,193,0,0,0,0,0,0,0,0,0,-1.5,5.125,-15.5,False,False,0,3
40.300210899999996,1,35,False,194,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
40.302354699999995,1,35,False,195,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.5625,False,False,0,3
40.4106355,1,35,False,196,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.5,False,False,0,3
40.4127947,1,35,False,197,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.4375,False,False,0,3
40.4150138,1,35,False,198,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.5,False,False,0,3
40.5257042,1,35,False,199,0,0,0,0,0,0,0,0,0,-1.4375,5.1875,-15.5625,False,False,0,3
40.527681199999996,1,35,False,200,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
40.6329759,1,35,False,201,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
40.6354695,1,35,False,202,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5625,False,False,0,3
40.7403945,1,35,False,203,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
40.7425736,1,35,False,204,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.5,False,False,0,3
40.8502641,1,35,False,205,0,0,0,0,1,0,0,0,0,-1.4375,5.0625,-15.4375,False,False,0,3
40.8524718,1,35,False,206,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.4375,False,False,0,3
40.854364499999996,1,35,False,207,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.5,False,False,0,3
40.9537869,1,35,False,208,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.4375,False,False,0,3
41.0483571,1,35,False,209,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5,False,False,0,3
41.0502653,1,35,False,210,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5625,False,False,0,3
41.1567705,1,35,False,211,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
41.158738799999995,1,35,False,212,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.375,False,False,0,3
41.160397599999996,1,35,False,213,0,0,0,0,0,0,0,0,0,-1.5625,5.125,-15.5,False,False,0,3
41.252333799999995,1,35,False,214,0,0,0,0,0,0,0,0,0,-1.5,5.125,-15.5,False,False,0,3
41.2542346,1,35,False,215,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.375,False,False,0,3
41.3551419,1,35,False,216,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
41.3571382,1,35,False,217,0,0,0,0,0,0,0,0,0,-1.4375,5.1875,-15.4375,False,False,0,3
41.403103099999996,1,35,False,218,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
41.4489413,1,35,False,219,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5,False,False,0,3
41.5044125,1,35,False,220,0,0,2,0,0,7,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
41.614314,1,35,False,221,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.4375,False,False,0,3
41.616889199999996,1,35,False,222,0,0,0,0,0,0,0,0,0,-1.5,5.125,-15.4375,False,False,0,3
41.665693,1,35,False,223,0,0,0,0,0,0,0,0,0,-1.4375,5.1875,-15.5,False,False,0,3
41.7885644,1,35,False,224,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.4375,False,False,0,3
41.7910987,1,35,False,225,0,0,0,2,7,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
41.8818336,1,35,False,226,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.375,False,False,0,3
41.883840199999995,1,35,False,227,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
41.8858873,1,35,False,228,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5625,False,False,0,3
41.9900617,1,35,False,229,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5625,False,False,0,3
42.0787359,1,35,False,230,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.4375,False,False,0,3
42.0808752,1,35,False,231,0,0,0,0,0,0,0,0,0,-1.4375,5.1875,-15.4375,False,False,0,3
42.1890674,1,35,False,232,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.5,False,False,0,3
42.1912221,1,35,False,233,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
42.2870233,1,35,False,234,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.5,False,False,0,3
42.289618,1,35,False,235,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.375,False,False,0,3
42.420336899999995,1,35,False,236,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.4375,False,False,0,3
42.4230843,1,35,False,237,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5625,False,False,0,3
42.500418599999996,1,35,False,238,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
42.503206299999995,1,35,False,239,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.4375,False,False,0,3
42.5055063,1,35,False,240,0,0,0,0,0,0,0,0,0,-1.4375,5.1875,-15.5625,False,False,0,3
42.5727139,1,35,False,241,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.5,False,False,0,3
42.7259672,1,35,False,242,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.4375,False,False,0,3
42.7289375,1,35,False,243,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.3125,False,False,0,3
42.8030395,1,35,False,244,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
43.120066,1,36,True,245,160,141,0,0,0,0,0,0,0,-1.375,5.1875,-15.375,False,False,0,3
43.1824405,1,36,False,246,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.5625,False,False,0,3
43.187616899999995,1,36,False,247,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
43.1896312,1,36,False,248,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.4375,False,False,0,3
43.2544603,1,36,False,249,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.375,False,False,0,3
43.259301699999995,1,36,False,250,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
43.2618954,1,36,False,251,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.5625,False,False,0,3
43.3381304,1,36,False,252,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
43.3426768,1,36,False,253,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.4375,False,False,0,3
43.3445669,1,36,False,254,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
43.346772699999995,1,36,False,255,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5,False,False,0,3
43.406523299999996,1,36,False,0,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5,False,False,0,3
43.411630599999995,1,36,False,1,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
43.4138559,1,36,False,2,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
43.5759593,1,36,False,3,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.4375,False,False,0,3
43.5804717,1,36,False,4,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.4375,False,False,0,3
43.6682503,1,36,False,5,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
43.673710199999995,1,36,False,6,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
43.7532609,1,36,False,7,0,0,0,0,0,0,0,0,0,-1.375,4.9375,-15.5,False,False,0,3
43.7579558,1,36,False,8,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
43.903566399999995,1,36,False,9,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
43.9082115,1,36,False,10,0,0,0,0,0,0,0,0,0,-1.25,5,-15.5,False,False,0,3
43.910578199999996,1,36,False,11,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5,False,False,0,3
44.0039547,1,36,False,12,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
44.0978303,1,36,False,13,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5,False,False,0,3
44.102944699999995,1,36,False,14,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5,False,False,0,3
44.181081899999995,1,36,False,15,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5625,False,False,0,3
44.185583699999995,1,36,False,16,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
44.2681549,1,36,False,17,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
44.2699801,1,36,False,18,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.5,False,False,0,3
44.3463627,1,36,False,19,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
44.3507593,1,36,False,20,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.4375,False,False,0,3
44.4179719,1,36,False,21,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.4375,False,False,0,3
44.4224751,1,36,False,22,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.5625,False,False,0,3
44.5715991,1,36,False,23,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.4375,False,False,0,3
44.5738037,1,36,False,24,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.4375,False,False,0,3
44.661575299999996,1,36,False,25,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
44.6669534,1,36,False,26,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
44.7585829,1,36,False,27,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.4375,False,False,0,3
44.763784799999996,1,36,False,28,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
44.914258,1,36,False,29,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5,False,False,0,3
44.918667,1,36,False,30,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
44.9208316,1,36,False,31,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
44.9939501,1,36,False,32,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
45.0785377,1,36,False,33,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5,False,False,0,3
45.0806857,1,36,False,34,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
45.0828752,1,36,False,35,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,3
45.216668399999996,1,36,False,36,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.4375,False,False,0,3
45.2212667,1,36,False,37,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.625,False,False,0,3
45.2233429,1,36,False,38,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.5,False,False,0,3
45.3749749,1,36,False,39,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.625,False,False,0,3
45.464662,1,36,False,40,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.4375,False,False,0,3
45.468904599999995,1,36,False,41,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.375,False,False,0,3
45.5404984,1,36,False,42,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
45.5452659,1,36,False,43,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
45.547179899999996,1,36,False,44,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
45.695085899999995,1,36,False,45,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5625,False,False,0,3
45.7000305,1,36,False,46,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
45.7797148,1,36,False,47,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.4375,False,False,0,3
45.7846134,1,36,False,48,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.5,False,False,0,3
45.870706299999995,1,36,False,49,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.5,False,False,0,3
45.873115999999996,1,36,False,50,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
45.930608199999995,1,36,False,51,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
46.0015036,1,36,False,52,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5625,False,False,0,3
46.0054611,1,36,False,53,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
46.1109444,1,36,False,54,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5,False,False,0,3
46.113313399999996,1,36,False,55,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.5,False,False,0,3
46.191193299999995,1,36,False,56,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
46.1935407,1,36,False,57,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.5625,False,False,0,3
46.1956749,1,36,False,58,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.5,False,False,0,3
46.317444099999996,1,36,False,59,0,0,0,0,0,2,0,0,0,-1.4375,5.125,-15.4375,False,False,0,3
46.4157247,1,36,False,60,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
46.418428999999996,1,36,False,61,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
46.421090199999995,1,36,False,62,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
46.553597599999996,1,36,False,63,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5625,False,False,0,3
46.556328199999996,1,36,False,64,0,0,1,0,0,0,0,0,0,-1.3125,5.125,-15.5625,False,False,0,3
46.655402599999995,1,36,False,65,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
46.658159399999995,1,36,False,66,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
46.7429813,1,36,False,67,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.5625,False,False,0,3
46.7456745,1,36,False,68,0,0,0,0,0,0,0,0,0,-1.4375,5.25,-15.5,False,False,0,3
46.894874099999996,1,36,False,69,0,0,0,0,2,0,0,0,0,-1.1875,5.1875,-15.4375,False,False,0,3
46.897626699999996,1,36,False,70,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5,False,False,0,3
46.900295299999996,1,36,False,71,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.4375,False,False,0,3
46.971818999999996,1,36,False,72,0,0,0,0,0,0,0,0,0,-1.4375,5.1875,-15.375,False,False,0,3
46.9738213,1,36,False,73,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
47.0865033,1,36,False,74,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5,False,False,0,3
47.088949299999996,1,36,False,75,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.4375,False,False,0,3
47.135080599999995,1,36,False,76,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5,False,False,0,3
47.1371963,1,36,False,77,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.625,False,False,0,3
47.2072864,1,36,False,78,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5625,False,False,0,3
47.2852392,1,36,False,79,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.4375,False,False,0,3
47.287788899999995,1,36,False,80,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
47.398297,1,36,False,81,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5625,False,False,0,3
47.4004316,1,36,False,82,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5,False,False,0,3
47.500682999999995,1,36,False,83,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
47.6090799,1,36,False,84,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
47.611060099999996,1,36,False,85,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.5,False,False,0,3
47.613038499999995,1,36,False,86,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5,False,False,0,3
47.7054282,1,36,False,87,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.4375,False,False,0,3
47.7074753,1,36,False,88,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
47.8098336,1,36,False,89,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.4375,False,False,0,3
47.811669099999996,1,36,False,90,0,0,0,0,0,0,0,0,0,-1.4375,5.25,-15.5,False,False,0,3
47.918144299999994,1,36,False,91,0,0,0,0,0,0,0,0,0,-1.4375,5.25,-15.5625,False,False,0,3
47.9201316,1,36,False,92,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.4375,False,False,0,3
48.0249133,1,36,False,93,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.375,False,False,0,3
48.0270726,1,36,False,94,0,0,2,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
48.1021591,1,36,False,95,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
48.213449999999995,1,36,False,96,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
48.216201,1,36,False,97,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.5625,False,False,0,3
48.219077399999996,1,36,False,98,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
48.3195881,1,36,False,99,0,0,0,0,0,7,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
48.3245558,1,36,False,100,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
48.4269344,1,36,False,101,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
48.4295696,1,36,False,102,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.5,False,False,0,3
48.534658799999995,1,36,False,103,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.4375,False,False,0,3
48.536851399999996,1,36,False,104,0,0,0,3,7,0,0,0,0,-1.1875,5.1875,-15.4375,False,False,0,3
48.6228408,1,36,False,105,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.4375,False,False,0,3
48.6250846,1,36,False,106,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.4375,False,False,0,3
48.6831813,1,36,False,107,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.5,False,False,0,3
48.783455,1,36,False,108,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.4375,False,False,0,3
48.7854422,1,36,False,109,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5625,False,False,0,3
48.7875452,1,36,False,110,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
48.8978714,1,36,False,111,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
48.900476499999996,1,36,False,112,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.4375,False,False,0,3
49.0070146,1,36,False,113,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
49.1159743,1,36,False,114,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.4375,False,False,0,3
49.1186778,1,36,False,115,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.5,False,False,0,3
49.121302799999995,1,36,False,116,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.5625,False,False,0,3
49.2262591,1,36,False,117,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
49.228593599999996,1,36,False,118,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.375,False,False,0,3
49.3437941,1,36,False,119,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.5,False,False,0,3
49.345959699999995,1,36,False,120,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.4375,False,False,0,3
49.4551107,1,36,False,121,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.4375,False,False,0,3
49.457436,1,36,False,122,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,3
49.504851599999995,1,36,False,123,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.4375,False,False,0,3
49.507125599999995,1,36,False,124,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,3
49.6154983,1,36,False,125,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.4375,False,False,0,3
49.6183638,1,36,False,126,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.4375,False,False,0,3
49.728495699999996,1,36,False,127,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
49.7312319,1,36,False,128,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
50.2546921,1,37,True,129,170,162,0,0,0,0,0,0,0,-1.25,5.25,-15.375,False,False,0,3
50.3301048,1,37,False,130,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,3
50.335540599999995,1,37,False,131,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.625,False,False,0,3
50.3387573,1,37,False,132,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.4375,False,False,0,3
50.4056727,1,37,False,133,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,3
50.4100867,1,37,False,134,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
50.4122821,1,37,False,135,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.4375,False,False,0,3
50.5012986,1,37,False,136,0,0,0,0,0,0,0,0,0,-1.25,5,-15.4375,False,False,0,3
50.5064061,1,37,False,137,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
50.5086252,1,37,False,138,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.5625,False,False,0,3
50.5819628,1,37,False,139,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
50.587154299999995,1,37,False,140,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
50.5893969,1,37,False,141,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5,False,False,0,3
50.663497899999996,1,37,False,142,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.5625,False,False,0,3
50.6684761,1,37,False,143,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
50.6708892,1,37,False,144,0,0,0,0,0,0,0,0,0,-1.3125,5,-15.5,False,False,0,3
50.7429932,1,37,False,145,0,0,0,0,0,0,0,0,0,-1.3125,5,-15.5,False,False,0,3
50.7485442,1,37,False,146,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5,False,False,0,3
50.750769,1,37,False,147,0,0,0,0,0,0,0,0,0,-1.125,5,-15.4375,False,False,0,3
50.824973299999996,1,37,False,148,0,0,0,0,0,0,0,0,0,-1.25,4.875,-15.5625,False,False,0,3
50.829483599999996,1,37,False,149,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5625,False,False,0,3
50.831692,1,37,False,150,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
50.916827,1,37,False,151,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
50.986092299999996,1,37,False,152,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5,False,False,0,3
51.0627718,1,37,False,153,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.625,False,False,0,3
51.0674877,1,37,False,154,0,0,0,0,0,0,0,0,0,-1.25,5,-15.4375,False,False,0,3
51.1452463,1,37,False,155,0,0,0,0,0,0,0,0,0,-1.25,5,-15.5625,False,False,0,3
51.1498242,1,37,False,156,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.625,False,False,0,3
51.2983203,1,37,False,157,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.5,False,False,0,3
51.3027699,1,37,False,158,0,0,0,0,0,0,0,0,0,-1.0625,5,-15.5,False,False,0,3
51.3048304,1,37,False,159,0,0,0,0,0,0,0,0,0,-1,5,-15.5,False,False,0,3
51.3070798,1,37,False,160,0,0,0,0,0,0,0,0,0,-1.0625,5,-15.5625,False,False,0,3
51.3845544,1,37,False,161,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5625,False,False,0,3
51.4480833,1,37,False,162,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.5,False,False,0,3
51.6040656,1,37,False,163,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
51.60837,1,37,False,164,0,0,0,0,0,0,0,0,0,-1.25,5,-15.5,False,False,0,3
51.6894278,1,37,False,165,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5625,False,False,0,3
51.694456599999995,1,37,False,166,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5625,False,False,0,3
51.6965423,1,37,False,167,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
51.775984699999995,1,37,False,168,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
51.7783166,1,37,False,169,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5625,False,False,0,3
51.9325336,1,37,False,170,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.625,False,False,0,3
51.9370712,1,37,False,171,0,0,0,0,0,0,0,0,0,-1.1875,4.9375,-15.5,False,False,0,3
52.0079291,1,37,False,172,0,0,0,0,0,0,0,0,0,-1.25,5,-15.5,False,False,0,3
52.011944199999995,1,37,False,173,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5625,False,False,0,3
52.104013099999996,1,37,False,174,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
52.165566,1,37,False,175,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5,False,False,0,3
52.1704937,1,37,False,176,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5,False,False,0,3
52.2389923,1,37,False,177,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.5625,False,False,0,3
52.2433331,1,37,False,178,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
52.3297926,1,37,False,179,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.5,False,False,0,3
52.4750008,1,37,False,180,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.5625,False,False,0,3
52.479216799999996,1,37,False,181,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,3
52.4814594,1,37,False,182,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5,False,False,0,3
