t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
30.6105357,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-0.125,5.9375,-15.3125,False,False,0,2
30.6138506,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-0.1875,6,-15.125,False,False,0,2
30.6748961,0,1,0.0,110,0,0,0,0,0,0,0,0,0,0,6.125,-15.1875,False,False,0,2
30.7838549,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-0.0625,6.125,-15.4375,False,False,0,2
30.7873127,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-0.25,6.25,-15.1875,False,False,0,2
30.8932313,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-0.4375,6.25,-15.3125,False,False,0,2
30.8966247,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-0.5,6.25,-15.25,False,False,0,2
31.0029927,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-0.75,6.0625,-15.4375,False,False,0,2
31.0047608,0,1,0.09,116,0,0,0,0,1,0,0,0,0,-0.5,6.125,-14.8125,False,False,0,2
31.122771,0,1,0.09,117,0,0,0,0,0,0,0,0,0,-0.875,6.0625,-15.1875,False,False,0,2
31.1257126,0,1,0.09,118,0,0,0,0,0,0,0,0,0,-0.8125,6.125,-15.3125,False,False,0,2
31.1285051,0,1,0.09,119,0,0,0,0,0,0,0,0,0,-0.8125,6.0625,-15.0625,False,False,0,2
31.2273588,0,1,0.09,120,0,0,0,0,0,0,0,0,0,-0.4375,6.125,-15.25,False,False,0,2
31.2303656,0,1,0.09,121,0,0,0,0,0,0,0,0,0,-0.3125,6.125,-15.5,False,False,0,2
31.2764941,0,1,0.09,122,0,0,0,0,0,0,0,0,0,-0.1875,6.0625,-15.4375,False,False,0,2
31.3215883,0,1,0.09,123,0,0,0,0,0,0,0,0,0,-0.5625,5.875,-15.1875,False,False,0,2
31.3671453,0,1,0.09,124,0,0,0,0,0,0,0,0,0,-0.5625,6.0625,-14.75,False,False,0,2
31.4198126,0,1,0.09,125,0,0,0,0,0,0,0,0,0,-0.375,6.1875,-15.3125,False,False,0,2
31.4678201,0,1,0.09,126,0,0,0,0,1,0,0,0,0,-0.6875,6.3125,-15.3125,False,False,0,2
31.5728694,0,1,0.09,127,0,0,0,0,0,0,0,0,0,-1.1875,6.1875,-15.375,False,False,0,2
31.5765951,0,1,0.09,128,0,0,0,0,0,0,0,0,0,-1.0625,6.125,-15.0625,False,False,0,2
31.6150795,0,1,0.09,129,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.0625,False,False,0,2
31.6621094,0,1,0.09,130,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.1875,False,False,0,2
31.7212171,0,1,0.09,131,0,0,0,0,0,0,0,0,0,-0.9375,6.5625,-15.1875,False,False,0,2
31.769308,0,1,0.09,132,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.5625,False,False,0,2
31.8178467,0,1,0.09,133,0,0,0,0,0,0,0,0,0,-0.75,6.375,-14.75,False,False,0,2
31.8687884,0,1,0.09,134,0,0,0,0,0,0,0,0,0,-0.3125,6.375,-15.125,False,False,0,2
31.9126969,0,1,0.09,135,0,0,0,0,0,0,0,0,0,-0.5625,6.25,-15.3125,False,False,0,2
31.9583088,0,1,4.41,136,0,0,0,0,0,7,0,0,0,-0.625,6.4375,-15.0625,False,False,0,2
32.0203566,0,1,4.41,137,0,0,0,0,0,0,0,0,0,-0.6875,6.5,-15.3125,False,False,0,2
32.0658011,0,1,4.41,138,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,2
32.1136355,0,1,4.41,139,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,2
32.1741082,0,1,4.41,140,0,0,0,0,0,0,0,0,0,-0.125,6.6875,-14.375,False,False,0,2
32.2197426,0,1,6.81,141,0,0,3,0,6,0,0,0,0,-0.375,6.5625,-15.75,False,False,0,2
32.266036,0,1,6.81,142,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.25,False,False,0,2
32.3229318,0,1,6.81,143,0,0,0,0,0,0,0,0,0,-0.6875,6.375,-14.875,False,False,0,2
32.4286146,0,1,6.81,144,0,0,0,0,0,0,0,0,0,-0.4375,6.375,-15.1875,False,False,0,2
32.4318489,0,1,6.81,145,0,0,0,0,0,0,0,0,0,-0.5,6.5,-15.125,False,False,0,2
32.5377833,0,1,3.24,146,0,0,0,0,0,0,0,0,0,-0.625,6.5,-15,False,False,0,2
32.5409542,0,1,3.24,147,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-14.875,False,False,0,2
32.6480896,0,1,3.24,148,0,0,0,0,0,0,0,0,0,-0.5,6.5625,-14.8125,False,False,0,2
32.6515771,0,1,3.24,149,0,0,0,0,0,0,0,0,0,-0.625,6.6875,-15.4375,False,False,0,2
32.7613463,0,1,3.24,150,0,0,0,0,0,0,0,0,0,-0.5625,6.75,-14.75,False,False,0,2
32.7648978,0,1,0.0,151,0,0,3,0,0,0,0,0,0,-1,6.625,-15.4375,False,False,0,2
32.8107702,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-0.5625,6.6875,-14.25,False,False,0,2
32.814658,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-0.125,6.9375,-14.9375,False,False,0,2
32.8652946,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-0.625,6.875,-15.4375,False,False,0,2
32.9691476,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-0.6875,6.8125,-15,False,False,0,2
32.9722463,0,1,0.0,156,90,64,0,0,0,0,0,0,0,-0.3125,6.8125,-15,False,False,0,2
33.01314,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-0.8125,6.75,-15.375,False,False,0,2
33.0687035,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-0.5,6.625,-14.625,False,False,0,2
33.1742712,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-0.375,6.5625,-15,False,False,0,2
33.1773785,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-0.6875,6.5,-15,False,False,0,2
33.2203434,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-0.5625,6.75,-14.9375,False,False,0,2
33.2648737,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-0.5,6.875,-14.8125,False,False,0,2
33.309429,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-0.125,7.0625,-14.375,False,False,0,2
33.367384,0,1,0.0,164,0,0,0,0,0,0,0,0,0,0.125,7.3125,-15.0625,False,False,0,2
33.4162658,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-0.5625,7.25,-16.125,False,False,0,2
33.4635208,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-0.3125,7,-14.5625,False,False,0,2
33.5205764,0,1,0.0,167,0,0,0,0,0,0,0,0,0,0,6.9375,-14.5625,False,False,0,2
33.5701706,0,1,0.0,168,0,0,0,0,0,0,0,0,0,0.0625,7,-15.25,False,False,0,2
33.6164188,0,1,0.0,169,0,0,0,0,0,0,0,0,0,0,7,-14.75,False,False,0,2
33.675314,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-0.125,6.875,-14.9375,False,False,0,2
33.7244785,0,1,0.0,171,0,0,2,0,0,0,0,0,0,-0.3125,6.875,-14.6875,False,False,0,2
33.7711424,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-0.6875,7.1875,-14.6875,False,False,0,2
33.8201805,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-0.375,7.5,-14.9375,False,False,0,2
33.8641885,0,1,0.0,174,0,0,0,0,0,0,0,0,0,0,7.375,-14.3125,False,False,0,2
33.9126621,0,1,0.0,175,0,0,0,0,0,0,0,0,0,0.3125,7.625,-14.5625,False,False,0,2
33.968239,0,1,0.81,176,0,0,0,0,3,0,0,0,0,-0.25,7.5625,-15.5625,False,False,0,2
34.0786914,0,1,0.81,177,0,0,0,0,0,0,0,0,0,0.1875,7.1875,-14.125,False,False,0,2
34.0817376,0,1,0.81,178,0,0,0,0,0,0,0,0,0,0.3125,7.375,-14.5625,False,False,0,2
34.1948421,0,1,0.81,179,0,0,0,0,0,0,0,0,0,0.0625,7.5625,-14.9375,False,False,0,2
34.1981295,0,1,0.81,180,0,0,0,0,0,0,0,0,0,0,7.5,-14.5625,False,False,0,2
34.2796038,0,1,0.81,181,0,0,0,0,0,0,0,0,0,-0.0625,7.1875,-15,False,False,0,2
34.2825704,0,1,0.81,182,0,0,0,0,0,0,0,0,0,-0.0625,7.3125,-14.5625,False,False,0,2
34.3978937,0,1,0.81,183,0,0,0,0,0,0,0,0,0,-0.0625,7.5,-14.375,False,False,0,2
34.4009382,0,1,0.81,184,0,0,0,0,0,0,0,0,0,-0.0625,7.4375,-14.75,False,False,0,2
34.502175,0,1,0.81,185,0,0,0,0,0,0,0,0,0,0.5,7.75,-13.875,False,False,0,2
34.5051139,0,1,0.0,186,0,0,0,0,0,0,0,0,0,0.4375,7.8125,-15.0625,False,False,0,2
34.5085,0,1,0.0,187,0,0,0,0,0,0,0,0,0,0,7.625,-14.8125,False,False,0,2
34.5842826,0,1,0.0,188,0,0,0,0,0,0,0,0,0,0.25,7.375,-14.3125,False,False,0,2
34.6787316,0,1,0.0,189,0,0,0,0,0,0,0,0,0,0.6875,7.625,-14.8125,False,False,0,2
34.6802365,0,1,0.0,190,0,0,0,0,0,0,0,0,0,0.3125,7.5,-14.9375,False,False,0,2
34.7884036,0,1,0.0,191,0,0,0,0,0,0,0,0,0,0.375,7.3125,-14.5,False,False,0,2
34.7912632,0,1,0.0,192,0,0,0,0,0,0,0,0,0,0.125,7.375,-14.5625,False,False,0,2
34.8975409,0,1,0.0,193,0,0,0,0,0,0,0,0,0,0.0625,7.5,-14.5625,False,False,0,2
34.900576,0,1,0.0,194,0,0,0,0,0,0,0,0,0,0,7.625,-14.625,False,False,0,2
35.0143997,0,1,0.0,195,0,0,0,0,0,0,0,0,0,0.0625,7.5,-14.3125,False,False,0,2
35.017459,0,1,0.0,196,0,0,0,0,0,0,0,0,0,0.9375,7.9375,-13.8125,False,False,0,2
35.0607663,0,1,0.0,197,0,0,0,0,0,0,0,0,0,0.375,7.6875,-15.375,False,False,0,2
35.0640293,0,1,0.0,198,0,0,0,0,0,0,0,0,0,0,7.5625,-14.25,False,False,0,2
35.1061777,0,1,0.0,199,0,0,0,0,0,0,0,0,0,0.5,7.625,-14.3125,False,False,0,2
35.1697992,0,1,0.0,200,0,0,0,0,0,0,0,0,0,0.625,7.625,-14.6875,False,False,0,2
35.2143268,0,1,0.36,201,0,0,0,0,2,0,0,0,0,0.375,7.6875,-14.6875,False,False,0,2
35.2621205,0,1,0.36,202,0,0,0,0,0,0,0,0,0,0.0625,7.625,-14.5,False,False,0,2
35.3207572,0,1,0.36,203,0,0,0,0,0,0,0,0,0,0.1875,7.5625,-14.1875,False,False,0,2
35.3686701,0,1,0.36,204,0,0,0,0,0,0,0,0,0,0.0625,7.5625,-14.625,False,False,0,2
35.4159091,0,1,0.36,205,0,0,0,0,0,0,0,0,0,0.375,7.875,-14.4375,False,False,0,2
35.4696813,0,1,0.36,206,0,0,0,0,0,0,0,0,0,0.0625,7.75,-14.75,False,False,0,2
35.5778734,0,1,0.36,207,0,0,0,0,0,0,0,0,0,0,7.75,-14.5,False,False,0,2
35.5809877,0,1,0.36,208,0,0,0,0,0,0,0,0,0,0.25,7.625,-14.4375,False,False,0,2
35.6869721,0,1,0.36,209,0,0,0,0,0,0,0,0,0,0.0625,7.625,-14.1875,False,False,0,2
35.6897203,0,1,0.36,210,0,0,0,0,0,0,0,0,0,0.125,7.8125,-14.4375,False,False,0,2
35.7961548,0,1,0.36,211,0,0,0,0,2,0,0,0,0,0.125,8.0625,-14.3125,False,False,0,2
35.7990151,0,1,0.36,212,0,0,0,0,0,0,0,0,0,0.125,7.9375,-14.6875,False,False,0,2
35.9050851,0,1,0.36,213,0,0,0,0,0,0,0,0,0,1.0625,8.1875,-13.625,False,False,0,2
35.9078947,0,1,0.36,214,0,0,0,0,0,0,0,0,0,0.9375,8.125,-14.875,False,False,0,2
36.0142155,0,1,0.36,215,0,0,0,0,0,0,0,0,0,0.375,8.0625,-14.9375,False,False,0,2
36.0175335,0,1,0.36,216,0,0,0,0,0,0,0,0,0,0.5,7.75,-14.25,False,False,0,2
36.0205296,0,1,0.36,217,0,0,0,0,0,0,0,0,0,0.875,7.875,-14.0625,False,False,0,2
36.1238658,0,1,0.36,218,0,0,0,0,0,0,0,0,0,0.5625,7.8125,-14.5625,False,False,0,2
36.1265628,0,1,0.36,219,0,0,0,0,0,0,0,0,0,0.5,7.9375,-14.375,False,False,0,2
36.1808073,0,1,0.36,220,0,0,0,0,0,0,0,0,0,0.625,7.75,-14.0625,False,False,0,2
36.290453,0,1,0.0,221,0,0,0,0,0,0,0,0,0,0.9375,8.0625,-13.9375,False,False,0,2
36.2929606,0,1,0.0,222,0,0,0,0,0,0,0,0,0,0.5625,8.5625,-14.5625,False,False,0,2
36.3979842,0,1,0.0,223,0,0,0,0,0,0,0,0,0,0.0625,8.625,-14.3125,False,False,0,2
36.4012161,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-0.0625,8.375,-14.5625,False,False,0,2
36.5069495,0,1,0.0,225,0,0,0,0,0,0,0,0,0,0.25,8.25,-13.75,False,False,0,2
36.5096686,0,1,0.36,226,0,0,0,2,2,0,0,0,0,0.6875,8.125,-14.25,False,False,0,2
36.6166183,0,1,0.36,227,0,0,0,0,0,0,0,0,0,0.625,8.125,-14.1875,False,False,0,2
36.619654,0,1,0.36,228,0,0,0,0,0,0,0,0,0,0.4375,8.0625,-14.25,False,False,0,2
36.6225644,0,1,0.36,229,0,0,0,0,0,0,0,0,0,0.3125,7.9375,-14.3125,False,False,0,2
36.7255473,0,1,0.36,230,0,0,0,0,0,0,0,0,0,0.4375,8.0625,-14,False,False,0,2
36.7286848,0,1,0.36,231,0,0,0,0,0,0,0,0,0,0.4375,8.1875,-14.5625,False,False,0,2
36.7767418,0,1,0.36,232,0,0,0,0,0,0,0,0,0,0.125,8.0625,-14.6875,False,False,0,2
36.8225253,0,1,0.36,233,0,0,0,0,0,0,0,0,0,0.25,8.125,-14.1875,False,False,0,2
36.8673578,0,1,0.36,234,0,0,0,0,0,0,0,0,0,0,8.0625,-14.5625,False,False,0,2
36.9138417,0,1,0.36,235,0,0,0,0,0,0,0,0,0,0.0625,8,-14.25,False,False,0,2
36.969965,0,1,0.36,236,0,0,0,1,2,0,0,0,0,0.1875,7.9375,-14.25,False,False,0,2
37.0730896,0,1,0.36,237,0,0,0,0,0,0,0,0,0,0.625,8,-14.25,False,False,0,2
37.0763094,0,1,0.36,238,0,0,0,0,0,0,0,0,0,0.6875,8.125,-14,False,False,0,2
37.1218067,0,1,0.36,239,0,0,0,0,0,0,0,0,0,-0.25,8,-14.8125,False,False,0,2
37.2297658,0,1,0.36,240,0,0,0,0,0,0,0,0,0,-0.375,7.8125,-14.4375,False,False,0,2
37.2325396,0,1,0.64,241,60,43,0,0,2,0,0,0,0,0.0625,7.8125,-14.5,False,False,0,2
37.338882,0,1,0.64,242,0,0,0,0,0,0,0,0,0,0.75,7.625,-14.375,False,False,0,2
37.3415849,0,1,0.64,243,0,0,0,0,0,0,0,0,0,0.6875,7.75,-14.25,False,False,0,2
37.3804843,0,1,0.64,244,0,0,0,0,0,0,0,0,0,0.25,7.8125,-14.4375,False,False,0,2
37.4276386,0,1,0.64,245,0,0,0,0,0,0,0,0,0,-0.125,7.75,-14.6875,False,False,0,2
37.4760128,0,1,0.36,246,0,0,0,0,0,0,0,0,0,0.125,7.75,-14.5,False,False,0,2
37.523356,0,1,0.36,247,0,0,0,0,0,0,0,0,0,0.25,7.6875,-14.3125,False,False,0,2
37.5711936,0,1,0.36,248,0,0,0,0,0,0,0,0,0,0.125,7.75,-14.5625,False,False,0,2
37.6152228,0,1,0.36,249,0,0,0,0,0,0,0,0,0,0.25,7.875,-14.25,False,False,0,2
37.66191,0,1,0.36,250,0,0,0,0,0,0,0,0,0,0.25,7.8125,-14.5625,False,False,0,2
37.721412,0,1,0.0,251,0,0,0,0,0,0,0,0,0,0.375,7.75,-14.625,False,False,0,2
37.7733879,0,1,0.0,252,0,0,0,0,0,0,0,0,0,0.4375,7.75,-14.375,False,False,0,2
37.8183283,0,1,0.0,253,0,0,0,0,0,0,0,0,0,0.4375,7.625,-14.4375,False,False,0,2
37.8673104,0,1,0.0,254,0,0,0,0,0,0,0,0,0,0.5,7.625,-14.625,False,False,0,2
37.9119843,0,1,0.0,255,0,0,0,0,0,0,0,0,0,0.5625,7.625,-14.5,False,False,0,2
37.9587321,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.5625,7.625,-14.375,False,False,0,2
38.018989,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0.4375,7.625,-14.4375,False,False,0,2
38.0642088,0,1,0.0,2,0,0,0,0,0,0,0,0,0,0.5,7.75,-14.5625,False,False,0,2
38.1117849,0,1,0.0,3,0,0,0,0,0,0,0,0,0,0.4375,7.625,-14.5625,False,False,0,2
38.1715155,0,1,0.0,4,0,0,0,0,0,0,0,0,0,0.6875,7.6875,-14.625,False,False,0,2
38.2206013,0,1,0.0,5,0,0,1,0,0,0,0,0,0,0.5625,7.5625,-14.5625,False,False,0,2
38.2661952,0,1,0.0,6,0,0,0,0,0,0,0,0,0,0.625,7.5625,-14.4375,False,False,0,2
38.3205938,0,1,0.0,7,0,0,0,0,0,0,0,0,0,0.75,7.625,-14.6875,False,False,0,2
38.4273966,0,1,0.0,8,0,0,0,0,0,0,0,0,0,0.75,7.6875,-14.375,False,False,0,2
38.4300489,0,1,0.0,9,0,0,0,0,0,0,0,0,0,0.5,7.5625,-14.4375,False,False,0,2
38.5357106,0,1,0.0,10,0,0,0,0,0,0,0,0,0,0.4375,7.6875,-14.5625,False,False,0,2
38.5390488,0,1,0.0,11,0,0,0,0,0,0,0,0,0,0.375,7.625,-14.5625,False,False,0,2
38.5782741,0,1,0.0,12,0,0,0,0,0,0,0,0,0,0.5,7.6875,-14.25,False,False,0,2
38.6252888,0,1,0.0,13,0,0,0,0,0,0,0,0,0,0.5625,7.6875,-14.625,False,False,0,2
38.6714336,0,1,0.0,14,0,0,0,0,0,0,0,0,0,0.5,7.75,-14.375,False,False,0,2
38.7183696,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-0.125,7.875,-14.5,False,False,0,2
38.7711627,0,1,0.0,16,0,0,0,0,0,0,0,0,0,0.1875,7.75,-14.6875,False,False,0,2
38.8781034,0,1,0.0,17,0,0,0,0,0,0,0,0,0,0.625,7.75,-14.6875,False,False,0,2
38.8809934,0,1,0.0,18,0,0,0,0,0,0,0,0,0,0.6875,7.5625,-14.625,False,False,0,2
38.9865642,0,1,0.0,19,0,0,0,0,0,0,0,0,0,0.5,7.5,-14.5625,False,False,0,2
38.9902858,0,1,0.0,20,0,0,0,0,0,0,0,0,0,0.1875,7.375,-14.5625,False,False,0,2
39.0959562,0,1,0.0,21,0,0,0,0,0,0,0,0,0,0.1875,7.375,-14.5,False,False,0,2
39.0992929,0,1,0.0,22,0,0,0,0,0,0,0,0,0,0.25,7.4375,-14.75,False,False,0,2
39.212422,0,1,0.0,23,0,0,0,0,0,0,0,0,0,0.25,7.375,-14.6875,False,False,0,2
39.2156621,0,1,0.0,24,0,0,0,0,0,0,0,0,0,0.3125,7.375,-14.5625,False,False,0,2
39.2595133,0,1,0.81,25,0,0,0,0,3,0,0,0,0,0.1875,7.375,-14.75,False,False,0,2
39.2625204,0,1,0.81,26,0,0,0,0,0,0,0,0,0,0.25,7.375,-14.6875,False,False,0,2
39.3066482,0,1,0.81,27,0,0,0,0,0,0,0,0,0,0.25,7.375,-14.875,False,False,0,2
39.367714,0,1,0.81,28,0,0,0,0,0,0,0,0,0,0.0625,7.5,-14.875,False,False,0,2
39.4143596,0,1,0.81,29,0,0,0,0,0,0,0,0,0,0.125,7.4375,-15,False,False,0,2
39.4794528,0,1,4.8,30,0,0,0,5,0,7,0,0,0,0.125,7.375,-14.6875,False,False,0,2
39.522368,0,1,4.8,31,0,0,0,0,0,0,0,0,0,0,7.3125,-14.6875,False,False,0,2
39.5681574,0,1,4.8,32,0,0,0,0,0,0,0,0,0,0,7.3125,-14.625,False,False,0,2
39.6143605,0,1,4.8,33,0,0,0,0,0,0,0,0,0,-0.3125,7.25,-14.875,False,False,0,2
39.6743046,0,1,4.8,34,0,0,0,0,0,0,0,0,0,-0.125,7,-14.5,False,False,0,2
39.731575,0,1,4.41,35,0,0,0,0,0,0,0,0,0,0.1875,7.1875,-14.4375,False,False,0,2
39.8299115,0,1,4.41,36,0,0,0,0,0,0,0,0,0,0.1875,7.125,-14.9375,False,False,0,2
39.8327958,0,1,4.41,37,0,0,0,0,0,0,0,0,0,0.0625,7.125,-14.625,False,False,0,2
39.8784965,0,1,4.41,38,0,0,0,0,0,0,0,0,0,0,7.125,-14.6875,False,False,0,2
39.9255724,0,1,4.41,39,0,0,0,0,0,0,0,0,0,0,7.625,-14.8125,False,False,0,2
39.9748935,0,1,3.24,40,0,0,0,0,6,0,0,0,0,-0.125,7.5,-15.25,False,False,0,2
40.022014,0,1,3.24,41,0,0,0,0,0,0,0,0,0,0,7.625,-14.6875,False,False,0,2
40.0669299,0,1,3.24,42,0,0,0,0,0,0,0,0,0,0,7.75,-14.4375,False,False,0,2
40.120556,0,1,3.24,43,0,0,0,0,0,0,0,0,0,0,7.6875,-14.9375,False,False,0,2
40.2366204,0,1,3.24,44,0,0,0,0,0,0,0,0,0,0.0625,7.6875,-14.125,False,False,0,2
40.2395228,0,1,3.24,45,0,0,3,0,0,0,0,0,0,-0.0625,7.625,-14.1875,False,False,0,2
40.2821527,0,1,3.24,46,0,0,0,0,0,0,0,0,0,-0.25,7.625,-14.625,False,False,0,2
40.3295121,0,1,3.24,47,0,0,0,0,0,0,0,0,0,-0.125,7.375,-15.0625,False,False,0,2
40.3769048,0,1,3.24,48,0,0,0,0,0,0,0,0,0,0,7.4375,-14.125,False,False,0,2
40.422925,0,1,3.24,49,0,0,0,0,0,0,0,0,0,-0.1875,7.125,-14.3125,False,False,0,2
40.4684225,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-0.1875,7.0625,-14.375,False,False,0,2
40.5140826,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-0.3125,7.4375,-14.8125,False,False,0,2
40.5699068,0,1,0.0,52,0,0,0,0,0,0,0,0,0,0.1875,7.4375,-15,False,False,0,2
40.6733069,0,1,0.0,53,0,0,0,0,0,0,0,0,0,0.4375,7.625,-14.6875,False,False,0,2
40.6766599,0,1,0.0,54,0,0,0,0,0,0,0,0,0,0,7.3125,-14.9375,False,False,0,2
40.7589149,0,1,0.09,55,0,0,0,4,0,1,0,0,0,-0.1875,7.375,-14.625,False,False,0,2
40.8120387,0,1,0.09,56,0,0,0,0,0,0,0,0,0,-0.25,7.25,-14.875,False,False,0,2
40.8562815,0,1,0.09,57,0,0,0,0,0,0,0,0,0,0,7.75,-14.75,False,False,0,2
40.9016592,0,1,0.09,58,0,0,0,0,0,0,0,0,0,-0.25,7.75,-14.9375,False,False,0,2
40.9481462,0,1,0.09,59,0,0,0,0,0,0,0,0,0,-0.4375,7.8125,-14.8125,False,False,0,2
40.9512624,0,1,0.09,60,0,0,0,4,0,0,0,0,0,-0.6875,7.75,-14.5,False,False,0,2
41.0199405,0,1,0.09,61,0,0,0,0,0,0,0,0,0,-1.3125,7.3125,-15.0625,False,False,0,2
41.1296449,0,1,0.09,62,0,0,0,0,0,0,0,0,0,-1.125,7.125,-14.125,False,False,0,2
41.133299,0,1,0.09,63,0,0,0,0,0,0,0,0,0,-1.1875,6.75,-14.625,False,False,0,2
41.1819379,0,1,0.09,64,0,0,0,0,0,0,0,0,0,-0.5,7.0625,-14.3125,False,False,0,2
41.2263811,0,1,0.0,65,0,0,0,0,0,0,0,0,0,0,7,-14.8125,False,False,0,2
41.2752518,0,1,0.0,66,0,0,0,0,0,0,0,0,0,0.0625,7.125,-14.625,False,False,0,2
41.3212721,0,1,0.0,67,0,0,0,0,0,0,0,0,0,0.1875,7.125,-14.875,False,False,0,2
41.367644,0,1,0.0,68,0,0,0,0,0,0,0,0,0,0.1875,7.375,-14.875,False,False,0,2
41.4145997,0,1,0.0,69,0,0,0,0,0,0,0,0,0,0.125,7.25,-15.0625,False,False,0,2
41.4709094,0,1,0.0,70,0,0,0,0,0,0,0,0,0,0.25,7.25,-14.5625,False,False,0,2
41.5238212,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-0.0625,7,-14.875,False,False,0,2
41.5675207,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-0.3125,7.125,-14.5,False,False,0,2
41.6224198,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-0.5625,7.125,-14.6875,False,False,0,2
41.7331349,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-0.75,7.125,-14.75,False,False,0,2
41.7366865,0,1,0.0,75,0,0,2,0,0,0,0,0,0,-0.375,7.4375,-14.5,False,False,0,2
41.7837175,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-0.3125,7.5,-15.0625,False,False,0,2
41.8287778,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-0.1875,7.5,-14.625,False,False,0,2
41.8754849,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-0.4375,7.3125,-14.6875,False,False,0,2
41.9231331,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-0.4375,7.1875,-14.6875,False,False,0,2
41.9672325,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-0.25,7.1875,-14.4375,False,False,0,2
42.0131614,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-0.25,7.1875,-14.6875,False,False,0,2
42.0704855,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-0.125,7.5,-14.8125,False,False,0,2
42.1814604,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-0.1875,7.625,-14.875,False,False,0,2
42.1848406,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-0.5625,7.625,-14.75,False,False,0,2
42.231293,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-0.6875,7.4375,-14.75,False,False,0,2
42.2779306,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-0.4375,7.375,-14.625,False,False,0,2
42.3267572,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-0.375,7.25,-14.25,False,False,0,2
42.3733636,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-0.5625,7.125,-15.25,False,False,0,2
42.417625,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-0.0625,7,-13.875,False,False,0,2
42.4641763,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-0.9375,7.1875,-15.75,False,False,0,2
42.5192424,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-0.25,7.3125,-13.1875,False,False,0,2
42.6281688,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.0625,7.125,-15.25,False,False,0,2
42.6313725,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.1875,7.4375,-14.875,False,False,0,2
42.7374846,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.0625,7.125,-15.4375,False,False,0,2
42.7407315,0,1,0.36,95,0,0,0,0,2,0,0,0,0,-0.5,7.125,-15,False,False,0,2
42.8488761,0,1,0.36,96,0,0,0,0,0,0,0,0,0,-0.4375,6.875,-14.375,False,False,0,2
42.8526474,0,1,0.36,97,0,0,0,0,0,0,0,0,0,0,7.25,-14.4375,False,False,0,2
