t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
36.4882276,0,1,1.44,25,0,0,0,0,0,0,4.43,22.33,229.87,-1.75,6.5,-15.1875,False,False,0,2
36.550813,0,1,1.44,26,0,0,0,0,6,0,4.39,22.34,229.91,-1.6875,6.5,-15.25,False,False,0,2
36.641676,0,1,1.44,27,0,0,0,0,0,0,4.37,22.35,229.93,-1.6875,6.5,-15.1875,False,False,0,2
36.6436682,0,1,1.44,28,0,0,0,0,0,0,4.36,22.34,229.94,-1.75,6.5,-15.1875,False,False,0,2
36.6893168,0,1,1.44,29,0,0,0,0,0,0,4.39,22.33,229.93,-1.8125,6.4375,-15.1875,False,False,0,2
36.7366163,0,1,1.44,30,0,0,0,0,0,0,4.41,22.34,229.94,-1.75,6.5,-15.1875,False,False,0,2
36.7835832,0,1,1.44,31,0,0,0,0,0,0,4.41,22.35,229.95,-1.6875,6.5,-15.25,False,False,0,2
36.8303411,0,1,0.0,32,0,0,0,0,0,0,4.42,22.33,229.96,-1.75,6.5,-15.1875,False,False,0,2
36.8855017,0,1,0.0,33,0,0,0,0,0,0,4.44,22.3,229.97,-1.875,6.4375,-15.1875,False,False,0,2
36.9841515,0,1,0.0,34,0,0,0,0,0,0,4.44,22.31,230,-1.8125,6.5,-15.125,False,False,0,2
36.9858234,0,1,0.0,35,0,0,0,0,0,0,4.44,22.33,230.05,-1.75,6.5,-15.1875,False,False,0,2
37.0876145,0,1,0.0,36,0,0,0,0,0,0,4.45,22.38,230.06,-1.75,6.5,-15.1875,False,False,0,2
37.0892702,0,1,0.0,37,0,0,0,0,0,0,4.47,22.41,230.02,-1.8125,6.5,-15.125,False,False,0,2
37.1303695,0,1,0.0,38,0,0,0,0,0,0,4.5,22.41,230,-1.9375,6.5,-15.1875,False,False,0,2
37.1815934,0,1,0.0,39,0,0,0,0,0,0,4.51,22.41,230.01,-1.8125,6.5625,-15.1875,False,False,0,2
37.2246541,0,1,0.0,40,0,0,0,0,0,0,4.51,22.41,230.06,-1.8125,6.5,-15.125,False,False,0,2
37.2730295,0,1,0.0,41,0,0,0,0,0,0,4.49,22.42,230.11,-1.875,6.5625,-15.125,False,False,0,2
37.3346384,0,1,0.0,42,0,0,0,0,0,0,4.47,22.43,230.15,-1.75,6.5,-15.125,False,False,0,2
37.382379,0,1,0.0,43,0,0,0,0,0,0,4.46,22.46,230.15,-1.75,6.5625,-15.1875,False,False,0,2
37.4306044,0,1,0.0,44,0,0,0,0,0,0,4.44,22.48,230.17,-1.75,6.5625,-15.25,False,False,0,2
37.4848822,0,1,0.0,45,0,0,0,0,0,0,4.44,22.46,230.2,-1.6875,6.5,-15.125,False,False,0,2
37.5953113,0,1,0.0,46,0,0,0,0,0,0,4.45,22.44,230.2,-1.875,6.5,-15.1875,False,False,0,2
37.5978266,0,1,0.0,47,0,0,0,0,0,0,4.46,22.45,230.19,-1.8125,6.5625,-15.125,False,False,0,2
37.7001512,0,1,0.0,48,0,0,0,0,0,0,4.47,22.46,230.23,-1.75,6.5625,-15.125,False,False,0,2
37.7023638,0,1,0.0,49,0,0,0,0,0,0,4.45,22.45,230.26,-1.8125,6.5,-15.1875,False,False,0,2
37.7450967,0,1,0.0,50,0,0,0,0,0,0,4.46,22.44,230.26,-1.8125,6.5,-15.1875,False,False,0,2
37.7907714,0,1,0.0,51,0,0,0,0,0,0,4.47,22.42,230.3,-1.8125,6.4375,-15.125,False,False,0,2
37.8368673,0,1,0.0,52,0,0,0,0,0,0,4.47,22.42,230.36,-1.8125,6.5625,-15.1875,False,False,0,2
37.8831746,0,1,0.0,53,0,0,0,0,0,0,4.48,22.45,230.41,-1.9375,6.625,-15.1875,False,False,0,2
37.9356433,0,1,0.0,54,0,0,0,0,0,0,4.5,22.51,230.45,-2,6.6875,-15.1875,False,False,0,2
38.043381,0,1,0.0,55,0,0,0,0,0,0,4.55,22.6,230.49,-2.125,6.8125,-15.3125,False,False,0,2
38.04545,0,1,0.0,56,0,0,0,2,1,0,4.59,22.74,230.48,-2.375,6.875,-15.3125,False,False,0,2
38.150124,0,1,0.0,57,0,0,0,0,0,0,4.58,22.89,230.42,-2.6875,7,-15.1875,False,False,0,2
38.1528582,0,1,0.0,58,0,0,0,0,0,0,4.45,23.05,230.4,-2.875,6.8125,-15.25,False,False,0,2
38.1963371,0,1,0.0,59,0,0,0,0,0,0,4.12,23.14,230.56,-2.4375,6.5625,-14.6875,False,False,0,2
38.2435936,0,1,0.0,60,0,0,0,0,0,0,3.6,23.29,230.93,-1.6875,6.5,-14.8125,False,False,0,2
38.292301,0,1,0.0,61,0,0,0,0,0,0,2.99,23.56,231.38,-0.75,6.625,-14.8125,False,False,0,2
38.3392168,0,1,0.0,62,0,0,0,0,0,0,2.33,23.88,231.7,-0.0625,6.75,-14.75,False,False,0,2
38.384691,0,1,0.0,63,0,0,0,0,0,0,1.66,24.33,231.76,0.5,7,-14.4375,False,False,0,2
38.430151,0,1,0.0,64,0,0,0,0,0,0,1.02,25.15,231.05,0.4375,7.25,-14.5625,False,False,0,2
38.4793182,0,1,0.0,65,0,0,0,0,0,0,0.54,26.11,229.62,0.3125,7.625,-14.5,False,False,0,2
38.5365536,0,1,0.0,66,0,0,0,0,0,0,0.27,27.13,227.79,-0.0625,8,-14.875,False,False,0,2
38.587676,0,1,0.0,67,0,0,0,0,0,0,0.12,27.98,225.88,-0.75,8.3125,-14.75,False,False,0,2
38.6366115,0,1,0.0,68,0,0,0,0,0,0,0.19,28.64,224.17,-1.375,8.3125,-15.25,False,False,0,2
38.6817786,0,1,0.0,69,0,0,0,0,0,0,0.34,28.79,223.08,-1.625,8.25,-14.875,False,False,0,2
38.7266046,0,1,0.0,70,0,0,0,0,0,0,0.47,28.53,222.72,-1.1875,8,-14.625,False,False,0,2
38.7768939,0,1,0.0,71,0,0,0,0,0,0,0.57,28.1,222.64,-0.9375,7.8125,-14.6875,False,False,0,2
38.8347918,0,1,0.0,72,0,0,0,0,0,0,0.68,27.56,222.63,-1,7.625,-14.4375,False,False,0,2
38.8822853,0,1,0.0,73,0,0,0,0,0,0,0.65,27.05,222.69,-1.1875,8.4375,-14.5625,False,False,0,2
38.9274949,0,1,0.0,74,0,0,0,0,0,0,0.49,26.67,222.8,-1.25,7.5,-14,False,False,0,2
38.984427,0,1,0.0,75,0,0,0,0,0,0,0.71,26.44,222.76,-1.3125,7.5625,-15.3125,False,False,0,2
39.0869401,0,1,0.81,76,0,0,6,0,0,3,0.54,26.04,222.93,-1.3125,7.75,-15.0625,False,True,0,2
39.0890648,0,1,0.81,77,0,0,0,0,0,0,-0.19,25.28,223.71,-2.5,5.5,-16.0625,False,True,0,2
39.1328874,0,1,0.81,78,0,0,0,0,0,0,0.25,23.71,225.1,0.4375,7.375,-9.9375,False,True,0,2
39.1766103,0,1,0.81,79,0,0,0,0,0,0,0.14,22.55,225.6,-1.25,6.5,-14.1875,False,True,0,2
39.2263479,0,1,0.81,80,0,0,0,0,0,0,0.19,22.39,225.31,-2.5,6.75,-17.375,False,True,0,2
39.2843758,0,1,0.81,81,0,0,0,2,1,0,0.48,22.42,225.2,-0.5625,7.5625,-15.25,False,True,0,2
39.3929342,0,1,0.81,82,0,0,0,0,0,0,0.65,22.64,224.94,-1,6.6875,-13.875,False,True,0,2
39.3950454,0,1,0.81,83,0,0,0,0,0,0,1.02,23.09,224.71,-0.9375,7.25,-13.875,False,True,0,2
39.5014698,0,1,0.81,84,0,0,0,0,0,0,1.38,23.53,224.5,-1.3125,7,-15.75,False,True,0,2
39.5039313,0,1,0.81,85,0,0,0,0,0,0,1.48,23.61,224.47,-1.6875,6.625,-16.75,False,True,0,2
39.6090384,0,1,0.81,86,0,0,0,0,0,0,1.78,23.56,224.5,-4.3125,4.6875,-16.1875,False,True,0,2
39.6112049,0,1,0.0,87,0,0,0,0,0,0,2.76,23.37,225.06,0.4375,8.5625,-14,False,True,0,2
39.652339,0,1,0.0,88,0,0,0,0,0,0,3.22,24.23,224.81,-4.125,8.0625,-18.6875,False,True,0,2
39.6988713,0,1,0.0,89,0,0,0,0,0,0,3.49,24.32,224.63,-2.6875,7.5,-14.25,False,True,0,2
39.7460896,0,1,0.0,90,0,0,0,0,0,0,3.47,24.33,224.49,-3.1875,7.6875,-15.3125,False,True,0,2
39.7940002,0,1,0.0,91,0,0,0,0,0,0,3.44,24.38,224.21,-1.75,7.1875,-14.125,False,True,0,2
39.8421034,0,1,0.0,92,0,0,0,0,0,0,3.41,24.32,224.02,-2,7.75,-15.0625,False,True,0,2
39.8884497,0,1,0.0,93,0,0,0,0,0,0,3.23,24.32,223.73,-1.8125,7.75,-14.6875,False,True,0,2
39.9335787,0,1,0.0,94,0,0,0,0,0,0,3.1,24.42,223.34,-4.25,6.3125,-14.8125,False,True,0,2
40.0040547,0,1,0.0,95,0,0,0,0,0,0,3.62,24.04,223.76,-1.6875,7.9375,-14.0625,False,True,0,2
40.0894007,0,1,0.0,96,0,0,0,0,0,0,3.96,23.65,224.37,-3.5625,6.5,-13,False,False,0,2
40.0912128,0,1,0.0,97,0,0,0,0,0,0,4.09,23.89,224.8,-2.8125,6.75,-16,False,False,0,2
40.1367227,0,1,0.0,98,0,0,0,0,0,0,4.04,24.29,224.69,-0.8125,7.8125,-15.375,False,False,0,2
40.1841123,0,1,0.0,99,0,0,0,0,0,0,3.62,24.25,224.39,-4,6.75,-13.25,False,False,0,2
40.2300921,0,1,0.0,100,0,0,0,0,0,0,3.33,24.35,224.43,-3.5,7.5625,-14.625,False,False,0,2
40.2787916,0,1,0.0,101,50,104,0,0,0,0,3.4,24.58,224.22,-1.625,7.125,-14.9375,False,False,0,2
40.3322735,0,1,0.0,102,0,0,0,0,0,0,3.12,24.66,224.13,-4.875,5.25,-14.9375,False,False,0,2
40.440785,0,1,0.0,103,0,0,0,0,0,0,3.65,24.24,224.49,-2.1875,7.1875,-15.25,False,False,0,2
40.4428276,0,1,0.0,104,0,0,0,0,0,0,3.94,24.01,225.26,-2.1875,7.5,-14.5,False,False,0,2
40.5482366,0,1,0.0,105,0,0,0,0,0,0,4.48,23.71,226.08,-0.875,8.5,-13.5625,False,False,0,2
40.5508408,0,1,0.0,106,0,0,0,0,0,0,4.36,24.1,226.46,-2,6.0625,-16.3125,False,False,0,2
40.666464,0,1,0.0,107,0,0,0,0,0,0,4.16,23.86,226.01,-2.375,6.8125,-14.9375,False,False,0,2
40.6684391,0,1,0.0,108,0,0,0,0,0,0,3.81,23.6,225.97,-2.625,7,-14.1875,False,False,0,2
40.7119494,0,1,0.0,109,0,0,0,0,0,0,3.42,23.62,225.67,-4,6.875,-14.5,False,False,0,2
40.7141647,0,1,0.0,110,0,0,0,0,0,0,3.22,23.6,225.41,-1.625,7.1875,-14.9375,False,False,0,2
40.7848974,0,1,0.0,111,0,0,0,0,0,0,2.73,23.41,224.72,-5.125,6,-14.75,False,False,0,2
40.8374818,0,1,0.0,112,0,0,0,0,0,0,2.55,23.17,224.58,-2.625,7.25,-15.1875,False,False,0,2
40.8818029,0,1,0.0,113,0,0,0,0,0,0,2.36,23.11,224.9,-3.0625,7.4375,-14,False,False,0,2
40.9329599,0,1,0.0,114,0,0,0,0,0,0,2.17,23.29,225.5,-1.8125,7.9375,-14.6875,False,False,0,2
41.0406307,0,1,0.0,115,0,0,0,0,0,0,2.16,23.52,226,-2.5625,7.6875,-14.3125,False,False,0,2
41.0430683,0,1,0.36,116,0,0,0,3,0,2,2.1,23.76,226.57,-3.4375,6.25,-15.1875,False,False,0,2
41.1475953,0,1,0.36,117,0,0,0,0,0,0,2.27,23.84,227.2,-0.4375,7.875,-15.1875,False,False,0,2
41.1497716,0,1,0.36,118,0,0,0,0,0,0,2.25,23.95,227.21,-2.125,7,-15.25,False,False,0,2
41.2572568,0,1,0.36,119,0,0,0,0,0,0,2.16,23.51,227.37,-2.375,7.6875,-13.625,False,False,0,2
41.2592659,0,1,0.36,120,0,0,0,0,0,0,1.78,23.51,227.22,-3,7.1875,-15,False,False,0,2
41.366322,0,1,0.36,121,0,0,0,0,0,0,1.44,23.5,227.11,-2.5625,7.1875,-14.0625,False,False,0,2
41.3681806,0,1,0.36,122,0,0,0,0,0,0,0.96,23.6,227.11,-1.6875,7.375,-15.0625,False,False,0,2
41.474286,0,1,0.36,123,0,0,0,0,0,0,0.65,23.52,227,-1,8.1875,-14.3125,False,False,0,2
41.4762965,0,1,0.36,124,0,0,0,0,0,0,0.33,23.61,226.74,-3.125,6.5,-14.8125,False,False,0,2
41.4782191,0,1,0.36,125,0,0,0,0,0,0,0.04,23.53,227,-2.0625,6.5625,-14.3125,False,False,0,2
41.5888392,0,1,0.0,126,0,0,2,0,0,0,-0.04,23.17,227.6,-1.625,7.75,-14.75,False,False,0,2
41.5907588,0,1,0.0,127,0,0,0,0,0,0,-0.18,22.99,227.69,-1.0625,7.0625,-14.8125,False,False,0,2
41.639381,0,1,0.0,128,0,0,0,0,0,0,-0.15,23.03,227.66,-3.875,6.875,-15,False,False,0,2
41.6831534,0,1,0.0,129,0,0,0,0,0,0,-0.26,22.88,228.13,-2,7.3125,-14.1875,False,False,0,2
41.7294878,0,1,0.0,130,0,0,0,0,0,0,-0.41,23.07,228.19,-2.0625,7.125,-15.0625,False,False,0,2
41.7759139,0,1,0.0,131,60,27,0,0,0,0,-0.69,23.25,228.12,-2.1875,7.25,-15.125,False,False,0,2
41.8343435,0,1,0.0,132,0,0,0,0,0,0,-0.93,23.22,228.03,-2.25,7.25,-14.6875,False,False,0,2
41.8834157,0,1,0.0,133,0,0,0,0,0,0,-1,23.25,227.83,-1.5,7.25,-15.125,False,False,0,2
41.9310864,0,1,0.0,134,0,0,0,0,0,0,-1.17,23.22,227.68,-2,7.25,-14.375,False,False,0,2
41.9838982,0,1,0.0,135,0,0,0,0,0,0,-1.41,23.18,227.61,-2.375,7.75,-13.8125,False,False,0,2
42.025622,0,1,0.0,136,0,0,0,0,0,0,-1.4,23.35,227.46,-2.3125,7.3125,-14.75,False,False,0,2
42.0711334,0,1,0.0,137,0,0,0,0,0,0,-1.37,23.35,227.58,-2.125,6.875,-15.25,False,False,0,2
42.1316359,0,1,0.0,138,0,0,0,0,0,0,-1.34,23.18,227.98,-1.8125,7.5,-13.625,False,False,0,2
42.1780504,0,1,0.0,139,0,0,0,0,0,0,-1.19,23.26,228.22,-1.9375,7.5,-14.9375,False,False,0,2
42.2242378,0,1,0.0,140,0,0,0,0,0,0,-1.23,23.5,228.2,-2,7.5625,-14.625,False,False,0,2
42.2843826,0,1,0.0,141,0,0,0,0,0,0,-1.26,23.64,228.19,-2.125,7.625,-14.75,False,False,0,2
42.3355241,0,1,0.0,142,0,0,0,0,0,0,-1.3,23.67,228.18,-2.125,7.8125,-14.4375,False,False,0,2
42.3832058,0,1,0.0,143,0,0,0,0,0,0,-1.45,23.71,228.16,-1.9375,7.8125,-14.4375,False,False,0,2
42.4472674,0,1,0.0,144,0,0,0,0,0,0,-1.71,23.72,228.18,-2.1875,7.625,-14.5625,False,False,0,2
42.5020344,0,1,0.0,145,0,0,0,0,0,0,-1.88,23.88,228.03,-1.4375,7.5625,-13.875,False,False,0,2
42.6118669,0,1,0.0,146,0,0,0,2,0,0,-1.89,24.44,227.44,-1.8125,8.125,-13.8125,False,False,0,2
42.6140796,0,1,0.0,147,0,0,0,0,0,0,-1.96,25.22,226.66,-2.1875,8.125,-13.9375,False,False,0,2
42.7185971,0,1,0.0,148,0,0,0,0,0,0,-2.29,25.88,226.23,-3.25,8.75,-14.75,False,False,0,2
42.7206593,0,1,0.0,149,0,0,0,0,0,0,-2.92,26.06,226.6,-2.125,8.3125,-14.9375,False,False,0,2
42.8204762,0,1,0.0,150,0,0,0,0,0,0,-3.43,26.03,227.07,-1,8.6875,-13.875,False,False,0,2
42.8225462,0,1,0.0,151,0,0,0,0,0,0,-3.69,25.99,226.91,-0.875,8.9375,-13.75,False,True,0,2
42.8244755,0,1,0.0,152,0,0,0,0,0,0,-3.99,25.92,226.11,-3.1875,7.125,-15.625,False,True,0,2
42.8830825,0,1,0.0,153,0,0,0,0,0,0,-4.38,25.58,226.29,-1.8125,7.75,-12.1875,False,True,0,2
42.9292453,0,1,0.0,154,0,0,0,0,0,0,-4.58,25.66,226.95,-1.4375,8.375,-14.6875,False,True,0,2
42.9771261,0,1,0.0,155,0,0,0,0,0,0,-4.67,25.71,227.91,-0.9375,8,-15.1875,False,True,0,2
43.033761,0,1,0.0,156,80,49,0,0,0,0,-4.66,25.6,228.6,-1.1875,8.0625,-14.125,False,True,0,2
43.0870745,0,1,0.0,157,0,0,0,0,0,0,-4.63,25.68,228.93,-1.25,8.4375,-14.25,False,True,0,2
43.1320396,0,1,0.0,158,0,0,0,0,0,0,-5.03,26.04,229.24,-1.8125,7.75,-15.125,False,True,0,2
43.1844881,0,1,0.0,159,0,0,0,0,0,0,-5.94,26.13,229.37,-0.6875,8.5625,-14.4375,False,True,0,2
43.2925281,0,1,0.0,160,0,0,0,0,0,0,-6.46,25.8,229.28,-0.9375,8.4375,-14.9375,False,True,0,2
43.2945013,0,1,0.0,161,0,0,0,0,0,0,-6.92,25.03,229.42,-1.1875,8.1875,-14.8125,False,True,0,2
43.3351616,0,1,0.0,162,0,0,0,0,0,0,-7.24,23.91,229.77,-1.25,7.8125,-15,False,True,0,2
43.3827695,0,1,0.0,163,0,0,0,0,0,0,-7.36,22.63,230.3,-1.1875,7.5,-14.625,False,True,0,2
43.4283253,0,1,0.0,164,0,0,0,0,0,0,-7.46,21.4,231.03,-1.0625,6.9375,-14.9375,False,True,0,2
43.4856281,0,1,0.0,165,0,0,0,0,0,0,-7.59,20.19,231.84,-1.0625,6.5625,-14.6875,False,True,0,2
43.5380313,0,1,0.0,166,0,0,0,0,0,0,-7.68,19.07,232.62,-1.1875,6.0625,-14.9375,False,True,0,2
43.583125,0,1,0.0,167,0,0,0,0,0,0,-7.83,18.18,233.45,-1.0625,5.875,-14.9375,False,True,0,2
43.6324064,0,1,0.0,168,0,0,0,0,0,0,-8.09,17.57,234.35,-0.9375,5.6875,-15.25,False,True,0,2
43.6761517,0,1,0.0,169,0,0,0,0,0,0,-8.4,17.13,235.26,-0.6875,5.5625,-15.375,False,True,0,2
43.723407,0,1,0.0,170,0,0,0,0,0,0,-8.73,16.78,236.06,-0.5625,5.4375,-15.1875,False,True,0,2
43.7941086,0,1,0.0,171,0,0,0,0,0,0,-9.01,16.69,236.72,-0.4375,5.375,-15,False,True,0,2
43.8946524,0,1,0.0,172,0,0,0,0,0,0,-9.11,16.99,237.17,-0.3125,5.5,-15,False,True,0,2
43.8966049,0,1,0.0,173,0,0,0,0,0,0,-9.03,17.65,237.31,-0.375,5.8125,-14.9375,False,True,0,2
43.9434856,0,1,0.0,174,0,0,0,0,0,0,-8.79,18.58,237.06,-0.75,6.4375,-15.25,False,True,0,2
43.99051,0,1,0.0,175,0,0,0,0,0,0,-8.45,19.47,236.55,-1.5,7.4375,-15.6875,False,True,0,2
44.0352045,0,1,0.0,176,0,0,0,0,0,0,-8.12,20.01,236.21,-1.875,7.5625,-15.625,False,True,0,2
44.0833265,0,1,0.0,177,0,0,0,0,0,0,-7.85,20.13,236.21,-1.625,7.125,-15,False,True,0,2
44.1295631,0,1,0.0,178,0,0,0,0,0,0,-7.65,20.24,236.22,-1.625,7.1875,-15,False,True,0,2
44.175605,0,1,0.0,179,0,0,0,0,0,0,-7.54,20.41,236.09,-1.8125,7.125,-15.0625,False,True,0,2
44.2359488,0,1,0.0,180,0,0,0,0,0,0,-7.47,20.47,235.88,-2,7.1875,-15,False,True,0,2
44.285711,0,1,0.0,181,0,0,0,0,0,0,-7.43,20.47,235.69,-1.875,7,-14.875,False,True,0,2
44.3303544,0,1,0.0,182,0,0,0,0,0,0,-7.36,20.46,235.48,-2,7.125,-15.0625,False,True,0,2
44.3847399,0,1,0.0,183,0,0,0,0,0,0,-7.29,20.45,235.24,-2,7,-15.0625,False,True,0,2
44.4476361,0,1,0.0,184,0,0,0,0,0,0,-7.18,20.43,235.02,-1.8125,7.0625,-14.9375,False,True,0,2
44.4982344,0,1,0.0,185,0,0,0,0,0,0,-7.1,20.45,234.78,-1.625,7.0625,-15,False,True,0,2
44.5445362,0,1,0.0,186,0,0,0,0,0,0,-7.1,20.46,234.42,-1.75,6.9375,-14.875,False,True,0,2
44.5905641,0,1,0.0,187,0,0,0,0,0,0,-7.17,20.47,234.05,-1.9375,6.9375,-14.75,False,True,0,2
44.6377062,0,1,0.0,188,0,0,0,0,0,0,-7.17,20.59,233.76,-2,7.0625,-14.9375,False,True,0,2
44.6873346,0,1,0.0,189,0,0,0,0,0,0,-7.06,20.7,233.57,-2,7.3125,-15.0625,False,True,0,2
44.7581094,0,1,0.0,190,0,0,0,0,0,0,-6.96,20.72,233.51,-2.125,7.3125,-15.1875,False,True,0,2
44.8083499,0,1,0.0,191,0,0,0,0,0,0,-6.97,20.66,233.59,-1.875,7.25,-15,False,True,0,2
44.856255,0,1,0.0,192,0,0,0,0,0,0,-7.12,20.5,233.71,-1.6875,7,-14.8125,False,True,0,2
44.904278,0,1,0.0,193,0,0,0,0,0,0,4.89,24.68,233.85,-1.75,6.9375,-14.75,False,True,0,2
44.9484575,0,1,0.0,194,0,0,0,0,0,0,4.8,24.55,233.93,-1.8125,6.9375,-14.8125,False,True,0,2
44.995156,0,1,0.0,195,0,0,0,0,0,0,4.86,24.48,234,-1.8125,7.0625,-14.9375,False,True,0,2
45.0400471,0,1,0.0,196,0,0,0,0,0,0,5.04,24.45,234.02,-1.9375,7.125,-15,False,False,0,2
45.0880933,0,1,0.0,197,0,0,0,0,0,0,5.18,24.44,233.96,-2,7.125,-15,False,False,0,2
45.1327154,0,1,0.0,198,0,0,0,0,0,0,5.24,24.41,233.87,-2.0625,7,-15,False,False,0,2
45.1788238,0,1,0.0,199,0,0,0,0,0,0,5.23,24.33,233.8,-2.0625,7,-14.8125,False,False,0,2
45.2243383,0,1,0.0,200,0,0,0,0,0,0,5.18,24.26,233.82,-2,6.9375,-14.875,False,False,0,2
45.284465,0,1,0.0,201,0,0,0,0,0,0,5.16,24.25,233.89,-1.9375,6.9375,-14.8125,False,False,0,2
45.333362,0,1,0.0,202,0,0,0,0,0,0,5.18,24.26,233.92,-1.875,7,-14.8125,False,False,0,2
45.3805042,0,1,0.0,203,0,0,0,0,0,0,5.21,24.34,233.79,-2,7.0625,-15,False,False,0,2
45.4387168,0,1,0.0,204,0,0,0,0,0,0,5.23,24.43,233.6,-2.0625,7.0625,-15,False,False,0,2
45.4892783,0,1,0.0,205,0,0,0,0,0,0,5.24,24.49,233.42,-2.125,7.0625,-15.0625,False,False,0,2
45.5376365,0,1,0.0,206,0,0,0,0,0,0,5.22,24.5,233.34,-2.0625,7.0625,-14.875,False,False,0,2
45.5870031,0,1,0.0,207,0,0,0,0,0,0,5.17,24.47,233.36,-2,7.0625,-14.875,False,False,0,2
45.6321008,0,1,0.0,208,0,0,0,0,0,0,5.12,24.48,233.46,-1.9375,7,-14.875,False,False,0,2
45.6785124,0,1,0.0,209,0,0,0,0,0,0,5.08,24.52,233.6,-1.875,7.0625,-14.9375,False,False,0,2
45.7357878,0,1,0.0,210,0,0,0,0,0,0,5.05,24.58,233.68,-1.8125,7.125,-14.9375,False,False,0,2
45.8438578,0,1,0.0,211,0,0,2,0,0,0,5.06,24.63,233.67,-1.9375,7.125,-14.9375,False,False,0,2
45.8458541,0,1,0.0,212,0,0,0,0,0,0,5.08,24.66,233.61,-1.9375,7.125,-14.8125,False,False,0,2
45.9946496,0,1,0.0,213,0,0,0,0,0,0,5.11,24.68,233.57,-2.125,7.0625,-14.875,False,False,0,2
45.9968518,0,1,0.0,214,0,0,0,0,0,0,5.13,24.69,233.6,-2,7.125,-14.8125,False,False,0,2
45.9990053,0,1,0.0,215,0,0,0,0,0,0,5.15,24.74,233.63,-1.9375,7.0625,-14.75,False,False,0,2
46.0404724,0,1,0.0,216,0,0,0,0,5,0,5.12,24.85,233.66,-2.0625,7.25,-14.9375,False,False,0,2
46.0881016,0,1,0.0,217,0,0,0,0,0,0,5.09,24.96,233.66,-1.9375,7.1875,-14.875,False,False,0,2
46.1508291,0,1,0.0,218,0,0,0,0,0,0,5.07,25.02,233.66,-2,7.25,-14.875,False,False,0,2
46.2436607,0,1,0.0,219,0,0,0,0,0,0,5.08,25.06,233.66,-2,7.3125,-14.875,False,False,0,2
46.2457257,0,1,0.0,220,0,0,0,0,0,0,5.09,25.11,233.68,-2,7.3125,-14.9375,False,False,0,2
46.2905046,0,1,0.0,221,0,0,0,0,0,0,5.08,25.15,233.72,-1.875,7.1875,-14.8125,False,False,0,2
46.3374423,0,1,0.0,222,0,0,0,0,0,0,5.06,25.18,233.73,-1.9375,7.25,-14.875,False,False,0,2
46.3825012,0,1,0.0,223,0,0,0,0,0,0,5.05,25.19,233.74,-2,7.1875,-14.75,False,False,0,2
46.4293267,0,1,0.0,224,0,0,0,0,0,0,5.03,25.19,233.8,-1.9375,7.1875,-14.8125,False,False,0,2
46.485439,0,1,0.0,225,0,0,0,0,0,0,5.02,25.21,233.88,-1.8125,7.25,-14.8125,False,False,0,2
46.5367941,0,1,0.36,226,0,0,0,0,0,2,5.01,25.23,233.93,-1.875,7.25,-14.875,False,False,0,2
46.5853738,0,1,0.36,227,0,0,0,0,0,0,5.02,25.26,233.92,-1.9375,7.25,-14.875,False,False,0,2
46.6476354,0,1,0.36,228,0,0,0,0,0,0,5.03,25.27,233.89,-2,7.3125,-14.8125,False,False,0,2
46.7405859,0,1,0.36,229,0,0,0,0,0,0,5.05,25.28,233.89,-2.0625,7.3125,-14.8125,False,False,0,2
46.7421535,0,1,0.36,230,0,0,0,0,0,0,5.07,25.29,233.93,-2.0625,7.3125,-14.8125,False,False,0,2
46.7890123,0,1,0.36,231,0,0,0,0,0,0,5.06,25.32,233.99,-1.9375,7.25,-14.75,False,False,0,2
46.8335218,0,1,0.36,232,0,0,0,0,0,0,5.05,25.31,234.06,-2,7.3125,-14.875,False,False,0,2
46.8792016,0,1,0.36,233,0,0,0,0,0,0,5.02,25.31,234.12,-2,7.375,-14.875,False,False,0,2
46.9332194,0,1,0.36,234,0,0,0,0,0,0,5,25.31,234.2,-1.9375,7.25,-14.8125,False,False,0,2
47.0072942,0,1,0.36,235,0,0,0,0,0,0,4.97,25.25,234.28,-1.875,7.25,-14.8125,False,False,0,2
47.0491774,0,1,0.36,236,0,0,0,0,3,0,4.96,25.19,234.34,-2,7.25,-14.8125,False,False,0,2
47.0950849,0,1,0.0,237,0,0,0,0,0,0,4.95,25.14,234.41,-2,7.3125,-14.875,False,False,0,2
47.1449049,0,1,0.0,238,0,0,0,0,0,0,4.92,25.07,234.5,-1.9375,7.25,-14.875,False,False,0,2
47.2001949,0,1,0.0,239,0,0,0,0,0,0,4.89,24.98,234.6,-1.9375,7.25,-14.8125,False,False,0,2
47.2968868,0,1,0.0,240,0,0,0,0,0,0,4.84,24.88,234.68,-1.875,7.1875,-14.875,False,False,0,2
47.2984874,0,1,0.0,241,0,0,0,0,0,0,4.79,24.79,234.8,-1.875,7.125,-14.75,False,False,0,2
47.342992,0,1,0.0,242,0,0,0,0,0,0,4.74,24.72,234.93,-1.8125,7.0625,-14.8125,False,False,0,2
47.3936986,0,1,0.0,243,0,0,0,0,0,0,4.69,24.68,235.05,-1.75,7.0625,-14.875,False,False,0,2
47.4367152,0,1,0.0,244,0,0,0,0,0,0,4.68,24.65,235.1,-1.8125,7.125,-14.875,False,False,0,2
