t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
15.016157999999997,1,59,False,126,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,3
15.1208791,1,59,False,127,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.125,False,False,0,3
15.219424399999998,1,59,False,128,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15,False,False,0,3
15.221911199999997,1,59,False,129,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.1875,False,False,0,3
15.224007699999998,1,59,False,130,0,0,0,0,0,0,0,0,0,-0.75,6.3125,-15.125,False,False,0,3
15.321011199999997,1,59,False,131,0,0,0,0,0,0,0,0,0,-0.75,6.25,-15.125,False,False,0,3
15.323106499999998,1,59,False,132,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
15.3674349,1,59,False,133,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
15.427277799999999,1,59,False,134,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
15.4750272,1,59,False,135,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
15.520037299999998,1,59,False,136,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.1875,False,False,0,3
15.571755399999997,1,59,False,137,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,False,0,3
15.683177299999997,1,59,False,138,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.0625,False,False,0,3
15.685808299999998,1,59,False,139,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15.0625,False,False,0,3
15.7932122,1,59,False,140,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.1875,False,False,0,3
15.796444899999997,1,59,False,141,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.0625,False,False,0,3
15.904675999999998,1,59,False,142,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
15.907500799999998,1,59,False,143,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15,False,False,0,3
16.014821599999998,1,59,False,144,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,False,0,3
16.0177102,1,59,False,145,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
16.065071099999997,1,59,False,146,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-14.9375,False,False,0,3
16.067946199999998,1,59,False,147,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.1875,False,False,0,3
16.111912999999998,1,59,False,148,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.0625,False,False,0,3
16.170808299999997,1,59,False,149,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.125,False,False,0,3
16.2220549,1,59,False,150,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
16.281558999999998,1,59,False,151,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.1875,False,False,0,3
16.333157399999997,1,59,False,152,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.1875,False,False,0,3
16.4384996,1,59,False,153,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.1875,False,False,0,3
16.440840899999998,1,59,False,154,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
16.5454659,1,59,False,155,0,0,0,0,0,0,0,0,0,-1,6.25,-15.0625,False,False,0,3
16.547787699999997,1,59,False,156,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.0625,False,False,0,3
16.654937999999998,1,59,False,157,0,0,0,0,0,1,0,0,0,-0.8125,6.3125,-15.125,False,False,0,3
16.6577274,1,59,False,158,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.125,False,False,0,3
16.7505602,1,59,False,159,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.1875,False,False,0,3
16.752895499999997,1,59,False,160,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
16.8026903,1,59,False,161,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
16.8490468,1,59,False,162,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
16.894495499999998,1,59,False,163,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
16.9435689,1,59,False,164,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.125,False,False,0,3
17.0555964,1,59,False,165,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.1875,False,False,0,3
17.0579458,1,59,False,166,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.0625,False,False,0,3
17.1880793,1,59,False,167,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.0625,False,False,0,3
17.190951499999997,1,59,False,168,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.125,False,False,0,3
17.193702,1,59,False,169,0,0,0,0,0,0,0,0,0,-1,6.25,-15.1875,False,False,0,3
17.270667699999997,1,59,False,170,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.1875,False,False,0,3
17.273693899999998,1,59,False,171,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
17.3641223,1,59,False,172,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
17.4713542,1,59,False,173,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.1875,False,False,0,3
17.473917699999998,1,59,False,174,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
17.4768214,1,59,False,175,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
17.5775424,1,59,False,176,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.1875,False,False,0,3
17.5798833,1,59,False,177,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
17.670724699999997,1,59,False,178,0,0,0,0,0,0,0,0,0,-1,6.25,-15.0625,False,False,0,3
17.7797731,1,59,False,179,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.125,False,False,0,3
17.782906699999998,1,59,False,180,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.1875,False,False,0,3
17.7856022,1,59,False,181,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.1875,False,False,0,3
17.8838111,1,59,False,182,0,0,0,4,0,0,0,0,0,-1.125,6.25,-15.0625,False,False,0,3
17.886832,1,59,False,183,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,3
17.987504299999998,1,59,False,184,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
17.9904892,1,59,False,185,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,3
18.0826238,1,59,False,186,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.125,False,False,0,3
18.0853103,1,59,False,187,0,0,0,0,2,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
18.191333099999998,1,59,False,188,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.0625,False,False,0,3
18.1941371,1,59,False,189,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
18.2907533,1,59,False,190,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.0625,False,False,0,3
18.2936896,1,59,False,191,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15,False,False,0,3
18.3978017,1,59,False,192,0,0,0,0,0,0,0,0,0,-1,6.3125,-15,False,False,0,3
18.4001357,1,59,False,193,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
18.449137699999998,1,59,False,194,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.0625,False,False,0,3
18.4954204,1,59,False,195,0,0,0,0,0,0,0,0,0,-1,6.375,-15.1875,False,False,0,3
18.5422288,1,59,False,196,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.0625,False,False,0,3
18.660584099999998,1,59,False,197,0,0,0,0,0,7,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
18.6688863,1,59,False,198,0,0,0,0,0,0,0,0,0,-1,6.375,-15.1875,False,False,0,3
18.674828899999998,1,59,False,199,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.125,False,False,0,3
18.7631938,1,59,False,200,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.125,False,False,0,3
18.7661989,1,59,False,201,0,0,0,0,0,0,0,0,0,-1,6.375,-15.1875,False,False,0,3
18.8742651,1,59,False,202,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
18.9849353,1,59,False,203,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.0625,False,False,0,3
18.987949399999998,1,59,False,204,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.0625,False,False,0,3
18.9923306,1,59,False,205,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
19.1145751,1,59,False,206,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.0625,False,False,0,3
19.1171731,1,59,False,207,0,0,0,0,7,0,0,0,0,-0.9375,6.4375,-15.0625,False,False,0,3
19.1199063,1,59,False,208,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.0625,False,False,0,3
19.1792643,1,59,False,209,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.0625,False,False,0,3
19.227292199999997,1,59,False,210,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15,False,False,0,3
19.3001471,1,59,False,211,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.125,False,False,0,3
19.348226699999998,1,59,False,212,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.1875,False,False,0,3
19.3964614,1,59,False,213,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
19.443289399999998,1,59,False,214,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.0625,False,False,0,3
19.4901056,1,59,False,215,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.1875,False,False,0,3
19.5372173,1,59,False,216,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.125,False,False,0,3
19.584156999999998,1,59,False,217,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.0625,False,False,0,3
19.6297249,1,59,False,218,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
19.6765808,1,59,False,219,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.125,False,False,0,3
19.751223,1,59,False,220,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.0625,False,False,0,3
19.7832984,1,59,False,221,0,0,0,0,0,0,0,0,0,-1,6.375,-15.0625,False,False,0,3
19.883382599999997,1,59,False,222,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.0625,False,False,0,3
19.8864792,1,59,False,223,0,0,0,0,0,0,0,0,0,-1,6.4375,-15,False,False,0,3
19.991806999999998,1,59,False,224,0,0,0,0,0,0,0,0,0,-1,6.375,-15.0625,False,False,0,3
19.9950388,1,59,False,225,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
20.1065068,1,59,False,226,0,0,0,0,0,0,0,0,0,-1,6.375,-15,False,False,0,3
20.109389999999998,1,59,False,227,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15,False,False,0,3
20.1561687,1,59,False,228,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.0625,False,False,0,3
20.158933899999997,1,59,False,229,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.125,False,False,0,3
20.228088699999997,1,59,False,230,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
20.341132199999997,1,59,False,231,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,3
20.3438607,1,59,False,232,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.0625,False,False,0,3
20.3886097,1,59,False,233,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
20.4371996,1,59,False,234,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
20.540219999999998,1,59,False,235,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15,False,False,0,3
20.542911099999998,1,59,False,236,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.1875,False,False,0,3
20.617125599999998,1,59,False,237,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
20.7002466,1,59,False,238,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15,False,False,0,3
20.702818699999998,1,59,False,239,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.0625,False,False,0,3
20.745644799999997,1,59,False,240,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.0625,False,False,0,3
20.792502499999998,1,59,False,241,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15,False,False,0,3
20.8396956,1,59,False,242,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,3
20.963096399999998,1,59,False,243,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
20.966300699999998,1,59,False,244,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.0625,False,False,0,3
21.051232,1,59,False,245,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
21.0537186,1,59,False,246,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.0625,False,False,0,3
21.099328,1,59,False,247,0,0,0,1,0,0,0,0,0,-1.0625,6.375,-15.1875,False,False,0,3
21.208427699999998,1,59,False,248,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-15.125,False,False,0,3
21.210958599999998,1,59,False,249,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-15.125,False,False,0,3
21.2142232,1,59,False,250,0,0,0,0,0,0,0,0,0,-1.1875,6.375,-15,False,False,0,3
21.328168299999998,1,59,False,251,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
21.331122399999998,1,59,False,252,0,0,0,2,0,0,0,0,0,-1.0625,6.4375,-15.0625,False,False,0,3
21.4315744,1,59,False,253,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.125,False,False,0,3
21.4341993,1,59,False,254,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,3
21.5406874,1,59,False,255,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.1875,False,False,0,3
21.5435949,1,59,False,0,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.0625,False,False,0,3
21.589603999999998,1,59,False,1,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,3
21.6402626,1,59,False,2,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.0625,False,False,0,3
21.7483012,1,59,False,3,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.1875,False,False,0,3
21.7509919,1,59,False,4,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
21.865269599999998,1,59,False,5,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,3
21.867891,1,59,False,6,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.0625,False,False,0,3
21.972649699999998,1,59,False,7,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
21.975422199999997,1,59,False,8,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
21.9779597,1,59,False,9,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
22.076304399999998,1,59,False,10,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.1875,False,False,0,3
22.0792018,1,59,False,11,0,0,0,0,0,1,0,0,0,-1.25,6.3125,-15.1875,False,False,0,3
22.178697699999997,1,59,False,12,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.125,False,False,0,3
22.1815885,1,59,False,13,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.0625,False,False,0,3
22.2841643,1,59,False,14,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.0625,False,False,0,3
22.3327098,1,59,False,15,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.0625,False,False,0,3
22.3353981,1,59,False,16,0,0,3,0,0,0,0,0,0,-1.1875,6.25,-15.1875,False,False,0,3
22.441124,1,59,False,17,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.125,False,False,0,3
22.443229199999998,1,59,False,18,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.0625,False,False,0,3
22.550544499999997,1,59,False,19,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.125,False,False,0,3
22.5531777,1,59,False,20,0,0,0,0,0,0,0,0,0,-1.125,6.1875,-15.0625,False,False,0,3
22.6594397,1,59,False,21,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.1875,False,False,0,3
22.6622836,1,59,False,22,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.0625,False,False,0,3
22.769205499999998,1,59,False,23,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.1875,False,False,0,3
22.771993,1,59,False,24,0,0,0,0,0,0,0,0,0,-1.1875,6.25,-15.125,False,False,0,3
22.879730199999997,1,59,False,25,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.125,False,False,0,3
22.8826152,1,59,False,26,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
22.9953155,1,59,False,27,0,0,0,0,0,0,0,0,0,-1,6.25,-15.1875,False,False,0,3
22.997854099999998,1,59,False,28,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.25,False,False,0,3
23.0005746,1,59,False,29,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-15.0625,False,False,0,3
23.043675999999998,1,59,False,30,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.125,False,False,0,3
23.1545019,1,59,False,31,0,0,7,0,0,0,0,0,0,-1.0625,6.1875,-15.125,False,False,0,3
23.157180099999998,1,59,False,32,0,0,0,0,0,0,0,0,0,-1.1875,6.1875,-15.1875,False,False,0,3
23.1600824,1,59,False,33,0,0,0,0,0,0,0,0,0,-1.125,6.1875,-15.1875,False,False,0,3
23.261916199999998,1,59,False,34,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.1875,False,False,0,3
23.3718768,1,59,False,35,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.125,False,False,0,3
23.3748093,1,59,False,36,0,0,0,2,3,0,0,0,0,-1.125,6.25,-15.125,False,False,0,3
23.483796299999998,1,59,False,37,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.1875,False,False,0,3
23.486543299999997,1,59,False,38,0,0,0,0,0,0,0,0,0,-1.1875,6.1875,-15.125,False,False,0,3
23.489724799999998,1,59,False,39,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.1875,False,False,0,3
23.5890471,1,59,False,40,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.25,False,False,0,3
23.591982599999998,1,59,False,41,0,0,0,0,0,0,0,0,0,-1.1875,6.1875,-15.125,False,False,0,3
23.6991606,1,59,False,42,0,0,0,0,0,0,0,0,0,-1.125,6.1875,-15.125,False,False,0,3
23.7058693,1,59,False,43,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
23.7431803,1,59,False,44,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.1875,False,False,0,3
23.7889374,1,59,False,45,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.1875,False,False,0,3
23.835950699999998,1,59,False,46,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.25,False,False,0,3
23.8798629,1,59,False,47,0,0,0,0,0,0,0,0,0,-1.25,6.1875,-15.25,False,False,0,3
23.9274974,1,59,False,48,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.25,False,False,0,3
23.9750035,1,59,False,49,0,0,0,0,0,0,0,0,0,-1.1875,6.0625,-15.1875,False,False,0,3
24.0863636,1,59,False,50,0,0,0,0,0,0,0,0,0,-1.25,6,-15.3125,False,False,0,3
24.088922099999998,1,59,False,51,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,3
24.1917401,1,59,False,52,0,0,0,0,0,0,0,0,0,-1.25,5.9375,-15.25,False,False,0,3
24.1942225,1,59,False,53,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.125,False,False,0,3
24.3021805,1,59,False,54,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.3125,False,False,0,3
24.3047684,1,59,False,55,0,0,0,0,0,0,0,0,0,-1.25,5.8125,-15.25,False,False,0,3
24.417257,1,59,False,56,0,0,0,0,0,1,0,0,0,-1.25,5.875,-15.1875,False,False,0,3
24.4199758,1,59,False,57,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.25,False,False,0,3
24.528713399999997,1,59,False,58,0,0,0,0,0,0,0,0,0,-1.0625,5.75,-15.25,False,False,0,3
24.531337999999998,1,59,False,59,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-15.3125,False,False,0,3
24.5337081,1,59,False,60,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-15.3125,False,False,0,3
24.5769499,1,59,False,61,110,45,0,0,0,0,0,0,0,-1.125,5.75,-15.3125,False,False,0,3
24.6278941,1,59,False,62,0,0,0,0,0,0,0,0,0,-1.0625,5.75,-15.3125,False,False,0,3
24.735138799999998,1,59,False,63,0,0,0,0,0,0,0,0,0,-1.25,5.8125,-15.3125,False,False,0,3
24.737798899999998,1,59,False,64,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.3125,False,False,0,3
24.7795235,1,59,False,65,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.1875,False,False,0,3
24.826043799999997,1,59,False,66,0,0,0,0,0,0,0,0,0,-1.25,5.8125,-15.3125,False,False,0,3
24.872714499999997,1,59,False,67,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-15.25,False,False,0,3
24.9194542,1,59,False,68,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.25,False,False,0,3
24.9652804,1,59,False,69,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.375,False,False,0,3
25.034266999999996,1,59,False,70,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.25,False,False,0,3
25.142956799999997,1,59,False,71,0,0,0,0,2,0,0,0,0,-1.1875,5.8125,-15.3125,False,False,0,3
25.1453326,1,59,False,72,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.3125,False,False,0,3
25.2609495,1,59,False,73,0,0,0,0,0,0,0,0,0,-1.3125,5.875,-15.375,False,False,0,3
25.263816600000002,1,59,False,74,0,0,0,0,0,0,0,0,0,-1.25,5.9375,-15.375,False,False,0,3
25.2666481,1,59,False,75,0,0,0,0,0,0,0,0,0,-1.25,5.9375,-15.375,False,False,0,3
25.3534137,1,59,False,76,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.25,False,False,0,3
25.454644300000002,1,59,False,77,0,0,0,0,0,0,0,0,0,-1.1875,5.8125,-15.25,False,False,0,3
25.4574854,1,59,False,78,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.25,False,False,0,3
25.5645267,1,59,False,79,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.25,False,False,0,3
25.5672783,1,59,False,80,0,0,0,0,0,0,0,0,0,-1.1875,5.8125,-15.25,False,False,0,3
25.5696852,1,59,False,81,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,3
25.659718799999997,1,59,False,82,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.25,False,False,0,3
25.6623975,1,59,False,83,0,0,0,0,0,0,0,0,0,-1.375,5.875,-15.3125,False,False,0,3
25.762126900000002,1,59,False,84,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.3125,False,False,0,3
25.809949899999996,1,59,False,85,0,0,0,0,0,0,0,0,0,-1.375,5.8125,-15.25,False,False,0,3
25.858398599999997,1,59,False,86,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.25,False,False,0,3
25.861135799999996,1,59,False,87,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.3125,False,False,0,3
25.924632899999995,1,59,False,88,0,0,0,0,0,0,0,0,0,-1.1875,5.8125,-15.25,False,False,0,3
26.0352026,1,59,False,89,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.25,False,False,0,3
26.037865899999996,1,59,False,90,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.375,False,False,0,3
26.144156399999996,1,59,False,91,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.1875,False,False,0,3
26.146593,1,59,False,92,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.25,False,False,0,3
26.2550622,1,59,False,93,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,3
26.257969299999996,1,59,False,94,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,3
26.374629799999997,1,59,False,95,0,0,0,0,0,0,0,0,0,-1.1875,5.8125,-15.25,False,False,0,3
26.3769332,1,59,False,96,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.25,False,False,0,3
26.426571,1,59,False,97,0,0,0,0,0,0,0,0,0,-1.0625,5.875,-15.25,False,False,0,3
26.4291638,1,59,False,98,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.375,False,False,0,3
26.536680299999997,1,59,False,99,0,0,0,0,0,0,0,0,0,-1.3125,5.875,-15.25,False,False,0,3
26.539267399999996,1,59,False,100,0,0,0,0,0,0,0,0,0,-1.375,5.9375,-15.25,False,False,0,3
26.650381899999996,1,59,False,101,0,0,2,0,0,4,0,0,0,-1.1875,5.9375,-15.3125,False,False,0,3
26.6565457,1,59,False,102,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.25,False,False,0,3
26.756068699999997,1,59,False,103,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.3125,False,False,0,3
26.758843699999996,1,59,False,104,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.3125,False,False,0,3
26.7614787,1,59,False,105,0,0,0,0,0,0,0,0,0,-1.0625,5.9375,-15.25,False,False,0,3
26.8675264,1,59,False,106,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.25,False,False,0,3
26.8702091,1,59,False,107,0,0,0,0,0,0,0,0,0,-1.125,6,-15.25,False,False,0,3
26.98723,1,59,False,108,0,0,0,0,0,0,0,0,0,-1.25,5.9375,-15.25,False,False,0,3
26.9898451,1,59,False,109,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,3
27.101105399999998,1,59,False,110,0,0,0,0,0,0,0,0,0,-1.125,6,-15.3125,False,False,0,3
27.103794599999997,1,59,False,111,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.3125,False,False,0,3
27.194528199999997,1,59,False,112,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.25,False,False,0,3
27.197443500000002,1,59,False,113,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.25,False,False,0,3
27.245254,1,59,False,114,0,0,0,0,0,0,0,0,0,-1,5.875,-15.25,False,False,0,3
27.305061300000002,1,59,False,115,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.3125,False,False,0,3
27.409485999999998,1,59,False,116,0,0,0,0,7,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,3
27.412178100000002,1,59,False,117,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,3
