t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
13.727425,0,1,0.36,153,0,0,0,0,0,0,0,0,0,-1.5625,6.8125,-14.8125,False,False,0,2
13.7683831,0,1,0.36,154,0,0,0,0,0,0,0,0,0,-1.625,6.8125,-14.8125,False,False,0,2
13.8153262,0,1,0.36,155,0,0,0,0,0,0,0,0,0,-1.625,6.8125,-14.8125,False,False,0,2
13.8794369,0,1,0.36,156,0,0,0,0,0,0,0,0,0,-1.75,6.8125,-14.875,False,False,0,2
13.9219356,0,1,0.0,157,0,0,0,0,3,0,0,0,0,-1.75,6.8125,-15,False,False,0,2
13.9702984,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.875,6.9375,-14.875,False,False,0,2
14.0290618,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.9375,7.125,-14.8125,False,False,0,2
14.0766835,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-2,7.3125,-14.6875,False,False,0,2
14.12459,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-2,7.4375,-14.875,False,False,0,2
14.1796821,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.75,7.4375,-15,False,False,0,2
14.2876285,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.75,7.1875,-15.125,False,False,0,2
14.2897866,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.9375,6.6875,-15.0625,False,False,0,2
14.3290819,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,0,2
14.3794028,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.875,5,-15.1875,False,False,0,2
14.4255963,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-2.375,5.0625,-14.5,False,False,0,2
14.4796167,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-2.5,5.3125,-14.875,False,False,0,2
14.5876426,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.1875,False,False,0,2
14.5899486,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-2.3125,5.9375,-15.125,False,False,0,2
14.6315308,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-2.125,6.0625,-15.3125,False,False,0,2
14.6805555,0,1,0.0,172,0,0,0,0,1,0,0,0,0,-2.1875,6.4375,-15.375,False,False,0,2
14.7255509,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1.875,6.5,-15.8125,False,False,0,2
14.781309,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.4375,6.1875,-15.5625,False,False,0,2
14.8407701,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.25,False,False,0,2
14.9523065,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.25,False,False,0,2
14.9543942,0,1,0.36,177,0,0,0,0,0,2,0,0,0,-1.75,5.1875,-15.3125,False,False,0,2
15.0014939,0,1,0.36,178,0,0,0,0,0,0,0,0,0,-2.0625,5.25,-15.625,False,False,0,2
15.0475467,0,1,0.36,179,0,0,0,0,0,0,0,0,0,-2.1875,5,-15.375,False,False,0,2
15.1064316,0,1,0.36,180,0,0,0,0,0,0,0,0,0,-2.3125,4.875,-15.375,False,False,0,2
15.2045327,0,1,0.36,181,0,0,0,0,0,0,0,0,0,-2,4.6875,-15.3125,False,False,0,2
15.2066546,0,1,0.36,182,0,0,0,0,0,0,0,0,0,-1.4375,3.8125,-15.1875,False,False,0,2
15.2504384,0,1,0.36,183,0,0,0,0,0,0,0,0,0,-2.375,4.75,-15.4375,False,False,0,2
15.30024,0,1,0.36,184,0,0,0,0,0,0,0,0,0,-2.0625,4.4375,-15.625,False,False,0,2
15.360847,0,1,0.36,185,0,0,0,0,0,0,0,0,0,-2.1875,4,-15.5,False,False,0,2
15.4631889,0,1,0.36,186,0,0,0,0,0,0,0,0,0,-2.0625,3.75,-15.25,False,False,0,2
15.4656277,0,1,0.0,187,0,0,0,2,1,0,0,0,0,-1.625,5,-15.375,False,True,0,2
15.4669969,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.5625,4.75,-15.5625,False,True,0,2
15.5684296,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.1875,4.625,-16,False,True,0,2
15.5704119,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.0625,4.625,-16.4375,False,True,0,2
15.6717045,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.375,4.0625,-16,False,True,0,2
15.7724606,0,1,0.0,192,0,0,7,0,6,0,0,0,0,-2,3.625,-15.875,False,True,0,2
15.7742359,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-2.8125,3.375,-15.375,False,True,0,2
15.7759004,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-3.6875,3.25,-15.0625,False,True,0,2
15.8271237,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-4.25,3.125,-15.0625,False,True,0,2
15.9363953,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-4.25,3.25,-15.5,False,True,0,2
15.938766,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-3.75,3.6875,-15.3125,False,True,0,2
16.0450142,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-3.4375,4,-15.5625,False,True,0,2
16.0470995,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-2.9375,4.125,-15.875,False,True,0,2
16.1551977,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-2.9375,4.25,-16.25,False,True,0,2
16.1573507,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-2.4375,4.0625,-15.8125,False,True,0,2
16.1976785,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.75,3.875,-15.9375,False,True,0,2
16.2458429,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.75,3.6875,-15.5625,False,True,0,2
16.2931727,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.6875,3.5,-15.6875,False,True,0,2
16.3388022,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.625,3.4375,-15.625,False,True,0,2
16.3909971,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.875,3.625,-15.375,False,True,0,2
16.4914613,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-2.25,3.5625,-15.625,False,True,0,2
16.4933146,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-2.4375,3.8125,-15.5625,False,True,0,2
16.5415368,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-2.375,3.8125,-15.875,False,True,0,2
16.5894311,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-2.5625,4,-16,False,True,0,2
16.6366421,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-2.25,4.1875,-15.8125,False,True,0,2
16.6979253,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-2.1875,4.1875,-15.9375,False,True,0,2
16.7960215,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-2,4.125,-16,False,True,0,2
16.7978657,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-2.125,4.1875,-15.625,False,True,0,2
16.8407284,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-2.3125,4.3125,-16,False,True,0,2
16.8863665,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-2.1875,4.3125,-15.9375,False,True,0,2
16.9320228,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-2.3125,4.375,-15.625,False,True,0,2
16.9771076,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-2.375,4.625,-15.5625,False,True,0,2
17.0291433,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-2.375,4.875,-15.8125,False,True,0,2
17.0944162,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-2.1875,4.9375,-15.875,False,True,0,2
17.2057555,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-2.125,4.8125,-15.8125,False,True,0,2
17.2076697,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-2.0625,4.8125,-15.75,False,True,0,2
17.310387,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-2,4.75,-15.75,False,True,0,2
17.3122714,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.6875,False,True,0,2
17.3521907,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.875,4.6875,-15.625,False,True,0,2
17.4020093,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-2,4.5,-15.5625,False,True,0,2
17.4506103,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-2.0625,4.4375,-15.5,False,False,0,2
17.494714,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-2.0625,4.4375,-15.5625,False,False,0,2
17.544201,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-2,4.625,-15.625,False,False,0,2
17.5880929,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.875,False,False,0,2
17.6367725,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-2.0625,4.8125,-15.9375,False,False,0,2
17.69571,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-2.125,4.5625,-15.75,False,False,0,2
17.7931211,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-2.125,4.4375,-15.4375,False,False,0,2
17.7949324,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-2.0625,4.375,-15.3125,False,False,0,2
17.8409131,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-2.1875,4.4375,-15.3125,False,False,0,2
17.8894319,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-2.3125,4.6875,-15.5625,False,False,0,2
17.9346056,0,1,0.36,237,0,0,7,0,0,2,0,0,0,-2.25,4.9375,-15.875,False,False,0,2
17.9801763,0,1,0.36,238,0,0,0,0,0,0,0,0,0,-2.125,5.125,-16,False,False,0,2
18.0265762,0,1,0.36,239,0,0,0,0,0,0,0,0,0,-1.875,5,-15.875,False,False,0,2
18.0796415,0,1,0.36,240,0,0,0,0,0,0,0,0,0,-2.0625,4.75,-15.5625,False,False,0,2
18.1877478,0,1,0.36,241,0,0,0,0,0,0,0,0,0,-2.1875,4.6875,-15.375,False,False,0,2
18.1903733,0,1,0.36,242,0,0,0,0,2,0,0,0,0,-2.375,4.6875,-15.375,False,False,0,2
18.2959912,0,1,0.36,243,0,0,0,0,0,0,0,0,0,-2.25,4.75,-15.4375,False,False,0,2
18.297999,0,1,0.36,244,0,0,0,0,0,0,0,0,0,-2.1875,4.875,-15.6875,False,False,0,2
18.4060878,0,1,0.36,245,0,0,0,0,0,0,0,0,0,-2.0625,4.875,-15.6875,False,False,0,2
18.4083613,0,1,0.36,246,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.625,False,False,0,2
18.456712,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-2,4.75,-15.5625,False,False,0,2
18.4588406,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-2.0625,4.6875,-15.5625,False,False,0,2
18.5291795,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-2.25,4.6875,-15.5,False,False,0,2
18.639255,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-2.25,4.6875,-15.5,False,False,0,2
18.641444,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-2.1875,4.6875,-15.625,False,False,0,2
18.7438398,0,1,0.0,252,0,0,0,0,7,0,0,0,0,-2.3125,4.75,-15.6875,False,False,0,2
18.7458842,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-2.3125,4.8125,-15.6875,False,False,0,2
18.7865762,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-2.1875,4.75,-15.625,False,False,0,2
18.8349295,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-2.0625,4.6875,-15.5625,False,False,0,2
18.896753,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-2.1875,4.6875,-15.625,False,False,0,2
18.9936489,0,1,0.0,1,0,0,7,0,2,0,0,0,0,-2.1875,4.6875,-15.6875,False,False,0,2
18.9949908,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-2.1875,4.6875,-15.625,False,False,0,2
19.0460522,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-2.0625,4.5625,-15.4375,False,False,0,2
19.1507299,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-2.1875,4.5625,-15.625,False,False,0,2
19.2354195,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-2.25,4.625,-15.625,False,False,0,2
19.2376943,0,1,0.36,6,0,0,0,0,0,2,0,0,0,-2.1875,4.625,-15.625,False,False,0,2
19.2391968,0,1,0.36,7,0,0,0,0,0,0,0,0,0,-2.25,4.625,-15.5625,False,False,0,2
19.3176327,0,1,0.36,8,0,0,0,0,0,0,0,0,0,-2.1875,4.625,-15.6875,False,False,0,2
19.3199612,0,1,0.36,9,0,0,0,0,0,0,0,0,0,-2.1875,4.6875,-15.625,False,False,0,2
19.4273634,0,1,0.36,10,0,0,0,0,0,0,0,0,0,-2.25,4.625,-15.6875,False,False,0,2
19.5368556,0,1,0.36,11,0,0,0,0,3,0,0,0,0,-2.25,4.6875,-15.5625,False,False,0,2
19.538674,0,1,0.36,12,0,0,0,0,0,0,0,0,0,-2.25,4.625,-15.6875,False,False,0,2
19.5406684,0,1,0.36,13,0,0,0,0,0,0,0,0,0,-2.1875,4.5625,-15.5,False,False,0,2
19.6447614,0,1,0.36,14,0,0,0,0,0,0,0,0,0,-2.0625,4.875,-15.6875,False,False,0,2
19.6466698,0,1,0.36,15,0,0,0,0,0,0,0,0,0,-2.1875,4.75,-15.5625,False,False,0,2
19.7513274,0,1,0.0,16,0,0,0,0,1,0,0,0,0,-2.375,4.6875,-15.5,False,False,0,2
19.7531607,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-2.375,4.875,-15.6875,False,False,0,2
19.8677959,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-2.375,4.8125,-15.5625,False,False,0,2
19.8699994,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-2.375,4.6875,-15.4375,False,False,0,2
19.9151588,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-2.3125,4.875,-15.4375,False,False,0,2
19.9637617,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.5625,False,False,0,2
19.9658072,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.5,False,False,0,2
20.0301005,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-2.25,4.9375,-15.5,False,False,0,2
20.0750594,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-2.25,4.9375,-15.5625,False,False,0,2
20.1233406,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.5625,False,False,0,2
20.1801387,0,1,2.25,26,0,0,7,0,0,5,0,0,0,-2.25,4.9375,-15.5,False,False,0,2
20.2327301,0,1,2.25,27,0,0,0,0,0,0,0,0,0,-2.375,5,-15.5,False,False,0,2
20.2939273,0,1,2.25,28,0,0,0,0,0,0,0,0,0,-2.3125,4.9375,-15.5,False,False,0,2
20.3840659,0,1,2.25,29,0,0,0,0,0,0,0,0,0,-2.1875,4.9375,-15.5,False,False,0,2
20.3861709,0,1,2.25,30,0,0,0,0,0,0,0,0,0,-2.125,4.9375,-15.5,False,False,0,2
20.4326733,0,1,2.25,31,0,0,0,0,3,0,0,0,0,-2.25,4.9375,-15.5,False,False,0,2
20.4908075,0,1,2.25,32,0,0,0,0,0,0,0,0,0,-2.375,5,-15.5,False,False,0,2
20.5837323,0,1,2.25,33,0,0,0,0,0,0,0,0,0,-2.3125,5,-15.5625,False,False,0,2
20.5860623,0,1,2.25,34,0,0,0,0,0,0,0,0,0,-2.3125,4.9375,-15.5625,False,False,0,2
20.6347485,0,1,2.25,35,0,0,0,0,0,0,0,0,0,-2.1875,4.9375,-15.4375,False,False,0,2
20.68946,0,1,0.0,36,0,0,0,7,0,0,0,0,0,-2.1875,4.9375,-15.5,False,False,0,2
20.7875064,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.5,False,False,0,2
20.7898125,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-2.1875,5.0625,-15.4375,False,False,0,2
20.8377601,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-2.3125,5,-15.5625,False,False,0,2
20.8839932,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-2.25,4.9375,-15.4375,False,False,0,2
20.9292324,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-2.125,4.9375,-15.4375,False,False,0,2
20.9758807,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-2.25,5,-15.4375,False,False,0,2
21.0238861,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-2.125,4.9375,-15.4375,False,False,0,2
21.0794137,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-2.1875,5.0625,-15.5,False,False,0,2
21.1975247,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-2.125,5.0625,-15.4375,False,False,0,2
21.1996759,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-2.125,5,-15.5625,False,False,0,2
21.2503066,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-2.1875,5,-15.4375,False,False,0,2
21.2913483,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-2.1875,5.0625,-15.4375,False,False,0,2
21.3379028,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-2.1875,5,-15.5,False,False,0,2
21.3859975,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-2.25,5.0625,-15.5,False,False,0,2
21.4334897,0,1,0.0,51,0,0,0,0,1,0,0,0,0,-2.25,5.0625,-15.5,False,False,0,2
21.4831781,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-2.25,5.0625,-15.4375,False,False,0,2
21.5312788,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-2.1875,5,-15.5,False,False,0,2
21.5758656,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-2.1875,5.0625,-15.5,False,False,0,2
21.624413,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-2.25,5.0625,-15.4375,False,False,0,2
21.6791725,0,1,0.0,56,150,37,4,0,0,0,0,0,0,-2.1875,5.0625,-15.375,False,False,0,2
21.787757,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-2.25,5,-15.4375,False,False,0,2
21.7899351,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-2.1875,5.0625,-15.5,False,False,0,2
21.8961047,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-2.125,5,-15.5625,False,False,0,2
21.8981355,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-2.1875,5,-15.5,False,False,0,2
22.0060522,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2.25,5,-15.5625,False,False,0,2
22.0080977,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-2.1875,5.125,-15.4375,False,False,0,2
22.1204116,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-2.1875,5.125,-15.5,False,False,0,2
22.1224638,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-2.0625,5.125,-15.4375,False,False,0,2
22.1689332,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-2.125,5.0625,-15.5,False,False,0,2
22.1704722,0,1,0.0,66,0,0,7,0,1,0,0,0,0,-2.0625,5.125,-15.5,False,False,0,2
22.2178905,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-2.1875,5.1875,-15.375,False,False,0,2
22.2764309,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-2.3125,5.125,-15.4375,False,False,0,2
22.341022,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-2.1875,5.125,-15.5,False,False,0,2
22.4305205,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-2.25,5.1875,-15.4375,False,False,0,2
22.4325467,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-2.3125,5.1875,-15.5,False,False,0,2
22.4821168,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-2.1875,5.1875,-15.625,False,False,0,2
22.5298875,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-2.125,5.125,-15.4375,False,False,0,2
22.578324,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-2.1875,5.125,-15.4375,False,False,0,2
22.6270204,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-2.25,5.1875,-15.375,False,False,0,2
22.670617,0,1,0.09,76,0,0,0,0,0,1,0,0,0,-2.1875,5.1875,-15.4375,False,False,0,2
22.7256463,0,1,0.09,77,0,0,0,0,0,0,0,0,0,-2.1875,5.125,-15.5,False,False,0,2
22.8355056,0,1,0.09,78,0,0,0,0,0,0,0,0,0,-2.125,5.1875,-15.4375,False,False,0,2
22.8379456,0,1,0.09,79,0,0,0,0,0,0,0,0,0,-2.25,5.1875,-15.5625,False,False,0,2
22.9405169,0,1,0.09,80,0,0,0,0,0,0,0,0,0,-2.3125,5.1875,-15.4375,False,False,0,2
22.9427217,0,1,0.09,81,0,0,1,0,0,0,0,0,0,-2.25,5.125,-15.375,False,False,0,2
22.9851715,0,1,0.09,82,0,0,0,0,0,0,0,0,0,-2,5.125,-15.4375,False,False,0,2
23.0326246,0,1,0.09,83,0,0,0,0,0,0,0,0,0,-2,5.1875,-15.375,False,False,0,2
23.0776279,0,1,0.09,84,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.4375,False,False,0,2
23.1226863,0,1,0.09,85,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.4375,False,False,0,2
23.1790467,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-2.25,5.25,-15.4375,False,False,0,2
23.2882104,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-2.4375,5.3125,-15.4375,False,False,0,2
23.2902727,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-2.3125,5.25,-15.5,False,False,0,2
23.397612,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-2.125,5.1875,-15.4375,False,False,0,2
23.3999888,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.4375,False,False,0,2
23.5072444,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.5,False,False,0,2
23.5091085,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.3125,False,False,0,2
23.5491858,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-2.25,5.25,-15.375,False,False,0,2
23.5952249,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-2.125,5.3125,-15.3125,False,False,0,2
23.6448924,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-2.125,5.25,-15.375,False,False,0,2
23.6989161,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.375,False,False,0,2
23.7947159,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-2.3125,5.25,-15.4375,False,False,0,2
23.7968637,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-2.25,5.25,-15.375,False,False,0,2
23.8542415,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.375,False,False,0,2
23.963275,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.4375,False,False,0,2
23.9655167,0,1,0.0,101,0,0,0,0,2,0,0,0,0,-2.1875,5.3125,-15.375,False,False,0,2
24.0167494,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.375,False,False,0,2
24.0187164,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-2.25,5.3125,-15.5,False,False,0,2
24.0781062,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-2.25,5.3125,-15.375,False,False,0,2
24.1226447,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.375,False,False,0,2
24.169017,0,1,0.0,106,0,0,5,0,2,0,0,0,0,-2.1875,5.375,-15.3125,False,False,0,2
24.2261897,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.375,False,False,0,2
24.335044,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.375,False,False,0,2
24.3370995,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,0,2
24.3873737,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-2.25,5.3125,-15.375,False,False,0,2
24.4325825,0,1,0.0,111,0,0,0,2,0,0,0,0,0,-2.25,5.375,-15.4375,False,False,0,2
24.4888672,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.3125,False,False,0,2
24.5781367,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-2.3125,5.375,-15.375,False,False,0,2
24.580067,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-2.3125,5.375,-15.375,False,False,0,2
24.683354,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-2.25,5.375,-15.375,False,False,0,2
24.6856135,0,1,0.36,116,0,0,0,3,0,2,0,0,0,-2.1875,5.3125,-15.375,False,False,0,2
24.7849445,0,1,0.36,117,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.375,False,False,0,2
24.7867821,0,1,0.36,118,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.375,False,False,0,2
24.8326478,0,1,0.36,119,0,0,0,0,0,0,0,0,0,-2.3125,5.375,-15.3125,False,False,0,2
24.8812662,0,1,0.36,120,0,0,0,0,0,0,0,0,0,-2.3125,5.375,-15.375,False,False,0,2
24.9275634,0,1,0.36,121,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,0,2
24.9785688,0,1,0.36,122,0,0,0,0,0,0,0,0,0,-2.1875,5.3125,-15.3125,False,False,0,2
25.0894554,0,1,0.36,123,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.4375,False,False,0,2
25.0913494,0,1,0.36,124,0,0,0,0,0,0,0,0,0,-2.3125,5.3125,-15.4375,False,False,0,2
25.1933945,0,1,0.36,125,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.3125,False,False,0,2
25.1955524,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.375,False,False,0,2
25.2386558,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-2.25,5.375,-15.3125,False,False,0,2
25.2920294,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-2.3125,5.375,-15.375,False,False,0,2
25.3967773,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.375,False,False,0,2
25.3987438,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.25,False,False,0,2
25.4441626,0,1,0.0,131,0,0,2,0,2,0,0,0,0,-2.1875,5.375,-15.375,False,False,0,2
25.4889357,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.3125,False,False,0,2
25.5367401,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.3125,False,False,0,2
25.5848332,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-2.1875,5.375,-15.4375,False,False,0,2
25.6307352,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-2.25,5.375,-15.25,False,False,0,2
25.685812,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-2.25,5.3125,-15.375,False,False,0,2
25.7888289,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-2.3125,5.375,-15.3125,False,False,0,2
25.7906725,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-2.375,5.4375,-15.3125,False,False,0,2
25.8371253,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.3125,False,False,0,2
