t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
18.229687699999996,1,4,False,166,0,0,0,0,0,0,0,0,0,-1,4.4375,-15.4375,False,False,0,3
18.328373799999998,1,4,False,167,0,0,0,0,0,0,0,0,0,-1.4375,4.5625,-16,False,False,0,3
18.442870000000003,1,4,False,168,0,0,0,0,0,0,0,0,0,-1.5,4.4375,-16.25,False,False,0,3
18.4446964,1,4,False,169,0,0,0,0,0,0,0,0,0,-1,4.3125,-15.25,False,False,0,3
18.545041700000002,1,4,False,170,0,0,0,0,0,0,0,0,0,-1.125,4.4375,-15.6875,False,False,0,3
18.5474413,1,4,False,171,0,0,0,0,0,0,0,0,0,-1.5625,4.5625,-16.25,False,False,0,3
18.5497081,1,4,False,172,0,0,0,0,0,0,0,0,0,-1.375,4.3125,-15.6875,False,False,0,3
18.7312245,1,5,True,173,140,126,0,0,0,1,0,0,0,-0.875,4.25,-15.3125,False,False,0,3
18.7332383,1,5,False,174,0,0,0,0,0,0,0,0,0,-1.125,4.5,-15.875,False,False,0,3
18.755682099999998,1,5,False,175,0,0,0,0,0,0,0,0,0,-1.5625,4.5,-16.25,False,False,0,3
18.8525235,1,5,False,176,0,0,0,0,0,0,0,0,0,-1.125,4.25,-15.5,False,False,0,3
18.854916300000003,1,5,False,177,0,0,0,0,0,0,0,0,0,-0.9375,4.375,-15.375,False,False,0,3
18.8572161,1,5,False,178,0,0,0,0,0,0,0,0,0,-1.3125,4.5625,-16,False,False,0,3
18.9016037,1,5,False,179,0,0,0,0,0,0,0,0,0,-1.6875,4.5625,-16.375,False,False,0,3
19.075075899999998,1,5,False,180,0,0,0,0,0,0,0,0,0,-1.25,4.25,-15.3125,False,False,0,3
19.077369199999996,1,5,False,181,0,0,0,0,0,0,0,0,0,-1,4.4375,-15.5625,False,False,0,3
19.079506999999996,1,5,False,182,0,0,0,0,0,0,0,0,0,-1.5625,4.5625,-16.1875,False,False,0,3
19.163056199999996,1,5,False,183,0,0,0,0,0,0,0,0,0,-1.5,4.375,-16.0625,False,False,0,3
19.165845799999996,1,5,False,184,0,0,0,0,0,0,0,0,0,-1.125,4.375,-15.1875,False,False,0,3
19.255582200000003,1,5,False,185,0,0,0,0,0,0,0,0,0,-1.3125,4.5625,-15.6875,False,False,0,3
19.258042800000002,1,5,False,186,0,0,0,0,0,0,0,0,0,-1.6875,4.5625,-16.375,False,False,0,3
19.421802599999996,1,5,False,187,0,0,0,0,0,0,0,0,0,-1.375,4.25,-15.75,False,False,0,3
19.4237816,1,5,False,188,0,0,0,0,0,0,0,0,0,-1.0625,4.3125,-15.3125,False,False,0,3
19.425773799999998,1,5,False,189,0,0,0,0,0,0,0,0,0,-1.4375,4.5,-15.9375,False,False,0,3
19.602408,1,5,False,190,0,0,0,0,0,0,0,0,0,-1.8125,4.4375,-16.3125,False,False,0,3
19.6050212,1,5,False,191,0,0,0,0,0,0,0,0,0,-1.3125,4.1875,-15.375,False,False,0,3
19.607366600000002,1,5,False,192,0,0,0,0,0,0,0,0,0,-0.9375,4.3125,-15.375,False,False,0,3
19.6092173,1,5,False,193,0,0,0,0,0,0,0,0,0,-1.3125,4.4375,-15.9375,False,False,0,3
19.689162999999997,1,5,False,194,0,0,0,0,0,0,0,0,0,-1.5625,4.4375,-16.3125,False,False,0,3
19.861390099999998,1,5,False,195,0,0,0,0,0,0,0,0,0,-1.3125,4.25,-15.3125,False,False,0,3
19.8637889,1,5,False,196,0,0,0,0,0,0,0,0,0,-1.125,4.375,-15.5,False,False,0,3
19.8661196,1,5,False,197,0,0,0,0,0,0,0,0,0,-1.5,4.5,-16.125,False,False,0,3
19.868404799999997,1,5,False,198,0,0,0,0,0,0,0,0,0,-1.75,4.375,-16.1875,False,False,0,3
20.0281371,1,5,False,199,0,0,0,0,0,0,0,0,0,-1.25,4.25,-15.1875,False,False,0,3
20.0305718,1,5,False,200,0,0,0,0,0,0,0,0,0,-1.125,4.375,-15.625,False,False,0,3
20.032788800000002,1,5,False,201,0,0,0,0,0,0,0,0,0,-1.5625,4.5,-16.1875,False,False,0,3
20.034962599999997,1,5,False,202,0,0,0,0,0,0,0,0,0,-1.5625,4.25,-15.9375,False,False,0,3
20.197092299999998,1,5,False,203,0,0,0,0,0,0,0,0,0,-1.1875,4.25,-15.25,False,False,0,3
20.199519300000002,1,5,False,204,0,0,0,0,0,0,0,0,0,-1.25,4.4375,-15.8125,False,False,0,3
20.2014248,1,5,False,205,0,0,0,0,0,0,0,0,0,-1.625,4.4375,-16.25,False,False,0,3
20.290580699999996,1,5,False,206,0,0,0,0,0,0,0,0,0,-1.5,4.25,-15.6875,False,False,0,3
20.420995899999998,1,5,False,207,0,0,0,0,0,0,0,0,0,-1.25,4.25,-15.375,False,False,0,3
20.423525799999997,1,5,False,208,0,0,0,0,0,0,0,0,0,-1.375,4.375,-15.8125,False,False,0,3
20.425798099999998,1,5,False,209,0,0,0,0,0,0,0,0,0,-1.625,4.375,-16.3125,False,False,0,3
20.4633238,1,5,False,210,0,0,0,0,0,0,0,0,0,-1.375,4.1875,-15.5625,False,False,0,3
20.5083739,1,5,False,211,0,0,0,0,0,0,0,0,0,-1.0625,4.1875,-15.3125,False,False,0,3
20.6389513,1,5,False,212,0,0,0,0,0,0,0,0,0,-1.375,4.3125,-15.875,False,False,0,3
20.6411591,1,5,False,213,0,0,0,0,0,0,0,0,0,-1.625,4.25,-16.25,False,False,0,3
20.643227,1,5,False,214,0,0,0,0,0,0,0,0,0,-1.1875,4.1875,-15.4375,False,False,0,3
20.8069641,1,5,False,215,0,0,0,0,0,0,0,0,0,-1.0625,4.25,-15.5,False,False,0,3
20.809278600000003,1,5,False,216,0,0,0,0,0,0,0,0,0,-1.4375,4.4375,-16.125,False,False,0,3
20.811278599999998,1,5,False,217,0,0,0,0,0,0,0,0,0,-1.5625,4.3125,-16.25,False,False,0,3
20.900040899999997,1,5,False,218,0,0,0,0,0,0,0,0,0,-1,4.1875,-15.25,False,False,0,3
20.9023754,1,5,False,219,0,0,0,0,0,0,0,0,0,-0.9375,4.3125,-15.5,False,False,0,3
21.0357485,1,5,False,220,0,0,0,0,0,0,0,0,0,-1.4375,4.4375,-16.25,False,False,0,3
21.0381374,1,5,False,221,0,0,0,0,0,0,0,0,0,-1.4375,4.25,-16.0625,False,False,0,3
21.1751478,1,5,False,222,0,0,0,0,0,0,0,0,0,-1.0625,4.25,-15.3125,False,False,0,3
21.1776243,1,5,False,223,0,0,0,0,0,0,0,0,0,-1,4.375,-15.8125,False,False,0,3
21.180057799999997,1,5,False,224,0,0,0,0,0,0,0,0,0,-1.5625,4.5625,-16.3125,False,False,0,3
21.22257,1,5,False,225,0,0,0,0,0,0,0,0,0,-1.375,4.3125,-15.75,False,False,0,3
21.270457599999997,1,5,False,226,0,0,0,0,0,0,0,0,0,-1,4.3125,-15.375,False,False,0,3
21.3979642,1,5,False,227,0,0,0,0,0,0,0,0,0,-1.1875,4.4375,-16,False,False,0,3
21.400129099999997,1,5,False,228,0,0,0,0,0,0,0,0,0,-1.4375,4.4375,-16.3125,False,False,0,3
21.402088799999998,1,5,False,229,0,0,0,0,0,0,0,0,0,-1.125,4.25,-15.4375,False,False,0,3
21.565091999999996,1,5,False,230,0,0,0,0,0,0,0,0,0,-1.0625,4.375,-15.5,False,False,0,3
21.5674933,1,5,False,231,0,0,0,0,0,0,0,0,0,-1.5625,4.5,-16.1875,False,False,0,3
21.569630999999998,1,5,False,232,0,0,0,0,0,0,0,0,0,-1.625,4.3125,-16.125,False,False,0,3
21.733389399999997,1,5,False,233,0,0,0,0,0,0,0,0,0,-1.1875,4.125,-15.375,False,False,0,3
21.7356705,1,5,False,234,0,0,0,0,0,0,0,0,0,-1.0625,4.1875,-15.5625,False,False,0,3
21.738148,1,5,False,235,0,0,0,0,0,0,0,0,0,-1.375,4.25,-16.125,False,False,0,3
21.776478799999996,1,5,False,236,0,0,0,0,0,0,0,0,0,-1.4375,4.0625,-15.875,False,False,0,3
21.8245062,1,5,False,237,0,0,0,0,0,0,0,0,0,-1.0625,4.125,-15.3125,False,False,0,3
21.9578179,1,5,False,238,0,0,0,0,0,0,0,0,0,-1.25,4.375,-16,False,False,0,3
21.9601035,1,5,False,239,0,0,0,0,0,0,0,0,0,-1.5625,4.3125,-16.375,False,False,0,3
21.962307300000003,1,5,False,240,0,0,0,0,0,0,0,0,0,-1.375,4.0625,-15.6875,False,False,0,3
22.0625758,1,5,False,241,0,0,0,0,0,0,0,0,0,-1,4.125,-15.1875,False,False,0,3
22.065082999999998,1,5,False,242,0,0,0,0,0,0,0,0,0,-1.5,4.375,-16,False,False,0,3
22.107505200000002,1,5,False,243,0,0,0,0,0,0,0,0,0,-1.6875,4.375,-16.3125,False,False,0,3
22.154669699999996,1,5,False,244,0,0,0,0,0,0,0,0,0,-1.125,4.1875,-15.3125,False,False,0,3
22.2911223,1,5,False,245,0,0,0,0,0,0,0,0,0,-0.9375,4.375,-15.4375,False,False,0,3
22.293524799999997,1,5,False,246,0,0,0,0,0,0,0,0,0,-1.375,4.6875,-16.1875,False,False,0,3
22.2954392,1,5,False,247,0,0,0,0,0,0,0,0,0,-1.4375,4.5,-16.3125,False,False,0,3
22.400524100000002,1,5,False,248,0,0,0,0,0,0,0,0,0,-1.125,4.375,-15.25,False,False,0,3
22.4027681,1,5,False,249,0,0,0,0,0,0,0,0,0,-1.1875,4.5625,-15.6875,False,False,0,3
22.508080500000002,1,5,False,250,0,0,0,0,0,0,0,0,0,-1.5,4.6875,-16.25,False,False,0,3
22.5104218,1,5,False,251,0,0,0,0,0,0,0,0,0,-1.5625,4.5,-16,False,False,0,3
22.564116099999996,1,5,False,252,0,0,0,0,0,0,0,0,0,-0.9375,4.375,-15.25,False,False,0,3
22.6119357,1,5,False,253,0,0,0,0,0,0,0,0,0,-1.125,4.625,-15.6875,False,False,0,3
22.6602328,1,5,False,254,0,0,0,0,0,0,0,0,0,-1.4375,4.6875,-16.3125,False,False,0,3
22.7078496,1,5,False,255,0,0,0,0,0,0,0,0,0,-1.25,4.375,-15.75,False,False,0,3
22.756950800000002,1,5,False,0,0,0,0,0,0,0,0,0,0,-0.8125,4.4375,-15.125,False,False,0,3
22.8177803,1,5,False,1,0,0,0,0,0,0,0,0,0,-1.125,4.625,-15.875,False,False,0,3
22.9131539,1,5,False,2,0,0,0,0,0,0,0,0,0,-1.625,4.625,-16.3125,False,False,0,3
22.915591000000003,1,5,False,3,0,0,0,0,0,0,0,0,0,-1.3125,4.4375,-15.375,False,False,0,3
23.021580500000002,1,5,False,4,0,0,0,0,0,0,0,0,0,-1.0625,4.5625,-15.5625,False,False,0,3
23.0242445,1,5,False,5,0,0,0,0,0,0,0,0,0,-1.3125,4.6875,-16.0625,False,False,0,3
23.0821785,1,5,False,6,0,0,0,0,0,0,0,0,0,-1.4375,4.5,-16.0625,False,False,0,3
23.167611400000002,1,5,False,7,0,0,0,0,0,0,0,0,0,-1,4.375,-15.25,False,False,0,3
23.1703674,1,5,False,8,0,0,0,0,0,0,0,0,0,-1.125,4.5625,-15.625,False,False,0,3
23.2720491,1,5,False,9,0,0,0,0,0,0,0,0,0,-1.6875,4.6875,-16.125,False,False,0,3
23.274186500000003,1,5,False,10,0,0,0,0,0,0,0,0,0,-1.5625,4.5,-15.9375,False,False,0,3
23.333932299999997,1,5,False,11,0,0,0,0,0,0,0,0,0,-1.0625,4.5,-15.1875,False,False,0,3
23.4276072,1,5,False,12,0,0,0,0,0,0,0,0,0,-1.3125,4.6875,-15.875,False,False,0,3
23.429922299999998,1,5,False,13,0,0,0,0,0,0,0,0,0,-1.625,4.75,-16.3125,False,False,0,3
23.4731434,1,5,False,14,0,0,0,0,0,0,0,0,0,-1.25,4.4375,-15.75,False,False,0,3
23.521019,1,5,False,15,0,0,0,0,0,0,0,0,0,-0.9375,4.5,-15.25,False,False,0,3
23.5693091,1,5,False,16,0,0,0,0,0,0,0,0,0,-1.25,4.6875,-15.875,False,False,0,3
23.6172115,1,5,False,17,0,0,0,1,0,0,0,0,0,-1.625,4.6875,-16.1875,False,False,0,3
23.665137400000003,1,5,False,18,0,0,0,0,0,0,0,0,0,-1.25,4.5,-15.375,False,False,0,3
23.7131808,1,5,False,19,0,0,0,0,0,0,0,0,0,-0.9375,4.625,-15.5,False,False,0,3
23.760870999999998,1,5,False,20,0,0,0,0,0,0,0,0,0,-1.375,4.6875,-16,False,False,0,3
23.808788699999997,1,5,False,21,0,0,0,0,0,0,0,0,0,-1.5,4.6875,-16.1875,False,False,0,3
23.856961799999997,1,5,False,22,0,0,0,0,0,0,0,0,0,-1.0625,4.4375,-15.3125,False,False,0,3
23.905302199999998,1,5,False,23,0,0,0,0,0,0,0,0,0,-1,4.5,-15.5625,False,False,0,3
23.950934800000002,1,5,False,24,0,0,0,0,0,0,0,0,0,-1.5,4.6875,-16,False,False,0,3
24.007593500000002,1,5,False,25,0,0,0,0,0,0,0,0,0,-1.5625,4.5625,-15.9375,False,False,0,3
24.0771877,1,5,False,26,0,0,0,0,0,0,0,0,0,-1.1875,4.5625,-15.3125,False,False,0,3
24.079644,1,5,False,27,0,0,0,0,0,0,0,0,0,-1.125,4.75,-16,False,False,0,3
24.154737299999997,1,5,False,28,0,0,0,0,0,0,0,0,0,-1.625,4.8125,-16.1875,False,False,0,3
24.2012246,1,5,False,29,0,0,0,0,0,0,0,0,0,-1.4375,4.5,-15.6875,False,False,0,3
24.246617599999997,1,5,False,30,0,0,0,0,0,0,0,0,0,-0.9375,4.5,-15.25,False,False,0,3
24.303079299999997,1,5,False,31,0,0,0,0,0,0,0,0,0,-1.1875,4.625,-15.8125,False,False,0,3
24.3962999,1,5,False,32,0,0,2,0,0,0,0,0,0,-1.5625,4.6875,-16.1875,False,False,0,3
24.398417999999996,1,5,False,33,0,0,0,0,0,0,0,0,0,-1.1875,4.4375,-15.625,False,False,0,3
24.497623,1,5,False,34,0,0,0,0,0,0,0,0,0,-0.9375,4.625,-15.25,False,False,0,3
24.4999163,1,5,False,35,0,0,0,0,0,0,0,0,0,-1.375,4.6875,-15.875,False,False,0,3
24.545354999999997,1,5,False,36,0,0,0,0,0,0,0,0,0,-1.6875,4.625,-16.25,False,False,0,3
24.6026865,1,5,False,37,0,0,0,0,0,0,0,0,0,-1.25,4.4375,-15.375,False,False,0,3
24.7034191,1,5,False,38,0,0,0,0,0,0,0,0,0,-1.125,4.5625,-15.4375,False,False,0,3
24.7058122,1,5,False,39,0,0,0,0,0,0,0,0,0,-1.5625,4.625,-16.0625,False,False,0,3
24.753071799999997,1,5,False,40,0,0,0,0,0,0,0,0,0,-1.5625,4.5,-16,False,False,0,3
24.795150500000002,1,5,False,41,0,0,0,0,0,0,0,0,0,-1.0625,4.4375,-15.1875,False,False,0,3
24.841272999999997,1,5,False,42,0,0,0,0,0,0,0,0,0,-1.3125,4.625,-15.8125,False,False,0,3
24.9027232,1,5,False,43,0,0,0,0,0,0,0,0,0,-1.875,4.5625,-16.1875,False,False,0,3
24.9508107,1,5,False,44,0,0,0,0,0,0,0,0,0,-1.75,4.4375,-15.6875,False,False,0,3
25.0231789,1,5,False,45,0,0,0,0,0,0,0,0,0,-1.375,4.5,-15.1875,False,False,0,3
25.1087466,1,5,False,46,0,0,0,0,0,0,0,0,0,-1.625,4.6875,-15.9375,False,False,0,3
25.111152899999997,1,5,False,47,0,0,0,0,0,0,0,0,0,-1.9375,4.625,-16.375,False,False,0,3
25.154976199999997,1,5,False,48,0,0,0,0,0,0,0,0,0,-1.5,4.3125,-15.625,False,False,0,3
25.2036834,1,5,False,49,0,0,0,0,0,0,0,0,0,-1.3125,4.4375,-15.3125,False,False,0,3
25.250752600000002,1,5,False,50,0,0,0,0,0,0,0,0,0,-1.6875,4.5,-15.9375,False,False,0,3
25.297397800000002,1,5,False,51,0,0,0,0,0,0,0,0,0,-1.75,4.3125,-16.1875,False,False,0,3
25.3530834,1,5,False,52,0,0,0,0,0,0,0,0,0,-1.375,4.3125,-15.3125,False,False,0,3
25.461075599999997,1,5,False,53,0,0,0,0,0,0,0,0,0,-1.375,4.5,-15.6875,False,False,0,3
25.463316000000003,1,5,False,54,0,0,0,0,0,0,0,0,0,-1.75,4.5,-16.125,False,False,0,3
25.5030805,1,5,False,55,0,0,0,0,0,0,0,0,0,-1.8125,4.3125,-16.125,False,False,0,3
25.5512858,1,5,False,56,0,0,0,0,0,0,0,0,0,-1.4375,4.1875,-15.3125,False,False,0,3
25.596819399999998,1,5,False,57,0,0,0,0,0,0,0,0,0,-1.625,4.25,-15.75,False,False,0,3
25.652255,1,5,False,58,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-16.1875,False,False,0,3
25.7161904,1,5,False,59,0,0,0,0,0,0,0,0,0,-1.625,4,-15.75,False,False,0,3
25.827552899999997,1,5,False,60,0,0,0,0,0,0,0,0,0,-1.375,4.0625,-15.4375,False,False,0,3
25.8297949,1,5,False,61,0,0,0,0,0,0,0,0,0,-1.5625,4.125,-16,False,False,0,3
25.8804931,1,5,False,62,0,0,1,0,0,0,0,0,0,-1.75,4.125,-16.125,False,False,0,3
25.883070299999996,1,5,False,63,0,0,0,0,0,0,0,0,0,-1.5,3.875,-15.625,False,False,0,3
25.9491896,1,5,False,64,0,0,0,0,0,0,0,0,0,-1.3125,3.9375,-15.4375,False,False,0,3
26.023325599999996,1,5,False,65,0,0,0,0,0,0,0,0,0,-1.625,3.9375,-16.0625,False,False,0,3
26.134893799999997,1,5,False,66,0,0,0,0,0,0,0,0,0,-1.875,4,-16.25,False,False,0,3
26.137273500000003,1,5,False,67,0,0,0,0,0,0,0,0,0,-1.5625,3.8125,-15.375,False,False,0,3
26.239613199999997,1,5,False,68,0,0,0,0,0,0,0,0,0,-1.5,3.8125,-15.5625,False,False,0,3
26.2418776,1,5,False,69,0,0,0,0,0,0,0,0,0,-1.875,3.9375,-16.0625,False,False,0,3
26.2827699,1,5,False,70,0,0,0,0,0,0,0,0,0,-2.125,3.875,-16.1875,False,False,0,3
26.3293493,1,5,False,71,0,0,0,0,0,0,0,0,0,-1.75,3.8125,-15.4375,False,False,0,3
26.331334799999997,1,5,False,72,0,0,0,0,0,0,0,0,0,-1.5625,3.875,-15.875,False,False,0,3
26.4025761,1,5,False,73,0,0,0,0,0,0,0,0,0,-2,3.9375,-16.1875,False,False,0,3
26.452888599999998,1,5,False,74,0,0,0,0,0,0,0,0,0,-1.75,3.6875,-16,False,False,0,3
26.5009914,1,5,False,75,0,0,0,0,0,0,0,0,0,-1.5,3.5625,-15.375,False,False,0,3
26.5502833,1,5,False,76,0,0,0,0,0,0,0,0,0,-1.5,3.8125,-15.8125,False,False,0,3
26.5928572,1,5,False,77,0,0,0,0,0,0,0,0,0,-1.75,3.875,-16.1875,False,False,0,3
26.639674099999997,1,5,False,78,0,0,0,0,0,0,0,0,0,-1.5625,3.875,-15.75,False,False,0,3
26.701559999999997,1,5,False,79,0,0,0,0,0,0,0,0,0,-1.25,3.875,-15.4375,False,False,0,3
26.7467432,1,5,False,80,0,0,0,0,0,0,0,0,0,-1.5,4.125,-15.9375,False,False,0,3
26.795492,1,5,False,81,0,0,0,0,0,0,0,0,0,-1.875,4.125,-16.4375,False,False,0,3
26.8529101,1,5,False,82,0,0,0,0,0,0,0,0,0,-1.5625,4,-15.5625,False,False,0,3
26.9033137,1,5,False,83,0,0,0,0,0,0,0,0,0,-1.375,4.0625,-15.375,False,False,0,3
26.949516399999997,1,5,False,84,0,0,0,0,0,0,0,0,0,-1.8125,4.1875,-16.0625,False,False,0,3
27.0064192,1,5,False,85,0,0,0,0,0,0,0,0,0,-1.9375,4.125,-16.3125,False,False,0,3
27.116922900000002,1,5,False,86,0,0,0,0,0,0,0,0,0,-1.5,4,-15.375,False,False,0,3
27.1195098,1,5,False,87,0,0,0,0,0,0,0,0,0,-1.3125,4.125,-15.5625,False,False,0,3
27.226698699999996,1,5,False,88,0,0,0,0,0,0,0,0,0,-1.875,4.25,-16.25,False,False,0,3
27.229198399999998,1,5,False,89,0,0,0,0,0,0,0,0,0,-1.9375,4,-16.0625,False,False,0,3
27.231047200000003,1,5,False,90,0,0,0,0,0,0,0,0,0,-1.3125,3.875,-15.25,False,False,0,3
27.3369848,1,5,False,91,0,0,0,0,0,0,0,0,0,-1.3125,4.0625,-15.6875,False,False,0,3
27.4457335,1,5,False,92,0,0,0,0,0,0,0,0,0,-1.9375,4.25,-16.1875,False,False,0,3
27.4481213,1,5,False,93,0,0,0,0,0,0,0,0,0,-1.625,3.9375,-15.875,False,False,0,3
27.5539064,1,5,False,94,0,0,0,0,0,0,0,0,0,-1.25,4,-15.25,False,False,0,3
27.556642299999996,1,5,False,95,0,0,0,0,0,0,0,0,0,-1.5,4.3125,-15.875,False,False,0,3
27.5587684,1,5,False,96,0,0,0,0,0,0,0,0,0,-2.0625,4.3125,-16.375,False,False,0,3
27.670597499999996,1,5,False,97,0,0,0,0,0,0,0,0,0,-1.6875,4.0625,-15.4375,False,False,0,3
27.776338499999998,1,5,False,98,0,0,0,0,0,0,0,0,0,-1.375,4.1875,-15.375,False,False,0,3
27.778735,1,5,False,99,0,0,0,0,0,0,0,0,0,-1.75,4.375,-16.0625,False,False,0,3
27.780936800000003,1,5,False,100,0,0,0,0,0,0,0,0,0,-1.9375,4.3125,-16.1875,False,False,0,3
27.876530300000002,1,5,False,101,0,0,0,0,0,0,0,0,0,-1.375,4.125,-15.3125,False,False,0,3
27.8787853,1,5,False,102,0,0,0,0,0,0,0,0,0,-1.375,4.375,-15.5625,False,False,0,3
27.9272175,1,5,False,103,0,0,0,0,0,0,0,0,0,-1.875,4.5,-16.25,False,False,0,3
27.9746293,1,5,False,104,0,0,0,0,0,0,0,0,0,-1.75,4.25,-16,False,False,0,3
28.0208458,1,5,False,105,0,0,0,0,0,0,0,0,0,-1.375,4.25,-15.1875,False,False,0,3
28.067713899999998,1,5,False,106,0,0,0,0,0,0,0,0,0,-1.75,4.3125,-15.75,False,False,0,3
28.1150195,1,5,False,107,0,0,0,0,0,0,0,0,0,-2.0625,4.375,-16.25,False,False,0,3
28.1637467,1,5,False,108,0,0,0,0,0,0,0,0,0,-1.625,4.0625,-15.5,False,False,0,3
28.209032500000003,1,5,False,109,0,0,0,0,0,0,0,0,0,-1.3125,4.1875,-15.375,False,False,0,3
28.270175300000002,1,5,False,110,0,0,0,0,0,0,0,0,0,-1.8125,4.3125,-15.8125,False,False,0,3
28.3651174,1,5,False,111,0,0,0,0,0,0,0,0,0,-2,4.25,-16.3125,False,False,0,3
28.367521,1,5,False,112,0,0,0,0,0,5,0,0,0,-1.5625,4.1875,-15.4375,False,False,0,3
28.411260199999997,1,5,False,113,0,0,0,0,0,0,0,0,0,-1.4375,4.3125,-15.625,False,False,0,3
28.456066500000002,1,5,False,114,0,0,0,0,0,0,0,0,0,-1.9375,4.4375,-16.125,False,False,0,3
28.5051978,1,5,False,115,0,0,0,0,0,0,0,0,0,-1.9375,4.125,-15.9375,False,False,0,3
28.5498418,1,5,False,116,0,0,0,0,0,0,0,0,0,-1.375,4.125,-15.25,False,False,0,3
28.596266500000002,1,5,False,117,0,0,1,0,0,0,0,0,0,-1.5,4.3125,-15.75,False,False,0,3
28.6565311,1,5,False,118,0,0,0,0,0,0,0,0,0,-2,4.4375,-16.1875,False,False,0,3
28.7033448,1,5,False,119,0,0,0,0,0,0,0,0,0,-1.75,4.1875,-15.8125,False,False,0,3
28.750041299999996,1,5,False,120,0,0,0,0,0,0,0,0,0,-1.3125,4.25,-15.25,False,False,0,3
28.8114752,1,5,False,121,0,0,0,0,0,0,0,0,0,-1.5625,4.4375,-15.875,False,False,0,3
28.9011496,1,5,False,122,0,0,0,0,7,0,0,0,0,-2.0625,4.375,-16.375,False,False,0,3
28.9033736,1,5,False,123,0,0,0,0,0,0,0,0,0,-1.6875,4.125,-15.4375,False,False,0,3
29.005582,1,5,False,124,0,0,0,0,0,0,0,0,0,-1.375,4.25,-15.375,False,False,0,3
29.0080293,1,5,False,125,0,0,0,0,0,0,0,0,0,-1.625,4.3125,-15.9375,False,False,0,3
29.0477376,1,5,False,126,0,0,0,0,0,0,0,0,0,-1.875,4.25,-16.1875,False,False,0,3
29.1027484,1,5,False,127,0,0,0,0,0,0,0,0,0,-1.4375,4.125,-15.3125,False,False,0,3
29.1550738,1,5,False,128,0,0,0,0,0,0,0,0,0,-1.375,4.1875,-15.5625,False,False,0,3
29.201968599999997,1,5,False,129,0,0,0,0,0,0,0,0,0,-1.875,4.3125,-16.25,False,False,0,3
29.2544844,1,5,False,130,0,0,0,0,0,0,0,0,0,-1.875,4.125,-16,False,False,0,3
29.364077400000003,1,5,False,131,0,0,0,0,0,0,0,0,0,-1.4375,4.0625,-15.3125,False,False,0,3
29.366656199999998,1,5,False,132,0,0,0,0,0,0,0,0,0,-1.625,4.1875,-15.625,False,False,0,3
29.47292,1,5,False,133,0,0,0,0,0,0,0,0,0,-2.1875,4.3125,-16.4375,False,False,0,3
29.475595099999996,1,5,False,134,0,0,0,0,0,0,0,0,0,-1.8125,4.0625,-15.625,False,False,0,3
29.51732,1,5,False,135,0,0,0,0,0,0,0,0,0,-1.5,4.1875,-15.25,False,False,0,3
29.565548599999996,1,5,False,136,0,0,0,0,0,0,0,0,0,-1.75,4.3125,-15.9375,False,False,0,3
29.613644499999996,1,5,False,137,0,0,0,0,0,0,0,0,0,-2,4.25,-16.25,False,False,0,3
29.6616259,1,5,False,138,0,0,0,0,0,0,0,0,0,-1.5,4.125,-15.25,False,False,0,3
29.7078345,1,5,False,139,0,0,0,0,0,0,0,0,0,-1.4375,4.3125,-15.5625,False,False,0,3
29.7537556,1,5,False,140,0,0,0,0,0,0,0,0,0,-2.0625,4.375,-16.25,False,False,0,3
29.7992836,1,5,False,141,0,0,0,0,0,0,0,0,0,-1.9375,4.1875,-16.125,False,False,0,3
29.933401299999996,1,6,True,142,150,121,0,0,0,0,0,0,0,-1.375,4.125,-15.25,False,False,0,3
29.958682,1,6,False,143,0,0,0,0,0,0,0,0,0,-1.25,4.25,-15.625,False,False,0,3
29.9608647,1,6,False,144,0,0,0,0,0,0,0,0,0,-1.8125,4.375,-16.25,False,False,0,3
30.0690018,1,6,False,145,0,0,0,0,0,0,0,0,0,-1.625,4.0625,-15.6875,False,False,0,3
30.0714011,1,6,False,146,0,0,0,0,0,0,0,0,0,-1.3125,4.1875,-15.375,False,False,0,3
30.1790282,1,6,False,147,0,0,0,0,0,0,0,0,0,-1.5625,4.3125,-15.9375,False,False,0,3
30.181290100000002,1,6,False,148,0,0,0,0,0,0,0,0,0,-2,4.3125,-16.3125,False,False,0,3
30.229876299999997,1,6,False,149,0,0,0,0,0,0,0,0,0,-1.6875,4.0625,-15.5,False,False,0,3
30.2321525,1,6,False,150,0,0,0,0,0,0,0,0,0,-1.375,4.1875,-15.375,False,False,0,3
30.302350399999998,1,6,False,151,0,0,0,0,0,0,0,0,0,-1.75,4.3125,-16,False,False,0,3
30.410464199999996,1,6,False,152,0,0,0,0,0,0,0,0,0,-2.125,4.1875,-16.1875,False,False,0,3
30.4128528,1,6,False,153,0,0,0,0,0,0,0,0,0,-1.6875,4.1875,-15.375,False,False,0,3
30.5194473,1,6,False,154,0,0,0,0,0,0,0,0,0,-1.5,4.3125,-15.625,False,False,0,3
30.522189100000002,1,6,False,155,0,0,0,0,0,0,0,0,0,-1.75,4.3125,-16.125,False,False,0,3
30.628488700000002,1,6,False,156,0,0,0,0,0,0,0,0,0,-1.875,4.125,-16.0625,False,False,0,3
