t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
15.4184174,0,1,1.44,89,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.8125,False,False,0,2
15.5262142,0,1,1.44,90,0,0,0,0,0,0,0,0,0,-1.875,4.75,-15.6875,False,False,0,2
15.5285633,0,1,1.44,91,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
15.6343491,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-2,4.75,-15.625,False,False,0,2
15.63667,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
15.7447175,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.6875,False,False,0,2
15.7470388,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.5625,False,False,0,2
15.8550663,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-2,4.8125,-15.6875,False,False,0,2
15.857426,0,1,0.0,97,0,0,0,1,0,0,0,0,0,-2,4.875,-15.6875,False,False,0,2
15.9086312,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-2,4.875,-15.6875,False,False,0,2
15.9106472,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-2,4.875,-15.6875,False,False,0,2
15.9553818,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.625,False,False,0,2
16.0172463,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.6875,False,False,0,2
16.0645343,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.75,False,False,0,2
16.1107462,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-2,4.75,-15.5625,False,False,0,2
16.1679296,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-2,4.875,-15.75,False,False,0,2
16.2431537,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.625,False,False,0,2
16.3554288,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
16.3575342,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.625,False,False,0,2
16.4085663,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.625,False,False,0,2
16.4106077,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.6875,False,False,0,2
16.4649626,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.75,False,False,0,2
16.5175682,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.9375,4.625,-15.6875,False,False,0,2
16.5622806,0,1,0.0,112,0,0,2,0,0,0,0,0,0,-1.875,4.75,-15.6875,False,False,0,2
16.6149895,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.8125,4.8125,-15.625,False,False,0,2
16.6984845,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.875,4.75,-15.625,False,False,0,2
16.801396,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.75,False,False,0,2
16.8037286,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-2.0625,4.75,-15.6875,False,False,0,2
16.9104138,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-2,4.6875,-15.625,False,False,0,2
16.9125097,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
17.0066756,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.6875,False,False,0,2
17.0087965,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.6875,False,False,0,2
17.0103951,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
17.0662717,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.75,False,False,0,2
17.1751388,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.625,False,False,0,2
17.1775566,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.625,False,False,0,2
17.2846617,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-2,4.875,-15.6875,False,False,0,2
17.2872778,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.625,False,False,0,2
17.395497,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.875,4.75,-15.6875,False,False,0,2
17.3974325,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.6875,False,False,0,2
17.5115764,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.625,False,False,0,2
17.5139314,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
17.6202496,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.625,False,False,0,2
17.6223203,0,1,0.0,132,0,0,2,0,0,0,0,0,0,-1.9375,4.8125,-15.625,False,False,0,2
17.6241582,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-2,4.75,-15.6875,False,False,0,2
17.6677489,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-2.0625,4.8125,-15.6875,False,False,0,2
17.7134837,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-2,4.8125,-15.625,False,False,0,2
17.7583129,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-2.0625,4.75,-15.6875,False,False,0,2
17.8186347,0,1,1.44,137,0,0,0,0,0,4,0,0,0,-1.9375,4.75,-15.75,False,False,0,2
17.8666962,0,1,1.44,138,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.625,False,False,0,2
17.9147004,0,1,1.44,139,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.625,False,False,0,2
17.9658189,0,1,1.44,140,0,0,0,0,0,0,0,0,0,-1.875,4.75,-15.625,False,False,0,2
18.0744226,0,1,1.44,141,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.75,False,False,0,2
18.0767098,0,1,1.44,142,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
18.1181538,0,1,1.44,143,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.6875,False,False,0,2
18.1643078,0,1,1.44,144,0,0,0,0,0,0,0,0,0,-1.875,4.6875,-15.6875,False,False,0,2
18.2087946,0,1,1.44,145,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-15.625,False,False,0,2
18.2669609,0,1,1.44,146,0,0,0,0,0,0,0,0,0,-2,4.75,-15.6875,False,False,0,2
18.3170437,0,1,0.0,147,0,0,0,0,1,0,0,0,0,-1.875,4.75,-15.75,False,False,0,2
18.3666464,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.875,4.75,-15.75,False,False,0,2
18.4190505,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-15.625,False,False,0,2
18.5288554,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-15.75,False,False,0,2
18.5309049,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-15.6875,False,False,0,2
18.6546369,0,1,0.0,152,0,0,2,0,0,0,0,0,0,-1.875,4.6875,-15.6875,False,False,0,2
18.6563305,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-2,4.6875,-15.6875,False,False,0,2
18.7490377,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-2,4.6875,-15.6875,False,False,0,2
18.7511216,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-2.0625,4.75,-15.75,False,False,0,2
18.7956746,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-2.0625,4.6875,-15.625,False,False,0,2
18.7975461,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-2,4.625,-15.6875,False,False,0,2
18.8681228,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.75,False,False,0,2
18.9172904,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.6875,False,False,0,2
18.963452,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.625,False,False,0,2
19.0184511,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
19.1275713,0,1,0.0,162,0,0,7,0,0,0,0,0,0,-1.875,4.8125,-15.75,False,False,0,2
19.1298446,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.75,False,False,0,2
19.1937654,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.625,False,False,0,2
19.250458,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.625,False,False,0,2
19.2526971,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.8125,4.8125,-15.6875,False,False,0,2
19.3607437,0,1,0.0,167,0,0,0,3,0,0,0,0,0,-1.75,4.8125,-15.6875,False,False,0,2
19.3625768,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.6875,4.875,-15.625,False,False,0,2
19.4131945,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.8125,4.875,-15.6875,False,False,0,2
19.4651067,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.625,False,False,0,2
19.5663942,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.625,False,False,0,2
19.5685644,0,1,0.0,172,0,0,0,4,0,0,0,0,0,-1.9375,4.9375,-15.625,False,False,0,2
19.6162568,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.6875,False,False,0,2
19.6603024,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.75,False,False,0,2
19.7071913,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.625,False,False,0,2
19.7798448,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.875,4.9375,-15.6875,False,False,0,2
19.8733341,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.875,5,-15.625,False,False,0,2
19.8755072,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.625,False,False,0,2
19.9251016,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.9375,5,-15.75,False,False,0,2
19.985141,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.875,5,-15.5625,False,False,0,2
20.0776572,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.625,False,False,0,2
20.0797656,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.875,4.9375,-15.6875,False,False,0,2
20.1275229,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.75,5.0625,-15.5625,False,False,0,2
20.1744261,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.75,5,-15.6875,False,False,0,2
20.2208462,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.75,4.9375,-15.5625,False,False,0,2
20.2661575,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.75,5,-15.5625,False,False,0,2
20.3182798,0,1,0.0,187,0,0,0,0,1,0,0,0,0,-1.875,5.0625,-15.625,False,False,0,2
20.4216678,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.875,5.0625,-15.6875,False,False,0,2
20.4237961,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.9375,5,-15.625,False,False,0,2
20.4640211,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.875,5,-15.6875,False,False,0,2
20.5160328,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.625,False,False,0,2
20.625719,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.8125,5.0625,-15.625,False,False,0,2
20.6275342,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.875,5.125,-15.625,False,False,0,2
20.7344913,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.8125,5.0625,-15.625,False,False,0,2
20.7363237,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.75,5.125,-15.5625,False,False,0,2
20.7858848,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.8125,5.125,-15.625,False,False,0,2
20.8315298,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.8125,5.0625,-15.5,False,False,0,2
20.8778526,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-15.5625,False,False,0,2
20.9234337,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.75,5.125,-15.5625,False,False,0,2
20.9693104,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.75,5.0625,-15.5,False,False,0,2
21.0165819,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.75,5.0625,-15.625,False,False,0,2
21.0614601,0,1,0.0,202,0,0,2,0,0,0,0,0,0,-1.75,5.125,-15.5625,False,False,0,2
21.1184218,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.75,5.125,-15.625,False,False,0,2
21.1681953,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.8125,5.125,-15.625,False,False,0,2
21.2140943,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.875,5.1875,-15.5625,False,False,0,2
21.2726827,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.8125,5.125,-15.5625,False,False,0,2
21.3781348,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.8125,5.0625,-15.5625,False,False,0,2
21.3804911,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-15.5625,False,False,0,2
21.4859018,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.75,5.125,-15.5,False,False,0,2
21.4877753,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.625,False,False,0,2
21.5953812,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.625,False,False,0,2
21.5972797,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.5,False,False,0,2
21.7145356,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5,False,False,0,2
21.7166872,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.5,False,False,0,2
21.7573874,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.4375,False,False,0,2
21.7592598,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.5,False,False,0,2
21.8032482,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.9375,5.5,-15.4375,False,False,0,2
21.8687096,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.9375,5.5625,-15.4375,False,False,0,2
21.9120724,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.4375,False,False,0,2
21.9602719,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.375,False,False,0,2
22.0192581,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.4375,False,False,0,2
22.0710271,0,1,0.0,222,0,0,0,0,3,0,0,0,0,-1.875,5.5,-15.5625,False,False,0,2
22.1160992,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.5,False,False,0,2
22.1679808,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.5,False,False,0,2
22.2765989,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.4375,False,False,0,2
22.278753,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,2
22.3862565,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
22.388462,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.4375,False,False,0,2
22.4956941,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.5,False,False,0,2
22.4974535,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
22.6040008,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
22.6060561,0,1,0.09,232,0,0,0,0,0,1,0,0,0,-1.75,5.375,-15.5625,False,False,0,2
22.6469834,0,1,0.09,233,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.4375,False,False,0,2
22.6943521,0,1,0.09,234,0,0,0,0,0,0,0,0,0,-1.6875,5.3125,-15.5,False,False,0,2
22.69642,0,1,0.09,235,0,0,0,0,0,0,0,0,0,-1.6875,5.3125,-15.5,False,False,0,2
22.7683859,0,1,0.09,236,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
22.8167242,0,1,0.09,237,0,0,3,0,0,0,0,0,0,-1.6875,5.3125,-15.5,False,False,0,2
22.8640944,0,1,0.09,238,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.5,False,False,0,2
22.91909,0,1,0.09,239,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,2
23.0281167,0,1,0.09,240,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
23.0308316,0,1,0.09,241,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
23.1364683,0,1,0.0,242,0,0,0,1,0,0,0,0,0,-1.8125,5.375,-15.4375,False,False,0,2
23.138544,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
23.2543914,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5625,False,False,0,2
23.2564597,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.5625,False,False,0,2
23.3030319,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.5,False,False,0,2
23.3052803,0,1,0.0,247,0,0,0,1,0,0,0,0,0,-1.75,5.4375,-15.5625,False,False,0,2
23.3687588,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.4375,False,False,0,2
23.4540542,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.5,False,False,0,2
23.4558897,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.5,False,False,0,2
23.5186643,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.4375,False,False,0,2
23.5671449,0,1,0.09,252,0,0,0,0,0,1,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
23.6261601,0,1,0.09,253,0,0,0,0,0,0,0,0,0,-1.75,5.25,-15.5,False,False,0,2
23.7237792,0,1,0.09,254,0,0,0,0,0,0,0,0,0,-1.75,5.25,-15.5,False,False,0,2
23.7260275,0,1,0.09,255,0,0,0,0,0,0,0,0,0,-1.8125,5.3125,-15.5625,False,False,0,2
23.7711704,0,1,0.09,0,0,0,0,0,0,0,0,0,0,-1.6875,5.25,-15.5,False,False,0,2
23.8185749,0,1,0.09,1,0,0,2,0,0,0,0,0,0,-1.75,5.25,-15.5625,False,False,0,2
23.8623658,0,1,0.09,2,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.5625,False,False,0,2
23.908309,0,1,0.09,3,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.5,False,False,0,2
23.9662714,0,1,0.09,4,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.5,False,False,0,2
24.0144632,0,1,0.09,5,0,0,0,0,0,0,0,0,0,-1.8125,5.25,-15.5,False,False,0,2
24.0612621,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1.8125,5.25,-15.4375,False,False,0,2
24.1179946,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-1.8125,5.25,-15.5,False,False,0,2
24.1698219,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.8125,5.3125,-15.5625,False,False,0,2
24.2169215,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
24.2691481,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.5,False,False,0,2
24.3778411,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.5625,False,False,0,2
24.3800737,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.625,False,False,0,2
24.4207893,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.5,False,False,0,2
24.466087,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.5,False,False,0,2
24.5143327,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,2
24.5710545,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.5,False,False,0,2
24.6202139,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.5,False,False,0,2
24.6666208,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.5,False,False,0,2
24.7181144,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,False,0,2
24.8291482,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.5,False,False,0,2
24.8308346,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,2
24.882543,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,2
24.9270817,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5625,False,False,0,2
24.9729477,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
25.0186877,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
25.0645305,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.5,False,False,0,2
25.1124811,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
25.1664935,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.5,False,False,0,2
25.2754608,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.5625,False,False,0,2
25.2774965,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.4375,False,False,0,2
25.3845842,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.5625,False,False,0,2
25.386706,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,False,0,2
25.5029211,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.4375,False,False,0,2
25.5051153,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.5,False,False,0,2
25.5484548,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.5625,False,False,0,2
25.5506858,0,1,0.0,36,0,0,2,0,2,0,0,0,0,-1.5625,5.4375,-15.4375,False,False,0,2
25.6159323,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
25.7115681,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5,False,False,0,2
25.7141039,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
25.8142705,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
25.8166837,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.5,False,False,0,2
25.8604296,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.4375,False,False,0,2
25.9192793,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
25.9678978,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.5,False,False,0,2
26.0189477,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,2
26.0699635,0,1,0.0,46,0,0,0,1,0,0,0,0,0,-1.8125,5.5,-15.5,False,False,0,2
26.1800475,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.5,False,False,0,2
26.1822256,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.375,False,False,0,2
26.2888227,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
26.2909029,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.375,False,False,0,2
26.3992773,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.375,False,False,0,2
26.4015646,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.4375,False,False,0,2
26.507735,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.4375,False,False,0,2
26.5099138,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.5,False,False,0,2
26.6153859,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5,False,False,0,2
26.6172334,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.875,5.5,-15.4375,False,False,0,2
26.6192322,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,2
26.6663688,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
26.7762289,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.5,False,False,0,2
26.7781667,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.375,False,False,0,2
26.8855055,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.4375,False,False,0,2
26.8872912,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,0,2
26.9937863,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
26.9955743,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.4375,False,False,0,2
27.1028944,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,0,2
27.1049777,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
27.2112375,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
27.2134107,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.375,False,False,0,2
27.2156289,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.375,False,False,0,2
27.3218341,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.3125,False,False,0,2
27.3242874,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.3125,False,False,0,2
27.4314398,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
27.4332725,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-2.0625,5.9375,-15.375,False,False,0,2
27.5397703,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15.375,False,False,0,2
