t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
181.4089791,1,9,False,176,0,0,0,0,0,0,0,0,0,-1.6875,0,-16.1875,False,False,0,4
181.5156418,1,9,False,177,0,0,0,0,0,0,0,0,0,-1.625,-0.4375,-16.625,False,False,0,4
181.5184562,1,9,False,178,0,0,0,0,0,0,0,0,0,-1.3125,-0.4375,-16.25,False,False,0,4
181.57109590000002,1,9,False,179,0,0,7,0,0,0,0,0,0,-0.8125,-0.6875,-16.0625,False,False,0,4
181.63324640000002,1,9,False,180,0,0,0,0,0,0,0,0,0,-0.4375,-1.1875,-16.25,False,False,0,4
181.69312060000001,1,9,False,181,0,0,0,0,0,0,0,0,0,-0.125,-1.3125,-15.625,False,False,0,4
181.7551578,1,9,False,182,0,0,0,0,0,0,0,0,0,0.0625,-1.5625,-15.75,False,False,0,4
181.7586091,1,9,False,183,0,0,0,0,0,0,0,0,0,0.3125,-1.5625,-15.125,False,False,0,4
181.8597832,1,9,False,184,0,0,0,0,5,0,0,0,0,0.375,-1.375,-14.8125,False,False,0,4
181.86300970000002,1,9,False,185,0,0,0,0,0,0,0,0,0,0,-1.4375,-15.875,False,False,0,4
181.94628780000002,1,9,False,186,0,0,0,0,0,0,0,0,0,-0.125,-0.4375,-15.625,False,False,0,4
182.0537549,1,9,False,187,0,0,0,0,0,0,0,0,0,-0.1875,1.1875,-15.5625,False,False,0,4
182.0571023,1,9,False,188,0,0,0,0,0,0,0,0,0,-0.5,1.8125,-17.0625,False,False,0,4
182.0595566,1,9,False,189,0,0,0,0,0,0,0,0,0,-0.5625,3.125,-16.6875,False,False,0,4
182.1663622,1,9,False,190,0,0,0,0,0,0,0,0,0,-0.6875,3.8125,-17.875,False,False,0,4
182.1696848,1,9,False,191,0,0,0,0,0,0,0,0,0,-0.8125,3.3125,-17.375,False,False,0,4
182.2201383,1,9,False,192,0,0,0,0,0,0,0,0,0,-0.9375,2.6875,-16.5625,False,False,0,4
182.32933920000002,1,9,False,193,0,0,0,0,0,0,0,0,0,-0.9375,2.25,-15.875,False,False,0,4
182.3314932,1,9,False,194,0,0,0,0,5,0,0,0,0,-1.0625,1.8125,-16,False,False,0,4
182.3334676,1,9,False,195,0,0,0,0,0,0,0,0,0,-1,1.8125,-16.625,False,False,0,4
182.4410269,1,9,False,196,0,0,0,0,0,0,0,0,0,-1.125,1.875,-16.875,True,False,0,4
182.444723,1,9,False,197,0,0,0,0,0,0,0,0,0,-1.25,2,-16.5625,False,False,0,4
182.5515752,1,9,False,198,0,0,0,0,0,0,0,0,0,-1.125,2.4375,-15.9375,False,False,0,4
182.60406020000002,1,9,False,199,0,0,7,0,0,0,0,0,0,-1.0625,2.8125,-15.625,False,False,0,4
182.60782640000002,1,9,False,200,0,0,0,0,0,0,0,0,0,-1.0625,3.3125,-15.25,False,False,0,4
182.6507257,1,9,False,201,0,0,0,0,0,0,0,0,0,-1.25,4,-15.5625,False,False,0,4
182.7817314,1,9,False,202,0,0,0,0,0,0,0,0,0,-1.25,4.6875,-16.1875,False,False,0,4
182.7862421,1,9,False,203,0,0,0,0,0,0,0,0,0,-1.375,5.125,-16.1875,False,False,0,4
182.79056350000002,1,9,False,204,0,0,0,0,4,0,0,0,0,-1.4375,5.5625,-15.875,False,False,0,4
182.87860500000002,1,9,False,205,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.5625,False,False,0,4
182.9792994,1,9,False,206,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.75,False,False,0,4
182.9860961,1,9,False,207,0,0,0,0,0,0,0,0,0,-1.0625,6.0625,-15.6875,False,False,0,4
183.0895563,1,9,False,208,0,0,0,0,0,0,0,0,0,-1.0625,6.0625,-15.75,False,False,0,4
183.0933577,1,9,False,209,0,0,7,0,0,3,0,0,0,-1.1875,5.8125,-15.9375,False,False,0,4
183.09602170000002,1,9,False,210,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.8125,False,False,0,4
183.15348640000002,1,9,False,211,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.6875,False,False,0,4
183.2019611,1,9,False,212,0,0,0,0,0,0,0,0,0,-1,5,-15.4375,False,False,0,4
183.27358370000002,1,9,False,213,0,0,0,0,0,0,0,0,0,-1,5.0625,-15.4375,False,False,0,4
183.3242371,1,9,False,214,210,84,0,0,0,0,0,0,0,-1,4.9375,-15.625,False,False,0,4
183.37548950000001,1,9,False,215,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.5625,False,False,0,4
183.486639,1,9,False,216,0,0,0,0,0,0,0,0,0,-1,5.125,-15.6875,False,False,0,4
183.4894988,1,9,False,217,0,0,0,0,0,0,0,0,0,-1.0625,5.1875,-15.75,False,False,0,4
183.5440131,1,9,False,218,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.8125,False,False,0,4
183.54691,1,9,False,219,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.75,False,False,0,4
183.6523831,1,9,False,220,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.5625,False,False,0,4
183.6552346,1,9,False,221,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.625,False,False,0,4
183.7627233,1,9,False,222,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,4
183.7657043,1,9,False,223,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.6875,False,False,0,4
183.8163672,1,9,False,224,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.75,False,False,0,4
183.88729550000002,1,9,False,225,0,0,0,0,0,0,0,0,0,-1.25,4.9375,-16,False,False,0,4
183.9363199,1,9,False,226,0,0,0,0,0,0,0,0,0,-1.125,4.875,-15.875,False,False,0,4
184.04783360000002,1,9,False,227,0,0,0,0,0,0,0,0,0,-1.1875,4.75,-15.625,False,False,0,4
184.0505378,1,9,False,228,0,0,0,0,0,0,0,0,0,-1.1875,4.625,-15.4375,False,False,0,4
184.16070340000002,1,9,False,229,0,0,0,0,0,0,0,0,0,-1.1875,4.8125,-15.625,False,False,0,4
184.1636297,1,9,False,230,0,0,0,0,0,0,0,0,0,-1.1875,4.8125,-15.5625,False,False,0,4
184.16642230000002,1,9,False,231,0,0,0,0,0,0,0,0,0,-1.125,4.875,-15.75,False,False,0,4
184.26913520000002,1,9,False,232,0,0,0,0,0,0,0,0,0,-1.125,4.9375,-15.9375,False,False,0,4
184.2725436,1,9,False,233,0,0,0,0,0,0,0,0,0,-1.125,4.875,-15.875,False,False,0,4
184.3197876,1,9,False,234,0,0,6,0,0,0,0,0,0,-1,4.75,-15.875,False,False,0,4
184.3687534,1,9,False,235,0,0,0,0,0,0,0,0,0,-1.0625,4.75,-15.5625,False,False,0,4
184.4778788,1,9,False,236,0,0,0,0,0,0,0,0,0,-1.125,4.875,-15.625,False,False,0,4
184.4795679,1,9,False,237,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.75,False,False,0,4
184.5885629,1,9,False,238,0,0,0,0,0,0,0,0,0,-0.9375,4.9375,-15.8125,False,False,0,4
184.5904681,1,9,False,239,0,0,0,0,1,0,0,0,0,-0.9375,4.9375,-15.875,False,False,0,4
184.5923105,1,9,False,240,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.9375,False,False,0,4
184.69858430000002,1,9,False,241,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.8125,False,False,0,4
184.7015753,1,9,False,242,0,0,0,0,0,0,0,0,0,-1,4.75,-15.625,False,False,0,4
184.81839150000002,1,9,False,243,0,0,0,0,0,0,0,0,0,-1,4.75,-15.5625,False,False,0,4
184.8211043,1,9,False,244,0,0,0,0,0,0,0,0,0,-1.0625,4.8125,-15.6875,False,False,0,4
184.93111580000001,1,9,False,245,0,0,0,0,0,0,0,0,0,-1.0625,4.875,-15.6875,False,False,0,4
184.9346109,1,9,False,246,0,0,0,0,0,0,0,0,0,-1.0625,4.8125,-16,False,False,0,4
184.9833931,1,9,False,247,0,0,0,0,0,0,0,0,0,-1,4.8125,-16,False,False,0,4
185.0931261,1,9,False,248,0,0,0,0,0,0,0,0,0,-1.125,4.6875,-15.8125,False,False,0,4
185.0948171,1,9,False,249,0,0,0,0,1,0,0,0,0,-1.125,4.625,-15.5625,False,False,0,4
185.2031248,1,9,False,250,0,0,0,0,0,0,0,0,0,-1.0625,4.5,-15.375,False,False,0,4
185.2047546,1,9,False,251,0,0,0,0,0,0,0,0,0,-1.1875,4.6875,-15.625,False,False,0,4
185.20612580000002,1,9,False,252,0,0,0,0,0,0,0,0,0,-1,4.75,-15.6875,False,False,0,4
185.3136226,1,9,False,253,0,0,0,0,0,0,0,0,0,-1,4.875,-15.75,False,False,0,4
185.31617540000002,1,9,False,254,0,0,0,0,0,0,0,0,0,-1,4.875,-16.0625,False,False,0,4
185.43451950000002,1,9,False,255,0,0,0,0,0,0,0,0,0,-1,4.875,-16.0625,False,False,0,4
185.43894540000002,1,9,False,0,0,0,0,0,0,0,0,0,0,-1.0625,4.75,-15.875,False,False,0,4
185.54669130000002,1,9,False,1,0,0,0,0,0,0,0,0,0,-1.0625,4.6875,-15.4375,False,False,0,4
185.550905,1,9,False,2,0,0,0,0,0,0,0,0,0,-1.125,4.6875,-15.4375,False,False,0,4
185.6391298,1,9,False,3,0,0,0,1,0,0,0,0,0,-1,4.875,-15.5625,False,False,0,4
185.6421558,1,9,False,4,0,0,0,0,0,0,0,0,0,-1,5.125,-15.75,False,False,0,4
185.6444782,1,9,False,5,0,0,0,0,0,0,0,0,0,-0.9375,5.0625,-15.9375,False,False,0,4
185.74327,1,9,False,6,0,0,0,0,0,0,0,0,0,-1,5.0625,-16.0625,False,False,0,4
185.8527158,1,9,False,7,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.9375,False,False,0,4
185.8574237,1,9,False,8,0,0,0,0,0,0,0,0,0,-1.1875,4.75,-15.5,False,False,0,4
185.94624900000002,1,9,False,9,0,0,0,0,0,0,0,0,0,-1.0625,4.8125,-15.375,False,False,0,4
185.95050460000002,1,9,False,10,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.5,False,False,0,4
185.9545711,1,9,False,11,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.625,False,False,0,4
186.0515973,1,9,False,12,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.8125,False,False,0,4
186.0546999,1,9,False,13,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-16,False,False,0,4
186.163486,1,9,False,14,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-16,False,False,0,4
186.1680786,1,9,False,15,0,0,0,0,0,0,0,0,0,-1.1875,4.75,-15.6875,False,False,0,4
186.24349560000002,1,9,False,16,0,0,0,0,0,0,0,0,0,-1,4.75,-15.3125,False,False,0,4
186.24601900000002,1,9,False,17,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.4375,False,False,0,4
186.3050092,1,9,False,18,0,0,0,3,2,0,0,0,0,-1.0625,5,-15.5625,False,False,0,4
186.3530565,1,9,False,19,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.75,False,False,0,4
186.4681997,1,9,False,20,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-16,False,False,0,4
186.47055740000002,1,9,False,21,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-16.0625,False,False,0,4
186.5269232,1,9,False,22,0,0,0,0,0,0,0,0,0,-1.0625,4.875,-15.8125,False,False,0,4
186.6327891,1,9,False,23,0,0,0,2,0,0,0,0,0,-0.9375,4.6875,-15.375,False,False,0,4
186.6372598,1,9,False,24,0,0,0,0,0,0,0,0,0,-1,4.75,-15.4375,False,False,0,4
186.7442642,1,9,False,25,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.5625,False,False,0,4
186.74874640000002,1,9,False,26,0,0,0,0,0,0,0,0,0,-1,5.1875,-15.8125,False,False,0,4
186.79621300000002,1,9,False,27,0,0,0,0,0,0,0,0,0,-1.0625,5.1875,-16,False,False,0,4
186.7988516,1,9,False,28,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-16.0625,False,False,0,4
186.9082208,1,9,False,29,0,0,0,0,0,0,0,0,0,-1.1875,4.9375,-15.8125,False,False,0,4
186.9126632,1,9,False,30,0,0,0,0,0,0,0,0,0,-1,4.75,-15.4375,False,False,0,4
187.017602,1,9,False,31,0,0,0,0,0,0,0,0,0,-1.0625,4.8125,-15.4375,False,False,0,4
187.02170470000002,1,9,False,32,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.5625,False,False,0,4
187.12692320000002,1,9,False,33,0,0,0,0,1,0,0,0,0,-1.0625,4.9375,-15.75,False,False,0,4
187.1292818,1,9,False,34,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.9375,False,False,0,4
187.1810546,1,9,False,35,0,0,0,0,0,0,0,0,0,-1.125,5,-16,False,False,0,4
187.2796815,1,9,False,36,0,0,0,0,0,0,0,0,0,-1.125,4.8125,-15.875,False,False,0,4
187.2849563,1,9,False,37,0,0,0,0,0,0,0,0,0,-1.1875,4.6875,-15.6875,False,False,0,4
187.2932169,1,9,False,38,0,0,0,0,0,0,0,0,0,-1.0625,4.5625,-15.4375,False,False,0,4
187.390379,1,9,False,39,0,0,0,0,0,0,0,0,0,-1.125,4.6875,-15.5625,False,False,0,4
187.3936772,1,9,False,40,0,0,0,0,0,0,0,0,0,-1.25,4.75,-15.625,False,False,0,4
187.4439116,1,9,False,41,0,0,0,0,0,0,0,0,0,-1.1875,4.875,-15.875,False,False,0,4
187.55496730000002,1,9,False,42,0,0,0,0,0,0,0,0,0,-1.25,4.875,-16.0625,False,False,0,4
187.56013900000002,1,9,False,43,0,0,0,2,4,0,0,0,0,-1.125,4.75,-16.0625,False,False,0,4
187.6657276,1,9,False,44,0,0,0,0,0,0,0,0,0,-1.0625,4.5625,-15.6875,False,False,0,4
187.66932640000002,1,9,False,45,0,0,0,0,0,0,0,0,0,-1.125,4.5,-15.4375,False,False,0,4
187.7164473,1,9,False,46,0,0,0,0,0,0,0,0,0,-1.125,4.5625,-15.5625,False,False,0,4
187.7711486,1,9,False,47,0,0,0,0,0,0,0,0,0,-1.125,4.6875,-15.75,False,False,0,4
187.8927815,1,9,False,48,0,0,0,0,0,0,0,0,0,-1.125,4.75,-15.875,False,False,0,4
187.8971668,1,9,False,49,0,0,0,0,0,0,0,0,0,-1.0625,4.6875,-16.1875,False,False,0,4
187.90139820000002,1,9,False,50,0,0,0,0,0,0,0,0,0,-1.125,4.5625,-16.0625,False,False,0,4
188.0043563,1,9,False,51,0,0,0,0,0,0,0,0,0,-1.1875,4.375,-15.8125,False,False,0,4
188.00799120000002,1,9,False,52,0,0,0,0,0,0,0,0,0,-1.125,4.375,-15.5625,False,False,0,4
188.0591972,1,9,False,53,0,0,1,0,0,0,0,0,0,-1.0625,4.375,-15.625,False,False,0,4
188.1720698,1,9,False,54,0,0,0,0,0,0,0,0,0,-0.9375,4.5,-15.75,False,False,0,4
188.17663140000002,1,9,False,55,0,0,0,0,0,0,0,0,0,-0.875,4.5,-16,False,False,0,4
188.2832673,1,9,False,56,0,0,0,0,0,0,0,0,0,-0.9375,4.4375,-16.1875,False,False,0,4
188.28570290000002,1,9,False,57,0,0,0,0,0,0,0,0,0,-1.0625,4.25,-16.125,False,False,0,4
188.33589360000002,1,9,False,58,0,0,0,0,0,0,0,0,0,-0.9375,4.1875,-15.8125,False,False,0,4
188.33997240000002,1,9,False,59,0,0,0,0,0,0,0,0,0,-0.875,4.0625,-15.6875,False,False,0,4
188.4037705,1,9,False,60,0,0,0,0,0,0,0,0,0,-1,4.0625,-15.6875,False,False,0,4
188.5085286,1,9,False,61,0,0,0,0,0,0,0,0,0,-1.0625,4.1875,-15.875,False,False,0,4
188.5116854,1,9,False,62,0,0,0,0,0,0,0,0,0,-1,4.25,-16,False,False,0,4
188.62210660000002,1,9,False,63,0,0,0,0,0,0,0,0,0,-1,4.0625,-16.1875,False,False,0,4
188.6267004,1,9,False,64,0,0,0,0,0,0,0,0,0,-1.125,4,-16.125,False,False,0,4
188.7092792,1,9,False,65,0,0,0,0,0,0,0,0,0,-1.125,3.875,-15.8125,False,False,0,4
188.7129157,1,9,False,66,0,0,0,0,0,0,0,0,0,-1.1875,3.875,-15.625,False,False,0,4
188.8152408,1,9,False,67,0,0,0,0,0,0,0,0,0,-1.0625,3.875,-15.8125,False,False,0,4
188.8175964,1,9,False,68,0,0,0,2,0,0,0,0,0,-1.0625,3.9375,-15.9375,False,False,0,4
188.92495250000002,1,9,False,69,0,0,0,0,0,0,0,0,0,-1.0625,4.0625,-16.0625,False,False,0,4
188.92902610000002,1,9,False,70,0,0,0,0,0,0,0,0,0,-1.125,4.0625,-16.25,False,False,0,4
189.0231309,1,9,False,71,0,0,0,0,0,0,0,0,0,-1.0625,3.9375,-16,False,False,0,4
189.02747530000002,1,9,False,72,0,0,0,0,0,0,0,0,0,-1.0625,3.875,-15.875,False,False,0,4
189.07344080000001,1,9,False,73,0,0,0,0,0,0,0,0,0,-1,3.8125,-15.875,False,False,0,4
189.1853222,1,9,False,74,0,0,0,0,0,0,0,0,0,-0.9375,3.9375,-15.9375,False,False,0,4
189.1911289,1,9,False,75,0,0,0,0,0,0,0,0,0,-0.875,4,-16,False,False,0,4
189.29522490000002,1,9,False,76,0,0,0,0,0,0,0,0,0,-0.875,4,-16.1875,False,False,0,4
189.3001558,1,9,False,77,0,0,0,0,0,0,0,0,0,-0.9375,3.875,-16.25,False,False,0,4
189.40772370000002,1,9,False,78,0,0,0,0,0,0,0,0,0,-0.875,3.6875,-16,False,False,0,4
189.41044490000002,1,9,False,79,0,0,0,0,0,0,0,0,0,-0.875,3.625,-15.875,False,False,0,4
189.41339530000002,1,9,False,80,0,0,0,0,0,0,0,0,0,-0.8125,3.5625,-15.75,False,False,0,4
189.45917010000002,1,9,False,81,0,0,0,0,0,0,0,0,0,-0.8125,3.6875,-15.9375,False,False,0,4
189.570308,1,9,False,82,0,0,0,0,0,0,0,0,0,-0.8125,3.75,-16.125,False,False,0,4
189.5744746,1,9,False,83,0,0,0,0,0,0,0,0,0,-0.75,3.6875,-16.3125,False,False,0,4
189.6798022,1,9,False,84,0,0,0,0,0,0,0,0,0,-0.8125,3.5625,-16.3125,False,False,0,4
189.68396470000002,1,9,False,85,0,0,0,0,0,0,0,0,0,-0.875,3.3125,-16.0625,False,False,0,4
189.6881118,1,9,False,86,0,0,0,0,0,0,0,0,0,-0.9375,3.375,-15.9375,False,False,0,4
189.78917,1,9,False,87,0,0,0,0,0,0,0,0,0,-0.9375,3.375,-15.875,False,False,0,4
189.7930569,1,9,False,88,0,0,0,0,0,0,0,0,0,-0.9375,3.4375,-16,False,False,0,4
189.90221960000002,1,9,False,89,0,0,0,0,0,0,0,0,0,-0.9375,3.4375,-16.25,False,False,0,4
189.9045935,1,9,False,90,0,0,0,0,0,0,0,0,0,-0.9375,3.3125,-16.375,False,False,0,4
189.9522674,1,9,False,91,0,0,0,0,0,0,0,0,0,-0.8125,3.25,-16.25,False,False,0,4
190.0026331,1,9,False,92,0,0,0,0,0,0,0,0,0,-0.75,3,-16.125,False,False,0,4
190.11319930000002,1,9,False,93,0,0,0,0,0,0,0,0,0,-0.5,2.9375,-15.875,False,False,0,3
190.1186427,1,9,False,94,0,0,0,0,0,0,0,0,0,-0.625,3,-16.0625,False,False,0,3
190.222061,1,9,False,95,0,0,0,0,0,0,0,0,0,-0.625,3.0625,-16.125,False,False,0,3
190.2241955,1,9,False,96,0,0,0,0,0,0,0,0,0,-0.625,2.9375,-16.3125,False,False,0,3
190.2746875,1,9,False,97,0,0,0,0,0,0,0,0,0,-0.4375,2.875,-16.375,False,False,0,3
190.3856656,1,9,False,98,0,0,0,0,0,0,0,0,0,-0.3125,2.75,-16.25,False,False,0,3
190.3896891,1,9,False,99,0,0,0,0,0,0,0,0,0,-0.3125,2.625,-16,False,False,0,3
190.4977478,1,9,False,100,0,0,0,0,0,0,0,0,0,-0.4375,2.6875,-16,False,False,0,3
190.5020925,1,9,False,101,0,0,0,0,0,0,0,0,0,-0.5,2.8125,-16.0625,False,False,0,3
190.6074742,1,9,False,102,0,0,0,0,0,0,0,0,0,-0.4375,2.8125,-16.1875,False,False,0,3
190.6098685,1,9,False,103,0,0,0,0,0,2,0,0,0,-0.4375,2.875,-16.375,False,False,0,3
190.6123943,1,9,False,104,0,0,0,0,0,0,0,0,0,-0.4375,2.875,-16.4375,False,False,0,3
190.6564854,1,9,False,105,0,0,0,0,0,0,0,0,0,-0.5,2.8125,-16.25,False,False,0,3
190.7689546,1,9,False,106,0,0,0,0,0,0,0,0,0,-0.6875,2.6875,-16.125,False,False,0,3
190.774055,1,9,False,107,0,0,0,0,0,0,0,0,0,-0.5625,2.6875,-16,False,False,0,3
190.8656938,1,9,False,108,0,0,0,0,0,0,0,0,0,-0.5625,2.75,-16.125,False,False,0,3
190.86877660000002,1,9,False,109,0,0,0,0,0,0,0,0,0,-0.6875,2.875,-16.125,False,False,0,3
190.91724000000002,1,9,False,110,0,0,0,0,0,0,0,0,0,-0.6875,2.8125,-16.375,False,False,0,3
190.9654365,1,9,False,111,0,0,0,0,0,0,0,0,0,-0.75,2.8125,-16.4375,False,False,0,3
191.0762833,1,9,False,112,0,0,0,0,0,0,0,0,0,-0.6875,2.6875,-16.1875,False,False,0,3
191.08156540000002,1,9,False,113,0,0,0,0,0,0,0,0,0,-0.6875,2.625,-16,False,False,0,3
191.16689490000002,1,9,False,114,0,0,0,0,0,0,0,0,0,-0.75,2.5625,-16.0625,False,False,0,3
191.17099000000002,1,9,False,115,0,0,0,0,0,0,0,0,0,-0.75,2.75,-16.0625,False,False,0,3
191.2731478,1,9,False,116,0,0,0,0,0,0,0,0,0,-0.8125,2.8125,-16.1875,False,False,0,3
191.2752864,1,9,False,117,0,0,0,0,0,0,0,0,0,-0.75,2.8125,-16.4375,False,False,0,3
191.38417900000002,1,9,False,118,0,0,0,0,0,0,0,0,0,-0.8125,2.6875,-16.5,False,False,0,3
191.38767570000002,1,9,False,119,0,0,0,0,0,0,0,0,0,-0.6875,2.5625,-16.375,False,False,0,3
191.47571770000002,1,9,False,120,0,0,0,0,0,0,0,0,0,-0.8125,2.5625,-16,False,False,0,3
191.4800157,1,9,False,121,0,0,0,0,0,0,0,0,0,-0.8125,2.5625,-16.125,False,False,0,3
191.5807201,1,9,False,122,0,0,0,0,0,0,0,0,0,-0.8125,2.5625,-16.125,False,False,0,3
191.5846928,1,9,False,123,110,28,0,0,0,0,0,0,0,-0.875,2.5625,-16.3125,False,False,0,3
191.6258986,1,9,False,124,0,0,0,0,0,0,0,0,0,-0.875,2.4375,-16.5625,False,False,0,3
191.6758225,1,9,False,125,0,0,0,0,0,0,0,0,0,-0.8125,2.1875,-16.4375,False,False,0,3
191.7815287,1,9,False,126,0,0,0,0,0,0,0,0,0,-0.8125,2,-16.125,False,False,0,3
191.78362860000001,1,9,False,127,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-15.9375,False,False,0,3
191.78513750000002,1,9,False,128,0,0,0,0,0,0,0,0,0,-0.9375,1.9375,-16.125,False,False,0,3
191.8530627,1,9,False,129,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.1875,False,False,0,3
191.9057971,1,9,False,130,0,0,0,0,0,0,0,0,0,-0.8125,1.9375,-16.25,False,False,0,3
191.9777024,1,9,False,131,0,0,0,0,0,0,0,0,0,-0.8125,1.9375,-16.5,False,False,0,3
192.0284628,1,9,False,132,0,0,0,0,0,0,0,0,0,-0.75,1.8125,-16.4375,False,False,0,3
192.146238,1,9,False,133,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.25,False,False,0,3
192.1493215,1,9,False,134,0,0,0,0,0,0,0,0,0,-1,1.8125,-16.0625,False,False,0,3
192.2563857,1,9,False,135,0,0,0,0,0,0,0,0,0,-1,1.8125,-16.1875,False,False,0,3
192.2587038,1,9,False,136,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.25,False,False,0,3
192.2606775,1,9,False,137,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.375,False,False,0,3
192.3032449,1,9,False,138,0,0,0,0,0,3,0,0,0,-0.875,2,-16.6875,False,False,0,3
192.35697090000002,1,9,False,139,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.375,False,False,0,3
192.46363820000002,1,9,False,140,0,0,0,0,0,0,0,0,0,-0.9375,1.75,-16.125,False,False,0,3
192.46606,1,9,False,141,0,0,0,0,0,0,0,0,0,-1,1.75,-16.0625,False,False,0,3
192.5742097,1,9,False,142,0,0,0,0,0,0,0,0,0,-0.9375,1.75,-16.0625,False,False,0,3
192.5772489,1,9,False,143,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.3125,False,False,0,3
192.6851959,1,9,False,144,0,0,0,0,0,0,0,0,0,-0.875,1.9375,-16.5,False,False,0,3
192.6879431,1,9,False,145,0,0,0,0,0,0,0,0,0,-0.8125,2,-16.5625,False,False,0,3
192.6906123,1,9,False,146,0,0,0,0,0,0,0,0,0,-0.9375,1.875,-16.4375,False,False,0,3
192.75775370000002,1,9,False,147,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.125,False,False,0,3
192.8738793,1,9,False,148,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-15.9375,False,False,0,3
192.8779603,1,9,False,149,0,0,0,0,0,0,0,0,0,-0.8125,1.875,-16.1875,False,False,0,3
192.9234107,1,9,False,150,0,0,0,0,0,0,0,0,0,-0.8125,2.0625,-16.375,False,False,0,3
193.00092980000002,1,9,False,151,0,0,0,0,0,0,0,0,0,-0.875,2.0625,-16.5625,False,False,0,3
193.0023832,1,9,False,152,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.5625,False,False,0,3
193.1120701,1,9,False,153,0,0,0,0,0,0,0,0,0,-0.875,1.8125,-16.3125,False,False,0,3
193.11468430000002,1,9,False,154,0,0,0,0,0,0,0,0,0,-0.875,1.6875,-16,False,False,0,3
193.2258836,1,9,False,155,0,0,0,0,0,0,0,0,0,-0.875,1.75,-16.0625,False,False,0,3
193.2286961,1,9,False,156,0,0,0,0,0,0,0,0,0,-0.875,1.875,-16.125,False,False,0,3
193.2784426,1,9,False,157,0,0,0,0,0,0,0,0,0,-0.8125,2.0625,-16.25,False,False,0,3
193.3883538,1,9,False,158,0,0,5,0,3,0,0,0,0,-0.9375,2.0625,-16.6875,False,False,0,3
193.3913989,1,9,False,159,0,0,0,0,0,0,0,0,0,-1,2,-16.5625,False,False,0,3
193.49866780000002,1,9,False,160,0,0,0,0,0,0,0,0,0,-1,2,-16.3125,False,False,0,3
193.50100840000002,1,9,False,161,0,0,0,0,0,0,0,0,0,-0.875,2.0625,-16,False,False,0,3
193.6094275,1,9,False,162,0,0,0,0,0,0,0,0,0,-0.875,2.125,-16.125,False,False,0,3
193.6117627,1,9,False,163,0,0,0,1,0,0,0,0,0,-0.875,2.3125,-16.25,False,False,0,3
193.6139914,1,9,False,164,0,0,0,0,0,0,0,0,0,-1,2.375,-16.5,False,False,0,3
193.6606269,1,9,False,165,0,0,0,0,0,0,0,0,0,-0.875,2.25,-16.5625,False,False,0,3
193.7069789,1,9,False,166,0,0,0,0,0,0,0,0,0,-0.8125,2.125,-16.375,False,False,0,3
193.81995550000002,1,9,False,167,0,0,0,0,0,0,0,0,0,-0.8125,2,-16.125,False,False,0,3
193.8237678,1,9,False,168,0,0,0,2,0,0,0,0,0,-0.875,2,-16.0625,False,False,0,3
193.93258590000002,1,9,False,169,0,0,0,0,0,0,0,0,0,-0.9375,2,-16.125,False,False,0,3
