t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
13.3665707,1,42,False,23,0,0,0,0,0,0,0,0,0,-1.8125,6.4375,-15.0625,False,False,0,3
13.369278099999999,1,42,False,24,0,0,0,0,0,0,0,0,0,-1.75,6.4375,-15,False,False,0,3
13.4257821,1,42,False,25,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15,False,False,0,3
13.507016700000001,1,42,False,26,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15,False,False,0,3
13.512122600000001,1,42,False,27,0,0,0,0,1,0,0,0,0,-1.6875,6.375,-15.0625,False,False,0,3
13.655759799999998,1,42,False,28,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-15.0625,False,False,0,3
13.6604748,1,42,False,29,0,0,0,0,0,0,0,0,0,-1.5625,6.3125,-14.9375,False,False,0,3
13.732240099999999,1,42,False,30,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-14.9375,False,False,0,3
13.737340499999998,1,42,False,31,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15,False,False,0,3
13.8864944,1,42,False,32,0,0,0,0,0,0,0,0,0,-1.875,6.375,-15.125,False,False,0,3
13.8911203,1,42,False,33,0,0,0,0,0,0,0,0,0,-1.8125,6.3125,-15,False,False,0,3
13.894046800000002,1,42,False,34,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15.125,False,False,0,3
13.9546347,1,42,False,35,0,0,0,0,0,0,0,0,0,-1.875,6.375,-15.125,False,False,0,3
13.9592363,1,42,False,36,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-14.875,False,False,0,3
14.049207299999999,1,42,False,37,0,0,0,0,0,0,0,0,0,-1.75,6.4375,-14.9375,False,False,0,3
14.1754942,1,42,False,38,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.0625,False,False,0,3
14.177953599999999,1,42,False,39,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-14.9375,False,False,0,3
14.180889400000002,1,42,False,40,0,0,0,0,0,0,0,0,0,-1.75,6.375,-14.875,False,False,0,3
14.275652999999998,1,42,False,41,0,0,0,0,0,0,0,0,0,-1.8125,6.3125,-15,False,False,0,3
14.278268,1,42,False,42,0,0,0,0,2,0,0,0,0,-1.8125,6.3125,-15.0625,False,False,0,3
14.368651,1,42,False,43,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-15,False,False,0,3
14.370938800000001,1,42,False,44,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-15,False,False,0,3
14.491884899999999,1,42,False,45,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.0625,False,False,0,3
14.4943596,1,42,False,46,0,0,0,0,0,0,0,0,0,-1.875,6.3125,-15.0625,False,False,0,3
14.5721432,1,42,False,47,0,0,0,0,1,0,0,0,0,-1.875,6.3125,-15,False,False,0,3
14.5742321,1,42,False,48,0,0,0,0,0,0,0,0,0,-1.9375,6.375,-15.0625,False,False,0,3
14.622987300000002,1,42,False,49,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15,False,False,0,3
14.6707909,1,42,False,50,0,0,0,0,0,0,0,0,0,-1.8125,6.3125,-15,False,False,0,3
14.7209291,1,42,False,51,0,0,0,0,0,0,0,0,0,-1.8125,6.3125,-15.0625,False,False,0,3
14.832383400000001,1,42,False,52,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15,False,False,0,3
14.835135099999999,1,42,False,53,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-14.9375,False,False,0,3
14.947773699999999,1,42,False,54,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.125,False,False,0,3
14.9502345,1,42,False,55,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.125,False,False,0,3
15.0561173,1,42,False,56,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15.0625,False,False,0,3
15.058432400000001,1,42,False,57,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15.0625,False,False,0,3
15.061180799999999,1,42,False,58,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.0625,False,False,0,3
15.1658641,1,42,False,59,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15,False,False,0,3
15.168336100000001,1,42,False,60,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.0625,False,False,0,3
15.276734300000001,1,42,False,61,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.0625,False,False,0,3
15.286368200000002,1,42,False,62,0,0,0,0,0,4,0,0,0,-1.75,6.25,-15.125,False,False,0,3
15.4024504,1,42,False,63,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.125,False,False,0,3
15.404553700000001,1,42,False,64,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15.0625,False,False,0,3
15.4067197,1,42,False,65,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.0625,False,False,0,3
15.5049375,1,42,False,66,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15,False,False,0,3
15.507564299999999,1,42,False,67,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.125,False,False,0,3
15.601556299999999,1,42,False,68,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.1875,False,False,0,3
15.603712000000002,1,42,False,69,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.0625,False,False,0,3
15.7161498,1,42,False,70,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.0625,False,False,0,3
15.718531800000001,1,42,False,71,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.0625,False,False,0,3
15.797026800000001,1,42,False,72,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.0625,False,False,0,3
15.799391400000001,1,42,False,73,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.0625,False,False,0,3
15.9047144,1,42,False,74,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15.0625,False,False,0,3
15.9065951,1,42,False,75,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.0625,False,False,0,3
16.0212695,1,42,False,76,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-15.125,False,False,0,3
16.0237746,1,42,False,77,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-14.9375,False,False,0,3
16.1112638,1,42,False,78,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.0625,False,False,0,3
16.1137248,1,42,False,79,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15,False,False,0,3
16.2166124,1,42,False,80,0,0,0,0,0,0,0,0,0,-1.8125,6.3125,-15.0625,False,False,0,3
16.2192181,1,42,False,81,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.125,False,False,0,3
16.2684878,1,42,False,82,0,0,0,0,3,0,0,0,0,-1.75,6.3125,-14.9375,False,False,0,3
16.3800605,1,42,False,83,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.0625,False,False,0,3
16.3823475,1,42,False,84,0,0,0,0,0,0,0,0,0,-1.75,6.375,-15.125,False,False,0,3
16.4902465,1,42,False,85,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15,False,False,0,3
16.4923917,1,42,False,86,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.0625,False,False,0,3
16.4946181,1,42,False,87,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.125,False,False,0,3
16.6020552,1,42,False,88,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.125,False,False,0,3
16.6046874,1,42,False,89,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15,False,False,0,3
16.7122049,1,42,False,90,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15.0625,False,False,0,3
16.7148406,1,42,False,91,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.125,False,False,0,3
16.8269023,1,42,False,92,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.0625,False,False,0,3
16.829181300000002,1,42,False,93,0,0,0,0,0,0,0,0,0,-1.5625,6.3125,-15.0625,False,False,0,3
16.83194,1,42,False,94,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-15.0625,False,False,0,3
16.9362844,1,42,False,95,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.0625,False,False,0,3
16.98849,1,42,False,96,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15,False,False,0,3
16.990807,1,42,False,97,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15.0625,False,False,0,3
17.0493593,1,42,False,98,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15.0625,False,False,0,3
17.0992766,1,42,False,99,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-14.9375,False,False,0,3
17.2099916,1,42,False,100,0,0,0,0,0,0,0,0,0,-1.75,6.375,-15,False,False,0,3
17.2122555,1,42,False,101,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15,False,False,0,3
17.3190291,1,42,False,102,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-14.9375,False,False,0,3
17.321305,1,42,False,103,0,0,0,0,0,0,0,0,0,-1.75,6.375,-14.9375,False,False,0,3
17.4426228,1,42,False,104,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-15.1875,False,False,0,3
17.4449802,1,42,False,105,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.0625,False,False,0,3
17.4471846,1,42,False,106,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15,False,False,0,3
17.5517146,1,42,False,107,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15.0625,False,False,0,3
17.5538328,1,42,False,108,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-14.9375,False,False,0,3
17.6446397,1,42,False,109,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15.0625,False,False,0,3
17.7493766,1,42,False,110,0,0,0,0,0,0,0,0,0,-1.625,6.375,-15,False,False,0,3
17.75169,1,42,False,111,0,0,0,0,0,0,0,0,0,-1.75,6.375,-15,False,False,0,3
17.7542923,1,42,False,112,0,0,0,0,0,1,0,0,0,-1.75,6.3125,-15,False,False,0,3
17.8013032,1,42,False,113,0,0,0,0,0,0,0,0,0,-1.75,6.375,-15.125,False,False,0,3
17.910004400000002,1,42,False,114,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15,False,False,0,3
17.912580600000002,1,42,False,115,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15,False,False,0,3
18.0203902,1,42,False,116,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15,False,False,0,3
18.022465,1,42,False,117,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-14.9375,False,False,0,3
18.1308404,1,42,False,118,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15.0625,False,False,0,3
18.1331387,1,42,False,119,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15,False,False,0,3
18.1770415,1,42,False,120,0,0,0,0,0,0,0,0,0,-1.75,6.375,-14.9375,False,False,0,3
18.1794052,1,42,False,121,0,0,0,0,0,0,0,0,0,-1.6875,6.4375,-15.0625,False,False,0,3
18.2506586,1,42,False,122,0,0,0,0,0,0,0,0,0,-1.6875,6.4375,-15,False,False,0,3
18.3102286,1,42,False,123,0,0,0,0,0,0,0,0,0,-1.625,6.4375,-14.8125,False,False,0,3
18.4134774,1,42,False,124,0,0,0,0,0,0,0,0,0,-1.75,6.4375,-14.9375,False,False,0,3
18.4158853,1,42,False,125,0,0,0,0,0,0,0,0,0,-1.8125,6.5,-15.0625,False,False,0,3
18.5229434,1,42,False,126,0,0,0,0,0,0,0,0,0,-1.5625,6.5,-15,False,False,0,3
18.5254242,1,42,False,127,0,0,0,0,3,0,0,0,0,-1.4375,6.4375,-15,False,False,0,3
18.6313784,1,42,False,128,0,0,0,0,0,0,0,0,0,-1.625,6.5,-15,False,False,0,3
18.6336895,1,42,False,129,0,0,0,0,0,0,0,0,0,-1.75,6.5,-14.9375,False,False,0,3
18.6356784,1,42,False,130,0,0,0,0,0,0,0,0,0,-1.6875,6.5,-15.0625,False,False,0,3
18.7419359,1,42,False,131,0,0,0,0,0,0,0,0,0,-1.8125,6.5,-15,False,False,0,3
18.744256,1,42,False,132,0,0,0,0,0,0,0,0,0,-1.875,6.5,-14.9375,False,False,0,3
18.853679800000002,1,42,False,133,0,0,0,0,0,0,0,0,0,-1.6875,6.5,-14.9375,False,False,0,3
18.856032,1,42,False,134,0,0,0,0,0,0,0,0,0,-1.5625,6.4375,-14.9375,False,False,0,3
18.9019586,1,42,False,135,0,0,0,0,0,0,0,0,0,-1.75,6.5625,-14.9375,False,False,0,3
19.0126011,1,42,False,136,0,0,0,0,0,0,0,0,0,-1.875,6.5625,-14.9375,False,False,0,3
19.0147149,1,42,False,137,0,0,0,0,0,4,0,0,0,-1.875,6.4375,-14.9375,False,False,0,3
19.12553,1,42,False,138,0,0,0,0,0,0,0,0,0,-1.8125,6.4375,-15,False,False,0,3
19.127867900000002,1,42,False,139,0,0,0,0,0,0,0,0,0,-1.625,6.5,-15.0625,False,False,0,3
19.2367217,1,42,False,140,0,0,0,0,0,0,0,0,0,-1.5625,6.5,-15,False,False,0,3
19.2390651,1,42,False,141,0,0,0,0,0,0,0,0,0,-1.5625,6.5,-15,False,False,0,3
19.2412708,1,42,False,142,0,0,0,0,0,0,0,0,0,-1.5625,6.5,-15,False,False,0,3
