t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
13.352226,0,1,0.0,26,0,0,0,0,0,0,3.79,17.99,183.53,-1.5,5.3125,-15.625,False,False,0,2
13.3547738,0,1,0.0,27,0,0,0,0,0,0,3.78,18.02,183.55,-1.5625,5.3125,-15.625,False,False,0,2
13.3567433,0,1,0.0,28,0,0,0,0,0,0,3.77,18.05,183.56,-1.5625,5.3125,-15.625,False,False,0,2
13.4119357,0,1,0.0,29,0,0,0,3,7,0,3.77,18.07,183.58,-1.625,5.3125,-15.625,False,False,0,2
13.4584065,0,1,0.0,30,0,0,0,0,0,0,3.75,18.08,183.63,-1.5625,5.375,-15.6875,False,False,0,2
13.5049274,0,1,0.0,31,0,0,0,0,0,0,3.72,18.09,183.68,-1.5,5.3125,-15.625,False,False,0,2
13.5681192,0,1,0.0,32,0,0,0,0,0,0,3.72,18.08,183.73,-1.5,5.375,-15.625,False,False,0,2
13.6102134,0,1,0.0,33,0,0,0,0,0,0,3.73,18.09,183.74,-1.5625,5.4375,-15.625,False,False,0,2
13.6562492,0,1,0.0,34,0,0,0,0,0,0,3.75,18.1,183.72,-1.625,5.375,-15.6875,False,False,0,2
13.7106974,0,1,0.0,35,0,0,0,0,0,0,3.76,18.1,183.72,-1.625,5.25,-15.6875,False,False,0,2
13.7802112,0,1,0.0,36,0,0,0,0,0,0,3.77,18.09,183.74,-1.625,5.375,-15.625,False,False,0,2
13.8372226,0,1,0.0,37,0,0,0,0,0,0,3.77,18.07,183.76,-1.5625,5.3125,-15.625,False,False,0,2
13.9403236,0,1,0.0,38,0,0,0,0,0,0,3.77,18.07,183.79,-1.5625,5.3125,-15.625,False,False,0,2
13.9420525,0,1,0.0,39,0,0,0,0,0,0,3.78,18.07,183.8,-1.625,5.3125,-15.5,False,False,0,2
13.9436485,0,1,0.0,40,0,0,0,0,0,0,3.76,18.09,183.83,-1.5625,5.375,-15.75,False,False,0,2
14.0086913,0,1,0.0,41,0,0,0,0,0,0,3.76,18.12,183.85,-1.5625,5.375,-15.5625,False,False,0,2
14.052791,0,1,0.0,42,0,0,0,0,0,0,3.77,18.12,183.87,-1.5625,5.375,-15.625,False,False,0,2
14.0961419,0,1,0.0,43,0,0,0,0,0,0,3.77,18.12,183.87,-1.625,5.375,-15.6875,False,False,0,2
14.1611131,0,1,0.0,44,0,0,0,0,0,0,3.78,18.13,183.87,-1.625,5.3125,-15.6875,False,False,0,2
14.2060346,0,1,0.0,45,0,0,0,0,0,0,3.8,18.13,183.88,-1.625,5.375,-15.625,False,False,0,2
14.2542471,0,1,0.0,46,0,0,0,0,0,0,3.81,18.14,183.88,-1.625,5.3125,-15.6875,False,False,0,2
14.3302613,0,1,0.0,47,0,0,0,0,0,0,3.82,18.16,183.9,-1.5625,5.375,-15.625,False,False,0,2
14.3774599,0,1,0.0,48,0,0,0,0,0,0,3.8,18.14,183.96,-1.625,5.375,-15.6875,False,False,0,2
14.42903,0,1,0.0,49,0,0,0,0,0,0,3.78,18.11,184.02,-1.5,5.375,-15.5625,False,False,0,2
14.4740149,0,1,0.0,50,0,0,0,0,0,0,3.77,18.09,184.04,-1.5625,5.375,-15.5625,False,False,0,2
14.519593,0,1,0.0,51,0,0,0,0,0,0,3.79,18.09,184.03,-1.625,5.3125,-15.625,False,False,0,2
14.5659731,0,1,0.0,52,0,0,0,0,0,0,3.81,18.1,184,-1.625,5.375,-15.6875,False,False,0,2
14.614603,0,1,0.0,53,0,0,0,0,0,0,3.82,18.1,184,-1.6875,5.375,-15.625,False,False,0,2
14.6597494,0,1,0.09,54,0,0,0,0,0,1,3.84,18.08,184.02,-1.625,5.375,-15.625,False,False,0,2
14.7086129,0,1,0.09,55,0,0,0,0,0,0,3.82,18.04,184.06,-1.625,5.3125,-15.625,False,False,0,2
14.7580137,0,1,0.09,56,0,0,0,0,0,0,3.8,18,184.11,-1.5625,5.3125,-15.625,False,False,0,2
14.8019165,0,1,0.09,57,0,0,0,0,0,0,3.8,17.95,184.16,-1.625,5.25,-15.5625,False,False,0,2
14.8502438,0,1,0.09,58,0,0,0,0,0,0,3.77,17.93,184.19,-1.5625,5.25,-15.6875,False,False,0,2
14.9084492,0,1,0.09,59,0,0,0,0,0,0,3.76,17.94,184.22,-1.5,5.375,-15.625,False,False,0,2
14.9553293,0,1,0.09,60,0,0,0,0,0,0,3.75,17.91,184.24,-1.5625,5.3125,-15.625,False,False,0,2
15.0034856,0,1,0.09,61,0,0,0,0,0,0,3.75,17.87,184.24,-1.625,5.3125,-15.6875,False,False,0,2
15.0605299,0,1,0.09,62,0,0,0,0,0,0,3.76,17.85,184.29,-1.5625,5.25,-15.6875,False,False,0,2
15.1688612,0,1,0.09,63,0,0,0,0,0,0,3.76,17.82,184.34,-1.5625,5.25,-15.5625,False,False,0,2
15.1710428,0,1,0.0,64,0,0,0,0,0,0,3.73,17.82,184.35,-1.5625,5.25,-15.625,False,False,0,2
15.2766021,0,1,0.0,65,0,0,0,0,0,0,3.74,17.85,184.37,-1.625,5.25,-15.625,False,False,0,2
15.2786311,0,1,0.0,66,0,0,0,0,0,0,3.72,17.87,184.4,-1.5,5.3125,-15.5625,False,False,0,2
15.3962354,0,1,0.0,67,0,0,0,0,0,0,3.71,17.9,184.45,-1.5,5.3125,-15.625,False,False,0,2
15.3983758,0,1,0.0,68,0,0,0,0,0,0,3.72,17.93,184.47,-1.5625,5.3125,-15.625,False,False,0,2
15.4945487,0,1,0.0,69,0,0,0,0,0,0,3.74,17.97,184.48,-1.5625,5.3125,-15.6875,False,False,0,2
15.4969634,0,1,0.0,70,0,0,0,0,0,0,3.76,18.01,184.45,-1.625,5.3125,-15.6875,False,False,0,2
15.6039095,0,1,0.0,71,0,0,0,0,0,0,3.78,18.03,184.44,-1.625,5.375,-15.625,False,False,0,2
15.6059944,0,1,0.0,72,0,0,0,0,0,0,3.79,18.04,184.47,-1.5625,5.375,-15.625,False,False,0,2
15.60802,0,1,0.0,73,0,0,0,0,0,0,3.78,18.05,184.5,-1.5625,5.375,-15.6875,False,False,0,2
15.7123322,0,1,0.0,74,0,0,5,0,0,0,3.76,18.03,184.54,-1.5,5.25,-15.625,False,False,0,2
15.7139646,0,1,0.0,75,0,0,0,0,0,0,3.75,18.01,184.57,-1.5625,5.3125,-15.6875,False,False,0,2
15.7538234,0,1,0.0,76,0,0,0,0,0,0,3.74,18,184.59,-1.5625,5.3125,-15.625,False,False,0,2
15.83019,0,1,0.0,77,0,0,0,0,0,0,3.72,18.03,184.6,-1.5,5.375,-15.625,False,False,0,2
15.8648059,0,1,0.0,78,0,0,0,0,0,0,3.72,18,184.59,-1.5,5.25,-15.5625,False,False,0,2
15.9097426,0,1,0.0,79,0,0,0,0,0,0,3.72,18,184.56,-1.6875,5.25,-15.6875,False,False,0,2
15.9624698,0,1,0.0,80,0,0,0,0,0,0,3.75,18,184.57,-1.5625,5.25,-15.75,False,False,0,2
16.032372,0,1,0.0,81,0,0,0,0,0,0,3.75,17.99,184.54,-1.5625,5.3125,-15.625,False,False,0,2
16.084949,0,1,0.0,82,0,0,0,0,0,0,3.75,17.96,184.48,-1.625,5.375,-15.625,False,False,0,2
16.1287015,0,1,0.0,83,0,0,0,0,0,0,3.78,17.92,184.47,-1.6875,5.375,-15.6875,False,False,0,2
16.1748549,0,1,0.0,84,0,0,0,0,0,0,3.78,17.86,184.49,-1.625,5.3125,-15.625,False,False,0,2
16.2219635,0,1,0.0,85,0,0,0,0,0,0,3.76,17.81,184.53,-1.5625,5.3125,-15.75,False,False,0,2
16.3256601,0,1,0.0,86,0,0,0,0,0,0,3.74,17.76,184.57,-1.5,5.3125,-15.625,False,False,0,2
16.3276891,0,1,0.0,87,0,0,0,0,0,0,3.75,17.72,184.56,-1.5,5.25,-15.625,False,False,0,2
16.435247,0,1,0.0,88,0,0,0,0,0,0,3.78,17.67,184.51,-1.5625,5.3125,-15.6875,False,False,0,2
16.4369529,0,1,0.0,89,0,0,0,0,0,0,3.82,17.61,184.47,-1.625,5.25,-15.75,False,False,0,2
16.5536139,0,1,0.0,90,0,0,0,0,0,0,3.87,17.54,184.45,-1.6875,5.1875,-15.6875,False,False,0,2
16.5557433,0,1,0.0,91,0,0,0,0,0,0,3.9,17.46,184.45,-1.6875,5.125,-15.6875,False,False,0,2
16.6042908,0,1,0.0,92,0,0,0,0,0,0,3.91,17.4,184.49,-1.625,5.0625,-15.625,False,False,0,2
16.6061316,0,1,0.0,93,0,0,0,0,0,0,3.92,17.35,184.54,-1.6875,5.1875,-15.6875,False,False,0,2
16.7121034,0,1,0.0,94,0,0,0,0,0,0,3.9,17.35,184.59,-1.625,5.1875,-15.75,False,False,0,2
16.7553044,0,1,0.0,95,0,0,0,0,0,0,3.9,17.36,184.62,-1.625,5.1875,-15.6875,False,False,0,2
16.7574503,0,1,0.0,96,0,0,0,0,0,0,3.9,17.34,184.65,-1.625,5.125,-15.75,False,False,0,2
16.8034473,0,1,0.0,97,0,0,0,0,0,0,3.9,17.32,184.68,-1.5625,5.1875,-15.6875,False,False,0,2
16.8627532,0,1,0.0,98,0,0,0,0,0,0,3.9,17.3,184.7,-1.625,5.125,-15.6875,False,False,0,2
16.9132693,0,1,0.0,99,0,0,0,0,0,0,3.88,17.25,184.68,-1.625,5.0625,-15.6875,False,False,0,2
16.9609349,0,1,0.0,100,0,0,0,0,0,0,3.9,17.21,184.67,-1.625,5.0625,-15.625,False,False,0,2
17.0130394,0,1,0.0,101,0,0,0,0,0,0,3.88,17.18,184.7,-1.625,4.9375,-15.625,False,False,0,2
17.121695,0,1,0.0,102,0,0,0,0,0,0,3.82,17.21,184.75,-1.5625,5.0625,-15.75,False,False,0,2
17.1237382,0,1,0.0,103,0,0,0,0,0,0,3.78,17.24,184.8,-1.5,5.125,-15.75,False,False,0,2
17.2296398,0,1,0.0,104,0,0,0,0,0,0,3.76,17.26,184.83,-1.5,5.1875,-15.8125,False,False,0,2
17.2318529,0,1,0.0,105,0,0,0,0,0,0,3.78,17.27,184.79,-1.625,5.125,-15.625,False,False,0,2
17.3392759,0,1,0.0,106,0,0,0,0,0,0,3.8,17.27,184.76,-1.6875,5.125,-15.6875,False,False,0,2
17.3412301,0,1,0.0,107,0,0,0,0,0,0,3.83,17.25,184.75,-1.625,5.125,-15.6875,False,False,0,2
17.4495654,0,1,0.0,108,0,0,0,0,0,0,3.86,17.24,184.75,-1.625,5.0625,-15.5625,False,False,0,2
17.4517975,0,1,0.0,109,0,0,0,0,0,0,3.89,17.24,184.74,-1.625,5.125,-15.625,False,False,0,2
17.4988056,0,1,0.0,110,0,0,0,0,0,0,3.88,17.28,184.73,-1.5625,5.1875,-15.75,False,False,0,2
17.5617364,0,1,0.0,111,0,0,0,0,0,0,3.87,17.34,184.69,-1.625,5.1875,-15.6875,False,False,0,2
17.5634764,0,1,0.0,112,0,0,0,0,0,0,3.87,17.35,184.67,-1.625,5.125,-15.6875,False,False,0,2
17.6544621,0,1,0.0,113,0,0,0,0,0,0,3.88,17.34,184.67,-1.5625,5.25,-15.75,False,False,0,2
17.6564667,0,1,0.0,114,0,0,0,0,0,0,3.89,17.35,184.66,-1.5625,5.125,-15.75,False,False,0,2
17.7000751,0,1,0.0,115,0,0,0,0,0,0,3.86,17.35,184.6,-1.5625,5.125,-15.75,False,False,0,2
17.7615174,0,1,0.0,116,0,0,0,0,0,0,3.85,17.35,184.51,-1.6875,5.125,-15.6875,False,False,0,2
17.8093275,0,1,0.0,117,0,0,0,0,0,0,3.85,17.37,184.48,-1.625,5.1875,-15.6875,False,False,0,2
17.856038,0,1,0.0,118,0,0,0,0,0,0,3.83,17.38,184.49,-1.5625,5.125,-15.625,False,False,0,2
17.9123581,0,1,0.81,119,0,0,0,0,0,3,3.81,17.41,184.48,-1.5625,5.1875,-15.6875,False,False,0,2
17.9652809,0,1,0.81,120,0,0,0,0,0,0,3.81,17.45,184.45,-1.5625,5.1875,-15.625,False,False,0,2
18.0235352,0,1,0.81,121,0,0,0,0,0,0,3.83,17.49,184.41,-1.625,5.1875,-15.6875,False,False,0,2
18.0803863,0,1,0.81,122,0,0,0,0,0,0,3.85,17.55,184.36,-1.6875,5.25,-15.6875,False,False,0,2
18.1923451,0,1,0.81,123,0,0,0,0,0,0,3.85,17.59,184.36,-1.625,5.25,-15.75,False,False,0,2
18.1942572,0,1,0.81,124,0,0,0,0,0,0,3.85,17.61,184.36,-1.625,5.1875,-15.6875,False,False,0,2
18.2423421,0,1,0.81,125,0,0,0,0,0,0,3.84,17.62,184.38,-1.625,5.1875,-15.75,False,False,0,2
18.2883356,0,1,0.81,126,0,0,0,0,0,0,3.82,17.65,184.39,-1.625,5.25,-15.625,False,False,0,2
18.2902915,0,1,0.81,127,0,0,0,0,0,0,3.79,17.7,184.43,-1.5625,5.25,-15.625,False,False,0,2
18.3609707,0,1,0.81,128,0,0,0,0,0,0,3.76,17.7,184.47,-1.5625,5.25,-15.75,False,False,0,2
18.4702944,0,1,0.81,129,0,0,0,0,7,0,3.76,17.69,184.47,-1.625,5.25,-15.6875,False,False,0,2
18.4721229,0,1,0.0,130,0,0,0,0,0,0,3.77,17.7,184.51,-1.625,5.1875,-15.6875,False,False,0,2
18.5799961,0,1,0.0,131,0,0,0,0,0,0,3.76,17.7,184.53,-1.5625,5.25,-15.6875,False,False,0,2
18.581972,0,1,0.0,132,0,0,0,0,0,0,3.73,17.69,184.55,-1.5625,5.1875,-15.6875,False,False,0,2
18.6881333,0,1,0.0,133,0,0,0,0,0,0,3.72,17.69,184.58,-1.625,5.1875,-15.625,False,False,0,2
18.6900075,0,1,0.0,134,0,0,0,0,0,0,3.69,17.68,184.64,-1.5,5.25,-15.6875,False,False,0,2
18.7324196,0,1,0.0,135,0,0,0,0,0,0,3.66,17.69,184.7,-1.5,5.25,-15.6875,False,False,0,2
18.7806564,0,1,0.0,136,0,0,0,0,0,0,3.65,17.7,184.72,-1.5625,5.1875,-15.6875,False,False,0,2
18.8495895,0,1,0.0,137,0,0,0,0,0,0,3.67,17.71,184.72,-1.5625,5.25,-15.625,False,False,0,2
18.9590257,0,1,0.0,138,0,0,0,0,0,0,3.67,17.72,184.7,-1.5625,5.25,-15.6875,False,False,0,2
18.9607805,0,1,0.0,139,0,0,0,0,0,0,3.68,17.73,184.69,-1.5625,5.25,-15.75,False,False,0,2
19.0008322,0,1,0.0,140,0,0,0,0,0,0,3.69,17.74,184.71,-1.625,5.25,-15.6875,False,False,0,2
19.002962,0,1,0.0,141,0,0,0,0,0,0,3.69,17.73,184.75,-1.5,5.25,-15.625,False,False,0,2
19.0465844,0,1,0.0,142,0,0,0,0,0,0,3.69,17.7,184.76,-1.5625,5.25,-15.625,False,False,0,2
19.1120122,0,1,0.0,143,0,0,0,0,0,0,3.65,17.73,184.79,-1.5625,5.25,-15.625,False,False,0,2
19.1536874,0,1,0.0,144,0,0,0,0,0,0,3.63,17.74,184.82,-1.5,5.25,-15.5625,False,False,0,2
19.2175474,0,1,0.0,145,0,0,0,0,0,0,3.63,17.72,184.83,-1.625,5.1875,-15.6875,False,False,0,2
19.3168637,0,1,0.0,146,0,0,0,0,0,0,3.64,17.71,184.83,-1.625,5.1875,-15.6875,False,False,0,2
19.3191333,0,1,0.0,147,0,0,0,0,0,0,3.64,17.71,184.85,-1.5,5.1875,-15.625,False,False,0,2
19.3662909,0,1,0.0,148,0,0,0,0,0,0,3.62,17.7,184.86,-1.5625,5.1875,-15.6875,False,False,0,2
19.4128313,0,1,0.0,149,0,0,0,0,0,0,3.63,17.7,184.87,-1.625,5.25,-15.6875,False,False,0,2
19.4585406,0,1,0.0,150,0,0,0,0,0,0,3.62,17.7,184.91,-1.5,5.25,-15.6875,False,False,0,2
19.5041458,0,1,0.0,151,0,0,0,0,0,0,3.6,17.69,184.97,-1.5,5.1875,-15.625,False,False,0,2
19.5645799,0,1,0.0,152,0,0,0,0,0,0,3.58,17.69,185,-1.4375,5.1875,-15.5625,False,False,0,2
19.6121552,0,1,0.0,153,0,0,0,0,0,0,3.6,17.72,185.02,-1.5,5.25,-15.625,False,False,0,2
19.6572398,0,1,0.0,154,0,0,0,0,0,0,3.62,17.76,184.98,-1.625,5.3125,-15.6875,False,False,0,2
19.708919,0,1,0.0,155,0,0,0,0,0,0,3.65,17.8,184.95,-1.6875,5.3125,-15.6875,False,False,0,2
19.7503509,0,1,0.0,156,0,0,0,0,0,0,3.67,17.81,184.95,-1.625,5.3125,-15.625,False,False,0,2
19.7992283,0,1,0.0,157,0,0,0,0,0,0,3.68,17.81,184.98,-1.625,5.3125,-15.6875,False,False,0,2
19.8614972,0,1,0.0,158,0,0,0,0,0,0,3.67,17.8,185.02,-1.5625,5.25,-15.625,False,False,0,2
19.9061362,0,1,0.0,159,0,0,0,0,0,0,3.66,17.78,185.04,-1.5625,5.1875,-15.5625,False,False,0,2
19.9519742,0,1,0.0,160,0,0,0,0,0,0,3.64,17.79,185.06,-1.5625,5.3125,-15.8125,False,False,0,2
20.0113262,0,1,0.0,161,0,0,0,0,0,0,3.62,17.81,185.09,-1.5,5.25,-15.5625,False,False,0,2
20.0630096,0,1,0.0,162,0,0,0,0,0,0,3.61,17.8,185.1,-1.5,5.25,-15.6875,False,False,0,2
20.1099953,0,1,0.0,163,0,0,0,0,0,0,3.62,17.8,185.1,-1.5625,5.25,-15.6875,False,False,0,2
20.161358,0,1,0.0,164,0,0,0,0,0,0,3.64,17.83,185.11,-1.5,5.25,-15.75,False,False,0,2
20.2061237,0,1,0.0,165,0,0,0,0,0,0,3.63,17.85,185.12,-1.5,5.1875,-15.625,False,False,0,2
20.2540689,0,1,0.0,166,0,0,0,0,0,0,3.63,17.86,185.11,-1.6875,5.25,-15.75,False,False,0,2
20.3111653,0,1,0.0,167,0,0,0,0,0,0,3.64,17.87,185.13,-1.5625,5.3125,-15.6875,False,False,0,2
20.4193062,0,1,0.0,168,0,0,0,0,0,0,3.62,17.86,185.18,-1.5,5.25,-15.625,False,False,0,2
20.421639,0,1,0.0,169,0,0,0,0,0,0,3.61,17.86,185.22,-1.5,5.3125,-15.625,False,False,0,2
20.5311747,0,1,0.0,170,0,0,0,0,0,0,3.61,17.87,185.23,-1.4375,5.3125,-15.625,False,False,0,2
20.533563,0,1,0.0,171,0,0,0,0,0,0,3.63,17.91,185.21,-1.625,5.375,-15.6875,False,False,0,2
20.6377688,0,1,0.0,172,0,0,0,0,0,0,3.66,17.92,185.18,-1.6875,5.375,-15.6875,False,False,0,2
20.6398259,0,1,0.0,173,0,0,0,0,0,0,3.68,17.91,185.18,-1.625,5.375,-15.75,False,False,0,2
20.7502245,0,1,0.0,174,0,0,0,0,0,0,3.68,17.88,185.21,-1.5,5.3125,-15.6875,False,False,0,2
20.7520648,0,1,0.0,175,0,0,0,0,0,0,3.67,17.84,185.25,-1.5,5.25,-15.6875,False,False,0,2
20.8532387,0,1,0.0,176,0,0,0,0,0,0,3.65,17.81,185.29,-1.5625,5.25,-15.625,False,False,0,2
20.8554754,0,1,0.0,177,0,0,0,0,0,0,3.64,17.8,185.31,-1.5,5.25,-15.6875,False,False,0,2
20.8570459,0,1,0.0,178,0,0,0,0,0,0,3.64,17.81,185.32,-1.5,5.3125,-15.75,False,False,0,2
20.9117189,0,1,0.0,179,0,0,0,0,0,0,3.63,17.83,185.33,-1.4375,5.3125,-15.5625,False,False,0,2
20.9607517,0,1,0.0,180,0,0,0,0,0,0,3.64,17.81,185.33,-1.5,5.25,-15.625,False,False,0,2
21.0061438,0,1,0.0,181,0,0,0,0,0,0,3.65,17.8,185.32,-1.625,5.1875,-15.625,False,False,0,2
21.062612,0,1,0.0,182,0,0,0,0,0,0,3.66,17.82,185.35,-1.5,5.1875,-15.625,False,False,0,2
21.1627203,0,1,0.0,183,0,0,0,0,0,0,3.67,17.85,185.36,-1.5,5.3125,-15.625,False,False,0,2
21.1649069,0,1,0.0,184,0,0,0,1,0,0,3.66,17.87,185.34,-1.6875,5.3125,-15.625,False,False,0,2
21.2108727,0,1,0.0,185,0,0,0,0,0,0,3.68,17.91,185.37,-1.625,5.375,-15.75,False,False,0,2
21.2583448,0,1,0.0,186,0,0,0,0,0,0,3.67,17.9,185.43,-1.5,5.3125,-15.625,False,False,0,2
21.3035091,0,1,0.0,187,0,0,0,0,0,0,3.64,17.89,185.46,-1.4375,5.25,-15.625,False,False,0,2
21.3605727,0,1,0.0,188,0,0,0,0,0,0,3.63,17.89,185.47,-1.5625,5.25,-15.625,False,False,0,2
21.4676332,0,1,0.0,189,0,0,0,0,0,0,3.65,17.9,185.46,-1.5,5.3125,-15.6875,False,False,0,2
21.4698634,0,1,0.0,190,0,0,0,0,0,0,3.66,17.92,185.43,-1.5625,5.3125,-15.6875,False,False,0,2
21.5724381,0,1,0.0,191,0,0,0,0,0,0,3.67,17.92,185.42,-1.5625,5.3125,-15.75,False,False,0,2
21.5745433,0,1,0.0,192,0,0,0,0,0,0,3.68,17.9,185.45,-1.5,5.25,-15.625,False,False,0,2
21.6158807,0,1,0.0,193,0,0,0,0,0,0,3.68,17.87,185.46,-1.5,5.3125,-15.6875,False,False,0,2
21.6651443,0,1,0.0,194,0,0,3,0,0,0,3.68,17.86,185.47,-1.5625,5.3125,-15.5625,False,False,0,2
21.7120604,0,1,0.0,195,0,0,0,0,0,0,3.68,17.84,185.47,-1.5625,5.3125,-15.6875,False,False,0,2
21.7604682,0,1,0.0,196,0,0,0,0,0,0,3.68,17.87,185.5,-1.5,5.3125,-15.8125,False,False,0,2
21.8118124,0,1,0.0,197,0,0,0,0,0,0,3.68,17.9,185.5,-1.5625,5.3125,-15.625,False,False,0,2
21.9200737,0,1,0.0,198,0,0,0,0,0,0,3.7,17.88,185.49,-1.625,5.25,-15.625,False,False,0,2
21.9221317,0,1,0.0,199,90,60,0,0,0,0,3.75,17.87,185.49,-1.5625,5.25,-15.6875,False,False,0,2
21.9633571,0,1,0.0,200,0,0,0,0,0,0,3.79,17.88,185.53,-1.5,5.3125,-15.6875,False,False,0,2
22.009298,0,1,0.0,201,0,0,0,0,0,0,3.79,17.86,185.52,-1.5625,5.25,-15.6875,False,False,0,2
22.0569599,0,1,0.0,202,0,0,0,0,0,0,3.79,17.87,185.49,-1.6875,5.25,-15.625,False,False,0,2
22.1112983,0,1,0.0,203,0,0,0,0,0,0,3.8,17.89,185.5,-1.625,5.375,-15.6875,False,False,0,2
22.1767667,0,1,0.0,204,0,0,0,0,0,0,3.78,17.87,185.55,-1.5625,5.25,-15.6875,False,False,0,2
22.2861972,0,1,0.0,205,0,0,0,0,0,0,3.74,17.87,185.56,-1.5,5.25,-15.6875,False,False,0,2
22.2879085,0,1,0.0,206,0,0,0,0,0,0,3.74,17.86,185.56,-1.5,5.1875,-15.5625,False,False,0,2
22.3384466,0,1,0.0,207,0,0,0,0,0,0,3.77,17.87,185.54,-1.5,5.25,-15.5625,False,False,0,2
22.3406877,0,1,0.0,208,0,0,0,0,0,0,3.79,17.91,185.46,-1.625,5.3125,-15.5625,False,False,0,2
22.4122644,0,1,0.0,209,0,0,0,0,0,0,3.79,17.96,185.41,-1.625,5.3125,-15.6875,False,False,0,2
22.4655096,0,1,0.0,210,0,0,0,0,0,0,3.79,18,185.39,-1.6875,5.375,-15.625,False,False,0,2
22.5747404,0,1,0.0,211,0,0,0,0,0,0,3.76,18.01,185.44,-1.625,5.3125,-15.5625,False,False,0,2
22.5764921,0,1,0.0,212,0,0,0,0,0,0,3.73,18.01,185.51,-1.5,5.375,-15.5625,False,False,0,2
22.6855182,0,1,0.0,213,0,0,0,0,0,0,3.68,18.02,185.58,-1.5,5.375,-15.6875,False,False,0,2
22.6875298,0,1,0.0,214,0,0,0,0,0,0,3.64,18.04,185.63,-1.5,5.375,-15.5625,False,False,0,2
22.7982973,0,1,0.0,215,0,0,0,0,0,0,3.6,18.02,185.65,-1.4375,5.3125,-15.6875,False,False,0,2
22.7999468,0,1,0.0,216,0,0,0,0,0,0,3.59,18,185.65,-1.5,5.375,-15.6875,False,False,0,2
22.801513,0,1,0.0,217,0,0,0,0,0,0,3.58,18,185.64,-1.5625,5.3125,-15.625,False,False,0,2
22.9038373,0,1,0.0,218,0,0,0,0,0,0,3.56,17.98,185.65,-1.5,5.3125,-15.625,False,False,0,2
22.9059613,0,1,0.0,219,0,0,3,0,3,0,3.56,17.98,185.68,-1.5625,5.25,-15.625,False,False,0,2
22.9461149,0,1,0.0,220,0,0,0,0,0,0,3.56,17.97,185.73,-1.5,5.3125,-15.6875,False,False,0,2
23.0221131,0,1,0.0,221,0,0,0,0,0,0,3.53,17.97,185.81,-1.375,5.375,-15.625,False,False,0,2
23.1081799,0,1,0.0,222,0,0,0,0,0,0,3.52,18,185.87,-1.4375,5.3125,-15.625,False,False,0,2
23.1102168,0,1,0.0,223,0,0,0,0,0,0,3.54,18.02,185.9,-1.5,5.3125,-15.625,False,False,0,2
23.2126423,0,1,0.0,224,0,0,0,0,0,0,3.57,18.04,185.88,-1.5,5.3125,-15.625,False,False,0,2
23.2147037,0,1,0.0,225,0,0,0,0,0,0,3.62,18.07,185.83,-1.625,5.375,-15.6875,False,False,0,2
23.2560677,0,1,0.0,226,0,0,0,0,0,0,3.65,18.08,185.81,-1.625,5.375,-15.625,False,False,0,2
23.3102691,0,1,0.0,227,0,0,0,0,0,0,3.68,18.07,185.82,-1.625,5.375,-15.625,False,False,0,2
23.4158523,0,1,0.0,228,0,0,0,0,0,0,3.69,18.06,185.84,-1.5625,5.3125,-15.5,False,False,0,2
23.4175042,0,1,1.44,229,0,0,0,2,0,4,3.69,18.06,185.87,-1.625,5.375,-15.625,False,False,0,2
23.519259,0,1,1.44,230,0,0,0,0,0,0,3.65,18.09,185.91,-1.5625,5.375,-15.6875,False,False,0,2
23.5214573,0,1,1.44,231,0,0,0,0,0,0,3.64,18.1,185.94,-1.4375,5.3125,-15.625,False,False,0,2
23.5668794,0,1,1.44,232,0,0,0,0,0,0,3.63,18.09,185.97,-1.5,5.3125,-15.6875,False,False,0,2
23.6156142,0,1,1.44,233,0,0,0,0,0,0,3.65,18.09,185.97,-1.5625,5.3125,-15.6875,False,False,0,2
23.7219531,0,1,1.44,234,0,0,0,0,0,0,3.66,18.1,185.98,-1.5625,5.375,-15.625,False,False,0,2
23.7238383,0,1,1.44,235,0,0,0,0,0,0,3.65,18.09,185.99,-1.5625,5.375,-15.6875,False,False,0,2
23.7731492,0,1,1.44,236,0,0,0,0,0,0,3.67,18.11,185.98,-1.625,5.375,-15.625,False,False,0,2
23.8187082,0,1,1.44,237,0,0,0,0,0,0,3.67,18.12,186.02,-1.5,5.375,-15.5625,False,False,0,2
23.864605,0,1,1.44,238,0,0,0,0,0,0,3.65,18.14,186.06,-1.4375,5.375,-15.6875,False,False,0,2
23.9130802,0,1,0.0,239,0,0,0,0,0,0,3.63,18.17,186.09,-1.5,5.375,-15.625,False,False,0,2
23.9577728,0,1,0.0,240,0,0,0,0,0,0,3.65,18.19,186.07,-1.5,5.3125,-15.625,False,False,0,2
24.0055834,0,1,0.0,241,0,0,0,0,0,0,3.7,18.22,186.03,-1.625,5.4375,-15.625,False,False,0,2
24.060553,0,1,0.0,242,0,0,0,0,0,0,3.73,18.25,186,-1.625,5.5,-15.625,False,False,0,2
24.1714601,0,1,0.0,243,0,0,0,0,0,0,3.75,18.25,185.99,-1.6875,5.4375,-15.625,False,False,0,2
24.1736526,0,1,0.0,244,0,0,0,0,0,0,3.76,18.24,186.01,-1.625,5.375,-15.625,False,False,0,2
