t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
16.7078449,1,54,False,81,0,0,0,0,0,0,0,0,0,-1.625,4.5625,-15.125,False,True,0,4
16.7545055,1,54,False,82,0,0,0,0,0,0,0,0,0,-1.0625,4.5,-15.5625,False,False,0,4
16.8670915,1,54,False,83,0,0,0,0,0,0,0,0,0,-0.875,4.25,-15.9375,False,False,0,4
16.869796,1,54,False,84,0,0,0,0,0,0,0,0,0,-0.8125,3.9375,-15.9375,False,False,0,4
16.9784548,1,54,False,85,0,0,0,0,0,0,0,0,0,-1.0625,3.375,-16,False,False,0,4
16.9807868,1,54,False,86,0,0,0,0,0,0,0,0,0,-1.3125,2.8125,-15.6875,False,False,0,4
17.0844603,1,54,False,87,0,0,0,0,0,0,0,0,0,-1.625,2.8125,-15.4375,False,False,0,4
17.0868917,1,54,False,88,0,0,0,0,0,0,0,0,0,-1.75,2.6875,-15.4375,False,False,0,4
17.089568,1,54,False,89,0,0,0,0,0,0,0,0,0,-1.9375,2.8125,-15.25,False,False,0,4
17.193774700000002,1,54,False,90,0,0,0,0,0,0,0,0,0,-1.75,3.25,-15.0625,False,False,0,4
17.1960752,1,54,False,91,0,0,0,0,0,0,0,0,0,-1.625,3.875,-15.0625,False,False,0,4
17.321647300000002,1,54,False,92,0,0,0,0,0,0,0,0,0,-1.1875,6,-14,False,False,0,4
17.324112,1,54,False,93,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-16.1875,False,False,0,4
17.416177400000002,1,54,False,94,0,0,0,0,0,0,0,0,0,-1.375,7.0625,-15.5625,False,False,0,4
17.4187333,1,54,False,95,0,0,0,0,0,0,0,0,0,-0.875,7,-15.25,False,False,0,4
17.5171008,1,54,False,96,0,0,0,0,0,0,0,0,0,-0.4375,6.9375,-15.5,False,False,0,4
17.5197273,1,54,False,97,0,0,0,0,0,1,0,0,0,-0.4375,6.875,-15.9375,False,False,0,4
17.5222196,1,54,False,98,0,0,0,0,0,0,0,0,0,-0.3125,6.8125,-15.9375,False,False,0,4
17.627693100000002,1,54,False,99,0,0,0,0,0,0,0,0,0,-0.3125,6.4375,-15.75,False,False,0,4
17.630110000000002,1,54,False,100,0,0,0,0,0,0,0,0,0,-0.5625,6.25,-15.5625,False,False,0,4
17.7195897,1,54,False,101,0,0,0,0,0,0,0,0,0,-0.75,6.1875,-15.4375,False,False,0,4
17.828438000000002,1,54,False,102,0,0,0,0,0,0,0,0,0,-0.8125,6.125,-15.375,False,False,0,4
17.8309918,1,54,False,103,0,0,0,0,0,0,0,0,0,-0.9375,6.1875,-15.4375,False,False,0,4
17.833013700000002,1,54,False,104,0,0,0,0,0,0,0,0,0,-1,6.25,-15.3125,False,False,0,4
17.8871835,1,54,False,105,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-15.3125,False,False,0,4
17.992591,1,54,False,106,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.375,False,False,0,4
17.9945229,1,54,False,107,0,0,0,4,0,0,0,0,0,-1.125,6.1875,-15.3125,False,False,0,4
18.0404777,1,54,False,108,0,0,0,0,0,0,0,0,0,-1.0625,6,-15.3125,False,False,0,4
18.0857686,1,54,False,109,0,0,0,0,0,0,0,0,0,-1.1875,6,-15.375,False,False,0,4
18.1328724,1,54,False,110,0,0,0,0,0,0,0,0,0,-1.0625,6,-15.3125,False,False,0,4
18.2488751,1,54,False,111,0,0,0,0,0,0,0,0,0,-1.125,6,-15.125,False,False,0,4
18.2517636,1,54,False,112,0,0,0,0,0,2,0,0,0,-0.8125,6.0625,-15,False,False,0,4
18.3365212,1,54,False,113,0,0,0,0,0,0,0,0,0,-0.8125,6.0625,-15.125,False,False,0,4
18.4388617,1,54,False,114,0,0,0,0,0,0,0,0,0,-0.8125,6.125,-15.1875,False,False,0,4
18.441077200000002,1,54,False,115,0,0,0,0,0,0,0,0,0,-0.8125,6.25,-15.125,False,False,0,4
18.4432096,1,54,False,116,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.25,False,False,0,4
18.5525294,1,54,False,117,110,93,3,0,0,0,0,0,0,-0.875,6.3125,-15.25,False,False,0,4
18.555571,1,54,False,118,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.25,False,False,0,4
18.6535649,1,54,False,119,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.0625,False,False,0,4
18.6556667,1,54,False,120,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15.125,False,False,0,4
18.7494744,1,54,False,121,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.0625,False,False,0,4
18.7521667,1,54,False,122,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,False,0,4
18.857369600000002,1,54,False,123,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.0625,False,False,0,4
18.859974,1,54,False,124,0,0,0,0,0,0,0,0,0,-1,6.375,-15.0625,False,False,0,4
18.9546591,1,54,False,125,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.125,False,False,0,4
18.9570169,1,54,False,126,0,0,0,0,0,0,0,0,0,-1.0625,6.5,-15.1875,False,False,0,4
19.0578156,1,54,False,127,0,0,0,3,0,0,0,0,0,-1.125,6.5,-15.1875,False,False,0,4
19.0601351,1,54,False,128,0,0,0,0,0,0,0,0,0,-1,6.5625,-15.1875,False,False,0,4
19.1674331,1,54,False,129,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.0625,False,False,0,4
19.1695883,1,54,False,130,0,0,0,0,0,0,0,0,0,-0.875,6.5625,-15.125,False,False,0,4
19.171452000000002,1,54,False,131,0,0,0,0,0,0,0,0,0,-1,6.5625,-15.0625,False,False,0,4
19.2590372,1,54,False,132,0,0,0,0,0,0,0,0,0,-1,6.5,-15.125,False,False,0,4
19.3161926,1,54,False,133,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.125,False,False,0,4
19.4183878,1,54,False,134,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.1875,False,False,0,4
19.420662,1,54,False,135,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.1875,False,False,0,4
19.465705200000002,1,54,False,136,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.125,False,False,0,4
19.5718882,1,54,False,137,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,4
19.5743481,1,54,False,138,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15,False,False,0,4
19.6214436,1,54,False,139,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-15.125,False,False,0,4
19.729147100000002,1,54,False,140,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15.1875,False,False,0,4
19.7316168,1,54,False,141,0,0,0,0,0,0,0,0,0,-0.75,6.4375,-15.125,False,False,0,4
19.7340565,1,54,False,142,0,0,0,0,0,0,0,0,0,-0.625,6.5,-15.1875,False,False,0,4
19.7751597,1,54,False,143,0,0,0,0,0,0,0,0,0,-0.625,6.4375,-15.25,False,False,0,4
19.8417535,1,54,False,144,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.1875,False,False,0,4
19.950420400000002,1,54,False,145,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.1875,False,False,0,4
19.9525975,1,54,False,146,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.125,False,False,0,4
19.996630200000002,1,54,False,147,0,0,0,0,0,2,0,0,0,-0.875,6.3125,-15.0625,False,False,0,4
20.0456851,1,54,False,148,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.125,False,False,0,4
20.1571329,1,54,False,149,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,4
20.1593369,1,54,False,150,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.25,False,False,0,4
20.2646255,1,54,False,151,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.125,False,False,0,4
20.2671312,1,54,False,152,0,0,0,1,0,0,0,0,0,-0.875,6.375,-15.1875,False,False,0,4
20.3141697,1,54,False,153,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.0625,False,False,0,4
20.424951800000002,1,54,False,154,0,0,0,0,0,0,0,0,0,-0.75,6.5,-15.125,False,False,0,4
20.4273195,1,54,False,155,0,0,0,0,0,0,0,0,0,-0.75,6.5,-15.125,False,False,0,4
20.5365831,1,54,False,156,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.1875,False,False,0,4
20.5390433,1,54,False,157,0,0,0,1,2,0,0,0,0,-0.9375,6.5,-15.1875,False,False,0,4
20.5415074,1,54,False,158,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.125,False,False,0,4
20.644414700000002,1,54,False,159,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.0625,False,False,0,4
20.6466502,1,54,False,160,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,4
20.753769600000002,1,54,False,161,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.25,False,False,0,4
20.7561427,1,54,False,162,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,4
20.862921500000002,1,54,False,163,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.1875,False,False,0,4
20.8653354,1,54,False,164,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.125,False,False,0,4
20.9092799,1,54,False,165,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.0625,False,False,0,4
20.9558757,1,54,False,166,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.125,False,False,0,4
21.0079301,1,54,False,167,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.125,False,False,0,4
21.1020069,1,54,False,168,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-15.1875,False,False,0,4
21.206490600000002,1,54,False,169,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.125,False,False,0,4
21.208923900000002,1,54,False,170,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,4
21.211228000000002,1,54,False,171,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.125,False,False,0,4
21.2549089,1,54,False,172,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,4
21.304263300000002,1,54,False,173,0,0,0,0,0,0,0,0,0,-0.75,6.4375,-15.125,False,False,0,4
21.350337200000002,1,54,False,174,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.125,False,False,0,4
21.3980582,1,54,False,175,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-15.125,False,False,0,4
21.5101814,1,54,False,176,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.125,False,False,0,4
21.5127007,1,54,False,177,0,0,0,2,0,0,0,0,0,-0.75,6.4375,-15.0625,False,False,0,4
21.625198100000002,1,54,False,178,0,0,0,0,0,0,0,0,0,-0.75,6.4375,-15.1875,False,False,0,4
21.6275692,1,54,False,179,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.25,False,False,0,4
21.6713869,1,54,False,180,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.125,False,False,0,4
21.7184756,1,54,False,181,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15.0625,False,False,0,4
21.7207113,1,54,False,182,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.0625,False,False,0,4
21.793314600000002,1,54,False,183,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,4
21.9026073,1,54,False,184,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.0625,False,False,0,4
21.9049132,1,54,False,185,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.1875,False,False,0,4
21.9530235,1,54,False,186,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.1875,False,False,0,4
21.9997823,1,54,False,187,0,0,0,2,0,0,0,0,0,-1,6.375,-15.125,False,False,0,4
22.0443618,1,54,False,188,0,0,0,0,0,0,0,0,0,-0.75,6.375,-15.125,False,False,0,4
22.0893689,1,54,False,189,0,0,0,0,0,0,0,0,0,-0.75,6.375,-15,False,False,0,4
22.139314900000002,1,54,False,190,0,0,0,0,0,0,0,0,0,-0.75,6.375,-15.125,False,False,0,4
22.189116900000002,1,54,False,191,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15,False,False,0,4
22.295423800000002,1,54,False,192,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.1875,False,False,0,4
22.2976461,1,54,False,193,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.1875,False,False,0,4
22.341677,1,54,False,194,0,0,0,0,0,0,0,0,0,-0.75,6.4375,-15.3125,False,False,0,4
22.4006045,1,54,False,195,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.0625,False,False,0,4
22.4991853,1,54,False,196,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.0625,False,False,0,4
22.50166,1,54,False,197,0,0,0,0,0,0,0,0,0,-0.75,6.4375,-15.125,False,False,0,4
22.6098958,1,54,False,198,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15,False,False,0,4
22.6125532,1,54,False,199,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15,False,False,0,4
22.7161975,1,54,False,200,0,0,0,0,0,0,0,0,0,-0.75,6.625,-15.1875,False,False,0,4
22.7181876,1,54,False,201,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.3125,False,False,0,4
22.765617300000002,1,54,False,202,0,0,2,0,0,0,0,0,0,-0.9375,6.5,-15.0625,False,False,0,4
22.7680036,1,54,False,203,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.125,False,False,0,4
22.841585300000002,1,54,False,204,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15.0625,False,False,0,4
22.8910907,1,54,False,205,0,0,0,0,0,0,0,0,0,-0.75,6.3125,-15.0625,False,False,0,4
22.9367828,1,54,False,206,0,0,0,0,0,0,0,0,0,-0.75,6.375,-15.125,False,False,0,4
22.9894111,1,54,False,207,0,0,5,0,0,0,0,0,0,-0.75,6.4375,-15.0625,False,False,0,4
23.0492917,1,54,False,208,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-15.125,False,False,0,4
23.109492200000002,1,54,False,209,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-15.0625,False,False,0,4
23.1700504,1,54,False,210,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-15.1875,False,False,0,4
23.2174582,1,54,False,211,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-15.125,False,False,0,4
23.2196256,1,54,False,212,0,0,0,0,0,0,0,0,0,-0.75,6.5,-15.125,False,False,0,4
23.286911,1,54,False,213,0,0,0,0,0,0,0,0,0,-0.75,6.5,-15.125,False,False,0,4
23.3946179,1,54,False,214,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15,False,False,0,4
23.3967313,1,54,False,215,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.125,False,False,0,4
23.5036482,1,54,False,216,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.1875,False,False,0,4
23.5061586,1,54,False,217,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-15.0625,False,False,0,4
23.613276,1,54,False,218,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.0625,False,False,0,4
23.6154903,1,54,False,219,0,0,0,0,0,0,0,0,0,-0.875,6.625,-15.125,False,False,0,4
23.722428700000002,1,54,False,220,0,0,0,0,0,0,0,0,0,-0.8125,6.625,-15.125,False,False,0,4
23.7246639,1,54,False,221,0,0,0,0,0,0,0,0,0,-0.75,6.625,-15.0625,False,False,0,4
23.8310846,1,54,False,222,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-15.125,False,False,0,4
23.833435,1,54,False,223,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-15.0625,False,False,0,4
23.835513900000002,1,54,False,224,0,0,0,0,0,0,0,0,0,-0.75,6.5,-15.125,False,False,0,4
23.943613,1,54,False,225,0,0,0,0,0,0,0,0,0,-0.6875,6.4375,-15.0625,False,False,0,4
23.9461451,1,54,False,226,0,0,0,0,0,0,0,0,0,-0.6875,6.5,-15.0625,False,False,0,4
23.9937368,1,54,False,227,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-15.0625,False,False,0,4
24.0596873,1,54,False,228,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-15.125,False,False,0,4
24.1710004,1,54,False,229,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.125,False,False,0,4
24.173286,1,54,False,230,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-15,False,False,0,4
24.2742625,1,54,False,231,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-15.0625,False,False,0,4
24.2767091,1,54,False,232,0,0,0,0,0,0,0,0,0,-0.8125,6.625,-15.125,False,False,0,4
24.279064,1,54,False,233,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-15,False,False,0,4
24.3369043,1,54,False,234,0,0,0,0,0,0,0,0,0,-0.8125,6.625,-15.125,False,False,0,4
24.4516715,1,54,False,235,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-15.125,False,False,0,4
24.4541828,1,54,False,236,0,0,0,0,0,0,0,0,0,-0.6875,6.625,-15,False,False,0,4
24.5637269,1,54,False,237,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-15,False,False,0,4
24.5658305,1,54,False,238,0,0,0,0,0,0,0,0,0,-0.8125,6.625,-15.125,False,False,0,4
24.6723979,1,54,False,239,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-15.0625,False,False,0,4
24.6745854,1,54,False,240,0,0,0,0,0,0,0,0,0,-0.6875,6.5625,-15,False,False,0,4
24.7856426,1,54,False,241,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15.0625,False,False,0,4
24.788071300000002,1,54,False,242,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-14.9375,False,False,0,3
24.8372689,1,54,False,243,0,0,0,0,0,0,0,0,0,-0.8125,6.625,-15.0625,False,False,0,3
24.8395622,1,54,False,244,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-15,False,False,0,3
24.947566600000002,1,54,False,245,0,0,0,0,0,0,0,0,0,-0.8125,6.625,-15,False,False,0,3
24.949834,1,54,False,246,0,0,0,0,0,0,0,0,0,-0.875,6.625,-15.125,False,False,0,3
24.995857100000002,1,54,False,247,0,0,0,0,0,0,0,0,0,-0.75,6.625,-15.0625,False,False,0,3
25.042911,1,54,False,248,0,0,0,0,0,0,0,0,0,-0.875,6.625,-15,False,False,0,3
25.150873400000002,1,54,False,249,0,0,0,0,0,0,0,0,0,-0.875,6.5625,-15,False,False,0,3
25.1530798,1,54,False,250,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-14.9375,False,False,0,3
25.1962735,1,54,False,251,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-15.0625,False,False,0,3
25.2425102,1,54,False,252,0,0,0,2,0,0,0,0,0,-0.875,6.625,-15.125,False,False,0,3
25.2914714,1,54,False,253,0,0,0,0,0,0,0,0,0,-0.875,6.75,-15.0625,False,False,0,3
25.4000512,1,54,False,254,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15.125,False,False,0,3
25.4022066,1,54,False,255,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-14.875,False,False,0,3
25.4472411,1,54,False,0,0,0,0,0,0,0,0,0,0,-0.9375,6.6875,-14.9375,False,False,0,3
25.493743900000002,1,54,False,1,0,0,0,0,0,0,0,0,0,-0.875,6.625,-15.0625,False,False,0,3
25.6145571,1,54,False,2,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-15.0625,False,False,0,3
25.6167874,1,54,False,3,0,0,0,0,0,0,0,0,0,-0.875,6.75,-15.125,False,False,0,3
25.618891,1,54,False,4,0,0,0,0,0,0,0,0,0,-0.875,6.625,-15,False,False,0,3
25.7237855,1,54,False,5,0,0,0,0,0,0,0,0,0,-0.9375,6.625,-15.0625,False,False,0,3
25.8033596,1,54,False,6,0,0,0,0,0,0,0,0,0,-0.8125,6.625,-15,False,False,0,3
25.8057184,1,54,False,7,0,0,0,0,0,0,0,0,0,-0.875,6.5625,-14.9375,False,False,0,3
25.9255757,1,54,False,8,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-15,False,False,0,3
25.9277979,1,54,False,9,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-15.125,False,False,0,3
25.930483300000002,1,54,False,10,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15.125,False,False,0,3
26.025345,1,54,False,11,0,0,0,2,0,0,0,0,0,-0.8125,6.8125,-15,False,False,0,3
26.125238,1,54,False,12,0,0,0,0,0,0,0,0,0,-0.6875,6.6875,-15.0625,False,False,0,3
26.1273334,1,54,False,13,0,0,0,0,0,0,0,0,0,-0.625,6.75,-15,False,False,0,3
26.2291935,1,54,False,14,0,0,0,0,0,0,0,0,0,-0.625,6.6875,-15,False,False,0,3
26.23116,1,54,False,15,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-15.0625,False,False,0,3
26.2335539,1,54,False,16,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15,False,False,0,3
26.3276724,1,54,False,17,0,0,0,0,0,0,0,0,0,-0.6875,6.6875,-15,False,False,0,3
26.330148400000002,1,54,False,18,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15,False,False,0,3
26.4318435,1,54,False,19,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-14.9375,False,False,0,3
26.5382603,1,54,False,20,0,0,0,0,0,0,0,0,0,-0.6875,6.625,-14.9375,False,False,0,3
26.5457988,1,54,False,21,0,0,0,3,0,5,0,0,0,-0.8125,6.625,-15,False,False,0,3
26.5530728,1,54,False,22,0,0,0,0,0,0,0,0,0,-0.6875,6.75,-14.9375,False,False,0,3
26.5898736,1,54,False,23,0,0,0,0,0,0,0,0,0,-0.6875,6.6875,-15,False,False,0,3
26.7014849,1,54,False,24,0,0,0,0,0,0,0,0,0,-0.625,6.6875,-15,False,False,0,3
26.7037431,1,54,False,25,0,0,0,0,0,0,0,0,0,-0.625,6.625,-15,False,False,0,3
26.813172,1,54,False,26,0,0,0,0,0,0,0,0,0,-0.6875,6.6875,-15,False,False,0,3
26.815735200000002,1,54,False,27,0,0,0,0,0,0,0,0,0,-0.6875,6.6875,-15,False,False,0,3
26.862117700000002,1,54,False,28,0,0,0,0,0,0,0,0,0,-0.8125,6.75,-15,False,False,0,3
26.9081248,1,54,False,29,0,0,0,0,0,0,0,0,0,-0.8125,6.75,-15,False,False,0,3
27.017400900000002,1,54,False,30,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-14.8125,False,False,0,3
27.0194737,1,54,False,31,0,0,0,0,7,0,0,0,0,-0.875,6.75,-15,False,False,0,3
27.1263736,1,54,False,32,0,0,0,0,0,0,0,0,0,-0.875,6.75,-15,False,False,0,3
27.128604,1,54,False,33,0,0,0,0,0,0,0,0,0,-0.75,6.8125,-14.875,False,False,0,3
27.1306838,1,54,False,34,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-14.875,False,False,0,3
27.1890967,1,54,False,35,0,0,0,0,0,0,0,0,0,-0.8125,6.75,-15,False,False,0,3
27.2977744,1,54,False,36,0,0,0,0,0,0,0,0,0,-0.875,6.75,-15,False,False,0,3
27.3005877,1,54,False,37,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-14.875,False,False,0,3
27.3438871,1,54,False,38,0,0,0,0,0,0,0,0,0,-0.6875,6.6875,-15,False,False,0,3
27.4582235,1,54,False,39,0,0,0,0,0,0,0,0,0,-0.75,6.75,-15.0625,False,False,0,3
27.4606716,1,54,False,40,0,0,0,0,0,0,0,0,0,-0.75,6.75,-14.9375,False,False,0,3
27.5562144,1,54,False,41,0,0,0,0,0,1,0,0,0,-0.75,6.6875,-15,False,False,0,3
27.5585403,1,54,False,42,0,0,0,0,0,0,0,0,0,-0.6875,6.8125,-15.0625,False,False,0,3
27.6604578,1,54,False,43,0,0,0,0,0,0,0,0,0,-0.6875,6.875,-15,False,False,0,3
27.663143,1,54,False,44,0,0,0,0,0,0,0,0,0,-0.75,6.8125,-15.0625,False,False,0,3
27.7670424,1,54,False,45,0,0,0,0,0,0,0,0,0,-0.6875,6.9375,-15,False,False,0,3
27.7693803,1,54,False,46,0,0,2,0,0,0,0,0,0,-0.375,7.1875,-15.125,False,False,0,3
27.8638208,1,54,False,47,0,0,0,0,0,0,0,0,0,0,7.625,-15.625,False,False,0,3
27.8663277,1,54,False,48,0,0,0,0,0,0,0,0,0,-0.0625,6.375,-15.25,False,False,0,3
27.9634201,1,54,False,49,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-14.25,False,False,0,3
27.9657796,1,54,False,50,0,0,0,0,0,0,0,0,0,-1.875,6.375,-14.6875,False,False,0,3
28.0781688,1,54,False,51,0,0,7,0,0,0,0,0,0,-2.0625,6.4375,-14.625,False,False,0,3
28.080416500000002,1,54,False,52,0,0,0,0,0,0,0,0,0,-2.375,6.4375,-14.625,False,False,0,3
28.127253200000002,1,54,False,53,0,0,0,0,0,0,0,0,0,-2.75,6.5625,-14.6875,False,False,0,3
28.175197100000002,1,54,False,54,0,0,0,0,0,0,0,0,0,-2.5625,6.6875,-15.125,False,False,0,3
28.1774567,1,54,False,55,0,0,0,0,0,0,0,0,0,-2.0625,6.6875,-15.3125,False,False,0,3
28.2385949,1,54,False,56,0,0,0,0,0,0,0,0,0,-1.8125,6.6875,-15.1875,False,False,0,3
28.2861081,1,54,False,57,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-15.625,False,False,0,3
28.3325333,1,54,False,58,0,0,0,0,0,0,0,0,0,-2.125,6.25,-14.9375,False,False,0,3
28.3878005,1,54,False,59,0,0,0,0,0,0,0,0,0,-2.125,5.875,-14.8125,False,False,0,3
28.4633278,1,54,False,60,0,0,0,0,0,0,0,0,0,-2.5,6.25,-14.3125,False,False,0,3
28.577286400000002,1,54,False,61,0,0,0,0,0,0,0,0,0,-2.625,6.3125,-14.875,False,False,0,3
28.579520900000002,1,54,False,62,0,0,0,0,0,0,0,0,0,-2.25,6.4375,-14.9375,False,False,0,3
28.689222599999997,1,54,False,63,0,0,0,0,0,0,0,0,0,-2.0625,6.625,-14.9375,False,False,0,3
28.6915511,1,54,False,64,0,0,0,0,0,0,0,0,0,-2,6.625,-15.0625,False,False,0,3
28.7382046,1,54,False,65,0,0,0,0,0,0,0,0,0,-2.1875,6.6875,-15,False,False,0,3
28.7407214,1,54,False,66,0,0,0,7,0,0,0,0,0,-2.375,6.5625,-15,False,False,0,3
28.7927467,1,54,False,67,0,0,0,0,0,0,0,0,0,-2.25,6.625,-15,False,False,0,3
28.885654900000002,1,54,False,68,0,0,0,0,0,0,0,0,0,-2.1875,6.5625,-14.875,False,False,0,3
28.8878162,1,54,False,69,0,0,0,0,0,0,0,0,0,-2.3125,6.5,-14.8125,False,False,0,3
28.9999193,1,54,False,70,0,0,0,0,0,0,0,0,0,-2.3125,6.5625,-14.9375,False,False,0,3
29.0018908,1,54,False,71,0,0,2,0,0,3,0,0,0,-2.25,6.625,-14.9375,False,False,0,3
29.092434200000003,1,54,False,72,0,0,0,0,0,0,0,0,0,-2.0625,6.6875,-15.125,False,False,0,3
29.095038300000002,1,54,False,73,0,0,0,0,0,0,0,0,0,-2.0625,6.5625,-14.9375,False,False,0,3
29.1424561,1,54,False,74,0,0,0,0,0,0,0,0,0,-2.25,6.5,-14.8125,False,False,0,3
29.204643,1,54,False,75,0,0,0,0,0,0,0,0,0,-2.25,6.5625,-14.875,False,False,0,3
