t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
21.610843099999997,1,62,False,13,0,0,0,0,0,0,0,0,0,1.9375,7.8125,-15.1875,False,False,0,4
21.695734299999998,1,62,False,14,0,0,0,0,0,0,0,0,0,3,7.5625,-15.0625,False,False,0,4
21.698071400000003,1,62,False,15,0,0,0,0,0,0,0,0,0,2,6.5625,-14.5,False,False,0,4
21.75221640000001,1,62,False,16,0,0,0,0,0,1,0,0,0,-0.3125,6,-13.875,False,False,0,4
21.851395499999995,1,62,False,17,0,0,0,0,0,0,0,0,0,-0.375,6.5,-14.875,False,False,0,4
21.854146999999998,1,62,False,18,0,0,0,0,0,0,0,0,0,0.1875,7,-14.5,False,False,0,4
21.964361699999998,1,62,False,19,0,0,0,0,0,0,0,0,0,0.875,6.6875,-16,False,False,0,4
21.9700105,1,62,False,20,0,0,0,0,0,0,0,0,0,-0.1875,7.0625,-15.25,False,False,0,4
22.073930599999997,1,62,False,21,0,0,0,0,0,0,0,0,0,-0.3125,6.9375,-15.375,False,False,0,4
22.0766914,1,62,False,22,0,0,0,0,0,0,0,0,0,0.125,7.25,-14.9375,False,False,0,4
22.1898056,1,62,False,23,0,0,0,0,0,0,0,0,0,0.25,6.5,-15.0625,False,False,0,4
22.192055300000007,1,62,False,24,0,0,0,0,0,0,0,0,0,0.75,6.5625,-14.0625,False,False,0,4
22.194501099999997,1,62,False,25,0,0,0,0,0,0,0,0,0,0.4375,6.4375,-15.1875,False,False,0,4
22.292842800000003,1,62,False,26,0,0,0,1,0,4,0,0,0,0.25,6.8125,-15.0625,False,True,0,4
22.301101400000007,1,62,False,27,0,0,0,0,0,0,0,0,0,0.375,6.5,-14.875,False,True,0,4
22.342460200000005,1,62,False,28,0,0,0,0,0,0,0,0,0,-0.0625,6.5,-15.125,False,True,0,4
22.453311100000008,1,62,False,29,0,0,0,0,0,0,0,0,0,-0.875,6.1875,-15.3125,False,True,0,4
22.455530699999997,1,62,False,30,0,0,0,0,0,0,0,0,0,-0.625,5.75,-15.375,False,True,0,4
22.5651888,1,62,False,31,0,0,0,0,0,0,0,0,0,-0.5625,5.875,-14.9375,False,True,0,4
22.568037099999998,1,62,False,32,0,0,0,0,0,0,0,0,0,-0.625,5.5,-15.375,False,True,0,4
22.570972499999996,1,62,False,33,0,0,0,0,0,0,0,0,0,-0.25,5.8125,-15.875,False,True,0,4
22.691282700000002,1,62,False,34,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-16.8125,False,True,0,4
22.69357310000001,1,62,False,35,0,0,0,0,0,0,0,0,0,-1,4.75,-15.8125,False,True,0,4
22.740269999999995,1,62,False,36,0,0,0,0,0,0,0,0,0,-0.75,4.5,-15.75,False,True,0,4
22.840928599999998,1,62,False,37,0,0,0,0,0,0,0,0,0,0,3.875,-15.875,False,True,0,4
22.8439999,1,62,False,38,0,0,0,0,0,0,0,0,0,-0.375,3.4375,-15.6875,False,True,0,4
22.945972999999995,1,62,False,39,0,0,0,0,0,0,0,0,0,-0.6875,2.8125,-15.5625,False,True,0,4
22.949031500000004,1,62,False,40,0,0,0,0,0,0,0,0,0,-1.25,2.625,-15.3125,False,True,0,4
23.020930300000003,1,62,False,41,0,0,0,0,0,0,0,0,0,-1.4375,2.75,-15.375,False,True,0,4
23.023821400000003,1,62,False,42,0,0,0,0,0,0,0,0,0,-1.3125,3.125,-15.5625,False,True,0,4
23.141518700000006,1,62,False,43,0,0,0,0,0,0,0,0,0,-0.875,3.75,-15.9375,False,True,0,4
23.144093800000007,1,62,False,44,0,0,0,0,0,0,0,0,0,-1.0625,4.3125,-15.5625,False,True,0,4
23.2399487,1,62,False,45,0,0,0,0,0,0,0,0,0,-0.8125,4.4375,-15.875,False,True,0,4
23.2427285,1,62,False,46,0,0,0,0,0,0,0,0,0,-0.5625,4.6875,-15.0625,False,True,0,4
23.335409600000006,1,62,False,47,0,0,0,0,0,0,0,0,0,-0.875,5,-15.4375,False,True,0,4
23.337837300000004,1,62,False,48,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5625,False,True,0,4
23.453674700000008,1,62,False,49,0,0,0,0,0,0,0,0,0,-1,5.375,-15.1875,False,True,0,4
23.455843099999996,1,62,False,50,0,0,0,0,0,0,0,0,0,-0.875,5.9375,-15.4375,False,True,0,4
23.530224599999997,1,62,False,51,0,0,0,0,0,0,0,0,0,-1.0625,6,-15.5,False,True,0,4
23.535076099999998,1,62,False,52,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.8125,False,True,0,4
23.64027,1,62,False,53,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.625,False,True,0,4
23.6433509,1,62,False,54,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.4375,False,True,0,4
23.760225700000007,1,62,False,55,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.125,False,True,0,4
23.762588000000008,1,62,False,56,0,0,0,0,0,0,0,0,0,-1.3125,5.9375,-15.125,False,False,0,4
23.810382099999998,1,62,False,57,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.1875,False,False,0,4
23.812561000000002,1,62,False,58,0,0,0,0,0,0,0,0,0,-1.4375,6.375,-15.3125,False,False,0,4
23.919987000000006,1,62,False,59,0,0,0,0,0,0,0,0,0,-1.125,6.5,-15.1875,False,False,0,4
23.922642300000007,1,62,False,60,0,0,0,0,0,0,0,0,0,-1.4375,6.375,-15.1875,False,False,0,4
24.031047900000004,1,62,False,61,0,0,0,0,0,0,0,0,0,-1.8125,6.5,-15.375,False,False,0,4
24.033281700000003,1,62,False,62,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15.25,False,False,0,4
24.1411552,1,62,False,63,0,0,0,0,0,0,0,0,0,-1.4375,6.25,-14.75,False,False,0,4
24.143742400000008,1,62,False,64,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.125,False,False,0,4
24.2562365,1,62,False,65,0,0,0,0,0,0,0,0,0,-1.625,6.4375,-14.75,False,False,0,4
24.258815299999995,1,62,False,66,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-15.0625,False,False,0,4
24.364511199999995,1,62,False,67,0,0,0,0,0,0,0,0,0,-2.0625,7,-15.25,False,False,0,4
24.366934,1,62,False,68,0,0,0,0,0,0,0,0,0,-1.875,6.875,-15.0625,False,False,0,4
24.369237600000005,1,62,False,69,0,0,0,0,0,0,0,0,0,-1.5625,6.875,-14.9375,False,False,0,4
24.4160574,1,62,False,70,0,0,0,0,0,0,0,0,0,-1,6.75,-14.9375,False,False,0,4
24.526446000000007,1,62,False,71,0,0,0,0,0,0,0,0,0,-1.375,6.625,-15.0625,False,False,0,4
24.528621200000003,1,62,False,72,0,0,0,0,0,0,0,0,0,-1.0625,6.5625,-14.75,False,False,0,4
24.638236399999997,1,62,False,73,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-15.25,False,False,0,4
24.6410171,1,62,False,74,0,0,0,0,0,0,0,0,0,-1.3125,6.8125,-14.9375,False,False,0,4
24.747737200000003,1,62,False,75,0,0,0,0,0,0,0,0,0,-1,6.875,-15,False,False,0,4
24.751658300000003,1,62,False,76,0,0,0,7,6,0,0,0,0,-1.125,6.875,-14.6875,False,False,0,4
24.860366600000006,1,62,False,77,0,0,0,0,0,0,0,0,0,-1.25,6.875,-14.9375,False,False,0,4
24.863118999999998,1,62,False,78,0,0,0,0,0,0,0,0,0,-1.25,6.875,-14.875,False,False,0,4
24.86590410000001,1,62,False,79,0,0,0,0,0,0,0,0,0,-1.625,6.8125,-14.75,False,False,0,4
24.97958630000001,1,62,False,80,0,0,0,0,0,0,0,0,0,-1.5625,6.8125,-14.75,False,False,0,4
25.5656764,1,63,True,81,230,256,0,0,0,0,0,0,0,-1.5,6.9375,-14.5625,False,False,0,4
25.6685923,1,63,False,82,0,0,0,0,0,0,0,0,0,-1.3125,6.875,-14.375,False,False,0,4
25.676186099999995,1,63,False,83,0,0,0,0,0,0,0,0,0,-1.5625,7.25,-15.1875,False,False,0,4
25.765089900000007,1,63,False,84,0,0,0,0,0,0,0,0,0,-1.375,7.5,-15.125,False,False,0,4
25.772908700000002,1,63,False,85,0,0,0,0,0,0,0,0,0,-1.25,7.5625,-14.75,False,False,0,4
25.874044999999995,1,63,False,86,0,0,7,0,0,0,0,0,0,-1.0625,7.5,-14.5,False,False,0,4
25.88080980000001,1,63,False,87,0,0,0,0,0,0,0,0,0,-1.25,7.1875,-14.5625,False,False,0,4
25.997268399999996,1,63,False,88,0,0,0,0,0,0,0,0,0,-1.25,7.1875,-14.875,False,False,0,4
26.014375299999998,1,63,False,89,0,0,0,0,0,0,0,0,0,-1,7.1875,-14.9375,False,False,0,4
26.1159253,1,63,False,90,0,0,0,0,0,0,0,0,0,-1.125,7.3125,-14.6875,False,False,0,4
26.125857699999997,1,63,False,91,130,167,0,0,0,0,0,0,0,-1.0625,7.375,-14.5625,False,False,0,4
26.233621600000006,1,63,False,92,0,0,0,0,0,0,0,0,0,-1.0625,7.1875,-14.75,False,False,0,4
26.240560099999996,1,63,False,93,0,0,0,0,0,0,0,0,0,-0.875,7.1875,-14.875,False,False,0,4
26.344394400000013,1,63,False,94,0,0,0,0,0,0,0,0,0,-0.8125,7.0625,-14.8125,False,False,0,4
26.350271800000016,1,63,False,95,0,0,0,0,0,0,0,0,0,-0.75,7.0625,-14.8125,False,False,0,4
26.353505,1,63,False,96,0,0,0,0,0,0,0,0,0,-0.875,7.25,-14.5,False,False,0,4
26.45554080000001,1,63,False,97,0,0,0,0,0,0,0,0,0,-0.8125,7.0625,-14.9375,False,False,0,4
26.462944199999995,1,63,False,98,0,0,0,0,0,0,0,0,0,-0.625,6.75,-15.25,False,False,0,4
26.578294799999995,1,63,False,99,0,0,0,0,0,0,0,0,0,-0.75,7,-14.625,False,False,0,4
26.59222910000001,1,63,False,100,0,0,0,0,0,0,0,0,0,-0.9375,7.0625,-14.4375,False,False,0,4
26.7246315,1,63,False,101,0,0,0,3,0,0,0,0,0,-0.5625,6.875,-15.25,False,False,0,4
26.733314700000008,1,63,False,102,0,0,0,0,0,0,0,0,0,-0.75,6.875,-14.9375,False,False,0,4
26.865458300000014,1,63,False,103,0,0,0,0,0,0,0,0,0,-0.6875,7.0625,-15.1875,False,False,0,4
26.874915099999996,1,63,False,104,0,0,0,0,0,0,0,0,0,-0.5625,6.5625,-14.5,False,False,0,4
27.006032200000007,1,63,False,105,0,0,0,0,0,0,0,0,0,-0.625,7.0625,-14.8125,False,False,0,4
27.015266100000005,1,63,False,106,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-14.5,False,False,0,4
27.169931699999992,1,63,False,107,0,0,0,0,0,0,0,0,0,-0.9375,6.625,-14.75,False,False,0,4
27.181723600000012,1,63,False,108,0,0,0,0,0,0,0,0,0,-1.125,6.875,-14.9375,False,False,0,4
27.338420400000004,1,63,False,109,0,0,0,0,0,0,0,0,0,-1,6.75,-14.6875,False,False,0,4
27.350914000000003,1,63,False,110,0,0,0,0,0,0,0,0,0,-1,6.75,-15.0625,False,False,0,4
27.51581750000001,1,63,False,111,0,0,1,0,1,0,0,0,0,-0.6875,6.9375,-15.25,False,False,0,4
27.524950300000015,1,63,False,112,0,0,0,0,0,0,0,0,0,0,7.125,-15.25,False,False,0,4
27.66162770000001,1,63,False,113,0,0,0,0,0,0,0,0,0,-0.125,7.0625,-15,False,False,0,4
27.673846900000015,1,63,False,114,0,0,0,0,0,0,0,0,0,-0.75,6.6875,-15.375,False,False,0,4
27.832511300000007,1,63,False,115,0,0,0,0,0,0,0,0,0,-0.8125,6.5,-15.3125,False,False,0,4
27.843459400000015,1,63,False,116,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-14.75,False,False,0,4
28.025416700000008,1,63,False,117,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15,False,False,0,4
28.034883499999992,1,63,False,118,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.1875,False,False,0,4
28.16697470000001,1,63,False,119,0,0,0,0,0,0,0,0,0,-1.0625,7.1875,-14.375,False,False,0,4
28.175823499999993,1,63,False,120,0,0,0,0,0,0,0,0,0,-1.0625,7.5625,-13.6875,False,False,0,4
28.301280500000004,1,63,False,121,0,0,0,0,2,0,0,0,0,-0.3125,7.9375,-13.875,False,False,0,4
28.30736800000001,1,63,False,122,0,0,0,0,0,0,0,0,0,0.1875,9,-13.875,False,False,0,4
28.449814200000006,1,63,False,123,0,0,0,0,0,0,0,0,0,0.1875,9.625,-14.1875,False,False,0,4
28.45779019999999,1,63,False,124,0,0,0,0,0,0,0,0,0,-0.125,10,-13.4375,False,False,0,4
28.568952699999997,1,63,False,125,0,0,0,0,0,0,0,0,0,-0.4375,10,-13.6875,False,False,0,4
28.58009030000001,1,63,False,126,0,0,0,1,0,0,0,0,0,-0.625,9.75,-14.5625,False,False,0,3
28.712411500000016,1,63,False,127,0,0,0,0,0,0,0,0,0,-0.6875,9.625,-14.4375,False,False,0,3
28.736371300000016,1,63,False,128,0,0,0,0,0,0,0,0,0,-0.375,9.1875,-13.4375,False,False,0,3
28.834640300000004,1,63,False,129,0,0,0,0,0,0,0,0,0,-0.375,8,-13.9375,False,False,0,3
28.8430278,1,63,False,130,0,0,0,0,0,0,0,0,0,-0.1875,7.25,-14,False,False,0,3
28.941928000000004,1,63,False,131,0,0,0,2,0,4,0,0,0,0.75,7.1875,-14.3125,False,False,0,3
28.950075299999995,1,63,False,132,0,0,0,0,0,0,0,0,0,-0.3125,6.9375,-14.75,False,False,0,3
29.06199740000001,1,63,False,133,0,0,0,0,0,0,0,0,0,-0.625,6.5,-14.75,False,False,0,3
29.082801599999996,1,63,False,134,0,0,0,0,0,0,0,0,0,-0.375,6.5,-14.75,False,False,0,3
29.182456500000015,1,63,False,135,0,0,0,0,0,0,0,0,0,-0.875,6.625,-14.6875,False,False,0,3
29.206268400000013,1,63,False,136,0,0,3,0,0,0,0,0,0,-0.5625,7,-13.9375,False,False,0,3
29.3021045,1,63,False,137,0,0,0,0,0,0,0,0,0,-1.25,7.6875,-13.6875,False,False,0,3
29.31010640000001,1,63,False,138,0,0,0,0,0,0,0,0,0,-1.5,8.0625,-13.9375,False,False,0,3
29.399218500000003,1,63,False,139,0,0,0,0,0,0,0,0,0,-1.375,8.125,-14.0625,False,False,0,3
29.405716200000015,1,63,False,140,0,0,0,0,0,0,0,0,0,-1.3125,8.125,-14.375,False,False,0,3
29.505579999999995,1,63,False,141,0,0,0,0,2,0,0,0,0,-1.375,8.125,-14.375,False,False,0,3
29.51171219999999,1,63,False,142,0,0,0,0,0,0,0,0,0,-1.375,7.9375,-14.375,False,False,0,3
29.60643259999999,1,63,False,143,0,0,0,0,0,0,0,0,0,-1.375,7.875,-14.375,False,False,0,3
29.613726900000003,1,63,False,144,0,0,0,0,0,0,0,0,0,-1.375,8.125,-14.4375,False,False,0,3
29.718119200000004,1,63,False,145,0,0,0,0,0,0,0,0,0,-1.375,8.125,-14.625,False,False,0,3
29.724928600000013,1,63,False,146,0,0,0,5,0,2,0,0,0,-1.1875,8.0625,-14.625,False,False,0,3
29.835503000000003,1,63,False,147,0,0,0,0,0,0,0,0,0,-1.125,7.9375,-14.375,False,False,0,3
29.84358300000001,1,63,False,148,0,0,0,0,0,0,0,0,0,-1.1875,7.8125,-14.25,False,False,0,3
29.950860200000008,1,63,False,149,0,0,0,0,0,0,0,0,0,-1.0625,7.875,-14.625,False,False,0,3
29.95806789999999,1,63,False,150,0,0,0,0,0,0,0,0,0,-1.0625,7.875,-14.3125,False,False,0,3
29.972487000000015,1,63,False,151,0,0,0,0,1,0,0,0,0,-1.125,7.875,-14.375,False,False,0,3
29.976481300000003,1,63,False,152,0,0,0,0,0,0,0,0,0,-1.1875,8.125,-14.25,False,False,0,3
29.97954700000001,1,63,False,153,0,0,0,0,0,0,0,0,0,-1,8.125,-14.1875,False,False,0,3
29.98330510000001,1,63,False,154,0,0,0,0,0,0,0,0,0,-0.9375,8.125,-14.25,False,False,0,3
29.986841000000013,1,63,False,155,0,0,0,0,0,0,0,0,0,-1.0625,8.0625,-14.0625,False,False,0,3
29.990312800000012,1,63,False,156,0,0,0,0,3,0,0,0,0,-0.9375,8.1875,-14.125,False,False,0,3
29.9932855,1,63,False,157,0,0,0,0,0,0,0,0,0,-0.875,8.3125,-13.875,False,False,0,3
29.996544299999996,1,63,False,158,0,0,0,0,0,0,0,0,0,-0.875,8.3125,-14.5625,False,False,0,3
30.00007570000001,1,63,False,159,0,0,0,0,0,0,0,0,0,-1,8.0625,-14.375,False,False,0,3
30.003372200000015,1,63,False,160,0,0,0,0,0,0,0,0,0,-0.6875,8.25,-14.1875,False,False,0,3
30.0066063,1,63,False,161,0,0,0,0,0,0,0,0,0,-0.9375,8.0625,-14.25,False,False,0,3
30.010137900000004,1,63,False,162,0,0,0,0,0,0,0,0,0,-1.0625,8.125,-13.3125,False,False,0,3
30.01396369999999,1,63,False,163,0,0,0,0,0,0,0,0,0,-1.1875,8,-14.125,False,False,0,3
30.016961600000016,1,63,False,164,0,0,0,0,0,0,0,0,0,-1.125,8.375,-13.75,False,False,0,3
30.020685599999993,1,63,False,165,0,0,0,0,0,0,0,0,0,-0.9375,8.625,-14.125,False,False,0,3
30.02446049999999,1,63,False,166,0,0,0,7,2,0,0,0,0,-1.1875,8.3125,-15.4375,False,False,0,3
30.029005700000013,1,63,False,167,0,0,0,0,0,0,0,0,0,-1.3125,7.9375,-13.625,False,False,0,3
30.033182499999995,1,63,False,168,0,0,0,0,0,0,0,0,0,0,9.1875,-10.375,False,False,0,3
30.0364771,1,63,False,169,0,0,0,0,0,0,0,0,0,-2.1875,12,-17.0625,False,False,0,3
30.03974000000001,1,63,False,170,0,0,0,0,0,0,0,0,0,-0.6875,11.25,-15.75,False,False,0,3
30.0430147,1,63,False,171,0,0,0,0,0,0,0,0,0,-0.625,9.25,-11.625,False,False,0,3
30.046582000000015,1,63,False,172,0,0,0,0,0,0,0,0,0,-0.625,8.625,-11.625,False,False,0,3
30.050484999999995,1,63,False,173,0,0,0,0,0,0,0,0,0,-0.9375,8.5625,-15.8125,False,False,0,3
30.061156800000006,1,63,False,174,0,0,0,0,0,0,0,0,0,-0.75,9.1875,-14.0625,False,False,0,3
30.064492299999998,1,63,False,175,0,0,0,0,0,0,0,0,0,-1.125,8.5625,-12.875,False,False,0,3
30.068072000000015,1,63,False,176,0,0,7,0,0,4,0,0,0,-1.4375,8,-14,False,False,0,3
30.07148199999999,1,63,False,177,0,0,0,0,0,0,0,0,0,-0.375,7.125,-15.25,False,False,0,3
30.075565700000013,1,63,False,178,0,0,0,0,0,0,0,0,0,-0.625,6.4375,-14.1875,False,False,0,3
30.07909769999999,1,63,False,179,0,0,0,0,0,0,0,0,0,-0.0625,5.875,-12.5,False,False,0,3
30.0830567,1,63,False,180,0,0,0,0,0,0,0,0,0,-0.6875,6.125,-15.125,False,False,0,3
30.0870034,1,63,False,181,0,0,7,0,0,0,0,0,0,-0.5625,7.4375,-15.8125,False,False,0,3
30.101928599999994,1,63,False,182,0,0,0,0,0,0,0,0,0,-0.625,7.5625,-15.5,False,False,0,3
30.106523999999993,1,63,False,183,0,0,0,0,0,0,0,0,0,-0.8125,6.8125,-15.125,False,False,0,3
30.20271799999999,1,63,False,184,0,0,0,0,0,0,0,0,0,-1.0625,6.5625,-14.0625,False,False,0,3
30.2057291,1,63,False,185,0,0,0,0,0,0,0,0,0,-1.25,7.5625,-14.8125,False,False,0,3
30.301305400000004,1,63,False,186,0,0,0,7,0,0,0,0,0,-1.4375,7.5,-14.6875,False,False,0,3
30.30394969999999,1,63,False,187,0,0,0,0,0,0,0,0,0,-0.5,7.25,-15,True,False,0,3
30.402883899999992,1,63,False,188,0,0,0,0,0,0,0,0,0,0.375,7.6875,-14.1875,False,False,0,3
30.4058208,1,63,False,189,0,0,0,0,0,0,0,0,0,1,8.25,-14.125,False,False,0,3
30.51492019999999,1,63,False,190,0,0,0,0,0,0,0,0,0,1.5625,8.25,-13.9375,False,False,0,3
30.51754000000001,1,63,False,191,0,0,0,7,0,7,0,0,0,0.6875,8.375,-14.3125,False,False,0,3
30.60822069999999,1,63,False,192,0,0,0,0,0,0,0,0,0,0.1875,8.25,-14.25,False,False,0,3
30.611163100000013,1,63,False,193,0,0,0,0,0,0,0,0,0,0.5625,8.125,-14.5,False,False,0,3
30.718184099999988,1,63,False,194,0,0,0,0,0,0,0,0,0,0.875,8.125,-14,False,False,0,3
30.720864100000014,1,63,False,195,0,0,0,0,0,0,0,0,0,1.25,8.0625,-14.25,False,False,0,3
30.723671100000004,1,63,False,196,0,0,0,0,0,0,0,0,0,1.625,8,-14.5,False,False,0,3
30.819110600000002,1,63,False,197,0,0,0,0,0,0,0,0,0,1.1875,8,-14.125,False,False,0,3
30.821919600000015,1,63,False,198,0,0,0,0,0,0,0,0,0,1.375,8,-14.625,False,False,0,3
30.87025849999999,1,63,False,199,0,0,0,0,0,0,0,0,0,1.0625,8,-14.9375,False,False,0,3
30.987203400000013,1,63,False,200,0,0,0,0,0,0,0,0,0,1.1875,7.5625,-14.5,False,False,0,3
30.989749900000007,1,63,False,201,0,0,0,0,2,0,0,0,0,0.75,7.1875,-14.8125,False,True,0,3
31.0904283,1,63,False,202,0,0,0,0,0,0,0,0,0,0.875,7.375,-14.5625,False,True,0,3
31.09323909999999,1,63,False,203,0,0,0,0,0,0,0,0,0,0.125,7,-15,False,True,0,3
31.20008080000001,1,63,False,204,0,0,0,0,0,0,0,0,0,1.625,6.375,-14.4375,False,True,0,3
31.202456499999997,1,63,False,205,0,0,0,0,0,0,0,0,0,1.1875,5.75,-15.5625,False,True,0,3
31.254310399999994,1,63,False,206,0,0,0,0,0,0,0,0,0,0.625,4.5625,-14.625,False,True,0,3
31.363671800000006,1,63,False,207,0,0,0,0,0,0,0,0,0,0.125,4.5625,-13.4375,False,True,0,3
31.365743600000016,1,63,False,208,0,0,0,0,0,0,0,0,0,-0.4375,5.125,-15.375,False,True,0,3
31.4833881,1,63,False,209,0,0,0,0,0,0,0,0,0,-0.375,5.5,-16.1875,False,True,0,3
31.48555420000001,1,63,False,210,0,0,0,0,0,0,0,0,0,-0.3125,5,-14.875,False,True,0,3
31.487892300000013,1,63,False,211,0,0,0,0,0,0,0,0,0,-0.4375,4.875,-15.5625,False,True,0,3
31.589616300000003,1,63,False,212,0,0,0,0,0,0,0,0,0,-0.1875,4.3125,-15.3125,False,True,0,3
31.591884199999996,1,63,False,213,0,0,0,0,0,0,0,0,0,-0.75,4.5625,-15.0625,False,True,0,3
31.635726200000008,1,63,False,214,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-14.5,False,True,0,3
31.683651100000006,1,63,False,215,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-13.8125,False,True,0,3
31.79252319999999,1,63,False,216,0,0,0,0,0,0,0,0,0,-0.8125,6.875,-16.125,False,True,0,3
31.795084200000005,1,63,False,217,0,0,0,0,0,0,0,0,0,-1.3125,7.1875,-16.3125,False,True,0,3
31.908523399999993,1,63,False,218,0,0,0,0,0,0,0,0,0,-1.3125,6.4375,-15.25,False,True,0,3
31.91125860000001,1,63,False,219,0,0,0,0,0,0,0,0,0,-0.9375,6.5625,-14.875,False,True,0,3
32.0111491,1,63,False,220,0,0,0,0,0,0,0,0,0,-1.125,6.5,-14.0625,False,True,0,3
32.0135447,1,63,False,221,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-13.5625,False,True,0,3
32.12356430000001,1,63,False,222,0,0,0,0,0,0,0,0,0,-1.5625,6.8125,-15.1875,False,True,0,3
32.125805700000015,1,63,False,223,0,0,0,0,0,0,0,0,0,-0.8125,8.0625,-13.625,False,True,0,3
32.177882800000006,1,63,False,224,0,0,0,0,0,0,0,0,0,-1.125,8.75,-12.9375,False,True,0,3
32.18051559999999,1,63,False,225,0,0,0,0,0,0,0,0,0,-1.375,8.8125,-12.9375,False,True,0,3
32.22600609999999,1,63,False,226,0,0,0,0,0,0,0,0,0,-1.9375,9.5,-13.3125,False,True,0,3
32.35196470000001,1,63,False,227,0,0,0,0,0,0,0,0,0,-1.75,11.125,-13.1875,False,True,0,3
32.3543093,1,63,False,228,0,0,0,0,0,0,0,0,0,-1.3125,11.3125,-12.625,False,True,0,3
32.3566886,1,63,False,229,0,0,0,0,0,0,0,0,0,-1.375,10.8125,-13.5,False,True,0,3
32.451581700000006,1,63,False,230,0,0,0,0,0,0,0,0,0,-1,10.9375,-14.0625,False,True,0,3
32.5525277,1,63,False,231,0,0,0,0,0,0,0,0,0,-0.8125,10.3125,-13.9375,False,True,0,3
32.55516630000001,1,63,False,232,0,0,0,0,0,0,0,0,0,-0.9375,9.5,-11.5,False,True,0,3
32.6638181,1,63,False,233,0,0,0,0,0,0,0,0,0,-0.875,8.375,-11.875,False,True,0,3
32.66629440000001,1,63,False,234,0,0,0,0,0,0,0,0,0,-0.6875,11.5625,-15.375,False,True,0,3
32.66880540000001,1,63,False,235,0,0,0,0,0,0,0,0,0,0.1875,12.1875,-14.625,False,True,0,3
32.750634500000004,1,63,False,236,0,0,0,0,0,0,0,0,0,-0.3125,9.5625,-11.4375,False,True,0,3
32.79816129999999,1,63,False,237,0,0,0,0,0,0,0,0,0,-0.5,8.625,-10.75,False,True,0,3
32.843329499999996,1,63,False,238,0,0,0,0,0,0,0,0,0,-0.625,12,-14.375,False,True,0,3
32.97070649999999,1,63,False,239,0,0,0,0,0,0,0,0,0,-0.5625,11.1875,-13.6875,False,True,0,3
32.97320739999999,1,63,False,240,0,0,0,0,0,0,0,0,0,-1.0625,10.125,-12.1875,True,True,0,3
32.97630500000001,1,63,False,241,0,0,0,0,0,0,0,0,0,-0.6875,9.9375,-13.3125,False,True,0,3
33.059698600000004,1,63,False,242,0,0,0,0,0,0,0,0,0,-0.9375,9.75,-13,False,True,0,3
33.1655842,1,63,False,243,0,0,0,0,0,0,0,0,0,-0.5,9.625,-13.3125,False,True,0,3
33.16787760000001,1,63,False,244,0,0,0,0,0,0,0,0,0,-0.8125,9.375,-15.125,False,True,0,3
33.1702633,1,63,False,245,0,0,0,0,0,0,0,0,0,-0.75,9.3125,-13.875,False,True,0,3
33.214548300000004,1,63,False,246,0,0,0,0,0,0,0,0,0,-1.3125,9.1875,-14.75,False,True,0,3
33.32213069999999,1,63,False,247,0,0,0,0,0,0,0,0,0,-0.75,8.125,-13.375,False,True,0,3
33.36703329999999,1,63,False,248,0,0,0,0,0,0,0,0,0,-0.0625,7.25,-15.0625,False,True,0,3
33.36925989999999,1,63,False,249,0,0,0,0,0,0,0,0,0,-0.625,6.75,-14.6875,False,True,0,3
33.41363919999999,1,63,False,250,0,0,0,0,0,0,0,0,0,-0.4375,6.1875,-15.3125,False,True,0,3
33.470665400000016,1,63,False,251,0,0,0,0,0,0,0,0,0,-0.875,5.8125,-15.4375,False,True,0,3
33.582643800000014,1,63,False,252,0,0,0,0,0,0,0,0,0,0,5.25,-14.6875,False,True,0,3
33.585279400000005,1,63,False,253,0,0,0,0,0,0,0,0,0,-0.4375,4.5,-14.8125,False,True,0,3
33.6291111,1,63,False,254,0,0,0,0,0,0,0,0,0,0,4.0625,-13.875,False,True,0,3
33.67814800000001,1,63,False,255,0,0,0,0,0,0,0,0,0,0.1875,4.1875,-14.625,False,True,0,3
33.7784396,1,63,False,0,0,0,0,0,0,0,0,0,0,1.25,4.5,-16.4375,False,True,0,3
33.781436400000004,1,63,False,1,0,0,0,0,0,0,0,0,0,0.8125,5.8125,-13.625,False,True,0,3
