t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
14.8601136,0,1,0.09,78,0,0,0,0,0,0,0,0,0,-1.375,5.875,-15.375,False,False,0,2
14.8639305,0,1,1.44,79,0,0,0,0,0,4,0,0,0,-1.4375,5.875,-15.25,False,False,0,2
14.965617,0,1,1.44,80,0,0,0,0,0,0,0,0,0,-1.375,5.9375,-15.25,False,False,0,2
14.9686137,0,1,1.44,81,0,0,0,0,0,0,0,0,0,-1.375,6,-15.25,False,False,0,2
15.080315,0,1,1.44,82,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.25,False,False,0,2
15.0834188,0,1,1.44,83,0,0,0,0,0,0,0,0,0,-1.125,6.0625,-15.25,False,False,0,2
15.1308802,0,1,1.44,84,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.25,False,False,0,2
15.1755912,0,1,1.44,85,0,0,0,0,0,0,0,0,0,-1.1875,6.1875,-15.25,False,False,0,2
15.221845,0,1,1.44,86,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.1875,False,False,0,2
15.2702076,0,1,1.44,87,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.25,False,False,0,2
15.3191729,0,1,1.44,88,0,0,0,0,0,0,0,0,0,-1.3125,6.1875,-15.1875,False,False,0,2
15.3695581,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.1875,6.25,-15.1875,False,False,0,2
15.4785939,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.25,6.3125,-15.1875,False,False,0,2
15.4818065,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.1875,False,False,0,2
15.5923854,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.1875,6.25,-15.125,False,False,0,2
15.5956615,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.1875,False,False,0,2
15.5985736,0,1,0.0,94,0,0,0,0,2,0,0,0,0,-1.3125,6.25,-15.1875,False,False,0,2
15.6688261,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.25,6.3125,-15.25,False,False,0,2
15.717464,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.375,6.375,-15.1875,False,False,0,2
15.7627504,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-1.3125,6.375,-15.125,False,False,0,2
15.818673,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.25,6.3125,-15.0625,False,False,0,2
15.86811,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-1.3125,6.375,-15,False,False,0,2
15.9169673,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-1.4375,6.4375,-15.125,False,False,0,2
15.9659716,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-1.375,6.5,-15.125,False,False,0,2
16.0080685,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-1.375,6.5625,-15.25,False,False,0,2
16.0545024,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-1.3125,6.5,-15.1875,False,False,0,2
16.1162096,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15,False,False,0,2
16.162481,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15,False,False,0,2
16.2082226,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.1875,6.375,-15,False,False,0,2
16.268628,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.375,6.5625,-15,False,False,0,2
16.3154711,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.1875,6.75,-15.25,False,False,0,2
16.3629997,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.25,6.625,-15,False,False,0,2
16.4185516,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.125,6.5625,-15,False,False,0,2
16.5169141,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.25,6.625,-15.1875,False,False,0,2
16.5187391,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-1.3125,6.625,-15.25,False,False,0,2
16.5653918,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.25,6.5625,-15.1875,False,False,0,2
16.6079341,0,1,0.09,114,0,0,0,0,0,1,0,0,0,-1.1875,6.5,-15,False,False,0,2
16.6532378,0,1,0.09,115,0,0,0,0,0,0,0,0,0,-1.25,6.4375,-15,False,False,0,2
16.7585887,0,1,0.09,116,0,0,0,0,0,0,0,0,0,-1.3125,6.4375,-15.0625,False,False,0,2
16.867548,0,1,0.09,117,0,0,0,0,0,0,0,0,0,-1.3125,6.5,-15.0625,False,False,0,2
16.8712584,0,1,0.09,118,0,0,0,0,0,0,0,0,0,-1.3125,6.375,-15.0625,False,False,0,2
16.8746203,0,1,0.09,119,0,0,0,0,0,0,0,0,0,-1.3125,6.4375,-15.125,False,False,0,2
16.9760588,0,1,0.09,120,0,0,0,0,0,0,0,0,0,-1.3125,6.375,-15.0625,False,False,0,2
16.9796322,0,1,0.09,121,0,0,0,0,0,0,0,0,0,-1.25,6.3125,-15.125,False,False,0,2
17.0831227,0,1,0.09,122,0,0,0,0,0,0,0,0,0,-1.25,6.3125,-15,False,False,0,2
17.0863544,0,1,0.09,123,0,0,0,0,0,0,0,0,0,-1.25,6.4375,-15.125,False,False,0,2
17.1927346,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.375,6.5,-15.1875,False,False,0,2
17.196025,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.3125,6.5,-15.1875,False,False,0,2
17.3024976,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.3125,6.5625,-15.0625,False,False,0,2
17.3060637,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.125,6.5,-15.1875,False,False,0,2
17.4108068,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.25,False,False,0,2
17.41434,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.125,False,False,0,2
17.4178955,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.25,6.3125,-15.125,False,False,0,2
17.5190685,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.25,6.375,-15.3125,False,False,0,2
17.5221335,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.4375,False,False,0,2
17.6278278,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.25,False,False,0,2
17.6307827,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.125,6,-15.0625,False,False,0,2
17.7448217,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.3125,6.0625,-15.125,False,False,0,2
17.7601784,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-15.3125,False,False,0,2
17.7929187,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.3125,False,False,0,2
17.8382451,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15,False,False,0,2
17.8853686,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.375,5.9375,-15.25,False,False,0,2
17.9327205,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.375,6,-15.25,False,False,0,2
17.9881375,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.125,False,False,0,2
18.0407648,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.1875,False,False,0,2
18.0864984,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.4375,6.0625,-15.3125,False,False,0,2
18.1335247,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.0625,6.125,-15.25,False,False,0,2
18.1821072,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.125,False,False,0,2
18.2303247,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.3125,False,False,0,2
18.273156,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.3125,6.125,-15.25,False,False,0,2
18.3200885,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.25,6.1875,-15.1875,False,False,0,2
18.3682172,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.25,False,False,0,2
18.4169957,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.3125,False,False,0,2
18.4627641,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.3125,6.0625,-15.1875,False,False,0,2
18.5145581,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-15.25,False,False,0,2
18.6232772,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.4375,6.0625,-15.25,False,False,0,2
18.6265309,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.1875,6,-15.125,False,False,0,2
18.7327248,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.125,6.0625,-15.125,False,False,0,2
18.7361331,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.25,6.0625,-15.1875,False,False,0,2
18.8464711,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.1875,6.0625,-15.1875,False,False,0,2
18.8481998,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.25,False,False,0,2
18.9523834,0,1,1.44,159,0,0,0,0,0,4,0,0,0,-1.3125,6.0625,-15.25,False,False,0,2
18.9558882,0,1,1.44,160,0,0,0,0,0,0,0,0,0,-1.25,6.0625,-15.1875,False,False,0,2
19.0633997,0,1,1.44,161,0,0,0,0,0,0,0,0,0,-1.3125,6.0625,-15.0625,False,False,0,2
19.065897,0,1,1.44,162,0,0,0,0,0,0,0,0,0,-1.375,6.0625,-15.25,False,False,0,2
19.0690334,0,1,1.44,163,0,0,0,0,0,0,0,0,0,-1.375,6.125,-15.3125,False,False,0,2
19.1837082,0,1,1.44,164,0,0,0,0,0,0,0,0,0,-1.375,6,-15.0625,False,False,0,2
19.1867741,0,1,1.44,165,0,0,0,0,0,0,0,0,0,-1.25,6.0625,-14.875,False,False,0,2
19.2845037,0,1,1.44,166,0,0,0,0,0,0,0,0,0,-1.3125,6.1875,-15.25,False,False,0,2
19.2874497,0,1,1.44,167,0,0,0,0,0,0,0,0,0,-1.25,6.3125,-15.3125,False,False,0,2
19.3332849,0,1,1.44,168,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.125,False,False,0,2
19.3800494,0,1,0.0,169,0,0,0,0,7,0,0,0,0,-0.9375,6.5,-15.1875,False,False,0,2
19.4266354,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1,6.5625,-15.25,False,False,0,2
19.4729972,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-1.25,6.625,-15.25,False,False,0,2
19.5178198,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-1.1875,6.5625,-14.9375,False,False,0,2
19.5652616,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1,6.625,-14.875,False,False,0,2
19.6134238,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.0625,6.8125,-15.125,False,False,0,2
19.6619405,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.1875,6.8125,-15.125,False,False,0,2
19.7189555,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.1875,6.875,-15,False,False,0,2
19.7731454,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.125,6.8125,-15.0625,False,False,0,2
19.8159606,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1,6.75,-15.0625,False,False,0,2
19.8686323,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-0.9375,6.6875,-14.8125,False,False,0,2
19.9774071,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.0625,6.8125,-14.875,False,False,0,2
19.9805947,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.3125,6.8125,-15.1875,False,False,0,2
20.0858682,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.3125,6.8125,-15.0625,False,False,0,2
20.0893417,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.0625,6.6875,-14.8125,False,False,0,2
20.2028968,0,1,0.09,184,0,0,0,0,0,1,0,0,0,-0.9375,6.75,-15,False,False,0,2
20.2066505,0,1,0.09,185,0,0,0,0,0,0,0,0,0,-1.1875,6.75,-15.0625,False,False,0,2
20.2489733,0,1,0.09,186,0,0,0,0,0,0,0,0,0,-1.25,6.75,-15.0625,False,False,0,2
20.2521273,0,1,0.09,187,0,0,0,0,0,0,0,0,0,-1.125,6.625,-14.9375,False,False,0,2
20.3178163,0,1,0.09,188,0,0,0,0,0,0,0,0,0,-1.125,6.625,-15,False,False,0,2
20.4059595,0,1,0.41,189,0,0,0,0,0,2,0,0,0,-1,6.625,-15,False,False,0,2
20.4092672,0,1,0.41,190,0,0,0,0,0,0,0,0,0,-1,6.625,-14.9375,False,False,0,2
20.4685899,0,1,0.41,191,0,0,0,0,0,0,0,0,0,-1,6.625,-14.9375,False,False,0,2
20.5107762,0,1,0.41,192,0,0,0,0,0,0,0,0,0,-1,6.75,-15.0625,False,False,0,2
20.5574178,0,1,0.41,193,0,0,0,0,0,0,0,0,0,-1.0625,6.6875,-15.0625,False,False,0,2
20.6182151,0,1,0.36,194,0,0,0,0,0,0,0,0,0,-1.125,6.75,-14.9375,False,False,0,2
20.6649252,0,1,0.36,195,0,0,0,0,0,0,0,0,0,-1,6.75,-14.75,False,False,0,2
20.7125154,0,1,0.36,196,0,0,0,0,0,0,0,0,0,-0.9375,6.8125,-14.9375,False,False,0,2
20.7661665,0,1,0.36,197,0,0,0,0,0,0,0,0,0,-1.0625,6.9375,-15.0625,False,False,0,2
20.8761925,0,1,0.36,198,0,0,0,0,0,0,0,0,0,-1.0625,6.9375,-15,False,False,0,2
20.8795012,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1,6.9375,-14.9375,False,False,0,2
20.9847874,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1,6.9375,-15.0625,False,False,0,2
20.9880735,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1,6.875,-14.875,False,False,0,2
21.0939228,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1,6.875,-14.875,False,False,0,2
21.097281,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1,6.8125,-14.9375,False,False,0,2
21.2040059,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1,6.8125,-14.875,False,False,0,2
21.2074842,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-0.9375,6.875,-15,False,False,0,2
21.3124107,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.0625,6.875,-14.9375,False,False,0,2
21.3160086,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.0625,6.9375,-15,False,False,0,2
21.3194362,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.0625,6.9375,-15,False,False,0,2
21.4297842,0,1,0.09,209,0,0,0,0,0,1,0,0,0,-1.0625,6.9375,-14.8125,False,False,0,2
21.4329299,0,1,0.09,210,0,0,0,0,0,0,0,0,0,-1.1875,7.125,-14.875,False,False,0,2
21.4763396,0,1,0.09,211,0,0,0,0,0,0,0,0,0,-1.25,7.25,-14.9375,False,False,0,2
21.5223773,0,1,0.09,212,0,0,0,0,0,0,0,0,0,-1.25,7.4375,-14.9375,False,False,0,2
21.5697787,0,1,0.09,213,0,0,0,0,0,0,0,0,0,-0.4375,7.375,-14.75,False,False,0,2
21.6157088,0,1,0.09,214,0,0,0,0,0,0,0,0,0,-0.1875,7.6875,-14.9375,False,False,0,2
21.6680022,0,1,0.09,215,0,0,0,0,0,0,0,0,0,-0.4375,7.875,-15.1875,False,False,0,2
21.7784908,0,1,0.09,216,0,0,0,0,0,0,0,0,0,-0.5625,7.6875,-14.9375,False,False,0,2
21.7814707,0,1,0.09,217,0,0,0,0,0,0,0,0,0,-0.75,7.3125,-14.875,False,False,0,2
21.8881228,0,1,0.09,218,0,0,0,0,0,0,0,0,0,-1.125,6.9375,-15.1875,False,False,0,2
21.8913435,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.1875,6.5625,-15,False,False,0,2
21.9995898,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-14.625,False,False,0,2
22.0033513,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-0.625,6.0625,-14.75,False,False,0,2
22.0493538,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-0.25,6.1875,-14.6875,False,False,0,2
22.0531216,0,1,0.0,223,0,0,0,0,0,0,0,0,0,0,6.25,-14.5625,False,False,0,2
22.1167236,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-0.125,6.6875,-15.25,False,False,0,2
22.2262909,0,1,0.0,225,0,0,0,0,0,0,0,0,0,0.0625,6.375,-14.8125,False,False,0,2
22.2295043,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-0.0625,6.75,-14.9375,False,False,0,2
22.3356013,0,1,0.0,227,0,0,0,0,0,0,0,0,0,0.1875,6.5,-15,False,False,0,2
22.3391729,0,1,0.0,228,0,0,0,0,0,0,0,0,0,0,7.8125,-16.8125,False,False,0,2
22.4554527,0,1,0.0,229,0,0,0,0,0,0,0,0,0,0.375,7.125,-15.3125,False,False,0,2
22.4622384,0,1,0.0,230,0,0,0,0,0,0,0,0,0,0.1875,7.3125,-15.3125,False,False,0,2
22.4982091,0,1,0.0,231,0,0,0,0,0,0,0,0,0,0.125,6.75,-14.1875,False,False,0,2
22.50129,0,1,0.0,232,0,0,0,0,0,0,0,0,0,0.5,6.875,-14.875,False,False,0,2
22.5639125,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-0.0625,7.1875,-15.5,False,False,0,2
22.6111679,0,1,0.0,234,0,0,0,1,0,0,0,0,0,0.4375,7.4375,-15.3125,False,True,0,2
22.653858,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-2.625,6.3125,-16.9375,False,True,0,2
22.718726,0,1,0.0,236,0,0,0,0,0,0,0,0,0,0.0625,7.625,-15,False,True,0,2
22.7630954,0,1,0.0,237,0,0,0,0,0,0,0,0,0,0.125,7.3125,-15,False,True,0,2
22.8140628,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-0.1875,7.125,-14.9375,False,True,0,2
22.9233609,0,1,0.0,239,0,0,7,0,0,0,0,0,0,0,6.75,-14.3125,False,True,0,2
22.9265548,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-0.125,6.5,-14.5,False,True,0,2
23.0302674,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-0.3125,7.75,-15.1875,False,True,0,2
23.0333954,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-0.125,6.5625,-15.3125,False,True,0,2
23.0737929,0,1,0.0,243,0,0,0,0,0,0,0,0,0,0.125,6.1875,-15,False,True,0,2
23.1248798,0,1,0.0,244,0,0,0,0,0,0,0,0,0,0.25,6.125,-14.9375,False,True,0,2
23.2347265,0,1,0.0,245,0,0,0,0,0,0,0,0,0,0.3125,6.125,-15.25,False,True,0,2
23.2382195,0,1,0.0,246,0,0,0,0,0,0,0,0,0,0.4375,6,-15.25,False,True,0,2
23.3445058,0,1,0.0,247,0,0,0,0,0,0,0,0,0,0.375,6,-15,False,True,0,2
23.3482868,0,1,0.0,248,0,0,0,0,0,0,0,0,0,0.3125,5.6875,-15.8125,False,True,0,2
23.4537955,0,1,0.0,249,0,0,0,0,0,0,0,0,0,0.3125,5.4375,-15.6875,False,True,0,2
23.4559571,0,1,0.0,250,0,0,0,0,0,0,0,0,0,0.1875,5.1875,-15.125,False,True,0,2
23.5033665,0,1,0.0,251,0,0,0,0,0,0,0,0,0,0.0625,5.75,-14.625,False,True,0,2
23.5066784,0,1,0.0,252,0,0,0,0,0,0,0,0,0,0.25,5.8125,-15.0625,False,True,0,2
23.5504478,0,1,0.0,253,0,0,0,0,0,0,0,0,0,0.375,6,-15.4375,False,True,0,2
23.6161088,0,1,0.0,254,0,0,0,0,0,0,0,0,0,0.0625,6,-15.5,False,True,0,2
23.7253088,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-0.1875,6.0625,-15.1875,False,True,0,2
23.7284234,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-0.4375,6.0625,-15.125,False,True,0,2
23.8343343,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-0.8125,6,-15.3125,False,True,0,2
23.8378247,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-0.75,6,-15.1875,False,True,0,2
23.9441607,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-0.75,6.0625,-15.1875,False,True,0,2
23.9473126,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.1875,6,-15.25,False,True,0,2
24.0516472,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.3125,6.125,-15.1875,False,True,0,2
24.0546317,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.25,False,True,0,2
24.1604774,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-0.625,6.1875,-15.125,False,True,0,2
24.1639937,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-0.3125,6.625,-15.3125,False,False,0,2
24.1673914,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-0.4375,6.8125,-15.3125,False,False,0,2
24.2184667,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-0.8125,7,-14.9375,False,False,0,2
24.2900211,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-1,7.0625,-15.0625,False,False,0,2
24.335266,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-0.75,7.0625,-15.1875,False,False,0,2
24.3811206,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-0.5625,6.9375,-15.1875,False,False,0,2
24.428518,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-0.5625,6.875,-15.125,False,False,0,2
24.4769276,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-0.6875,6.5625,-15,False,False,0,2
24.5235617,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-0.875,6.5,-14.9375,False,False,0,2
24.5677329,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-14.8125,False,False,0,2
24.6158589,0,1,0.0,18,0,0,0,0,6,0,0,0,0,-1,6.5,-14.9375,False,False,0,2
24.6670296,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-0.9375,6.6875,-15.0625,False,False,0,2
24.7121126,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-0.75,6.75,-15.25,False,False,0,2
24.7615244,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-0.875,6.6875,-15.1875,False,False,0,2
24.8189269,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-15.125,False,False,0,2
24.8689592,0,1,0.0,23,110,152,0,0,4,0,0,0,0,-0.6875,6.5625,-15.125,False,False,0,2
24.9139804,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-0.75,6.4375,-15.125,False,False,0,2
24.9686705,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-0.6875,6.4375,-15.125,False,False,0,2
25.0759789,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.125,False,False,0,2
25.0788668,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.0625,False,False,0,2
25.184101,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-0.875,6.4375,-15.125,False,False,0,2
25.1879018,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.1875,False,False,0,2
25.2934851,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.125,False,False,0,2
25.296604,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.0625,False,False,0,2
25.4028242,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15,False,False,0,2
25.4061774,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1,6.5625,-15.1875,False,False,0,2
25.4532497,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1,6.5,-15.125,False,False,0,2
25.4985109,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.1875,False,False,0,2
25.5013372,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1,6.5,-15.125,False,False,0,2
25.5671196,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-0.875,6.5,-15.125,False,False,0,2
25.6756276,0,1,4.41,38,490,107,0,0,0,7,0,0,0,-0.8125,6.5,-15,False,False,0,2
25.6787011,0,1,4.41,39,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.0625,False,False,0,2
25.7849042,0,1,4.41,40,0,0,0,0,0,0,0,0,0,-0.8125,6.5625,-14.875,False,False,0,2
25.7877588,0,1,4.41,41,0,0,0,0,0,0,0,0,0,-0.875,6.625,-15.25,False,False,0,2
25.8943455,0,1,4.41,42,0,0,0,0,0,0,0,0,0,-0.8125,6.6875,-15.3125,False,False,0,2
25.8976335,0,1,4.41,43,0,0,0,5,0,0,0,0,0,-0.9375,6.5625,-14.8125,False,False,0,2
26.0019857,0,1,4.41,44,0,0,0,0,0,0,0,0,0,-1,6.5625,-14.9375,False,False,0,2
26.0051608,0,1,4.41,45,0,0,0,0,0,0,0,0,0,-1.1875,6.6875,-15.125,False,False,0,2
26.1108905,0,1,4.41,46,0,0,0,0,0,0,0,0,0,-1.25,6.6875,-15.1875,False,False,0,2
26.1139788,0,1,4.41,47,0,0,0,0,0,0,0,0,0,-1,6.625,-14.8125,False,False,0,2
26.1170132,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1,6.6875,-15,False,False,0,2
26.2201063,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1,6.9375,-15,False,False,0,2
26.2236741,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.0625,6.875,-15.25,False,False,0,2
26.2710728,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-0.9375,6.6875,-14.8125,False,False,0,2
26.3182198,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-0.875,6.8125,-15,False,False,0,2
26.3625997,0,1,0.0,53,0,0,2,0,0,0,0,0,0,-0.875,6.875,-15.0625,False,False,0,2
26.4083382,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-0.9375,6.875,-15.1875,False,False,0,2
26.4680918,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-0.9375,6.75,-15.0625,False,False,0,2
26.5149173,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-0.8125,6.75,-15.0625,False,False,0,2
26.5619692,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-0.75,6.5625,-15.0625,False,False,0,2
26.6154585,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-0.6875,6.5,-15.0625,False,False,0,2
26.7265363,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-0.8125,6.25,-15.125,False,False,0,2
26.7295303,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-0.875,6.25,-14.9375,False,False,0,2
26.8349029,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-0.75,6.375,-15.0625,False,False,0,2
26.8376494,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-0.6875,6.375,-15.25,False,False,0,2
26.9446347,0,1,0.0,63,0,0,0,2,0,0,0,0,0,-0.875,6.375,-15.0625,False,False,0,2
26.9473572,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.125,6.5,-15.3125,False,False,0,2
26.9968395,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.1875,False,False,0,2
