t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
15.5495787,0,1,0.0,181,0,0,0,0,0,0,3.92,18.91,344.61,-1.625,5.625,-15.625,False,False,0,2
15.5513897,0,1,0.0,182,0,0,0,0,0,0,3.91,18.98,344.66,-1.625,5.625,-15.5625,False,False,0,2
15.5531763,0,1,0.0,183,0,0,0,0,0,0,3.86,19.05,344.7,-1.625,5.625,-15.5,False,False,0,2
15.5549891,0,1,0.0,184,0,0,0,0,0,0,3.83,19.08,344.72,-1.5625,5.625,-15.5625,False,False,0,2
15.7545326,0,1,0.0,185,0,0,0,0,0,0,3.8,19.13,344.74,-1.625,5.6875,-15.5,False,False,0,2
15.7567081,0,1,0.0,186,0,0,0,0,0,0,3.76,19.18,344.76,-1.625,5.625,-15.5,False,False,0,2
15.7586309,0,1,0.0,187,0,0,0,0,0,0,3.72,19.23,344.81,-1.5625,5.6875,-15.5625,False,False,0,2
15.7608846,0,1,0.0,188,0,0,0,0,0,0,3.7,19.27,344.86,-1.625,5.6875,-15.5625,False,False,0,2
15.9594984,0,1,0.0,189,0,0,0,0,0,0,3.78,19.28,344.98,-2.125,5.6875,-15.625,False,False,0,2
15.9618439,0,1,0.0,190,0,0,0,0,0,0,4.04,19.26,345.43,-1.75,5.625,-15.5625,False,False,0,2
15.9636301,0,1,0.0,191,0,0,0,0,0,0,4.28,19.21,346.04,-1.125,5.6875,-15.5625,False,False,0,2
15.9658943,0,1,0.0,192,0,0,0,0,0,0,4.31,19.21,346.32,-1.1875,5.6875,-15.375,False,False,0,2
15.9678689,0,1,0.0,193,0,0,0,0,0,0,4.23,19.24,346.23,-1.6875,5.625,-15.5,False,False,0,2
16.1636585,0,1,0.0,194,0,0,0,0,0,0,4.19,19.29,346.03,-1.8125,5.6875,-15.5,False,False,0,2
16.1654962,0,1,0.0,195,0,0,0,0,0,0,4.16,19.37,345.9,-1.5625,5.6875,-15.4375,False,False,0,2
16.167227,0,1,0.0,196,0,0,0,0,0,0,4.11,19.43,345.76,-1.75,5.75,-15.5,False,False,0,2
16.3684891,0,1,0.0,197,0,0,0,0,0,0,4.09,19.46,345.63,-1.75,5.75,-15.5,False,False,0,2
16.3705561,0,1,0.0,198,0,0,0,0,0,0,4.1,19.49,345.56,-1.75,5.75,-15.5,False,False,0,2
16.3729247,0,1,0.0,199,0,0,0,0,0,0,4.11,19.53,345.53,-1.6875,5.75,-15.4375,False,False,0,2
16.3751119,0,1,0.0,200,0,0,0,0,0,0,4.09,19.57,345.51,-1.6875,5.75,-15.4375,False,False,0,2
16.3772163,0,1,0.0,201,0,0,0,0,0,0,4.08,19.63,345.48,-1.75,5.75,-15.5,False,False,0,2
16.5746095,0,1,0.0,202,0,0,0,0,0,0,4.07,19.66,345.48,-1.6875,5.75,-15.5,False,False,0,2
16.576777,0,1,0.0,203,0,0,0,0,0,0,4.04,19.68,345.51,-1.6875,5.75,-15.4375,False,False,0,2
16.5788457,0,1,0.0,204,0,0,0,0,0,0,4.01,19.71,345.55,-1.625,5.6875,-15.5,False,False,0,2
16.6639554,0,1,1.44,205,0,0,0,0,0,4,4.01,19.72,345.56,-1.5625,5.8125,-15.5,False,False,0,2
16.665668,0,1,1.44,206,0,0,0,0,0,0,4.01,19.73,345.55,-1.625,5.75,-15.5,False,False,0,2
16.6676453,0,1,1.44,207,0,0,0,0,0,0,4.02,19.73,345.52,-1.6875,5.8125,-15.5,False,False,0,2
16.6694766,0,1,1.44,208,0,0,0,0,0,0,4.03,19.72,345.52,-1.6875,5.8125,-15.4375,False,False,0,2
16.6716945,0,1,1.44,209,0,0,0,0,0,0,4.03,19.71,345.54,-1.6875,5.75,-15.4375,False,False,0,2
16.7653962,0,1,1.44,210,0,0,0,0,7,0,4.03,19.7,345.57,-1.625,5.6875,-15.5,False,False,0,2
16.7673401,0,1,1.44,211,0,0,0,0,0,0,4.02,19.7,345.58,-1.6875,5.8125,-15.4375,False,False,0,2
16.8120345,0,1,1.44,212,0,0,0,0,0,0,3.99,19.73,345.61,-1.625,5.8125,-15.5625,False,False,0,2
16.8579815,0,1,1.44,213,0,0,0,0,0,0,3.96,19.74,345.63,-1.5625,5.75,-15.375,False,False,0,2
16.9042155,0,1,1.44,214,0,0,0,0,0,0,3.96,19.74,345.65,-1.625,5.8125,-15.4375,False,False,0,2
16.958066,0,1,0.0,215,0,0,0,0,0,0,3.98,19.75,345.66,-1.6875,5.8125,-15.5,False,False,0,2
17.0699778,0,1,0.0,216,0,0,0,0,0,0,3.98,19.76,345.66,-1.6875,5.8125,-15.4375,False,False,0,2
17.0717824,0,1,0.0,217,0,0,0,0,0,0,3.98,19.74,345.64,-1.6875,5.75,-15.5,False,False,0,2
17.121823,0,1,0.0,218,0,0,0,0,0,0,3.99,19.74,345.63,-1.6875,5.75,-15.4375,False,False,0,2
17.1684882,0,1,0.0,219,0,0,0,0,0,0,4,19.73,345.65,-1.75,5.6875,-15.5,False,False,0,2
17.2160892,0,1,0.0,220,0,0,0,0,0,0,3.98,19.74,345.69,-1.6875,5.75,-15.4375,False,False,0,2
17.2626205,0,1,0.0,221,0,0,0,0,0,0,3.96,19.77,345.74,-1.5625,5.8125,-15.5,False,False,0,2
17.3104458,0,1,0.0,222,0,0,0,0,0,0,3.96,19.79,345.77,-1.5625,5.8125,-15.5625,False,False,0,2
17.3569037,0,1,0.0,223,0,0,0,0,0,0,3.98,19.8,345.75,-1.6875,5.75,-15.5,False,False,0,2
17.4066081,0,1,0.0,224,0,0,0,0,0,0,4,19.8,345.72,-1.6875,5.8125,-15.5,False,False,0,2
17.5155098,0,1,0.0,225,0,0,0,0,0,0,4.02,19.8,345.71,-1.75,5.8125,-15.4375,False,False,0,2
17.5173518,0,1,0.0,226,0,0,0,0,0,0,4.03,19.79,345.72,-1.625,5.75,-15.4375,False,False,0,2
17.5575746,0,1,0.0,227,0,0,0,0,0,0,4.02,19.8,345.74,-1.6875,5.75,-15.5,False,False,0,2
17.6062547,0,1,0.0,228,0,0,0,0,0,0,4.01,19.79,345.77,-1.75,5.75,-15.5,False,False,0,2
17.6553652,0,1,0.0,229,0,0,0,0,0,0,4,19.78,345.8,-1.5625,5.875,-15.5,False,False,0,2
17.7609796,0,1,0.0,230,0,0,0,0,0,0,3.97,19.81,345.82,-1.625,5.8125,-15.4375,False,False,0,2
17.7630227,0,1,0.0,231,0,0,0,0,0,0,3.96,19.81,345.84,-1.5625,5.75,-15.4375,False,False,0,2
17.8054026,0,1,0.0,232,0,0,0,0,0,0,3.97,19.79,345.84,-1.6875,5.8125,-15.5,False,False,0,2
17.8588943,0,1,0.0,233,0,0,0,0,0,0,3.98,19.78,345.84,-1.625,5.75,-15.4375,False,False,0,2
17.9684376,0,1,0.0,234,0,0,0,0,0,0,3.99,19.76,345.85,-1.625,5.8125,-15.4375,False,False,0,2
17.9700989,0,1,0.0,235,0,0,0,0,0,0,3.97,19.73,345.85,-1.625,5.75,-15.5625,False,False,0,2
18.0808293,0,1,0.0,236,0,0,0,0,0,0,3.98,19.71,345.85,-1.6875,5.8125,-15.5,False,False,0,2
18.0823657,0,1,0.0,237,0,0,0,0,0,0,3.97,19.69,345.89,-1.6875,5.75,-15.5,False,False,0,2
18.1277528,0,1,0.0,238,0,0,0,0,0,0,3.94,19.68,345.93,-1.625,5.8125,-15.4375,False,False,0,2
18.1749634,0,1,0.0,239,0,0,0,0,0,0,3.92,19.68,345.97,-1.5625,5.8125,-15.5,False,False,0,2
18.2226452,0,1,0.0,240,60,36,0,0,0,0,3.93,19.68,345.98,-1.5625,5.75,-15.5,False,False,0,2
18.280175,0,1,0.0,241,0,0,0,0,0,0,3.96,19.66,345.95,-1.625,5.875,-15.5,False,False,0,2
18.3748342,0,1,0.0,242,0,0,0,0,0,0,3.99,19.65,345.89,-1.6875,5.8125,-15.5,False,False,0,2
18.3770086,0,1,0.0,243,0,0,0,0,0,0,4.02,19.64,345.85,-1.6875,5.8125,-15.4375,False,False,0,2
18.4220613,0,1,0.0,244,0,0,0,0,0,0,4.04,19.61,345.83,-1.75,5.8125,-15.4375,False,False,0,2
18.4708575,0,1,0.0,245,0,0,0,0,0,0,4.06,19.58,345.85,-1.6875,5.75,-15.5625,False,False,0,2
18.518166,0,1,0.0,246,0,0,0,0,0,0,4.07,19.55,345.87,-1.625,5.6875,-15.375,False,False,0,2
18.564346,0,1,0.0,247,0,0,0,0,0,0,4.08,19.54,345.87,-1.6875,5.6875,-15.4375,False,False,0,2
18.6121215,0,1,0.0,248,0,0,0,0,0,0,4.06,19.58,345.86,-1.625,5.8125,-15.625,False,False,0,2
18.657165,0,1,0.0,249,0,0,0,0,0,0,4.05,19.6,345.88,-1.6875,5.6875,-15.4375,False,False,0,2
18.7057996,0,1,0.0,250,0,0,0,0,0,0,4.06,19.58,345.9,-1.625,5.75,-15.5,False,False,0,2
18.7628066,0,1,0.0,251,0,0,0,0,0,0,4.08,19.56,345.92,-1.6875,5.75,-15.5,False,False,0,2
18.8618598,0,1,0.0,252,0,0,0,0,0,0,4.09,19.54,345.94,-1.6875,5.75,-15.4375,False,False,0,2
18.8638678,0,1,0.0,253,0,0,0,0,0,0,4.12,19.49,346,-2,5.6875,-15.5625,False,False,0,2
18.9088741,0,1,0.0,254,0,0,0,0,0,0,4.24,19.4,346.22,-1.9375,5.75,-15.5625,False,False,0,2
18.9523943,0,1,0.0,255,0,0,0,0,0,0,4.41,19.31,346.67,-1.5625,5.625,-15.5,False,False,0,2
18.9982264,0,1,0.0,0,0,0,0,0,0,0,4.43,19.26,347.07,-1.125,5.625,-15.4375,False,False,0,2
19.0562399,0,1,0.0,1,0,0,0,0,0,0,4.28,19.26,347.1,-1.4375,5.625,-15.5,False,False,0,2
19.1184075,0,1,0.0,2,0,0,0,0,0,0,4.18,19.31,346.89,-1.75,5.6875,-15.5,False,False,0,2
19.2201113,0,1,0.0,3,0,0,0,0,0,0,4.19,19.37,346.68,-1.75,5.625,-15.4375,False,False,0,2
19.2220776,0,1,0.0,4,0,0,0,0,3,0,4.15,19.41,346.49,-1.5625,5.75,-15.5625,False,False,0,2
19.2641547,0,1,0.0,5,0,0,0,0,0,0,4.06,19.46,346.21,-1.6875,5.75,-15.5625,False,False,0,2
19.3153666,0,1,0.0,6,0,0,0,0,0,0,3.94,19.48,345.9,-1.8125,5.6875,-15.5,False,False,0,2
19.4286735,0,1,0.0,7,0,0,0,0,0,0,3.85,19.5,345.66,-1.6875,5.625,-15.4375,False,False,0,2
19.4304989,0,1,0.0,8,0,0,0,0,0,0,3.81,19.52,345.51,-1.8125,5.75,-15.5,False,False,0,2
19.5306028,0,1,0.0,9,0,0,0,0,0,0,3.78,19.57,345.5,-1.6875,5.8125,-15.5,False,False,0,2
19.5324305,0,1,0.0,10,0,0,0,0,0,0,3.77,19.59,345.6,-1.5625,5.75,-15.4375,False,False,0,2
19.6341875,0,1,0.0,11,0,0,0,0,0,0,3.77,19.58,345.73,-1.625,5.8125,-15.4375,False,False,0,2
19.6362922,0,1,0.0,12,0,0,0,0,0,0,3.88,19.57,345.9,-2.3125,5.75,-15.4375,False,False,0,2
19.6850631,0,1,0.0,13,0,0,0,0,0,0,4.16,19.52,346.45,-1.625,5.75,-15.5625,False,False,0,2
19.7951672,0,1,4.41,14,0,0,0,0,0,7,4.35,19.43,347.05,-1.3125,5.6875,-15.4375,False,False,0,2
19.7972784,0,1,4.41,15,0,0,0,0,0,0,4.39,19.43,347.3,-1.375,5.6875,-15.5,False,False,0,2
19.8388108,0,1,4.41,16,0,0,0,0,0,0,4.32,19.44,347.29,-1.5,5.6875,-15.4375,False,False,0,2
19.889079,0,1,4.41,17,0,0,0,0,0,0,4.24,19.5,347.11,-1.75,5.75,-15.5625,False,False,0,2
19.8912109,0,1,4.41,18,0,0,0,0,0,0,4.16,19.58,346.9,-1.6875,5.8125,-15.4375,False,False,0,2
19.9603598,0,1,4.41,19,0,0,0,0,7,0,4.06,19.64,346.68,-1.5625,5.8125,-15.5,False,False,0,2
20.0608704,0,1,4.41,20,0,0,0,0,0,0,3.97,19.69,346.38,-1.75,5.8125,-15.5625,False,False,0,2
20.0626919,0,1,4.41,21,0,0,0,0,0,0,3.93,19.73,346.13,-1.875,5.8125,-15.4375,False,False,0,2
20.1233254,0,1,4.41,22,0,0,0,0,0,0,3.96,19.77,346.03,-1.875,5.8125,-15.375,False,False,0,2
20.2169414,0,1,4.41,23,0,0,0,0,0,0,4,19.82,346.07,-1.6875,5.8125,-15.5625,False,False,0,2
20.2186882,0,1,1.44,24,0,0,0,0,0,4,3.98,19.85,346.12,-1.5625,5.8125,-15.4375,False,False,0,2
20.2670338,0,1,1.44,25,0,0,0,0,0,0,3.96,19.88,346.12,-1.625,5.875,-15.5,False,False,0,2
20.3685845,0,1,1.44,26,0,0,0,0,0,0,3.93,19.92,346.13,-1.6875,5.875,-15.5625,False,False,0,2
20.3708217,0,1,1.44,27,0,0,0,0,0,0,3.92,19.92,346.15,-1.625,5.8125,-15.4375,False,False,0,2
20.4178607,0,1,1.44,28,0,0,0,0,0,0,3.91,19.92,346.18,-1.5625,5.8125,-15.375,False,False,0,2
20.5257209,0,1,1.44,29,0,0,0,0,0,0,3.93,19.94,346.17,-1.75,5.875,-15.5,False,False,0,2
20.5276723,0,1,1.44,30,0,0,0,0,0,0,3.92,19.95,346.18,-1.5625,5.8125,-15.375,False,False,0,2
20.5736108,0,1,1.44,31,0,0,0,0,0,0,3.92,19.96,346.19,-1.625,5.8125,-15.4375,False,False,0,2
20.6218523,0,1,1.44,32,0,0,0,0,0,0,3.92,19.96,346.21,-1.625,5.8125,-15.5,False,False,0,2
20.6698782,0,1,1.44,33,0,0,0,0,0,0,3.91,19.96,346.22,-1.625,5.875,-15.5,False,False,0,2
20.7173543,0,1,0.0,34,0,0,0,0,5,0,3.9,19.97,346.24,-1.6875,5.875,-15.4375,False,False,0,2
20.7653661,0,1,0.0,35,0,0,0,0,0,0,3.88,20.01,346.26,-1.5,5.8125,-15.4375,False,False,0,2
20.8299532,0,1,0.0,36,0,0,0,0,0,0,3.89,20.04,346.28,-1.5625,5.875,-15.4375,False,False,0,2
20.9219238,0,1,0.0,37,0,0,0,0,0,0,3.91,20.07,346.26,-1.5625,5.9375,-15.4375,False,False,0,2
20.9240701,0,1,0.0,38,0,0,0,0,0,0,3.94,20.08,346.23,-1.6875,5.875,-15.4375,False,False,0,2
20.9704265,0,1,0.0,39,0,0,0,0,0,0,3.97,20.08,346.2,-1.6875,6,-15.5,False,False,0,2
21.0178411,0,1,0.0,40,0,0,0,0,0,0,3.99,20.13,346.21,-1.6875,5.875,-15.5,False,False,0,2
21.0658537,0,1,0.0,41,0,0,0,0,0,0,3.98,20.16,346.22,-1.625,5.875,-15.4375,False,False,0,2
21.1111524,0,1,0.0,42,0,0,0,0,0,0,3.98,20.15,346.23,-1.6875,5.875,-15.5625,False,False,0,2
21.1590477,0,1,0.0,43,0,0,0,0,0,0,3.97,20.12,346.23,-1.625,5.875,-15.4375,False,False,0,2
21.2098767,0,1,0.0,44,0,0,0,0,0,0,3.95,20.1,346.25,-1.5625,5.9375,-15.4375,False,False,0,2
21.2554725,0,1,0.0,45,0,0,0,0,0,0,3.94,20.06,346.26,-1.625,5.875,-15.4375,False,False,0,2
21.3073579,0,1,0.0,46,0,0,0,0,0,0,3.94,20.05,346.25,-1.6875,5.875,-15.5,False,False,0,2
21.4155259,0,1,0.0,47,0,0,0,0,0,0,3.96,20.07,346.26,-1.625,5.875,-15.4375,False,False,0,2
21.4173617,0,1,0.0,48,0,0,0,0,0,0,3.97,20.06,346.27,-1.625,5.9375,-15.4375,False,False,0,2
21.5246948,0,1,0.0,49,100,62,0,0,0,0,3.94,20.02,346.27,-1.625,5.75,-15.4375,False,False,0,2
21.5272194,0,1,0.0,50,0,0,0,0,0,0,3.95,19.99,346.28,-1.6875,5.875,-15.4375,False,False,0,2
21.6343879,0,1,0.0,51,0,0,0,0,0,0,3.94,19.97,346.31,-1.625,5.875,-15.375,False,False,0,2
21.6361217,0,1,0.0,52,0,0,0,0,0,0,3.91,19.98,346.34,-1.5625,5.8125,-15.4375,False,False,0,2
21.6779252,0,1,0.0,53,0,0,0,0,0,0,3.89,20.02,346.35,-1.5625,5.875,-15.4375,False,False,0,2
21.7262133,0,1,0.0,54,0,0,0,0,0,0,3.9,20.05,346.35,-1.625,5.9375,-15.5,False,False,0,2
21.7781672,0,1,0.0,55,0,0,0,0,0,0,3.91,20.06,346.33,-1.6875,5.875,-15.4375,False,False,0,2
21.8254066,0,1,0.0,56,0,0,0,0,0,0,3.91,20.07,346.3,-1.625,5.875,-15.4375,False,False,0,2
21.8706064,0,1,0.0,57,0,0,0,0,0,0,3.91,20.08,346.32,-1.5625,5.875,-15.4375,False,False,0,2
21.9193655,0,1,0.0,58,0,0,0,0,0,0,3.89,20.1,346.35,-1.625,5.875,-15.5,False,False,0,2
21.9630885,0,1,0.0,59,0,0,0,0,0,0,3.88,20.09,346.38,-1.5625,5.875,-15.5,False,False,0,2
22.0099861,0,1,0.0,60,0,0,0,0,0,0,3.87,20.09,346.4,-1.6875,5.9375,-15.4375,False,False,0,2
22.0559269,0,1,0.0,61,0,0,0,0,0,0,3.83,20.11,346.42,-1.625,5.875,-15.5625,False,False,0,2
22.1025779,0,1,0.0,62,0,0,0,0,0,0,3.83,20.12,346.44,-1.625,6,-15.375,False,False,0,2
22.1531519,0,1,0.0,63,0,0,0,0,0,0,3.81,20.1,346.46,-1.5625,5.9375,-15.375,False,False,0,2
22.2545016,0,1,0.0,64,0,0,0,0,0,0,3.82,20.11,346.46,-1.625,5.9375,-15.5,False,False,0,2
22.2562649,0,1,0.0,65,0,0,0,0,0,0,3.82,20.13,346.48,-1.5625,5.875,-15.4375,False,False,0,2
22.3164725,0,1,0.0,66,0,0,0,0,0,0,3.83,20.12,346.48,-1.625,5.875,-15.5,False,False,0,2
22.3949309,0,1,0.0,67,0,0,0,0,0,0,3.84,20.12,346.48,-1.625,5.9375,-15.5,False,False,0,2
22.4390383,0,1,0.0,68,0,0,0,0,0,0,3.87,20.1,346.51,-1.625,5.9375,-15.4375,False,False,0,2
22.4406827,0,1,0.0,69,0,0,0,0,0,0,3.86,20.08,346.56,-1.5625,5.875,-15.375,False,False,0,2
22.506254,0,1,0.0,70,0,0,0,0,0,0,3.84,20.07,346.6,-1.5625,5.9375,-15.4375,False,False,0,2
22.5485675,0,1,0.0,71,0,0,0,0,0,0,3.86,20.09,346.63,-1.5625,5.9375,-15.5,False,False,0,2
22.5972793,0,1,0.0,72,0,0,0,0,0,0,3.89,20.1,346.65,-1.5625,5.9375,-15.5,False,False,0,2
22.7024248,0,1,0.0,73,0,0,0,0,0,0,3.93,20.09,346.64,-1.625,5.9375,-15.5625,False,False,0,2
22.7045628,0,1,0.0,74,0,0,0,0,0,0,3.96,20.07,346.61,-1.6875,5.875,-15.5,False,False,0,2
22.754604,0,1,0.0,75,0,0,0,0,0,0,4,20.04,346.6,-1.6875,5.875,-15.375,False,False,0,2
22.8648109,0,1,0.0,76,0,0,0,0,0,0,4.03,20.02,346.64,-1.6875,5.875,-15.5,False,False,0,2
22.8669497,0,1,0.0,77,0,0,0,0,0,0,4.06,19.98,346.68,-1.75,5.75,-15.375,False,False,0,2
22.9755305,0,1,0.0,78,0,0,0,0,0,0,4.08,19.93,346.74,-1.625,5.875,-15.375,False,False,0,2
22.9774591,0,1,0.0,79,0,0,0,0,0,0,4.07,19.94,346.8,-1.625,5.875,-15.5,False,False,0,2
23.085015,0,1,0.0,80,0,0,0,0,0,0,4.06,19.91,346.8,-1.5625,5.8125,-15.375,False,False,0,2
23.0867824,0,1,0.0,81,0,0,0,0,0,0,4.06,19.89,346.8,-1.6875,5.8125,-15.4375,False,False,0,2
23.1932976,0,1,0.0,82,0,0,0,0,0,0,4.09,19.89,346.83,-1.6875,5.875,-15.5,False,False,0,2
23.1950031,0,1,0.0,83,0,0,0,0,0,0,4.11,19.86,346.87,-1.625,5.8125,-15.5,False,False,0,2
23.1971348,0,1,0.0,84,0,0,0,0,0,0,4.11,19.8,346.86,-1.625,5.75,-15.5625,False,False,0,2
23.2538128,0,1,0.0,85,0,0,0,0,0,0,4.11,19.75,346.81,-1.6875,5.75,-15.4375,False,False,0,2
23.3052276,0,1,0.0,86,0,0,0,0,0,0,4.12,19.73,346.78,-1.6875,5.75,-15.375,False,False,0,2
23.3553319,0,1,0.0,87,0,0,0,0,0,0,4.1,19.75,346.75,-1.6875,5.8125,-15.4375,False,False,0,2
23.4642382,0,1,0.0,88,0,0,0,0,0,0,4.07,19.8,346.73,-1.625,5.8125,-15.375,False,False,0,2
23.4658741,0,1,0.0,89,0,0,0,0,0,0,4.05,19.85,346.71,-1.5,5.8125,-15.5,False,False,0,2
23.5753148,0,1,0.0,90,0,0,0,0,0,0,4.05,19.89,346.62,-1.5625,5.875,-15.4375,False,False,0,2
23.5773919,0,1,0.0,91,0,0,0,0,0,0,4.06,19.92,346.45,-1.6875,5.875,-15.4375,False,False,0,2
23.6188621,0,1,0.0,92,0,0,0,0,0,0,4.08,19.96,346.3,-1.8125,5.9375,-15.5625,False,False,0,2
23.7264409,0,1,0.0,93,0,0,0,0,0,0,4.11,19.96,346.24,-1.8125,5.875,-15.4375,False,False,0,2
23.7283284,0,1,1.44,94,0,0,3,0,0,4,4.12,19.96,346.29,-1.8125,5.875,-15.4375,False,False,0,2
23.8285744,0,1,1.44,95,0,0,0,0,0,0,4.12,19.98,346.38,-1.6875,5.8125,-15.4375,False,False,0,2
23.8309258,0,1,1.44,96,0,0,0,0,0,0,4.06,20.02,346.46,-1.625,5.875,-15.375,False,False,0,2
23.8813595,0,1,1.44,97,0,0,0,0,0,0,4.01,20.03,346.55,-1.75,5.875,-15.4375,False,False,0,2
23.9272966,0,1,1.44,98,0,0,0,0,0,0,4.03,20.01,346.71,-1.75,5.875,-15.5,False,False,0,2
23.9736632,0,1,1.44,99,0,0,0,0,0,0,4.06,20.01,346.94,-1.625,5.8125,-15.5625,False,False,0,2
24.0209213,0,1,1.44,100,0,0,0,0,0,0,4.06,20,347.11,-1.5,5.8125,-15.4375,False,False,0,2
24.0693265,0,1,1.44,101,0,0,0,0,0,0,4,19.98,347.16,-1.375,5.875,-15.375,False,False,0,2
24.1181699,0,1,1.44,102,0,0,0,0,0,0,3.94,20.01,347.07,-1.6875,5.8125,-15.5,False,False,0,2
24.1647187,0,1,1.44,103,0,0,0,0,0,0,3.89,20.04,346.98,-1.625,5.875,-15.4375,False,False,0,2
24.2098628,0,1,0.0,104,0,0,0,0,7,0,3.84,20.07,346.9,-1.5625,5.9375,-15.5,False,False,0,2
24.2557078,0,1,0.0,105,0,0,0,0,0,0,3.81,20.13,346.81,-1.5,5.875,-15.4375,False,False,0,2
24.3035548,0,1,0.0,106,0,0,0,0,0,0,3.78,20.17,346.67,-1.625,5.9375,-15.4375,False,False,0,2
24.3520611,0,1,0.0,107,0,0,0,0,0,0,3.79,20.21,346.52,-1.75,6,-15.4375,False,False,0,2
24.4473943,0,1,0.0,108,0,0,0,0,0,0,3.82,20.24,346.45,-1.75,6,-15.4375,False,False,0,2
24.5486282,0,1,0.0,109,0,0,0,0,0,0,3.85,20.26,346.46,-1.625,5.9375,-15.4375,False,False,0,2
24.5508398,0,1,0.0,110,0,0,0,0,0,0,3.85,20.27,346.5,-1.625,5.9375,-15.4375,False,False,0,2
24.5533076,0,1,0.0,111,0,0,0,0,0,0,3.86,20.28,346.51,-1.6875,6,-15.4375,False,False,0,2
24.6075749,0,1,0.0,112,0,0,0,0,0,0,3.84,20.31,346.55,-1.75,5.9375,-15.5,False,False,0,2
24.6815169,0,1,0.0,113,0,0,0,0,0,0,3.82,20.34,346.58,-1.5625,5.9375,-15.5,False,False,0,2
24.7420577,0,1,3.24,114,0,0,0,0,0,6,3.81,20.34,346.6,-1.625,5.9375,-15.4375,False,False,0,2
24.8370785,0,1,3.24,115,0,0,0,0,0,0,3.82,20.36,346.6,-1.625,5.9375,-15.4375,False,False,0,2
24.8393137,0,1,3.24,116,0,0,0,0,0,0,3.83,20.37,346.62,-1.5625,6,-15.4375,False,False,0,2
24.8851433,0,1,3.24,117,0,0,0,0,0,0,3.82,20.36,346.63,-1.5625,5.9375,-15.4375,False,False,0,2
24.940161,0,1,3.24,118,0,0,0,0,0,0,3.81,20.36,346.63,-1.625,6,-15.375,False,False,0,2
25.0406686,0,1,3.24,119,0,0,0,0,5,0,3.81,20.36,346.65,-1.625,5.9375,-15.375,False,False,0,2
25.0429274,0,1,3.24,120,0,0,0,0,0,0,3.79,20.37,346.68,-1.5625,6,-15.375,False,False,0,2
25.0965265,0,1,3.24,121,0,0,0,0,0,0,3.76,20.39,346.72,-1.5625,6,-15.4375,False,False,0,2
25.1926535,0,1,3.24,122,0,0,0,0,0,0,3.77,20.41,346.75,-1.5625,6,-15.4375,False,False,0,2
25.1942626,0,1,3.24,123,0,0,0,0,0,0,3.8,20.41,346.76,-1.5625,6,-15.4375,False,False,0,2
25.2407797,0,1,0.0,124,0,0,0,0,0,0,3.82,20.41,346.75,-1.625,5.9375,-15.4375,False,False,0,2
25.2887991,0,1,0.0,125,0,0,0,0,0,0,3.82,20.41,346.74,-1.5625,6,-15.375,False,False,0,2
25.2904501,0,1,0.0,126,0,0,0,0,0,0,3.83,20.41,346.76,-1.625,6,-15.4375,False,False,0,2
25.3570247,0,1,0.0,127,0,0,0,0,0,0,3.83,20.4,346.78,-1.5,5.875,-15.375,False,False,0,2
25.4653083,0,1,0.0,128,0,0,0,0,0,0,3.82,20.41,346.77,-1.5625,5.9375,-15.4375,False,False,0,2
25.467491,0,1,0.0,129,0,0,0,0,0,0,3.8,20.45,346.77,-1.5625,6.0625,-15.5625,False,False,0,2
25.5706176,0,1,0.0,130,0,0,0,0,0,0,3.8,20.44,346.78,-1.5625,5.9375,-15.375,False,False,0,2
25.5727841,0,1,0.0,131,0,0,0,0,0,0,3.8,20.43,346.78,-1.625,6,-15.375,False,False,0,2
25.6810914,0,1,0.0,132,0,0,0,0,0,0,3.82,20.46,346.78,-1.6875,6,-15.375,False,False,0,2
25.682612,0,1,0.0,133,0,0,0,0,0,0,3.82,20.46,346.8,-1.5625,6.0625,-15.375,False,False,0,2
25.7746176,0,1,0.0,134,0,0,0,0,0,0,3.81,20.47,346.79,-1.6875,6,-15.5,False,False,0,2
25.77687,0,1,0.0,135,0,0,0,0,0,0,3.82,20.48,346.78,-1.75,6,-15.4375,False,False,0,2
25.8786232,0,1,0.0,136,0,0,0,0,0,0,3.83,20.47,346.81,-1.625,5.9375,-15.4375,False,False,0,2
25.880899,0,1,0.0,137,0,0,0,0,0,0,3.8,20.46,346.85,-1.5625,6,-15.4375,False,False,0,2
25.9812839,0,1,0.0,138,0,0,0,0,0,0,3.79,20.46,346.89,-1.5625,5.9375,-15.375,False,False,0,2
25.9830292,0,1,0.0,139,100,64,0,0,0,0,3.79,20.46,346.93,-1.5,6,-15.375,False,False,0,2
26.0313748,0,1,0.0,140,0,0,0,0,0,0,3.79,20.44,346.92,-1.5625,6,-15.5,False,False,0,2
26.0333893,0,1,0.0,141,0,0,0,0,0,0,3.81,20.42,346.89,-1.6875,6,-15.5625,False,False,0,2
26.1054587,0,1,0.0,142,0,0,0,0,0,0,3.83,20.39,346.88,-1.625,6,-15.3125,False,False,0,2
26.1546088,0,1,0.0,143,0,0,0,0,0,0,3.85,20.34,346.91,-1.625,6.0625,-15.5,False,False,0,2
