t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
15.265921200000001,1,8,False,219,0,0,0,0,7,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
15.373408900000001,1,8,False,220,0,0,0,0,0,0,0,0,0,-0.9375,5,-15.8125,False,False,0,3
15.376089400000001,1,8,False,221,0,0,0,0,0,0,0,0,0,-0.875,4.9375,-15.875,False,False,0,3
15.483780800000002,1,8,False,222,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.875,False,False,0,3
15.486642800000002,1,8,False,223,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.9375,False,False,0,3
15.592939400000002,1,8,False,224,0,0,0,0,0,0,0,0,0,-1.125,4.875,-15.875,False,False,0,3
15.595454800000002,1,8,False,225,0,0,0,0,0,0,0,0,0,-1.3125,4.875,-16.0625,False,False,0,3
15.5978064,1,8,False,226,0,0,0,0,0,0,0,0,0,-0.9375,4.625,-16.0625,False,False,0,3
15.701132900000001,1,8,False,227,0,0,0,0,0,0,0,0,0,-0.6875,4.5,-16.25,False,False,0,3
15.703255900000002,1,8,False,228,0,0,0,0,0,0,0,0,0,-0.5625,4.3125,-16.25,False,False,0,3
15.8083265,1,8,False,229,0,0,0,0,0,0,0,0,0,-0.375,4.0625,-16.3125,False,False,0,3
15.8106772,1,8,False,230,0,0,0,0,0,0,0,0,0,-0.0625,3.875,-16.25,False,False,0,3
15.9183637,1,8,False,231,0,0,0,0,0,0,0,0,0,-0.0625,3.4375,-16.125,False,False,0,3
15.920538700000002,1,8,False,232,0,0,0,0,0,0,0,0,0,0.125,3.0625,-16,False,False,0,3
16.028118900000003,1,8,False,233,0,0,0,0,0,0,0,0,0,0.3125,2.8125,-16.125,False,False,0,3
16.0306897,1,8,False,234,160,112,3,0,0,0,0,0,0,0.5,2.625,-16.25,False,False,0,3
16.033001000000002,1,8,False,235,0,0,0,0,0,0,0,0,0,0.625,2.25,-16.1875,False,False,0,3
16.1418743,1,8,False,236,0,0,0,0,0,0,0,0,0,0.625,2.0625,-16.25,False,False,0,3
16.143876300000002,1,8,False,237,0,0,0,0,0,0,0,0,0,0.625,1.9375,-16.5625,False,False,0,3
16.192153100000002,1,8,False,238,0,0,0,0,0,0,0,0,0,0.375,1.75,-16.5625,False,False,0,3
16.2496643,1,8,False,239,0,0,0,4,0,0,0,0,0,0,1.25,-16.1875,False,False,0,3
16.3012749,1,8,False,240,0,0,0,0,0,0,0,0,0,0.1875,1,-15.5,False,False,0,3
16.345600100000002,1,8,False,241,0,0,0,0,0,0,0,0,0,0.375,1,-15.6875,False,False,0,3
16.3960745,1,8,False,242,0,0,0,0,0,0,0,0,0,0.375,0.9375,-15.75,False,False,0,3
16.4424783,1,8,False,243,0,0,0,0,0,0,0,0,0,0.0625,1.3125,-15.8125,False,False,0,3
16.4883879,1,8,False,244,0,0,0,0,0,0,0,0,0,-0.625,1.4375,-16.125,False,False,0,3
16.541482900000002,1,8,False,245,0,0,0,0,0,0,0,0,0,-1.1875,1.5,-16.375,False,False,0,3
16.6120403,1,8,False,246,0,0,0,0,0,0,0,0,0,-1.375,2,-16.3125,False,False,0,3
16.658957700000002,1,8,False,247,0,0,0,0,0,0,0,0,0,-1.375,2.375,-16.0625,False,False,0,3
16.711235600000002,1,8,False,248,0,0,0,0,0,0,0,0,0,-1.375,2.625,-15.75,False,False,0,3
16.753421200000002,1,8,False,249,0,0,7,0,1,0,0,0,0,-1.5,2.75,-15.8125,False,False,0,3
16.7992666,1,8,False,250,0,0,0,0,0,0,0,0,0,-1.1875,3.1875,-16.125,False,False,0,3
16.8526288,1,8,False,251,0,0,0,0,0,0,0,0,0,-1,3.8125,-15.6875,False,False,0,3
16.9074172,1,8,False,252,0,0,0,0,0,0,0,0,0,-0.75,4,-15.875,False,False,0,3
16.9553388,1,8,False,253,0,0,0,0,0,0,0,0,0,-0.75,4.375,-15.625,False,False,0,3
17.004104,1,8,False,254,0,0,0,2,0,2,0,0,0,-0.75,4.375,-15.25,False,False,0,3
17.0512218,1,8,False,255,0,0,0,0,0,0,0,0,0,-0.875,4.5625,-15.1875,False,False,0,3
17.0976362,1,8,False,0,0,0,0,0,0,0,0,0,0,-0.625,4.8125,-15.125,False,False,0,3
17.1453809,1,8,False,1,0,0,0,0,0,0,0,0,0,-0.0625,4.9375,-15.4375,False,False,0,3
17.1921781,1,8,False,2,0,0,0,0,0,0,0,0,0,0,4.5,-16.875,False,False,0,3
17.2400467,1,8,False,3,0,0,0,0,0,0,0,0,0,-0.125,3.75,-18.625,False,False,0,3
17.3057912,1,8,False,4,0,0,0,0,0,0,0,0,0,-0.125,2.625,-19.1875,False,False,0,3
17.3511671,1,8,False,5,0,0,0,0,0,0,0,0,0,0,1.125,-18.625,False,False,0,3
17.399229300000002,1,8,False,6,0,0,0,0,0,0,0,0,0,-0.3125,0.125,-17.0625,False,False,0,3
17.446850400000002,1,8,False,7,0,0,0,0,0,0,0,0,0,-0.5625,-0.875,-16,False,False,0,3
17.4927764,1,8,False,8,0,0,0,3,0,0,0,0,0,-0.3125,-1.625,-15.9375,False,False,0,3
17.5384208,1,8,False,9,0,0,0,0,0,0,0,0,0,0,-1.625,-15.5,False,False,0,3
17.5946858,1,8,False,10,0,0,0,0,0,0,0,0,0,0,-1.1875,-15,False,False,0,3
17.6466862,1,8,False,11,0,0,0,0,0,0,0,0,0,0.25,-0.25,-15.5625,False,False,0,3
17.7074462,1,8,False,12,0,0,0,0,0,0,0,0,0,0.375,0.25,-16.5,False,False,0,3
17.754021,1,8,False,13,0,0,0,0,2,0,0,0,0,0.3125,1.25,-16.3125,False,False,0,3
17.798958300000002,1,8,False,14,0,0,0,0,0,0,0,0,0,0.1875,1.5,-15.75,False,False,0,3
17.8463055,1,8,False,15,0,0,0,0,0,0,0,0,0,0.25,1.6875,-15.75,False,False,0,3
17.8959617,1,8,False,16,0,0,0,0,0,0,0,0,0,0.5625,2.0625,-15.875,False,False,0,3
17.9441667,1,8,False,17,0,0,0,0,0,0,0,0,0,0.5625,2.125,-16.375,False,False,0,3
17.9931229,1,8,False,18,0,0,5,0,0,0,0,0,0,0.6875,1.9375,-16.125,False,False,0,3
18.0451158,1,8,False,19,0,0,0,0,0,0,0,0,0,0.4375,1.5625,-15.8125,False,False,0,3
18.1545139,1,8,False,20,0,0,0,0,0,0,0,0,0,0.125,1.125,-16,False,False,0,3
18.156880700000002,1,8,False,21,0,0,0,0,0,0,0,0,0,0,0.4375,-16.625,False,False,0,3
18.2085833,1,8,False,22,0,0,0,0,0,0,0,0,0,-0.0625,0,-16.8125,False,False,0,3
18.254193,1,8,False,23,0,0,0,0,0,0,0,0,0,0.1875,0.4375,-17.0625,False,False,0,3
18.3198811,1,8,False,24,0,0,0,0,0,0,0,0,0,0.0625,1.5,-17.3125,False,False,0,3
18.3981672,1,8,False,25,0,0,0,0,0,0,0,0,0,-0.375,2.4375,-17.3125,False,False,0,3
18.4004035,1,8,False,26,0,0,0,0,0,0,0,0,0,-0.625,3.1875,-16.875,False,False,0,3
18.443200100000002,1,8,False,27,0,0,0,0,0,0,0,0,0,-0.8125,3.3125,-16.5625,False,False,0,3
18.4944276,1,8,False,28,0,0,0,0,0,0,0,0,0,-0.5625,3.25,-16.625,False,False,0,3
18.5998703,1,8,False,29,0,0,0,0,0,0,0,0,0,-0.1875,3,-16.6875,False,False,0,3
18.6020907,1,8,False,30,0,0,0,0,0,0,0,0,0,-0.125,2.6875,-16.25,False,False,0,3
18.6448556,1,8,False,31,0,0,0,0,0,0,0,0,0,-0.125,2.75,-15.5625,False,False,0,3
18.6916993,1,8,False,32,0,0,0,0,0,0,0,0,0,-0.1875,3.0625,-15.625,False,False,0,3
18.7376839,1,8,False,33,0,0,0,0,0,0,0,0,0,-0.25,3.1875,-15.75,False,False,0,3
18.7922571,1,8,False,34,0,0,0,0,0,0,0,0,0,-0.1875,3.125,-16.0625,False,False,0,3
18.9063398,1,8,False,35,0,0,0,0,0,0,0,0,0,-0.125,3.25,-15.625,False,False,0,3
18.9084372,1,8,False,36,0,0,0,0,0,0,0,0,0,-0.125,2.8125,-16.1875,False,False,0,3
19.0120843,1,8,False,37,0,0,0,0,0,0,0,0,0,-0.0625,3.1875,-15.5,False,False,0,3
19.0144878,1,8,False,38,0,0,0,0,0,0,0,0,0,-0.125,3.875,-14.75,False,False,0,3
19.1149195,1,8,False,39,0,0,0,0,0,0,0,0,0,-0.125,4.3125,-15.9375,False,False,0,3
19.1172749,1,8,False,40,0,0,0,0,0,0,0,0,0,-0.25,4.8125,-16,False,False,0,3
19.1638241,1,8,False,41,0,0,0,0,0,0,0,0,0,-0.5,5.125,-16.125,False,False,0,3
19.2112611,1,8,False,42,0,0,0,0,0,0,0,0,0,-0.5,5,-15.8125,False,False,0,3
19.260753,1,8,False,43,0,0,0,1,0,0,0,0,0,-0.125,4.75,-15.75,False,False,0,3
19.305698200000002,1,8,False,44,0,0,0,0,0,0,0,0,0,-0.125,4.875,-15.4375,False,False,0,3
19.3500839,1,8,False,45,0,0,0,0,0,0,0,0,0,-0.125,5,-15.75,False,False,0,3
19.395246,1,8,False,46,0,0,0,0,0,0,0,0,0,0.125,5.1875,-15.8125,False,False,0,3
19.4434803,1,8,False,47,0,0,0,0,0,0,0,0,0,0.6875,5.375,-15.875,False,False,0,3
19.4935426,1,8,False,48,0,0,0,0,0,0,0,0,0,0.5625,5.75,-15.9375,False,False,0,3
19.554617,1,8,False,49,0,0,0,0,0,0,0,0,0,0.0625,5.625,-15.9375,False,False,0,3
19.6156694,1,8,False,50,0,0,0,0,0,0,0,0,0,-0.125,5.4375,-15.6875,False,False,0,3
19.663555600000002,1,8,False,51,0,0,0,0,0,0,0,0,0,-0.3125,5.3125,-15.625,False,False,0,3
19.7116484,1,8,False,52,0,0,0,0,0,0,0,0,0,-0.125,5.3125,-15.5625,False,False,0,3
19.760357900000002,1,8,False,53,0,0,0,2,0,0,0,0,0,0.0625,5.25,-15.5625,False,False,0,3
19.8062987,1,8,False,54,0,0,0,0,0,0,0,0,0,0.375,5.4375,-15.8125,False,False,0,3
19.8519399,1,8,False,55,0,0,0,0,0,0,0,0,0,0.5625,5.625,-15.75,False,False,0,3
19.8975394,1,8,False,56,0,0,0,0,0,0,0,0,0,0.375,5.5625,-15.6875,False,False,0,3
19.9431641,1,8,False,57,0,0,0,0,0,0,0,0,0,0.125,5.5625,-15.625,False,False,0,3
19.9956459,1,8,False,58,0,0,0,0,0,0,0,0,0,0.0625,5.5,-15.5,False,False,0,3
20.103578000000002,1,8,False,59,0,0,0,0,0,0,0,0,0,0.1875,5.5,-15.5625,False,False,0,3
20.1064189,1,8,False,60,0,0,0,0,0,0,0,0,0,0.4375,5.625,-15.4375,False,False,0,3
20.209800400000002,1,8,False,61,0,0,0,0,0,0,0,0,0,0.3125,5.625,-15.375,False,False,0,3
20.2122809,1,8,False,62,0,0,0,0,0,0,0,0,0,0.3125,5.6875,-15.4375,False,False,0,3
20.2554151,1,8,False,63,0,0,0,0,0,0,0,0,0,0.375,5.75,-15.4375,False,False,0,3
20.3037291,1,8,False,64,0,0,0,0,0,0,0,0,0,0.4375,5.8125,-15.5,False,False,0,3
20.348208,1,8,False,65,0,0,0,0,0,0,0,0,0,0.4375,5.875,-15.5,False,False,0,3
20.3964636,1,8,False,66,0,0,0,0,0,0,0,0,0,0.375,5.9375,-15.5,False,False,0,3
20.4459547,1,8,False,67,0,0,0,0,0,0,0,0,0,0.375,5.9375,-15.375,False,False,0,3
20.4995128,1,8,False,68,0,0,0,0,0,0,0,0,0,0.3125,6,-15.4375,False,False,0,3
20.6001808,1,8,False,69,0,0,0,0,0,0,0,0,0,0.25,5.875,-15.375,False,False,0,3
20.6025374,1,8,False,70,0,0,0,0,0,0,0,0,0,0.375,5.875,-15.25,False,False,0,3
20.648130300000002,1,8,False,71,0,0,0,0,0,0,0,0,0,0.375,5.75,-15.3125,False,False,0,3
20.6904517,1,8,False,72,0,0,0,0,0,0,0,0,0,0.3125,5.8125,-15.375,False,False,0,3
20.7438909,1,8,False,73,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.5,False,False,0,3
20.8524988,1,8,False,74,0,0,0,0,0,0,0,0,0,0.3125,5.8125,-15.5,False,False,0,3
20.8548726,1,8,False,75,0,0,0,0,0,0,0,0,0,0.25,5.875,-15.5625,False,False,0,3
20.972491700000003,1,8,False,76,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.4375,False,False,0,3
20.9748089,1,8,False,77,0,0,0,0,0,0,0,0,0,0.1875,5.75,-15.4375,False,False,0,3
20.977031,1,8,False,78,0,0,0,0,0,0,0,0,0,0.3125,5.6875,-15.375,False,False,0,3
21.044779300000002,1,8,False,79,0,0,0,0,0,0,0,0,0,0.25,5.75,-15.4375,False,False,0,3
21.098834500000002,1,8,False,80,0,0,0,0,0,0,0,0,0,0.375,5.8125,-15.4375,False,False,0,3
21.2007351,1,8,False,81,0,0,0,0,0,0,0,0,0,0.3125,5.875,-15.4375,False,False,0,3
21.2031601,1,8,False,82,0,0,0,0,0,0,0,0,0,0.25,5.875,-15.5,False,False,0,3
21.2455913,1,8,False,83,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.5,False,False,0,3
21.293693700000002,1,8,False,84,0,0,0,0,0,0,0,0,0,0.3125,5.8125,-15.4375,False,False,0,3
21.3461796,1,8,False,85,0,0,0,0,0,0,0,0,0,0.25,5.875,-15.4375,False,False,0,3
21.465651400000002,1,8,False,86,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.4375,False,False,0,3
21.4679475,1,8,False,87,0,0,0,0,0,0,0,0,0,0.125,5.8125,-15.4375,False,False,0,3
21.5089659,1,8,False,88,0,0,0,0,0,0,0,0,0,0.25,5.75,-15.3125,False,False,0,3
21.5574535,1,8,False,89,0,0,0,0,0,0,0,0,0,0.125,5.8125,-15.3125,False,False,0,3
21.603526300000002,1,8,False,90,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.4375,False,False,0,3
21.6475656,1,8,False,91,0,0,0,0,0,0,0,0,0,0.0625,5.875,-15.375,False,False,0,3
21.6937907,1,8,False,92,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.4375,False,False,0,3
21.7398403,1,8,False,93,0,0,0,0,0,0,0,0,0,0.25,5.8125,-15.4375,False,False,0,3
21.7928015,1,8,False,94,0,0,0,0,0,0,0,0,0,0.3125,5.8125,-15.4375,False,False,0,3
21.8681191,1,8,False,95,0,0,0,0,0,0,0,0,0,0.25,5.8125,-15.4375,False,False,0,3
21.8705459,1,8,False,96,0,0,0,0,0,0,0,0,0,0.25,5.8125,-15.375,False,False,0,3
21.980702700000002,1,8,False,97,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.4375,False,False,0,3
22.0301234,1,8,False,98,0,0,0,0,0,0,0,0,0,0.3125,5.8125,-15.4375,False,False,0,3
22.032478400000002,1,8,False,99,0,0,0,0,0,0,0,0,0,0.25,5.875,-15.5,False,False,0,3
22.096257100000003,1,8,False,100,0,0,0,0,0,0,0,0,0,0.1875,5.9375,-15.4375,False,False,0,3
22.1822087,1,8,False,101,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.3125,False,False,0,3
22.1846403,1,8,False,102,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.375,False,False,0,3
22.2878563,1,8,False,103,0,0,0,0,0,0,0,0,0,0.25,5.8125,-15.4375,False,False,0,3
22.392054,1,8,False,104,0,0,0,0,0,0,0,0,0,0.25,5.75,-15.3125,False,False,0,3
22.3944193,1,8,False,105,0,0,0,0,0,0,0,0,0,0.1875,5.875,-15.4375,False,False,0,3
22.4357744,1,8,False,106,0,0,0,0,0,0,0,0,0,0.25,5.8125,-15.5,False,False,0,3
22.4382215,1,8,False,107,0,0,0,0,0,0,0,0,0,0.1875,5.8125,-15.4375,False,False,0,3
22.482089000000002,1,8,False,108,0,0,0,0,0,0,0,0,0,0.1875,5.75,-15.4375,False,False,0,3
22.5455149,1,8,False,109,0,0,0,0,0,0,0,0,0,0.375,5.6875,-15.375,False,False,0,3
22.5914733,1,8,False,110,0,0,0,0,0,0,0,0,0,0.3125,5.75,-15.4375,False,False,0,3
22.6404514,1,8,False,111,0,0,0,0,0,0,0,0,0,0.25,5.8125,-15.4375,False,False,0,3
22.6933458,1,8,False,112,0,0,0,0,0,0,0,0,0,0.25,5.6875,-15.375,False,False,0,3
22.797843800000003,1,8,False,113,0,0,0,0,0,0,0,0,0,0.3125,5.75,-15.4375,False,False,0,3
22.800242700000002,1,8,False,114,0,0,0,0,0,0,0,0,0,0.1875,5.6875,-15.4375,False,False,0,3
22.8459825,1,8,False,115,0,0,0,0,0,0,0,0,0,0.1875,5.6875,-15.4375,False,False,0,3
22.888920900000002,1,8,False,116,0,0,0,0,0,0,0,0,0,0.25,5.6875,-15.375,False,False,0,3
22.9337483,1,8,False,117,0,0,0,0,0,0,0,0,0,0.3125,5.75,-15.5,False,False,0,3
22.9936374,1,8,False,118,0,0,0,0,0,0,0,0,0,0.1875,5.75,-15.4375,False,False,0,3
23.0439239,1,8,False,119,0,0,0,0,0,0,0,0,0,0.1875,5.75,-15.4375,False,False,0,3
23.0898566,1,8,False,120,0,0,0,0,0,0,0,0,0,0.1875,5.75,-15.4375,False,False,0,3
23.1465322,1,8,False,121,0,0,0,0,0,0,0,0,0,0.25,5.75,-15.375,False,False,0,3
23.1964496,1,8,False,122,0,0,0,0,0,0,0,0,0,0.125,5.6875,-15.375,False,False,0,3
23.2438978,1,8,False,123,0,0,0,0,0,0,0,0,0,0.125,5.6875,-15.5625,False,False,0,3
23.292497700000002,1,8,False,124,0,0,0,0,0,0,0,0,0,0.125,5.75,-15.5,False,False,0,3
23.336967700000002,1,8,False,125,0,0,0,0,0,0,0,0,0,0.25,5.75,-15.4375,False,False,0,3
23.3829853,1,8,False,126,0,0,0,0,0,0,0,0,0,0.1875,5.625,-15.5,False,False,0,3
23.4470269,1,8,False,127,0,0,0,0,0,0,0,0,0,0.0625,5.6875,-15.5,False,False,0,3
23.491318200000002,1,8,False,128,0,0,0,0,0,0,0,0,0,0.0625,5.6875,-15.375,False,False,0,3
23.5406117,1,8,False,129,0,0,0,0,0,0,0,0,0,0.1875,5.6875,-15.4375,False,False,0,3
23.595748800000003,1,8,False,130,0,0,0,0,0,0,0,0,0,0.4375,5.75,-15.5,False,False,0,3
23.6479903,1,8,False,131,0,0,0,0,0,0,0,0,0,0.25,5.6875,-15.5,False,False,0,3
23.692609700000002,1,8,False,132,0,0,0,0,0,0,0,0,0,0.1875,5.75,-15.4375,False,False,0,3
23.7433293,1,8,False,133,0,0,0,0,0,0,0,0,0,0.125,5.6875,-15.5,False,False,0,3
23.813540200000002,1,8,False,134,0,0,0,0,0,0,0,0,0,0.125,5.5625,-15.5,False,False,0,3
23.8618871,1,8,False,135,0,0,0,0,0,0,0,0,0,0,5.5625,-15.5,False,False,0,3
23.9089251,1,8,False,136,0,0,0,0,0,0,0,0,0,0,5.5625,-15.5,False,False,0,3
23.9550518,1,8,False,137,0,0,0,0,0,0,0,0,0,0.125,5.5625,-15.375,False,False,0,3
24.007545,1,8,False,138,0,0,3,0,0,6,0,0,0,0.0625,5.5625,-15.4375,False,False,0,3
24.050905200000003,1,8,False,139,0,0,0,0,0,0,0,0,0,0.125,5.5625,-15.5625,False,False,0,3
24.096646,1,8,False,140,0,0,0,0,0,0,0,0,0,0.125,5.5625,-15.5,False,False,0,3
24.1449761,1,8,False,141,0,0,0,0,0,0,0,0,0,0.0625,5.5625,-15.5,False,False,0,3
24.2021179,1,8,False,142,0,0,0,0,0,0,0,0,0,0.125,5.625,-15.625,False,False,0,3
24.2548712,1,8,False,143,0,0,0,0,0,0,0,0,0,0.0625,5.625,-15.5,False,False,0,3
24.3003,1,8,False,144,0,0,0,0,0,0,0,0,0,0.125,5.625,-15.5,False,False,0,3
24.3479512,1,8,False,145,0,0,0,0,0,0,0,0,0,0.125,5.625,-15.4375,False,False,0,3
24.3908929,1,8,False,146,0,0,0,0,0,0,0,0,0,0.25,5.625,-15.4375,False,False,0,3
24.4376175,1,8,False,147,0,0,0,0,0,0,0,0,0,0.125,5.5625,-15.4375,False,False,0,3
24.4959844,1,8,False,148,0,0,0,1,7,0,0,0,0,0.125,5.625,-15.5,False,False,0,3
24.544306000000002,1,8,False,149,0,0,0,0,0,0,0,0,0,0.0625,5.5625,-15.5,False,False,0,3
24.5914717,1,8,False,150,0,0,0,0,0,0,0,0,0,0,5.75,-15.75,False,False,0,3
24.6465438,1,8,False,151,0,0,0,0,0,0,0,0,0,0.125,5.625,-15.5,False,False,0,3
24.7449883,1,8,False,152,0,0,0,0,0,0,0,0,0,0.0625,5.5625,-15.5,False,False,0,3
24.7471731,1,8,False,153,0,0,0,0,0,0,0,0,0,0.125,5.6875,-15.5625,False,False,0,3
24.7936042,1,8,False,154,0,0,0,0,0,0,0,0,0,0.0625,5.5625,-15.4375,False,False,0,3
24.8366852,1,8,False,155,0,0,0,0,0,0,0,0,0,0.0625,5.5625,-15.4375,False,False,0,3
24.8826226,1,8,False,156,0,0,0,0,0,0,0,0,0,0.0625,5.5625,-15.5,False,False,0,3
24.947652100000003,1,8,False,157,0,0,0,0,0,0,0,0,0,0.125,5.5625,-15.5625,False,False,0,3
25.052754500000002,1,8,False,158,0,0,0,0,0,0,0,0,0,0.125,5.5625,-15.4375,False,False,0,3
25.0550337,1,8,False,159,0,0,0,0,0,0,0,0,0,0.125,5.625,-15.625,False,False,0,3
25.0978104,1,8,False,160,0,0,0,0,0,0,0,0,0,0.0625,5.5625,-15.5625,False,False,0,3
25.1428294,1,8,False,161,0,0,0,0,0,0,0,0,0,0,5.4375,-15.5,False,False,0,3
25.1887678,1,8,False,162,0,0,0,0,0,0,0,0,0,0,5.4375,-15.5,False,False,0,3
25.4083314,1,9,True,163,180,148,0,0,1,0,0,0,0,0.125,5.5,-15.4375,False,False,0,3
25.410898500000002,1,9,False,164,0,0,0,0,0,0,0,0,0,0.125,5.5,-15.5625,False,False,0,3
25.413136400000003,1,9,False,165,0,0,0,0,0,0,0,0,0,0.125,5.4375,-15.625,False,False,0,3
25.415268,1,9,False,166,0,0,0,0,0,0,0,0,0,0.0625,5.4375,-15.5,False,False,0,3
25.5060387,1,9,False,167,0,0,0,0,0,0,0,0,0,0,5.4375,-15.5,False,False,0,3
25.5450214,1,9,False,168,0,0,0,0,0,0,0,0,0,0,5.4375,-15.625,False,False,0,3
25.6367622,1,9,False,169,0,0,0,0,0,0,0,0,0,0,5.4375,-15.6875,False,False,0,3
25.639259300000003,1,9,False,170,0,0,0,0,0,0,0,0,0,0.0625,5.375,-15.625,False,False,0,3
25.684045100000002,1,9,False,171,0,0,0,0,0,0,0,0,0,0,5.4375,-15.625,False,False,0,3
25.725605,1,9,False,172,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
25.7691294,1,9,False,173,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
25.81537,1,9,False,174,0,0,0,0,0,0,0,0,0,0,5.3125,-15.5625,False,False,0,3
25.8632903,1,9,False,175,0,0,0,0,0,0,0,0,0,0.0625,5.375,-15.625,False,False,0,3
25.9120864,1,9,False,176,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
25.9531602,1,9,False,177,0,0,0,0,0,0,0,0,0,0,5.3125,-15.625,False,False,0,3
26.004010700000002,1,9,False,178,0,0,0,0,0,0,0,0,0,0.0625,5.3125,-15.625,False,False,0,3
26.097329000000002,1,9,False,179,0,0,0,0,0,0,0,0,0,0.0625,5.1875,-15.6875,False,False,0,3
26.148659300000002,1,9,False,180,0,0,0,0,0,0,0,0,0,0,5.25,-15.625,False,False,0,3
26.188597,1,9,False,181,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,3
26.236469,1,9,False,182,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,3
26.2828963,1,9,False,183,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,3
26.3758585,1,9,False,184,0,0,0,0,0,0,0,0,0,0,5.0625,-15.5,False,False,0,3
26.3780513,1,9,False,185,0,0,0,0,0,0,0,0,0,0,5.125,-15.75,False,False,0,3
26.4230157,1,9,False,186,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,3
26.4675883,1,9,False,187,0,0,0,0,0,0,0,0,0,0,5.0625,-15.6875,False,False,0,3
26.512968100000002,1,9,False,188,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,3
26.5658402,1,9,False,189,0,0,0,0,0,0,0,0,0,0,5.0625,-15.6875,False,False,0,3
26.612111900000002,1,9,False,190,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,3
26.6851017,1,9,False,191,0,0,0,0,0,0,0,0,0,0,5.0625,-15.625,False,False,0,3
26.7960119,1,9,False,192,0,0,0,0,0,0,0,0,0,-0.0625,5.0625,-15.75,False,False,0,3
26.79806,1,9,False,193,0,0,0,0,0,0,0,0,0,0,5.0625,-15.6875,False,False,0,3
26.8395449,1,9,False,194,0,0,0,0,0,0,0,0,0,0,5,-15.625,False,False,0,3
26.8848673,1,9,False,195,0,0,0,0,0,0,0,0,0,0.0625,4.9375,-15.625,False,False,0,3
26.934684400000002,1,9,False,196,0,0,0,0,0,0,0,0,0,0,5,-15.625,False,False,0,3
26.937465200000002,1,9,False,197,0,0,0,0,0,0,0,0,0,0,5,-15.6875,False,False,0,3
26.9801606,1,9,False,198,0,0,0,2,0,0,0,0,0,-0.125,5.0625,-15.6875,False,False,0,3
27.068826700000002,1,9,False,199,0,0,0,0,0,0,0,0,0,0,5.0625,-15.75,False,False,0,3
27.119438900000002,1,9,False,200,0,0,0,0,0,0,0,0,0,-0.125,5.125,-15.6875,False,False,0,3
27.1645881,1,9,False,201,0,0,0,0,0,0,0,0,0,-0.125,5.0625,-15.625,False,False,0,3
27.2109744,1,9,False,202,0,0,0,0,0,0,0,0,0,-0.0625,5,-15.6875,False,False,0,3
27.256148200000002,1,9,False,203,0,0,0,0,0,0,0,0,0,0,5.0625,-15.6875,False,False,0,3
27.3031659,1,9,False,204,0,0,0,0,0,0,0,0,0,0,5.0625,-15.625,False,False,0,3
27.351820500000002,1,9,False,205,0,0,0,0,0,0,0,0,0,0,5.1875,-15.6875,False,False,0,3
27.4083028,1,9,False,206,0,0,0,0,0,0,0,0,0,0,5.1875,-15.75,False,False,0,3
27.507455200000003,1,9,False,207,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,3
27.5097188,1,9,False,208,0,0,0,0,0,0,0,0,0,0,5.125,-15.6875,False,False,0,3
27.6136685,1,9,False,209,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,3
27.616210000000002,1,9,False,210,0,0,0,0,0,0,0,0,0,0,5.125,-15.625,False,False,0,3
27.6582057,1,9,False,211,0,0,0,0,0,0,0,0,0,0.0625,5.0625,-15.6875,False,False,0,3
27.703196900000002,1,9,False,212,0,0,0,0,0,0,0,0,0,0.1875,5.0625,-15.6875,False,False,0,3
27.753471100000002,1,9,False,213,0,0,0,0,0,0,0,0,0,0.125,5,-15.6875,False,False,0,3
27.7966811,1,9,False,214,0,0,0,0,0,0,0,0,0,0.0625,5.0625,-15.625,False,False,0,3
27.8427087,1,9,False,215,0,0,0,0,0,0,0,0,0,0,5.0625,-15.5625,False,False,0,3
27.8910988,1,9,False,216,0,0,0,0,0,0,0,0,0,0,5.0625,-15.6875,False,False,0,3
