t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft 
33.5924686,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,0,2
33.6464525,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.3125,False,False,0,2
33.6958092,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
33.7443109,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.4375,False,False,0,2
33.798391,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,0,2
33.8978119,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.4375,False,False,0,2
33.9001967,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,0,2
33.9461334,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,0,2
34.0088285,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,0,2
34.1000256,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,0,2
34.1020082,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,0,2
34.1493354,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,0,2
34.2127676,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,0,2
34.3043313,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
34.306858,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.3125,False,False,0,2
34.3576548,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
34.4655868,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,0,2
34.4678988,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,0,2
34.5758063,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
34.5782455,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.4375,False,False,0,2
34.6840134,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,0,2
34.6866862,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,0,2
34.7927244,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,0,2
34.7946958,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
34.7968728,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,0,2
34.9016737,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,0,2
34.9044738,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
34.9434001,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.3125,False,False,0,2
34.9972193,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.375,False,False,0,2
35.1076826,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
35.1097262,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,0,2
35.2248674,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
35.2271855,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,0,2
35.2291708,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.375,False,False,0,2
35.2964591,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,0,2
35.4063107,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
35.4086852,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,0,2
35.5170451,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,2
35.5196088,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
35.6345864,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
35.6370606,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
35.6390812,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,0,2
35.6797973,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,0,2
35.7455426,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,0,2
35.7882224,0,1,1.44,131,0,0,0,0,0,4,0,0,0,-1.75,5.6875,-15.5,False,False,0,2
35.8335487,0,1,1.44,132,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,0,2
35.9157243,0,1,1.44,133,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.3125,False,False,0,2
35.9617189,0,1,1.44,134,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.5,False,False,0,2
36.0092618,0,1,1.44,135,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,0,2
36.0557596,0,1,1.44,136,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
36.1021106,0,1,1.44,137,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,0,2
36.1590441,0,1,1.44,138,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,0,2
36.2511551,0,1,1.44,139,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,0,2
36.253871,0,1,1.44,140,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
36.3556032,0,1,0.0,141,0,0,0,0,7,0,0,0,0,-1.5625,5.6875,-15.375,False,False,0,2
36.3580054,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.3125,False,False,0,2
36.3995969,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
36.4454034,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.4375,False,False,0,2
36.534783,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,0,2
36.5842013,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.4375,False,False,1,2
36.5870669,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,1,2
36.647281,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
36.6904339,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
36.7378918,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
36.7966626,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
36.8472273,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
36.8923611,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
36.94689,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,1,2
37.054929,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
37.0572094,0,1,0.0,156,190,148,0,0,2,0,0,0,0,-1.8125,5.6875,-15.25,False,False,1,2
37.1141424,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,1,2
37.2101001,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,1,2
37.2123182,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.4375,False,False,1,2
37.2569893,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,1,2
37.3030247,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,1,2
37.3485335,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.3125,False,False,1,2
37.3960472,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
37.4403298,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
37.4888639,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
37.5465721,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,1,2
37.5937013,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
37.6407024,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
37.6988324,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
37.7893386,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.25,False,False,1,2
37.7919279,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,1,2
37.8913784,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
37.8937164,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,1,2
37.9357093,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
37.9991581,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,1,2
38.0456791,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
38.0935791,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
38.1477808,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
38.2586791,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
38.2609935,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
38.3085797,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
38.3538715,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
38.3993469,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
38.4473344,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
38.4911703,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
38.5401883,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
38.5979773,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
38.6474146,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
38.6991812,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.4375,False,False,1,2
38.811192,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,1,2
38.8137776,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,1,2
38.9156696,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.3125,False,False,1,2
38.9182356,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
38.9583882,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.3125,False,False,1,2
39.0061778,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
39.056439,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
39.1642182,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
39.1664784,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,1,2
39.2745035,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
39.2770815,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
39.2790985,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.4375,False,False,1,2
39.3782619,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
39.4259246,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.25,False,False,1,2
39.4283242,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,1,2
39.4963178,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
39.6057579,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.375,False,False,1,2
39.6083436,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,1,2
39.7132672,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
39.7155718,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,1,2
39.8342696,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
39.8368538,0,1,0.0,211,0,0,1,0,3,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
39.9485448,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
39.9511103,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.4375,False,False,1,2
40.0407836,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.3125,False,False,1,2
40.0431321,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
40.0449379,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
40.0937495,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
40.2016913,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.25,False,False,1,2
40.2040917,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
40.3124606,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
40.3148881,0,1,2.25,221,0,0,0,0,0,5,0,0,0,-1.5625,5.8125,-15.4375,False,False,1,2
40.3640935,0,1,2.25,222,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
40.4091174,0,1,2.25,223,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
40.4544573,0,1,2.25,224,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,1,2
40.5013616,0,1,2.25,225,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
40.5505059,0,1,2.25,226,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.4375,False,False,1,2
40.5926816,0,1,2.25,227,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
40.6395604,0,1,2.25,228,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.3125,False,False,1,2
40.6985456,0,1,2.25,229,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
40.8087946,0,1,2.25,230,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.3125,False,False,1,2
40.8115622,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.375,False,False,1,2
40.9181776,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
40.9206045,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
41.0287697,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
41.0314734,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.375,False,False,1,2
41.1376481,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
41.1397113,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
41.2468282,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.4375,False,False,1,2
41.2499241,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,1,2
41.2522375,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
41.3582184,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
41.3605324,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,1,2
41.4122942,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,1,2
41.4559605,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,1,2
41.5156684,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
41.613432,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.4375,False,False,1,2
41.615442,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.4375,False,False,1,2
41.6576238,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.375,False,False,1,2
41.705924,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.4375,False,False,1,2
41.7527278,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.4375,False,False,1,2
41.7979456,0,1,0.0,251,0,0,0,0,3,0,0,0,0,-1.625,5.6875,-15.3125,False,False,1,2
41.8434045,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,1,2
41.8967554,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,1,2
41.984752,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
41.9871116,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
42.0467056,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
42.0891895,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.3125,False,False,1,2
42.1359148,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
42.1957538,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
42.2425216,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.25,False,False,1,2
42.288271,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
42.3466605,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
42.3961713,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.3125,False,False,1,2
42.4448655,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
42.4964432,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,1,2
42.6000247,0,1,2.25,10,0,0,0,1,0,5,0,0,0,-1.6875,5.8125,-15.3125,False,False,1,2
42.602065,0,1,2.25,11,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.3125,False,False,1,2
42.6639577,0,1,2.25,12,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.25,False,False,1,2
42.7604058,0,1,2.25,13,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.3125,False,False,1,2
42.7632112,0,1,2.25,14,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,1,2
42.8066158,0,1,2.25,15,0,0,0,1,0,0,0,0,0,-1.75,5.875,-15.375,False,False,1,2
42.8521905,0,1,2.25,16,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.3125,False,False,1,2
42.8969586,0,1,2.25,17,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
42.945936,0,1,2.25,18,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
42.98913,0,1,2.25,19,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.3125,False,False,1,2
43.035118,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,1,2
43.1022831,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
43.2112405,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-15.3125,False,False,1,2
43.2139094,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,1,2
43.3193271,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.375,False,False,1,2
43.3220209,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-15.375,False,False,1,2
43.4211172,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,1,2
43.4235128,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.75,5.9375,-15.375,False,False,1,2
43.4699952,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.625,5.875,-15.375,False,False,1,2
43.4723373,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
43.5466145,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
43.5922796,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
43.6378063,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.625,5.875,-15.3125,False,False,1,2
43.6938512,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,1,2
43.8036531,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.625,5.875,-15.4375,False,False,1,2
43.8062684,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.375,False,False,1,2
43.8571548,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
43.900439,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
43.9469457,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
43.9979127,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.25,False,False,1,2
44.1066911,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.6875,5.9375,-15.375,False,False,1,2
44.1090727,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.625,5.9375,-15.375,False,False,1,2
44.2154874,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.25,False,False,1,2
44.2179324,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
44.3253431,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
44.3278554,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.25,False,False,1,2
44.3759968,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,1,2
44.3781139,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,1,2
44.4476929,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.375,False,False,1,2
44.5478052,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.375,False,False,1,2
44.5501645,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.3125,False,False,1,2
44.5954904,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,1,2
44.6473265,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
44.7483014,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
44.7506615,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,1,2
44.7966443,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
44.8468978,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.375,False,False,1,2
44.896125,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,1,2
45.0042921,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,1,2
45.0066499,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
45.1137743,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.625,5.875,-15.3125,False,False,1,2
45.1166186,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.3125,False,False,1,2
45.2226467,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.375,False,False,1,2
45.2247191,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.3125,False,False,1,2
45.3325699,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.3125,False,False,1,2
45.3351976,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.4375,False,False,1,2
45.4430513,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.375,False,False,1,2
45.4453614,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.625,5.875,-15.375,False,False,1,2
45.447398,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.375,False,False,1,2
45.5530413,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.3125,False,False,1,2
45.5553883,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.25,False,False,1,2
45.6700929,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.375,False,False,1,2
